0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
215,255,235,58,0,103,187,245,0,0,255,0,0,250,7,148,0,120,124,255,255,120,0,0,0,183,95,255,254,163,175,154,255,0,0,67,255,255,150,144,40,0,231,190,0,10,0,0,0,255,0,140,0,141,255,140,255,255,200,255,255,0,0,0,255,255,0,255,255,0,0,56,173,255,0,127,255,173,0,0,255,255,255,0,255,0,0,0,0,0,5,10,255,255,0,0,0,255,0,0,146,255,255,0,0,255,0,0,0,255,255,0,255,194,0,255,255,255,0,255,255,255,27,64,104,255,0,255
193,221,176,115,55,87,133,150,52,0,203,0,0,221,39,107,0,100,124,194,209,52,25,8,42,163,72,255,194,181,166,0,255,0,79,33,255,255,174,104,104,0,124,230,15,191,0,0,0,15,0,131,8,178,239,0,248,255,36,255,255,0,0,89,255,255,0,185,255,0,123,0,53,255,0,171,255,161,134,0,255,191,255,0,255,21,0,27,0,0,217,13,255,255,0,0,0,238,0,0,188,255,255,132,0,255,0,0,63,255,255,0,255,207,0,255,255,177,31,255,255,0,43,255,64,255,0,143
177,190,144,88,54,96,95,160,54,0,208,0,0,197,45,12,18,88,131,195,251,142,26,0,46,157,67,255,198,143,171,49,245,0,104,35,255,255,203,38,112,0,28,189,101,180,0,0,0,26,0,140,0,254,145,54,216,255,107,255,255,0,0,65,255,255,0,168,255,0,255,0,0,255,0,168,255,60,172,0,255,76,255,0,255,0,0,76,0,0,255,0,182,255,0,0,0,227,62,0,255,255,255,111,0,255,0,0,19,157,255,0,255,255,0,255,255,111,159,255,255,29,255,255,13,255,0,255
187,245,171,130,21,114,141,154,20,0,207,0,0,222,54,66,16,112,160,229,255,96,0,0,33,207,60,255,215,244,126,0,255,0,139,0,255,255,255,0,95,0,25,255,101,247,0,0,0,0,33,95,0,255,252,20,245,255,89,255,255,0,0,0,255,255,0,248,255,0,250,0,7,255,105,67,255,144,50,0,255,69,255,0,255,42,0,0,0,0,205,0,255,255,0,0,0,255,27,0,156,255,255,198,0,255,0,0,114,255,255,0,255,255,0,255,255,245,0,255,255,151,255,255,0,255,0,181
170,255,125,104,0,137,115,216,99,0,200,0,0,194,152,5,101,185,105,193,255,110,31,0,131,197,0,255,64,127,68,0,255,0,220,10,255,255,255,14,71,0,27,193,101,222,0,0,0,0,80,138,0,255,214,0,91,255,65,255,255,0,0,1,255,255,0,153,255,0,155,0,0,255,213,202,255,68,157,0,255,0,255,0,255,13,0,0,0,0,255,0,93,255,0,0,0,255,55,38,153,255,142,234,0,255,0,0,136,0,255,0,255,255,0,255,255,13,155,255,255,71,255,255,0,255,0,255
172,251,168,127,18,146,134,171,81,0,206,0,0,212,107,41,50,167,120,241,255,59,2,0,106,221,0,255,132,117,134,0,255,0,182,27,255,255,210,12,77,0,0,247,111,254,0,0,0,0,101,134,0,255,228,0,127,255,170,255,255,0,0,0,255,255,0,162,255,0,132,0,0,255,100,159,255,153,88,0,255,2,255,0,255,65,0,0,0,0,211,0,255,242,0,0,0,255,110,0,179,255,232,255,0,255,0,0,233,79,255,0,255,255,0,255,255,71,43,255,255,97,255,255,0,255,0,253
189,255,176,130,16,124,112,154,57,0,208,0,0,251,59,38,63,119,133,255,237,137,0,0,48,193,0,255,183,249,147,0,255,0,94,0,255,255,214,45,99,0,36,240,105,255,0,0,0,0,87,169,0,255,255,0,217,255,62,255,255,0,0,6,255,255,0,67,255,0,255,0,26,255,28,63,255,136,171,0,255,14,255,0,255,29,0,0,0,0,240,0,180,255,0,0,0,255,65,0,161,255,255,255,0,255,0,0,134,129,255,0,255,255,0,255,255,44,70,255,255,0,160,255,21,255,0,182
181,255,145,112,26,109,108,183,140,0,184,0,0,236,123,61,32,161,134,225,255,70,49,0,139,183,0,255,96,183,71,0,255,0,196,0,255,255,255,96,55,0,0,191,116,229,0,0,0,0,56,163,0,255,185,0,137,255,152,255,255,0,0,38,255,255,0,200,255,0,207,0,6,255,164,195,255,90,100,0,255,0,255,0,255,48,0,0,0,0,255,0,147,255,0,0,0,255,66,0,40,255,206,255,0,255,0,0,159,10,255,0,255,255,0,255,255,0,93,255,255,0,193,255,0,255,0,255
183,225,166,130,23,103,125,149,87,0,200,0,0,186,49,45,42,104,163,212,243,147,38,0,60,177,0,255,147,150,109,0,255,0,184,0,255,255,231,0,134,0,0,254,121,255,0,0,0,11,21,63,0,255,255,19,63,255,142,255,255,0,0,0,255,255,0,155,255,0,197,0,0,255,117,144,255,102,162,0,255,28,255,0,255,161,0,0,0,0,255,0,166,255,0,0,0,255,116,0,154,255,255,193,0,255,0,0,81,138,255,0,255,255,0,255,255,20,114,255,255,185,255,255,0,255,0,255
187,255,158,89,19,83,122,190,77,0,208,0,0,223,47,68,9,91,137,193,239,95,12,0,84,220,0,255,177,188,94,0,255,0,154,0,255,255,255,39,107,0,0,249,120,228,0,0,0,0,0,154,0,255,255,0,164,255,186,255,255,0,0,12,255,255,0,200,255,0,150,0,0,255,94,251,255,11,186,0,255,0,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,255,60,0,0,255,255,255,0,255,0,0,52,35,255,0,255,255,0,255,255,23,117,255,255,0,213,255,0,255,0,255
