0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,252,80,79,55,107,38,206,235,45,74,50,0,194,255,0,169,255,33,159,255,0,128,173,255,181,6,255,1,120,90,50,255,0,229,0,206,255,192,149,81,27,0,119,40,184,0,6,0,0,156,107,0,156,66,0,145,232,0,161,255,0,0,222,249,63,0,0,255,166,94,0,0,255,255,145,255,137,214,0,255,0,255,0,255,7,0,11,158,0,220,10,205,221,8,0,0,139,119,134,0,255,110,216,0,159,0,0,37,0,255,0,255,255,0,255,100,57,129,255,255,0,139,255,17,254,0,255
167,255,107,95,61,119,62,170,184,40,69,16,0,234,255,0,136,255,87,202,255,35,77,179,255,178,0,255,70,201,147,0,255,0,225,30,150,255,183,136,16,153,51,202,13,249,0,77,0,0,159,15,0,226,33,0,181,225,0,182,255,0,0,189,255,84,0,0,174,255,216,0,0,255,255,118,255,104,221,0,255,0,255,0,255,43,0,0,128,86,255,22,199,228,0,0,0,255,10,52,0,255,100,220,0,136,89,0,126,0,255,0,255,255,0,255,255,68,0,255,255,0,130,223,0,255,0,153
148,255,85,79,46,116,54,203,235,27,80,41,0,191,248,21,168,255,32,131,255,4,136,162,255,147,0,255,0,156,62,88,255,0,255,0,180,255,228,146,65,0,6,146,34,156,0,0,0,0,124,117,0,233,93,0,118,227,0,253,255,0,0,197,255,128,0,0,255,58,114,0,0,255,255,113,255,108,230,0,255,0,255,0,255,47,0,24,89,0,255,0,226,255,34,0,0,141,126,81,0,255,91,255,0,188,0,0,0,0,255,0,255,255,0,255,115,55,244,255,255,0,149,255,0,255,0,255
153,255,84,77,53,112,41,199,241,52,80,25,0,228,255,0,150,255,36,199,255,0,106,210,255,180,0,255,22,115,122,0,255,0,193,8,201,255,166,142,38,21,0,157,13,232,0,16,0,0,153,76,0,145,45,0,124,234,0,164,255,0,0,241,237,56,0,0,237,180,121,0,0,255,238,174,255,106,244,0,255,0,255,0,255,15,0,5,188,23,243,0,255,255,0,0,0,131,131,141,0,255,146,206,0,205,0,0,9,0,255,0,255,255,0,255,117,56,114,255,255,0,123,242,0,255,0,235
155,255,80,83,52,112,58,203,213,25,75,40,0,210,255,3,149,255,40,150,255,0,97,177,255,176,0,255,13,158,90,17,255,0,255,0,173,255,202,145,69,18,16,140,11,200,0,0,0,0,148,91,0,204,51,0,130,234,0,227,255,0,0,186,255,114,0,0,251,172,166,0,0,255,255,135,255,62,193,0,255,0,255,0,255,4,0,0,146,39,255,18,206,255,0,0,0,171,138,55,0,255,128,199,0,161,0,0,0,0,255,0,255,255,0,255,182,101,86,255,255,0,206,255,0,255,0,248
143,255,46,57,40,126,45,237,255,55,73,63,0,191,255,0,188,255,9,110,255,0,190,215,255,182,0,255,0,79,32,89,255,0,241,1,230,255,216,151,45,0,0,106,93,95,0,0,17,0,134,157,0,84,69,0,85,250,0,101,255,0,0,255,216,0,0,29,255,118,42,0,0,255,255,156,255,219,230,0,255,0,255,0,255,30,0,133,200,0,184,0,249,217,120,0,0,66,92,181,0,255,40,255,68,178,0,0,5,0,255,0,255,255,0,255,0,47,248,255,221,0,87,219,54,179,0,223
155,255,87,84,30,112,48,194,238,14,79,39,0,214,255,27,158,255,16,169,255,20,117,161,255,169,5,255,0,170,75,45,255,0,243,0,199,255,231,143,51,50,0,156,26,192,0,0,0,0,141,90,0,182,108,0,165,244,0,242,255,0,0,191,255,109,0,0,254,77,148,0,0,255,255,130,255,91,248,0,255,0,255,0,255,13,0,0,40,0,255,0,159,255,0,0,0,254,89,121,0,255,53,255,0,193,0,0,0,0,255,0,255,255,0,255,246,0,243,255,255,0,179,255,0,255,0,192
147,255,47,85,25,127,66,235,232,11,66,52,0,187,255,35,186,255,23,90,255,0,134,174,255,170,0,255,0,124,62,84,255,0,255,0,177,255,246,112,21,22,11,123,68,101,0,0,0,0,153,143,0,80,44,0,111,255,0,171,255,0,0,255,255,16,0,0,255,205,92,0,0,255,255,164,255,124,217,0,255,0,255,0,255,0,0,64,104,0,238,4,186,248,46,0,0,70,79,189,0,255,53,255,0,255,0,0,0,0,255,0,255,255,0,255,109,107,235,255,255,0,176,255,43,255,0,224
152,255,66,79,16,102,49,216,227,18,74,42,0,214,255,7,169,255,37,148,255,14,128,196,255,178,0,255,0,148,86,62,255,0,240,0,217,255,230,98,27,21,18,153,35,199,0,16,0,0,137,92,0,152,74,0,140,255,0,164,255,0,0,225,255,69,0,0,255,134,154,0,0,255,255,181,255,52,255,12,255,0,255,0,255,0,0,0,118,0,255,0,131,255,19,0,0,177,118,182,0,255,72,255,0,255,0,0,0,0,255,0,255,255,0,255,219,86,213,255,255,0,179,255,21,255,0,210
152,255,74,74,32,120,42,210,212,35,71,18,0,233,255,0,147,255,59,177,255,0,88,178,255,168,0,255,15,142,115,7,255,0,220,0,208,255,196,113,27,38,59,168,2,219,0,18,0,0,135,105,0,163,29,0,147,230,0,165,255,0,0,225,255,101,0,0,254,185,156,0,0,255,232,189,255,57,255,0,255,0,255,0,255,0,0,0,163,28,255,0,168,255,0,0,0,144,133,158,0,255,95,255,0,255,0,0,0,0,255,0,255,255,0,255,210,110,176,255,255,0,198,245,4,255,0,251
151,255,99,83,52,129,65,180,165,57,86,0,0,246,255,21,139,255,46,212,255,34,68,255,255,144,0,255,73,189,177,0,255,0,214,24,145,255,199,62,0,71,86,252,10,207,0,36,0,0,152,90,0,155,21,0,193,254,0,246,255,0,0,166,255,156,0,0,182,237,226,0,0,255,206,176,255,54,225,0,255,0,255,0,255,0,0,4,174,55,255,0,255,255,0,0,0,135,108,32,0,255,138,190,0,207,0,29,2,0,255,0,255,255,0,255,213,48,72,255,255,0,147,193,13,255,0,255
154,255,70,75,40,128,62,201,212,50,82,0,0,248,255,1,114,255,71,153,255,0,88,208,255,162,0,255,22,133,116,21,255,0,218,41,213,255,212,93,0,15,52,188,0,177,0,0,0,0,126,113,0,115,0,0,142,255,0,182,255,0,0,243,255,123,0,0,255,197,231,0,0,255,251,234,255,54,254,0,255,0,255,0,255,0,0,95,168,44,255,0,247,255,0,0,0,45,98,192,0,255,87,217,0,255,0,0,0,0,255,0,255,255,0,255,197,134,225,255,255,0,171,195,0,255,0,204
144,255,59,65,29,125,48,220,198,31,82,12,0,195,255,38,127,255,14,99,255,0,102,151,255,146,0,255,0,107,99,79,255,0,234,0,214,255,244,94,59,0,65,125,0,90,0,0,26,0,91,198,0,95,17,0,120,255,0,255,255,0,0,249,225,182,0,0,255,146,157,0,0,255,255,253,255,36,156,0,255,0,255,0,255,0,0,73,73,0,255,0,249,255,110,0,0,0,182,229,27,255,121,86,0,255,0,0,0,0,255,0,255,255,0,255,25,121,255,255,255,0,255,255,0,255,0,255
156,255,78,76,58,120,69,191,226,29,80,30,0,224,247,29,181,255,59,130,255,11,87,159,255,167,8,255,0,147,81,79,255,0,255,21,184,255,236,98,56,57,41,180,30,216,0,0,0,0,124,38,0,223,72,0,128,175,0,189,255,0,0,255,255,58,0,0,255,116,72,0,0,255,255,180,255,60,255,0,255,0,255,0,255,8,0,0,39,16,255,25,135,255,10,0,0,197,115,197,0,255,94,255,0,203,0,0,0,0,255,0,255,255,0,255,133,159,66,255,255,0,234,255,47,255,0,221
160,255,91,91,55,111,84,177,200,26,60,7,0,233,254,36,167,255,52,138,255,29,66,171,255,170,0,255,0,203,114,61,255,0,233,15,151,255,209,87,46,90,87,213,42,215,0,15,0,0,101,15,0,210,61,0,133,166,0,231,255,0,0,255,255,83,0,0,222,123,113,0,0,255,255,121,255,34,231,0,255,0,255,0,255,0,0,0,97,36,255,0,158,255,0,0,0,223,87,141,0,255,86,235,0,222,0,0,0,0,255,0,255,255,0,255,237,111,53,255,255,0,223,255,79,255,0,255
157,255,93,82,49,121,53,174,212,41,75,11,0,249,255,5,144,255,37,197,255,5,61,200,255,171,0,255,24,149,116,0,255,0,203,20,197,255,159,122,26,67,27,186,11,229,0,23,0,0,135,60,0,139,51,0,167,190,0,180,255,0,0,226,255,119,0,0,233,140,129,0,0,255,255,154,255,75,215,0,255,0,255,0,255,0,0,0,122,53,255,0,206,255,0,0,0,202,161,136,0,255,96,247,0,195,0,20,4,0,255,0,255,255,0,255,215,39,79,255,255,0,182,255,1,255,0,237
168,255,106,92,46,86,65,155,177,21,60,0,0,243,221,31,110,253,59,186,255,87,49,130,255,182,41,255,53,228,147,29,255,0,224,0,189,255,215,83,69,80,44,209,0,255,0,35,0,0,99,1,0,245,72,0,207,186,0,255,255,0,0,183,255,203,0,0,192,79,226,0,0,255,255,146,255,0,191,1,255,0,255,0,255,0,0,0,35,58,255,12,97,255,0,0,0,255,101,151,0,255,68,82,0,188,0,0,0,0,255,0,255,255,0,255,255,62,130,255,255,0,255,255,0,255,0,247
176,233,150,105,57,73,56,135,145,15,105,0,0,231,162,49,60,183,95,254,193,132,15,80,255,172,14,255,130,229,157,0,255,0,212,0,225,255,200,124,69,84,0,212,0,255,0,29,0,0,120,34,0,255,105,0,248,197,89,255,255,0,0,76,255,255,0,0,227,0,255,0,19,255,231,219,255,0,172,8,255,0,255,0,255,0,0,0,0,109,255,0,85,255,0,0,0,255,144,19,0,255,97,68,0,145,0,0,0,0,255,0,255,255,0,255,255,6,116,255,255,0,207,255,0,255,0,255
185,255,188,70,11,91,107,208,85,0,120,0,0,221,167,138,14,145,69,247,255,64,1,0,160,236,0,255,218,222,189,0,255,0,184,0,255,255,221,123,56,0,0,225,0,255,0,0,0,0,77,98,0,255,255,0,251,255,195,255,255,0,0,60,255,255,0,0,255,0,224,0,11,255,124,196,255,11,56,0,255,0,255,0,255,0,0,0,0,120,255,3,165,255,0,0,0,255,0,0,42,255,236,58,0,255,0,0,82,66,255,0,255,255,0,255,255,0,169,255,255,0,101,255,0,255,0,222
172,255,163,61,0,96,84,255,75,0,174,0,0,169,174,79,25,170,25,255,255,31,11,27,165,164,0,255,229,128,194,0,255,0,173,0,198,255,186,208,71,0,21,149,46,145,0,0,0,0,0,226,0,163,105,0,160,255,187,255,227,0,0,48,255,255,0,57,255,0,123,0,15,255,138,225,255,0,0,0,255,0,255,0,255,0,0,0,0,36,255,0,186,255,0,0,0,255,21,0,76,255,255,117,0,179,0,0,0,109,255,0,255,255,0,255,255,0,154,255,255,0,157,255,0,255,0,255
176,255,168,66,0,76,81,194,92,0,106,0,0,212,158,95,2,142,53,255,255,48,4,108,227,188,32,255,202,208,170,0,255,0,109,0,249,255,163,121,66,0,21,199,59,255,0,0,0,0,31,133,0,215,158,0,255,255,165,255,255,0,0,49,255,255,0,0,255,0,223,0,7,255,149,141,255,12,21,0,255,0,255,0,255,0,0,0,0,16,255,0,255,255,0,0,0,255,188,0,30,255,255,0,0,211,0,0,0,105,255,0,255,255,0,255,255,0,62,255,255,0,114,255,0,255,0,255
160,255,121,84,0,118,31,206,189,0,142,0,0,227,254,28,62,229,0,255,255,10,15,105,255,144,0,255,78,69,88,0,255,0,208,0,255,255,169,196,0,0,0,173,9,174,0,0,0,0,103,145,0,60,76,0,174,244,51,251,255,0,0,163,255,255,0,30,255,0,172,0,0,255,250,231,255,74,137,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,169,63,0,255,132,255,0,167,0,36,0,0,255,0,255,255,0,255,255,0,204,255,255,0,147,240,0,255,0,255
158,255,98,87,19,83,30,194,217,23,87,18,0,227,255,25,95,255,4,215,255,43,76,176,255,120,4,255,14,114,100,33,255,0,212,0,255,255,182,155,0,24,0,157,82,175,0,4,0,0,157,104,0,48,88,0,132,232,0,178,255,0,0,186,211,153,0,0,191,32,164,0,0,255,255,184,255,72,185,9,255,0,255,0,255,0,0,0,74,0,255,0,255,255,0,0,0,185,147,162,0,255,114,219,0,255,0,91,0,0,255,0,255,255,0,255,239,0,214,255,255,0,98,189,81,255,0,255
158,255,88,67,0,103,32,249,153,0,94,0,0,178,255,22,77,255,26,233,255,0,56,139,255,138,0,255,73,139,133,11,255,0,241,0,218,255,215,145,0,0,45,120,53,139,0,0,0,0,133,150,0,115,10,0,182,255,0,255,255,0,0,95,211,216,0,0,221,151,222,0,0,255,255,198,255,21,62,0,255,0,255,0,255,0,0,0,0,0,255,0,220,255,0,0,0,191,150,72,41,255,136,118,0,255,0,6,0,0,255,0,255,255,0,255,254,0,183,255,255,0,209,203,0,255,0,255
167,251,116,99,63,84,68,144,170,3,73,11,0,232,195,42,140,246,67,179,255,93,50,89,255,190,42,255,51,223,137,28,255,0,248,0,190,255,255,94,129,119,53,218,0,255,0,39,0,0,81,0,0,255,96,0,196,156,39,255,255,0,0,188,255,210,0,0,219,43,145,0,0,255,255,182,255,0,252,0,255,0,255,0,255,0,0,0,0,57,255,90,36,255,0,0,0,255,97,180,0,255,94,128,0,188,0,0,0,0,255,0,255,255,0,255,255,79,59,255,255,0,255,255,0,255,0,249
171,255,149,116,0,112,57,176,179,0,129,0,0,254,193,42,88,247,35,255,255,82,13,91,255,163,0,255,65,146,144,0,255,0,205,0,206,255,173,139,1,11,0,234,0,255,0,0,0,0,147,73,0,232,126,0,133,238,75,255,255,0,0,126,255,255,0,0,255,0,224,0,0,255,237,165,255,0,197,0,255,0,255,0,255,53,0,0,0,61,255,0,195,255,0,0,0,255,159,0,0,255,136,250,0,145,0,0,0,0,255,0,255,255,0,255,255,0,136,255,255,0,185,255,0,255,0,255
157,255,97,100,0,99,47,221,177,0,97,0,0,211,255,51,99,255,13,214,255,14,51,155,255,144,0,255,27,161,109,36,255,0,224,0,212,255,221,122,0,1,7,154,33,168,0,0,0,0,127,128,0,96,40,0,155,255,0,255,255,0,0,134,255,190,0,0,252,76,218,0,0,255,255,193,255,9,181,0,255,0,255,0,255,0,0,0,0,0,255,0,220,255,0,0,0,205,132,119,0,255,123,242,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,152,255,0,255,0,255
161,255,98,90,41,106,60,180,194,7,73,2,0,228,241,44,136,255,36,186,255,17,52,117,255,185,11,255,12,158,117,21,255,0,225,12,188,255,225,110,62,67,21,178,0,255,0,0,0,0,114,21,0,195,57,0,170,212,0,255,255,0,0,231,255,118,0,0,238,111,122,0,0,255,255,194,255,0,232,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,252,97,218,0,255,149,183,0,226,0,0,26,0,255,0,255,255,0,255,255,61,112,255,255,0,255,255,0,255,0,231
168,255,149,122,15,119,63,172,169,0,133,0,0,247,190,38,106,225,60,255,242,99,15,78,255,175,0,255,64,171,120,0,255,0,218,0,205,255,199,130,14,54,0,248,0,255,0,14,0,0,154,66,0,255,116,0,175,215,47,255,255,0,0,79,255,255,0,0,255,0,210,0,0,255,235,185,255,12,205,0,255,0,255,0,255,5,0,0,0,50,255,0,97,255,0,0,0,255,101,2,0,255,63,255,0,255,0,0,47,0,255,0,255,255,0,255,255,0,122,255,255,0,190,255,0,255,0,218
163,255,120,88,0,97,61,233,122,0,133,0,0,180,250,73,57,250,5,170,255,0,11,61,255,165,0,255,89,97,102,0,255,0,244,0,255,255,204,162,0,0,9,161,0,146,0,0,0,0,91,157,0,45,70,0,115,255,0,255,255,0,0,96,228,255,0,0,255,32,124,0,0,255,255,255,255,27,60,0,255,0,255,0,255,0,0,0,0,0,255,0,155,255,0,0,0,222,97,101,61,255,134,149,0,255,0,10,34,0,255,0,255,255,0,255,255,0,241,255,255,0,219,192,0,255,0,255
186,255,165,114,35,86,86,162,72,0,137,0,0,255,85,82,50,124,122,255,199,85,0,0,81,234,15,255,161,255,133,0,255,0,107,0,255,255,251,177,129,0,50,239,0,255,0,0,0,0,46,85,0,255,255,0,255,255,47,255,255,0,0,42,255,255,0,0,255,0,255,0,0,255,100,128,255,0,142,0,255,0,255,0,255,0,0,0,0,61,255,0,43,255,0,0,0,255,63,0,50,255,242,137,0,255,0,0,48,167,255,0,255,255,0,255,255,113,25,255,255,0,103,255,0,255,0,89
171,242,138,104,60,77,97,137,142,0,85,0,0,237,160,64,72,183,73,227,234,119,30,48,248,191,37,255,53,254,122,13,255,0,215,0,215,255,250,114,108,85,44,223,0,255,0,0,0,0,76,0,0,255,164,0,255,179,113,255,255,0,0,100,255,255,0,0,255,0,237,0,0,255,255,173,255,0,222,5,255,0,255,0,255,0,0,0,0,90,255,0,8,255,0,0,0,255,128,82,0,255,73,111,0,213,0,0,0,0,255,0,255,255,0,255,255,37,87,255,255,0,255,255,0,255,0,200
169,249,134,99,59,96,80,137,148,0,78,0,0,245,172,45,118,225,82,222,237,100,33,72,255,191,20,255,62,255,129,6,255,0,212,0,176,255,233,90,90,138,85,242,0,255,0,60,0,0,35,0,0,255,62,0,202,122,56,255,255,0,0,202,255,255,0,0,211,0,190,0,0,255,255,202,255,0,255,0,255,0,255,0,255,0,0,0,0,82,255,39,0,255,0,0,0,255,42,112,0,255,54,222,0,178,0,0,3,0,255,0,255,255,0,255,255,93,11,255,255,0,255,255,18,255,0,251
