0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192,255,218,154,0,148,96,183,50,0,192,0,0,255,136,0,73,181,121,255,226,157,0,60,65,210,0,255,255,244,255,0,255,0,83,0,214,255,105,114,82,0,41,255,0,255,0,56,0,0,151,139,0,255,179,0,255,255,204,255,255,0,0,0,255,255,0,0,255,0,255,0,122,255,9,28,255,37,0,0,255,0,255,0,255,0,0,0,0,146,255,0,108,255,0,0,0,255,0,0,211,255,143,208,0,255,0,0,85,255,255,0,255,255,0,255,255,0,206,255,255,0,21,255,0,255,0,178
177,255,214,160,0,207,50,188,49,0,198,0,0,255,175,0,99,179,145,255,255,162,0,100,96,197,0,255,255,255,255,0,255,0,33,63,234,255,106,61,0,55,0,255,0,255,0,111,0,0,220,164,0,242,45,0,255,246,80,255,255,0,0,0,255,255,0,0,238,1,255,0,0,255,0,44,255,88,176,0,255,0,255,0,255,0,0,0,0,41,255,0,46,255,0,0,0,255,0,0,255,255,138,255,0,255,0,59,255,0,255,0,255,255,0,255,255,0,169,255,255,0,0,255,0,255,0,127
186,255,198,164,9,139,76,158,85,0,153,0,0,255,144,7,98,193,146,255,212,179,0,105,96,184,0,255,217,255,247,0,255,0,58,0,167,255,91,145,0,0,0,255,0,255,0,72,0,0,160,143,0,255,155,0,255,255,128,255,255,0,0,0,255,255,0,0,249,0,255,0,26,255,97,31,255,21,91,0,255,0,255,0,255,2,0,0,0,97,255,0,53,255,0,0,0,255,28,0,127,255,165,255,0,255,0,71,0,76,255,0,255,255,0,255,255,0,151,255,255,0,0,255,0,255,0,220
187,255,205,160,40,145,66,125,118,0,158,0,0,255,128,10,92,160,180,255,194,193,0,108,94,171,0,255,220,255,205,0,255,0,75,8,199,255,135,115,33,94,0,255,0,255,0,111,0,0,214,73,0,255,177,0,255,200,111,255,255,0,0,32,255,255,0,0,244,0,255,0,44,255,0,44,255,106,209,0,255,0,255,0,255,40,0,0,0,134,255,0,82,255,0,0,0,255,42,0,30,255,82,255,0,255,0,27,35,68,255,0,255,255,0,255,255,60,150,255,255,0,0,255,0,255,0,45
184,255,200,159,0,138,100,167,37,0,177,0,0,255,84,38,120,138,176,255,223,229,0,96,40,150,0,255,255,255,255,0,255,0,5,19,200,255,184,51,21,0,107,255,27,255,0,0,0,0,147,84,0,255,181,0,255,255,104,255,255,0,0,0,255,255,0,0,253,0,255,0,49,255,0,0,255,64,54,0,255,0,255,0,255,0,0,0,0,81,255,0,99,255,0,0,0,255,0,0,255,255,50,134,0,255,0,83,39,75,255,0,255,255,0,255,255,0,255,255,255,0,0,255,3,255,0,159
185,255,204,162,0,153,86,201,67,0,203,0,0,255,143,0,65,203,142,255,255,138,0,96,81,165,0,255,255,236,242,0,255,0,72,0,255,255,135,67,0,0,45,255,115,255,0,0,0,0,209,145,0,255,192,0,255,255,148,255,255,0,0,0,255,255,0,116,255,0,255,0,9,255,0,0,255,194,0,0,255,135,255,0,255,15,0,0,0,114,203,0,196,255,0,0,0,255,0,0,255,255,184,196,0,255,0,65,102,181,255,0,255,255,0,255,255,0,255,255,255,0,0,255,34,255,0,189
179,255,147,109,0,130,63,198,81,0,207,0,0,255,135,8,48,172,135,255,255,96,0,88,196,185,0,255,246,213,230,0,255,0,128,0,255,255,184,89,2,0,56,210,68,255,0,0,0,0,127,164,0,255,70,0,226,255,160,255,255,0,0,0,255,255,0,95,210,0,255,0,0,255,0,168,255,34,0,0,255,0,255,0,255,0,0,0,0,34,255,0,58,255,0,0,0,255,60,25,255,255,138,50,0,255,0,20,255,0,255,0,255,255,0,255,255,0,139,255,255,0,255,255,79,255,0,227
172,255,146,98,0,156,75,242,117,0,221,0,0,255,187,0,45,224,134,255,255,64,0,29,180,186,0,255,215,100,189,0,255,0,228,0,255,255,249,107,0,0,37,201,147,255,0,0,0,0,151,219,0,255,63,0,93,255,154,254,255,0,0,18,255,255,0,114,255,10,255,0,0,255,0,251,255,54,119,0,255,0,255,0,255,29,0,0,0,132,255,0,100,255,0,0,0,255,55,47,255,255,139,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,211,255,255,0,255,155,0,255,0,163
178,255,177,105,0,100,87,218,101,0,234,0,0,255,119,17,125,169,178,255,255,195,17,9,114,211,0,255,185,226,171,0,255,0,198,0,251,255,252,74,105,0,108,255,127,255,0,45,0,0,70,170,0,255,239,0,174,199,216,255,222,0,0,0,255,255,0,18,255,0,230,0,55,255,0,245,255,39,219,0,255,0,255,0,255,0,0,0,0,190,255,0,0,255,0,0,0,255,0,0,255,255,0,255,0,255,0,0,231,0,255,0,255,255,0,255,255,0,255,255,255,0,127,255,22,255,0,255
179,255,180,134,18,133,86,195,141,0,210,0,0,255,157,14,81,190,156,255,255,157,0,45,141,207,0,255,211,158,228,0,255,0,185,0,176,255,161,105,0,0,0,255,69,255,0,8,0,0,171,140,0,255,67,0,148,235,245,255,255,0,0,63,255,255,0,43,255,0,255,0,0,255,0,233,255,7,163,0,255,0,255,0,255,65,0,0,0,183,255,0,96,255,0,0,0,255,68,0,170,255,69,255,0,255,0,0,253,0,255,0,255,255,0,255,255,0,160,255,255,0,204,255,0,255,0,184
