0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,255,164,106,45,73,96,185,89,0,143,0,0,235,90,72,60,107,101,242,192,142,15,0,73,244,24,233,134,243,143,0,255,0,139,13,255,255,255,141,171,0,57,210,11,255,0,0,0,0,20,111,0,255,255,0,255,255,108,255,255,0,0,74,255,255,0,0,255,0,195,0,43,255,126,175,255,12,135,0,255,0,255,0,255,0,0,0,0,101,255,2,4,255,0,0,0,255,5,0,138,255,135,101,0,255,0,0,82,153,255,0,255,255,0,255,255,0,146,255,255,0,75,255,0,255,0,152
178,255,157,108,22,77,98,153,76,0,120,0,0,252,101,82,43,123,140,255,243,130,0,4,90,232,3,255,173,255,168,0,255,0,158,0,239,255,255,103,132,0,32,241,3,255,0,0,0,0,70,21,0,255,249,0,255,255,122,255,255,0,0,17,255,255,0,0,255,0,255,0,0,255,119,104,255,27,129,0,255,0,255,0,255,0,0,0,0,93,255,0,108,255,0,0,0,255,152,0,124,255,238,0,0,255,0,0,27,87,255,0,255,255,0,255,255,156,74,255,255,0,255,255,0,255,0,138
189,255,180,107,20,97,97,168,53,0,132,0,0,255,100,74,35,110,142,255,241,141,0,21,105,210,33,255,220,255,205,0,255,0,118,52,205,255,220,89,54,0,88,255,0,255,0,0,0,0,100,0,0,255,255,0,255,255,97,255,255,0,0,42,255,255,0,0,255,0,255,0,0,255,2,59,255,52,151,0,255,0,255,0,255,0,0,0,0,66,255,0,120,255,0,0,0,255,0,0,168,255,216,0,0,255,0,0,89,116,255,0,255,255,0,255,255,110,9,255,255,0,88,255,0,255,0,121
186,255,172,81,16,90,80,176,66,0,148,0,0,255,114,60,16,145,115,255,246,127,0,67,153,222,38,255,196,255,180,0,255,0,124,47,255,255,216,118,58,0,110,225,0,255,0,7,0,0,59,61,0,255,208,0,255,246,94,255,255,0,0,28,255,255,0,45,255,0,255,0,26,255,84,163,255,0,130,0,255,0,255,0,255,0,0,0,0,106,255,0,95,255,0,0,0,255,0,0,141,255,255,7,0,255,0,0,80,159,255,0,255,255,0,255,255,26,4,255,255,0,100,255,0,255,0,189
179,255,151,100,21,84,82,189,90,0,126,0,0,214,167,43,52,192,90,252,255,93,0,76,224,197,49,255,145,209,158,0,255,0,177,26,245,255,191,103,74,10,93,189,0,255,0,0,0,0,119,75,0,245,148,0,235,227,117,255,255,0,0,0,255,255,0,0,203,11,184,0,18,255,230,147,255,6,63,0,255,0,255,0,255,0,0,0,0,46,255,31,82,255,0,0,0,255,28,37,139,255,156,0,0,255,0,19,65,73,255,0,255,255,0,255,255,0,142,255,255,0,186,255,0,255,0,255
178,255,157,90,24,86,86,191,75,0,136,0,0,214,157,69,32,185,102,255,254,85,0,32,215,207,0,255,156,202,155,0,255,0,175,0,247,255,213,142,55,40,85,207,0,255,0,0,0,0,73,58,0,255,159,0,228,255,84,255,255,0,0,43,255,255,0,0,255,0,219,0,0,255,153,232,255,0,222,0,255,0,255,0,255,0,0,0,0,70,255,0,53,255,0,0,0,255,35,0,80,255,187,112,0,255,0,0,132,0,255,0,255,255,0,255,255,52,57,255,255,0,201,255,0,255,0,241
185,255,150,98,16,99,80,185,108,0,154,0,0,227,147,54,34,176,108,255,255,100,0,81,221,183,0,255,142,194,139,5,255,0,169,15,243,255,216,111,26,23,71,197,58,255,0,0,0,0,100,102,0,255,187,0,240,255,49,255,255,0,0,60,255,255,0,59,255,0,255,0,0,255,149,164,255,39,190,0,255,0,255,0,255,0,0,0,0,0,255,0,186,255,0,0,0,255,28,0,78,255,187,162,0,255,0,0,155,10,255,0,255,255,0,255,255,0,113,255,255,0,104,255,0,255,0,202
185,255,184,123,0,102,82,162,109,0,183,0,0,246,137,56,0,196,57,255,255,88,0,78,255,189,0,255,170,119,180,0,255,0,141,18,255,255,139,98,0,0,0,206,24,255,0,0,0,0,94,72,0,159,140,0,137,255,174,255,255,0,0,41,255,255,0,112,255,0,220,0,0,255,120,206,255,21,141,0,255,63,255,0,255,6,0,0,0,53,255,0,255,255,0,0,0,255,53,0,71,255,231,45,0,233,0,0,189,82,255,0,255,255,0,255,255,0,79,255,255,0,129,210,0,255,0,255
179,255,165,113,33,116,70,166,101,0,176,0,0,236,132,55,43,207,105,255,255,67,0,71,245,185,0,255,182,165,177,0,255,0,136,25,255,255,175,99,63,29,61,215,9,255,0,0,0,0,102,133,0,240,124,0,167,255,71,255,255,0,0,60,255,255,0,34,255,65,214,0,0,255,72,233,255,29,138,0,255,0,255,0,255,0,0,0,0,48,255,0,164,255,0,0,0,255,50,48,204,255,241,57,0,255,0,0,247,21,255,0,255,255,0,255,255,0,93,255,255,0,170,255,0,255,0,255
180,255,163,100,19,103,59,159,58,0,167,0,0,220,97,49,43,168,92,255,255,88,0,0,165,223,0,255,194,191,153,0,255,0,128,12,255,255,221,123,119,0,90,181,0,255,0,0,0,0,56,128,0,255,239,0,255,255,54,255,255,0,0,0,255,255,0,0,255,0,197,0,0,255,52,151,255,23,93,0,255,0,255,0,255,0,0,0,0,14,236,0,94,255,0,0,0,255,87,0,169,255,255,0,0,255,0,0,173,77,255,0,255,255,0,255,255,79,56,255,255,0,219,255,0,255,0,232
