0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,235,168,110,47,95,74,144,104,0,142,0,0,251,134,38,30,180,39,255,236,62,0,124,201,170,0,255,167,184,165,0,255,0,120,0,215,255,98,160,82,0,0,211,0,255,0,0,0,0,51,80,0,255,106,0,243,237,66,255,255,0,0,43,255,255,0,0,255,0,255,0,0,255,62,102,255,0,221,0,255,0,255,0,255,0,0,0,0,49,255,0,255,255,0,0,0,255,209,0,0,255,253,202,0,110,0,0,0,40,255,0,255,255,0,255,255,11,155,255,255,0,219,255,0,255,0,255
145,255,108,89,8,140,41,218,160,0,138,10,0,212,207,19,90,238,41,188,255,0,58,80,224,98,0,255,37,99,58,58,255,0,206,0,255,255,208,183,0,0,33,118,27,142,0,0,0,0,82,245,0,168,23,4,127,255,0,216,255,0,0,137,255,255,0,0,255,0,186,0,0,255,122,187,255,86,208,0,255,0,255,0,255,26,0,0,0,0,255,0,255,255,82,0,0,57,236,43,0,255,175,255,0,244,0,0,0,0,255,0,255,255,0,255,255,9,255,255,255,0,167,255,0,255,0,255
162,249,147,103,27,139,57,163,71,0,153,0,0,255,135,13,28,165,81,255,255,44,0,112,204,139,0,255,187,185,173,0,255,0,71,47,255,255,121,114,0,0,60,210,0,255,0,0,0,0,85,180,0,165,0,0,255,255,0,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,137,255,33,141,0,255,0,255,0,255,0,0,0,0,0,255,0,227,255,0,0,0,116,189,9,255,255,237,118,0,255,0,67,47,29,255,0,255,255,0,255,255,62,182,255,255,0,203,255,0,255,0,255
148,242,128,108,30,154,52,191,135,15,162,0,0,250,213,0,103,241,21,252,255,8,0,174,241,127,0,255,88,101,124,0,255,0,135,48,250,255,117,122,0,0,69,201,9,225,0,0,0,0,113,201,0,52,0,0,176,223,0,182,255,0,0,30,255,255,0,78,255,81,175,0,0,255,113,169,255,81,128,0,255,0,255,0,255,0,0,0,68,0,255,0,255,255,19,0,0,48,167,103,212,255,158,255,0,255,0,111,78,0,255,0,255,255,0,255,255,0,214,255,255,0,159,234,10,255,0,255
158,255,150,131,34,147,55,159,106,0,162,0,0,255,149,0,68,201,78,255,255,49,0,155,220,114,0,255,136,157,180,0,255,0,97,4,152,255,82,106,0,0,37,198,0,255,0,0,0,0,129,164,0,223,0,0,255,240,0,255,255,0,0,26,255,255,0,6,255,5,255,0,0,255,0,136,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,169,255,0,71,255,181,255,0,255,0,14,0,0,255,0,255,255,0,255,255,20,100,255,255,0,163,255,0,255,0,255
148,255,104,111,8,153,52,208,161,0,128,0,0,248,246,9,98,255,29,232,255,0,28,165,247,108,0,255,46,117,110,7,255,0,165,0,211,255,165,137,0,0,35,145,31,173,0,0,0,0,142,232,0,93,0,0,166,255,0,184,255,0,0,77,255,225,0,75,255,105,255,0,0,255,144,146,255,57,130,0,255,0,255,0,255,0,0,0,47,0,255,0,255,255,25,0,0,0,234,69,144,255,158,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,145,255,0,255,0,255
149,248,114,83,37,137,40,180,156,19,135,0,0,241,190,0,96,254,29,246,255,0,31,161,255,109,0,255,69,135,112,0,255,0,150,0,224,255,156,147,18,0,65,144,7,223,0,0,0,0,86,183,0,179,0,0,167,229,0,241,255,0,0,100,255,255,0,0,255,61,234,0,0,255,82,190,255,47,203,0,255,0,255,0,255,0,0,0,35,0,255,0,255,255,0,0,0,71,255,23,0,255,199,224,0,153,0,3,0,0,255,0,255,255,0,255,245,0,158,255,255,0,181,255,0,255,0,255
145,254,96,82,34,158,32,200,144,18,144,31,0,250,217,0,133,255,63,240,255,5,24,149,255,132,0,255,55,118,88,0,255,0,169,33,234,255,180,112,6,0,113,150,0,230,0,0,0,0,111,224,0,143,0,0,219,237,0,183,255,0,0,108,255,255,0,0,255,124,246,0,0,255,73,221,255,45,255,0,255,0,255,0,255,0,0,0,26,0,255,0,189,255,37,0,0,33,187,116,75,255,152,255,0,255,0,0,25,0,255,0,255,255,0,255,255,73,225,255,255,0,208,255,0,255,0,255
156,231,124,92,39,141,46,174,143,41,155,0,0,242,209,9,83,255,41,249,255,0,2,166,255,133,0,255,99,93,132,0,255,0,140,41,255,255,127,119,0,0,54,175,0,234,0,0,0,0,115,153,0,74,0,0,184,240,0,195,255,0,0,132,219,255,0,36,255,175,210,0,0,255,84,255,255,44,232,0,255,0,255,0,255,0,0,0,45,0,255,0,255,255,0,0,0,55,160,104,57,255,171,213,0,231,0,51,48,10,255,0,255,255,0,255,255,43,165,255,255,0,139,239,0,255,0,255
160,226,148,110,50,124,66,170,104,28,167,0,0,236,172,22,64,238,56,255,255,18,0,136,255,129,0,255,127,101,179,0,255,0,125,42,233,255,104,106,0,0,65,206,0,255,0,13,0,0,100,125,0,120,0,0,173,224,0,255,255,0,0,94,255,255,0,40,240,122,235,0,0,255,59,255,255,0,231,0,255,0,255,0,255,0,0,0,64,0,255,0,255,255,0,0,0,108,188,31,103,255,255,178,0,207,0,77,4,23,255,0,255,255,0,255,255,52,91,255,255,0,159,255,0,255,0,255
