0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,176,134,21,132,106,156,69,0,185,0,0,255,114,76,36,136,123,255,255,109,0,0,51,216,0,255,215,193,215,0,255,0,168,12,247,255,237,81,86,0,0,250,26,255,0,0,0,0,144,126,0,255,199,0,217,255,122,255,255,0,0,11,255,255,0,44,255,0,255,0,0,255,85,198,255,76,23,0,255,0,255,0,255,0,0,0,0,28,255,0,194,255,0,0,0,255,48,40,255,255,160,101,0,255,0,0,221,118,255,0,255,255,0,255,255,16,16,255,255,0,255,255,0,255,0,180
168,252,151,115,33,122,82,129,140,0,186,0,0,255,96,79,37,130,102,255,241,61,25,0,137,174,0,255,116,219,70,0,255,0,169,0,255,255,255,108,99,0,0,186,30,223,0,0,0,0,35,211,0,255,178,0,214,255,168,255,255,0,0,86,255,255,0,25,255,0,217,0,0,255,77,255,255,77,167,0,255,0,255,0,255,0,0,0,0,0,255,0,141,255,0,0,0,255,193,56,0,255,138,255,0,255,0,0,152,26,255,0,255,255,0,255,255,1,239,255,255,0,255,255,0,255,0,255
183,255,168,165,0,111,137,116,65,0,179,0,0,255,42,117,42,106,160,255,255,109,0,0,8,238,0,255,182,255,211,0,255,0,131,0,255,255,254,12,60,0,0,255,0,255,0,0,0,0,57,13,0,255,255,0,255,255,100,255,255,0,0,0,255,255,0,48,255,0,255,0,0,255,78,74,255,30,36,0,255,0,255,0,255,0,0,0,0,0,255,0,124,255,0,0,0,255,60,0,234,255,227,126,0,255,0,0,145,22,255,0,255,255,0,255,255,70,106,255,255,0,255,255,0,255,0,65
153,239,126,104,54,143,50,180,170,0,170,0,0,232,160,19,81,187,75,237,255,8,34,0,166,174,0,255,84,85,83,0,255,0,203,20,255,255,255,183,98,0,0,197,0,218,0,0,0,0,61,181,0,240,80,0,189,255,66,255,255,0,0,132,255,255,0,26,255,0,141,0,0,255,115,255,255,85,215,0,255,0,255,0,255,0,0,0,0,0,255,0,99,255,0,0,0,244,82,238,128,255,74,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,173
183,255,176,101,0,148,86,207,62,0,218,0,0,235,128,26,34,212,79,255,255,98,0,0,153,243,0,255,246,131,222,0,255,0,133,0,255,255,179,4,1,0,13,216,68,233,0,0,0,0,106,176,0,255,201,0,145,255,163,255,255,0,0,0,255,255,0,204,255,0,191,0,0,255,74,124,255,141,0,0,255,48,255,0,255,14,0,0,0,0,255,0,255,255,0,0,0,255,0,0,247,255,255,44,0,255,0,0,255,37,255,0,255,255,0,255,255,0,0,255,255,1,255,255,0,255,0,255
172,255,146,117,29,137,105,177,70,0,175,0,0,246,124,17,87,169,145,255,255,98,0,0,108,229,0,255,132,220,144,0,255,0,170,34,255,255,254,71,105,0,74,220,26,255,0,0,0,0,90,153,0,255,189,0,231,255,115,255,255,0,0,0,255,255,0,2,255,0,231,0,0,255,101,181,255,68,145,0,255,0,255,0,255,0,0,0,0,0,255,0,69,255,0,0,0,255,61,72,255,255,141,196,0,255,0,0,255,52,255,0,255,255,0,255,255,56,67,255,255,0,255,255,0,255,0,206
161,255,149,142,14,148,114,163,168,0,176,0,0,255,149,34,141,178,157,255,255,133,60,21,80,224,0,255,75,195,125,0,255,0,220,0,225,255,255,71,97,0,0,255,34,255,0,0,0,0,76,93,0,255,200,0,147,255,154,255,255,0,0,8,255,255,0,14,255,0,185,0,0,255,136,255,255,18,214,0,255,0,255,0,255,121,0,0,0,83,255,0,0,255,0,0,0,255,87,109,96,255,0,255,0,255,0,0,224,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,138
172,255,148,98,9,141,84,189,158,0,191,0,0,255,191,63,67,212,66,255,255,74,32,45,220,190,0,255,138,121,154,0,255,0,243,0,240,255,255,115,2,32,0,252,67,255,0,0,0,0,118,125,0,255,127,0,105,255,164,255,255,0,0,99,255,255,0,102,255,0,194,0,0,255,141,255,255,44,140,0,255,0,255,0,255,20,0,0,0,71,255,0,142,255,0,0,0,255,27,61,19,255,78,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,151,255,255,0,255,255,0,255,0,206
172,255,139,99,29,140,87,154,109,0,178,0,0,255,119,44,82,127,141,255,255,92,0,0,114,224,0,255,154,247,149,0,255,0,206,18,255,255,255,124,83,33,15,255,0,255,0,0,0,0,81,84,0,255,158,0,255,255,159,255,255,0,0,38,255,255,0,0,255,0,255,0,0,255,69,255,255,0,193,0,255,0,255,0,255,0,0,0,0,16,255,0,0,255,0,0,0,255,17,100,164,255,30,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,120,255,255,0,255,255,0,255,0,125
186,255,183,135,36,135,81,143,108,0,178,0,0,255,108,32,64,178,195,255,234,169,0,22,139,236,0,255,167,255,194,0,255,0,180,26,225,255,214,79,14,43,0,255,0,255,0,33,0,0,129,69,0,255,141,0,176,198,152,255,255,0,0,30,255,255,0,2,255,0,255,0,0,255,56,237,255,0,162,0,255,0,255,0,255,35,0,0,0,195,255,0,0,255,0,0,0,255,0,18,180,255,104,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,33,255,255,0,244,255,0,255,0,167
