0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,134,39,0,113,46,255,160,0,155,0,0,198,202,100,0,155,6,255,255,0,34,75,255,135,0,255,122,68,77,0,255,0,179,0,255,255,176,212,0,0,0,212,58,128,0,0,0,0,0,211,0,104,61,0,59,255,41,255,255,0,0,182,255,255,0,62,255,0,170,0,0,255,137,255,255,105,5,0,255,0,255,0,255,0,0,0,0,72,255,0,255,255,0,0,0,255,255,0,24,255,248,255,0,116,0,0,0,0,255,0,255,255,0,255,255,0,152,255,255,0,157,255,0,255,0,255
146,255,123,50,0,128,65,255,199,0,137,0,0,183,199,84,41,164,0,255,255,0,85,72,236,167,0,255,100,46,77,0,255,0,132,0,255,255,138,255,41,0,0,154,88,77,13,0,0,0,0,243,0,75,55,0,48,255,114,255,255,0,0,158,255,255,0,21,255,0,48,0,0,255,146,176,255,198,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,0,255,246,255,0,12,0,0,0,18,255,0,255,255,0,255,223,0,246,255,255,0,165,255,0,255,0,255
171,255,146,71,19,94,44,187,192,0,100,0,0,251,180,68,14,139,40,255,255,40,45,84,213,155,0,255,151,155,139,0,255,0,132,0,255,255,154,255,0,0,0,186,16,229,0,0,0,0,67,108,0,195,57,0,217,255,141,255,255,0,0,170,255,255,0,0,255,0,255,0,29,255,149,159,255,125,8,0,255,0,255,0,255,15,0,0,0,89,255,0,255,255,0,0,0,255,255,0,0,255,227,231,0,0,0,0,0,27,255,0,255,255,0,255,255,0,0,255,255,0,42,255,0,255,0,209
180,255,179,102,12,110,58,187,119,0,147,0,0,235,142,74,8,161,89,255,246,37,0,0,150,161,0,255,165,129,193,0,255,0,134,0,255,255,172,217,29,0,0,233,0,255,0,0,0,0,46,105,0,255,121,0,238,255,127,255,255,0,0,47,255,255,0,37,255,0,255,0,0,255,151,255,255,0,195,0,255,0,255,0,255,0,0,0,0,76,255,0,193,255,0,0,0,255,80,0,37,255,255,219,0,110,0,0,0,124,255,0,255,255,0,255,255,0,99,255,255,0,64,255,0,255,0,255
161,255,137,70,0,84,67,226,123,0,134,0,0,206,176,53,10,165,0,255,255,0,31,111,255,162,0,255,122,140,118,0,255,0,135,0,255,255,155,178,38,0,0,187,38,202,0,0,0,0,0,142,0,165,95,0,151,255,102,255,255,0,0,59,255,255,0,3,255,0,223,0,0,255,174,188,255,0,38,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,0,255,255,128,0,87,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,247,255,0,255,0,255
159,255,120,46,0,90,49,222,169,0,116,0,0,221,193,74,20,147,12,255,255,0,60,102,255,174,0,255,155,130,102,0,255,0,170,0,255,255,198,199,29,0,0,157,18,153,0,0,0,0,0,172,0,145,31,0,132,255,112,255,255,0,0,128,255,255,0,0,255,0,199,0,0,255,190,231,255,95,0,0,255,0,255,0,255,0,0,0,0,33,255,0,255,255,0,0,0,255,255,0,0,255,255,123,0,69,0,0,0,0,255,0,255,255,0,255,255,0,139,255,255,0,211,255,0,255,0,255
168,255,157,73,0,106,85,213,151,0,117,0,0,200,180,99,31,157,7,255,255,3,57,79,219,180,0,255,137,154,148,0,255,0,143,0,255,255,172,166,23,0,0,228,0,228,0,0,0,0,13,140,0,221,127,0,126,255,109,255,255,0,0,44,255,255,0,0,255,0,193,0,29,255,248,203,255,59,0,0,255,0,255,0,255,0,0,0,0,63,255,0,255,255,0,0,0,255,219,0,0,255,216,142,0,78,0,0,0,78,255,0,255,255,0,255,255,0,228,255,255,0,87,255,0,255,0,255
163,255,143,83,0,89,67,207,169,0,118,0,0,210,161,86,15,160,6,255,255,0,59,50,236,166,0,255,82,129,109,6,255,0,172,0,255,255,179,182,38,0,0,192,24,175,0,0,0,0,0,145,0,212,96,0,113,255,110,255,255,0,0,135,255,255,0,15,255,0,207,0,0,255,235,224,255,44,0,0,255,0,255,0,255,3,0,0,0,33,255,0,255,255,0,0,0,255,255,0,0,255,179,158,0,33,0,0,0,6,255,0,255,255,0,255,255,0,177,255,255,0,211,255,0,255,0,255
151,255,107,51,0,111,36,255,188,0,153,0,0,193,232,67,55,180,0,244,255,0,89,101,248,150,0,255,100,48,76,20,255,0,198,0,255,255,182,228,0,0,0,160,104,61,0,0,0,0,0,255,0,29,4,0,31,255,15,255,255,0,0,216,255,255,0,45,255,0,120,0,0,255,165,242,255,191,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,24,255,172,255,0,110,0,0,0,0,255,0,255,255,0,255,255,0,198,255,255,0,104,255,0,255,0,255
158,255,104,54,0,94,22,236,223,0,107,0,0,183,240,53,93,238,1,244,255,0,94,96,255,175,0,255,61,88,106,0,255,0,218,0,255,255,182,178,31,0,0,175,0,159,0,0,0,0,63,126,0,150,99,0,84,255,27,255,255,0,0,255,255,255,0,0,255,0,119,0,0,255,255,255,255,107,51,0,255,0,255,0,255,0,0,0,0,0,255,0,228,255,0,0,0,255,185,0,0,255,136,181,0,131,0,0,0,3,255,0,255,255,0,255,255,0,148,255,255,0,182,255,0,255,0,255
