0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,186,124,0,126,97,189,36,0,174,0,0,255,109,0,9,174,101,255,246,119,0,167,170,156,0,255,255,255,255,0,255,0,50,6,141,255,93,133,0,0,57,214,3,255,0,0,0,0,65,97,0,255,64,0,225,255,93,255,255,0,0,0,255,255,0,58,255,38,255,0,0,255,40,26,255,0,0,0,255,0,255,0,255,0,0,0,0,143,255,0,212,255,0,0,0,255,112,0,142,255,255,24,0,255,0,0,0,225,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
185,255,160,118,0,125,68,222,83,0,165,0,0,242,178,26,35,234,93,255,255,68,0,120,227,172,0,255,251,194,236,0,255,0,143,0,199,255,163,119,7,0,50,218,53,255,0,0,0,0,142,167,0,238,50,0,202,255,42,255,255,0,0,0,255,255,0,102,224,128,255,0,0,255,49,81,255,37,0,0,255,26,255,0,255,0,0,0,0,46,255,0,186,255,0,0,0,255,0,0,236,255,255,5,0,255,0,0,127,41,255,0,255,255,0,255,255,0,17,255,255,0,77,255,0,255,0,255
183,255,170,143,1,121,95,192,65,0,163,0,0,246,131,1,50,170,120,255,248,135,0,80,118,135,0,255,192,245,212,0,255,0,114,0,183,255,198,102,78,0,71,204,25,255,0,0,0,0,115,166,0,255,109,0,255,255,19,255,255,0,0,0,255,255,0,35,255,0,255,0,32,255,57,66,255,0,54,0,255,0,255,0,255,0,0,0,0,15,255,0,155,255,0,0,0,255,68,0,196,255,206,128,0,255,0,0,0,74,255,0,255,255,0,255,255,0,160,255,255,0,50,255,0,255,0,255
175,255,162,151,15,142,97,175,103,0,155,0,0,251,164,30,78,201,128,255,255,95,0,37,181,185,0,255,112,214,163,0,255,0,164,21,222,255,189,95,6,0,0,241,0,255,0,0,0,0,156,116,0,255,80,0,191,253,8,255,255,0,0,0,255,255,0,83,255,0,255,0,0,255,166,162,255,15,86,0,255,0,255,0,255,10,0,0,0,36,255,0,33,255,0,0,0,255,52,22,241,255,81,205,0,255,0,0,161,0,255,0,255,255,0,255,255,0,93,255,255,0,178,255,0,255,0,255
172,255,145,124,5,122,61,194,146,0,139,0,0,235,189,25,94,219,80,255,255,80,8,55,230,198,0,255,128,174,169,0,255,0,164,0,204,255,170,127,47,30,0,204,0,255,0,0,0,0,161,130,0,231,80,0,201,255,54,255,255,0,0,41,255,255,0,0,255,0,255,0,0,255,162,139,255,38,75,0,255,0,255,0,255,23,0,0,0,0,255,0,85,255,0,0,0,255,108,0,144,255,97,172,0,255,0,0,135,0,255,0,255,255,0,255,255,0,170,255,255,0,234,255,0,255,0,251
171,255,149,126,8,127,35,191,100,0,149,0,0,232,201,32,80,245,83,255,255,77,0,37,244,191,0,255,167,158,197,0,255,0,173,0,221,255,176,120,18,77,0,199,0,255,0,0,0,0,168,151,0,191,22,0,230,255,0,255,255,0,0,56,255,255,0,5,241,135,255,0,0,255,139,217,255,0,137,0,255,0,255,0,255,0,0,0,0,0,255,0,93,255,0,0,0,255,44,61,247,255,160,126,0,255,0,0,240,0,255,0,255,255,0,255,255,0,106,255,255,0,232,255,0,255,0,255
179,255,174,149,0,125,102,163,124,0,147,0,0,235,171,44,67,229,84,255,255,85,6,80,235,148,0,255,136,175,197,0,255,0,162,0,171,255,159,86,27,12,0,207,16,255,0,0,0,0,173,118,0,255,153,0,118,255,105,255,255,0,0,11,255,255,0,0,255,0,255,0,0,255,167,108,255,0,118,0,255,0,255,0,255,105,0,0,0,16,255,0,206,255,0,0,0,255,147,0,18,255,112,117,0,255,0,0,0,0,255,0,255,255,0,255,255,0,243,255,255,0,145,255,0,255,0,255
170,255,151,121,27,129,60,175,154,0,131,0,0,255,184,0,69,197,102,255,255,113,11,79,197,148,0,255,142,152,205,0,255,0,174,0,153,255,191,123,11,38,0,224,7,255,0,0,0,0,167,127,0,255,66,0,235,251,91,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,48,173,255,0,160,0,255,0,255,0,255,51,0,0,0,88,255,0,190,255,0,0,0,255,192,0,36,255,99,255,0,116,0,0,0,0,255,0,255,255,0,255,255,0,101,255,255,0,170,255,0,255,0,255
179,255,174,147,37,118,105,161,110,0,145,0,0,246,168,35,79,192,116,255,255,156,0,26,183,196,0,255,145,214,199,0,255,0,191,6,148,255,196,104,45,83,0,243,4,255,0,21,0,0,166,97,0,255,120,0,232,224,173,255,255,0,0,0,255,255,0,0,228,0,255,0,27,255,169,135,255,0,128,0,255,0,255,0,255,21,0,0,0,40,255,0,78,255,0,0,0,255,33,0,78,255,69,202,0,255,0,0,171,0,255,0,255,255,0,255,255,0,175,255,255,0,255,255,0,255,0,255
175,255,169,112,36,148,98,177,62,0,138,0,0,255,147,29,50,185,128,255,253,102,0,144,128,139,0,255,229,255,215,0,255,0,60,48,188,255,155,128,0,0,45,255,38,255,0,0,0,0,106,153,0,255,53,0,255,255,0,255,255,0,0,17,255,255,0,35,255,0,255,0,34,255,0,7,255,73,56,0,255,0,255,0,255,0,0,0,0,111,255,0,239,255,0,0,0,255,107,0,184,255,255,187,0,255,0,0,43,0,255,0,255,255,0,255,255,7,13,255,255,0,4,255,0,255,0,148
