0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,255,64,79,38,121,61,216,254,52,85,35,0,217,255,15,177,255,41,162,255,0,163,255,255,165,0,255,0,125,92,69,255,0,191,25,184,255,200,90,0,0,14,164,61,163,0,23,0,0,144,97,0,98,36,0,83,255,0,121,255,0,0,255,255,0,0,74,255,183,164,0,0,255,255,194,255,143,255,0,255,0,255,0,255,23,0,121,200,0,255,0,255,255,35,0,0,63,59,168,0,255,98,255,47,255,0,0,0,0,255,0,255,255,0,255,78,110,165,255,255,0,10,244,90,255,0,213
150,253,76,75,51,148,63,191,208,50,97,26,0,236,255,26,150,255,72,181,255,0,100,204,255,160,0,255,3,138,101,28,255,0,218,58,176,255,241,78,0,50,47,179,0,191,0,0,0,0,163,102,0,157,30,0,164,255,0,178,255,0,0,255,255,70,0,25,255,232,206,0,0,255,207,246,255,99,255,0,255,0,255,0,255,0,0,127,50,0,255,0,252,255,0,0,0,92,82,182,0,255,104,255,0,255,0,0,57,0,255,0,255,255,0,255,152,191,139,255,255,0,167,251,0,255,0,154
149,225,80,74,67,128,50,197,201,44,88,49,0,185,241,39,141,255,69,139,255,0,118,116,255,116,0,255,0,137,76,90,255,0,223,0,178,255,237,129,37,0,53,108,37,128,0,0,0,0,159,172,0,169,48,28,143,241,0,239,255,0,0,255,255,140,0,0,255,140,184,8,0,255,206,223,255,118,241,0,255,0,255,0,255,10,0,140,2,0,218,0,249,255,47,0,0,17,130,144,0,255,100,255,0,255,0,0,0,0,255,0,255,255,0,255,100,142,225,255,255,0,176,255,26,255,0,255
156,255,113,83,48,117,25,182,199,31,84,0,0,241,214,0,75,255,82,255,255,22,76,157,255,96,0,255,56,185,115,51,255,0,156,0,211,255,152,193,0,0,3,153,57,187,0,0,0,0,140,149,0,207,7,0,205,216,0,223,255,0,0,197,255,236,0,0,255,17,255,0,20,255,127,112,255,123,212,0,255,0,255,0,255,13,0,41,38,6,255,0,255,255,0,0,0,179,213,0,0,255,136,255,0,123,0,61,0,0,255,0,255,255,0,255,199,0,146,255,255,0,0,255,48,255,0,255
154,255,101,86,3,120,5,193,189,9,95,18,0,237,223,0,100,255,39,255,255,0,56,173,255,117,0,255,56,164,93,47,255,0,181,0,233,255,174,162,0,0,7,120,10,174,0,0,0,0,125,176,0,154,0,0,226,255,0,226,255,0,0,123,254,255,0,0,255,78,255,0,0,255,214,144,255,105,186,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,125,224,51,0,255,120,255,0,196,0,34,0,0,255,0,255,255,0,255,226,0,209,255,255,0,38,255,0,255,0,255
142,248,56,61,40,137,42,228,245,57,87,48,0,192,255,24,178,255,33,137,255,0,165,206,255,164,0,255,0,82,77,90,255,0,211,21,202,255,225,98,11,0,35,142,34,110,0,0,0,0,129,165,0,88,33,33,124,255,0,137,255,0,0,255,239,36,0,20,255,171,120,0,0,255,245,231,255,167,255,0,255,0,255,0,255,0,0,185,113,0,227,0,255,255,122,0,0,0,79,216,0,255,92,255,60,255,0,0,6,0,255,0,255,255,0,255,13,143,246,255,255,0,108,231,6,255,0,233
140,255,66,81,20,125,49,216,231,26,97,62,0,200,246,27,159,255,0,117,255,0,157,234,255,114,0,255,0,145,57,121,255,6,200,0,195,255,233,120,12,0,56,109,116,83,27,0,45,0,93,189,0,104,39,57,51,255,0,126,255,0,0,255,255,41,0,61,255,132,164,0,0,255,248,140,255,154,213,0,255,0,255,0,255,26,3,121,125,0,255,0,255,254,159,0,0,0,142,158,0,255,116,225,89,255,0,0,0,0,255,0,255,255,0,255,0,61,255,255,255,0,85,242,92,255,0,255
149,255,80,86,42,129,56,184,227,39,81,0,0,243,244,22,113,255,28,155,255,0,98,185,255,111,0,255,0,148,95,91,255,0,172,11,218,255,222,115,0,0,70,165,80,145,0,0,0,0,98,105,0,108,14,0,99,233,0,110,255,0,0,255,255,47,0,16,255,108,195,0,0,255,248,173,255,82,252,0,255,0,255,0,255,27,37,122,119,0,255,0,255,255,56,0,0,0,95,255,0,255,93,223,117,255,0,0,0,0,255,0,255,255,0,255,13,98,225,255,255,0,116,204,126,255,0,255
143,254,59,75,39,129,46,230,255,43,88,26,0,207,255,15,151,255,14,137,255,0,153,193,255,145,0,255,0,71,78,89,255,0,194,19,214,255,223,129,0,0,16,127,63,130,0,0,0,0,134,149,0,54,9,0,93,255,0,104,255,0,0,255,203,0,0,60,255,144,123,0,0,255,255,214,255,125,255,0,255,0,255,0,255,27,0,151,186,0,223,0,255,255,144,0,0,0,57,255,0,255,101,255,148,255,0,0,0,0,255,0,255,255,0,255,0,119,255,255,255,0,90,205,66,255,0,255
167,255,124,98,51,128,70,128,166,10,82,0,0,255,189,32,96,237,91,250,255,60,19,134,255,170,0,255,40,242,116,0,255,0,187,30,188,255,202,82,6,104,66,240,0,255,0,39,0,0,81,12,0,255,23,0,237,140,0,255,255,0,0,187,255,255,0,0,255,28,255,0,0,255,228,221,255,0,236,0,255,0,255,0,255,0,0,0,0,103,255,0,99,255,0,0,0,255,110,74,0,255,34,255,0,142,0,0,0,0,255,0,255,255,0,255,255,79,38,255,255,0,191,255,0,255,0,255
162,239,124,95,56,108,56,146,135,14,97,0,0,248,188,37,95,222,68,235,255,56,23,139,255,148,0,255,94,202,168,0,255,0,172,0,208,255,161,88,36,44,55,229,0,255,0,22,0,0,79,68,0,226,33,0,235,174,0,255,255,0,0,173,255,255,0,0,255,60,255,0,0,255,175,185,255,0,240,0,255,0,255,0,255,0,0,0,0,23,255,0,150,255,0,0,0,158,176,44,0,255,129,160,0,255,0,0,0,0,255,0,255,255,0,255,255,64,146,255,255,0,248,255,0,255,0,255
154,255,85,84,67,124,50,178,192,37,78,16,0,215,229,34,118,255,91,159,255,12,87,116,255,136,0,255,33,171,123,66,255,0,226,10,200,255,255,119,26,47,61,173,0,188,0,0,0,0,122,81,0,245,26,0,176,245,0,204,255,0,0,255,255,131,0,0,255,195,221,0,0,255,221,217,255,62,255,0,255,0,255,0,255,27,0,126,7,0,255,0,211,255,0,0,0,74,75,175,0,255,135,174,0,247,0,0,5,0,255,0,255,255,0,255,168,162,129,255,255,0,188,255,0,255,0,226
153,249,93,84,54,135,56,190,175,54,93,0,0,217,248,23,117,255,90,192,255,2,84,157,255,140,0,255,56,163,144,28,255,0,194,24,189,255,231,85,0,52,92,190,0,182,0,0,0,0,144,117,0,174,12,0,184,255,0,208,255,0,0,255,255,133,0,0,255,251,254,0,0,255,172,246,255,72,255,0,255,0,255,0,255,0,0,123,80,0,255,0,241,255,0,0,0,49,45,153,18,255,116,194,0,255,0,0,66,0,255,0,255,255,0,255,196,164,176,255,255,0,145,189,3,255,0,242
