0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,253,122,109,68,113,65,128,173,11,118,2,0,255,193,59,84,251,122,246,255,50,0,122,255,167,0,255,98,202,154,0,255,0,200,9,199,255,255,97,42,133,9,217,0,255,0,0,0,0,156,32,0,255,65,0,204,238,0,255,255,0,0,200,255,255,0,0,255,140,255,0,0,255,151,255,255,0,255,0,207,0,255,0,255,0,0,4,0,102,255,0,137,255,0,0,0,177,183,171,0,255,146,130,0,255,0,0,45,0,255,0,255,255,0,255,255,153,84,255,255,0,239,255,0,255,0,203
166,255,128,119,46,109,97,153,113,14,117,0,0,254,186,96,87,247,65,214,255,73,28,199,255,130,0,255,107,255,190,14,255,0,163,0,131,255,241,52,17,22,111,250,0,212,0,0,0,0,71,135,0,208,80,27,253,255,0,255,255,0,0,128,255,255,0,45,255,145,255,0,0,255,180,207,255,0,199,0,255,0,255,0,255,0,0,0,0,19,255,0,226,255,0,0,0,97,97,0,0,255,165,84,0,255,0,0,0,0,255,0,255,255,0,255,255,19,159,255,255,0,129,255,0,255,0,255
155,252,101,100,58,140,69,169,174,32,120,4,0,255,246,71,114,255,69,189,255,8,39,175,255,146,0,255,68,158,154,0,255,0,215,26,166,255,254,77,0,46,40,221,0,200,0,0,0,0,165,119,0,165,26,0,153,255,0,255,255,0,0,255,255,203,0,41,255,219,255,0,0,255,160,255,255,34,245,0,255,0,255,0,255,0,0,47,0,49,255,0,244,255,0,0,0,8,113,147,0,255,107,160,0,255,0,0,33,0,255,0,255,255,0,255,244,162,121,255,255,0,205,242,0,255,0,250
148,249,95,112,78,119,63,167,168,21,106,37,0,215,183,51,122,255,108,164,255,57,76,90,255,121,0,255,38,209,132,38,255,0,218,0,180,255,255,89,58,0,71,166,0,236,0,0,0,0,139,148,0,255,43,0,159,242,0,255,255,0,0,255,255,234,0,0,255,146,255,0,0,255,131,240,255,15,255,0,255,0,255,0,255,0,0,102,0,6,255,0,137,255,13,0,0,6,162,103,0,255,106,177,0,255,0,0,0,0,255,0,255,255,0,255,185,255,163,255,255,0,167,255,27,255,0,255
175,255,139,130,67,89,85,125,162,0,97,0,0,255,164,87,95,235,115,236,254,129,19,62,255,159,0,255,94,255,170,0,255,0,220,0,137,255,255,115,76,142,5,255,0,255,0,8,0,0,109,0,0,255,123,0,200,197,23,255,255,0,0,168,255,255,0,0,241,22,255,0,0,255,255,225,255,0,255,0,255,0,255,0,255,35,0,0,0,99,255,0,35,255,0,0,0,255,68,7,0,255,86,189,0,255,0,0,0,0,255,0,255,255,0,255,255,46,100,255,255,0,208,255,0,255,0,255
159,255,119,98,40,105,90,177,146,0,93,0,0,231,183,56,88,193,57,194,255,70,53,96,227,136,0,255,65,220,147,49,255,0,186,0,183,255,193,109,40,0,33,216,2,209,0,0,0,0,89,139,0,232,86,0,227,244,0,255,255,0,0,110,255,255,0,0,255,0,255,0,0,255,145,129,255,0,192,0,255,0,255,0,255,0,0,0,0,15,255,0,138,255,0,0,0,195,235,0,0,255,65,171,0,204,0,0,0,0,255,0,255,255,0,255,255,58,252,255,255,0,252,255,0,255,0,255
155,255,110,101,47,128,73,152,158,34,101,0,0,251,237,67,103,255,23,173,255,11,24,211,255,140,0,255,62,184,154,12,255,0,189,0,184,255,189,69,4,11,76,236,3,201,0,0,0,0,137,116,0,130,60,0,197,255,0,255,255,0,0,202,255,238,0,0,255,151,255,0,0,255,184,192,255,0,180,0,255,0,255,0,255,0,0,0,43,65,255,0,255,255,19,0,0,33,211,95,0,255,126,50,0,255,0,0,0,0,255,0,255,255,0,255,179,146,156,255,255,0,243,242,0,255,0,255
159,255,95,95,52,129,84,155,170,33,95,0,0,252,239,74,120,255,92,169,255,27,53,173,255,153,0,255,50,213,145,12,255,0,226,9,166,255,255,51,0,84,70,226,0,206,0,0,0,0,147,75,0,217,40,0,167,255,0,255,255,0,0,255,255,194,0,0,255,208,255,0,0,255,219,255,255,17,246,0,255,0,255,0,255,0,0,74,0,45,255,0,171,255,0,0,0,65,100,148,0,255,69,142,0,255,0,0,26,0,255,0,255,255,0,255,224,188,89,255,255,0,238,255,7,255,0,218
157,255,86,89,42,89,95,196,165,0,66,37,0,206,236,58,134,255,77,104,255,64,87,110,255,163,0,255,0,237,92,65,255,0,255,0,151,255,255,104,60,6,71,179,0,226,0,0,0,0,117,79,0,255,110,0,144,253,0,255,255,0,0,182,255,237,0,0,255,57,232,0,0,255,255,155,255,0,255,0,255,0,255,0,255,0,0,0,0,52,255,0,65,255,0,0,0,231,189,19,0,255,72,210,0,255,0,0,0,0,255,0,255,255,0,255,255,236,186,255,255,0,255,255,0,255,0,218
153,255,85,84,29,121,64,197,203,16,76,6,0,219,255,41,143,255,40,170,255,12,103,211,255,150,0,255,7,199,111,61,255,0,228,0,152,255,203,95,0,0,6,183,5,159,0,0,0,0,131,116,0,194,41,0,156,255,0,255,255,0,0,203,255,193,0,0,255,103,255,0,0,255,255,143,255,38,182,0,255,0,255,0,255,0,0,0,61,0,255,0,216,255,0,0,0,133,161,12,0,255,87,235,0,231,0,0,0,0,255,0,255,255,0,255,195,91,163,255,255,0,154,255,0,255,0,255
