0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,255,143,53,0,86,49,216,143,0,125,0,0,237,168,58,7,162,27,255,255,51,43,119,224,182,0,255,210,143,178,0,255,0,128,0,250,255,195,163,10,0,0,157,77,162,0,0,0,0,44,163,0,151,81,0,214,255,165,255,255,0,0,88,255,255,0,28,255,0,212,0,112,255,118,185,255,105,0,0,255,54,255,0,255,0,0,0,0,95,255,0,255,255,0,0,0,255,188,0,14,255,253,26,0,72,0,0,0,47,255,0,255,255,0,255,255,0,75,255,255,0,19,255,0,255,0,255
169,255,118,73,0,81,58,187,208,5,90,0,0,216,237,51,74,213,56,225,255,74,124,193,255,168,14,255,102,145,149,0,255,0,190,0,241,255,182,126,0,0,0,202,146,182,0,31,0,0,128,121,0,122,122,0,136,255,54,255,255,0,0,147,255,255,0,0,255,0,179,0,24,255,249,185,255,159,37,38,255,0,255,0,255,5,0,0,0,101,255,0,255,255,0,0,0,255,196,16,0,255,108,104,0,170,20,17,0,0,255,0,255,255,0,255,255,0,137,255,255,0,90,255,0,255,0,237
192,249,169,97,29,91,79,164,95,0,134,0,0,204,156,50,95,170,144,255,164,209,57,103,161,135,79,252,185,206,202,0,255,0,166,0,173,255,221,84,59,20,28,255,66,255,0,111,0,0,154,121,0,255,170,0,255,255,53,255,255,0,0,99,255,255,0,0,255,0,255,0,107,255,149,122,255,76,181,4,255,24,255,0,255,47,0,0,0,63,255,4,192,255,0,0,0,255,0,0,0,255,191,136,0,140,0,0,0,90,255,0,255,255,0,255,255,0,68,255,255,0,0,255,0,255,0,192
158,252,133,80,1,124,75,244,77,0,174,0,0,200,180,0,63,188,89,255,234,81,61,123,124,90,0,255,167,99,213,0,255,0,153,0,189,255,165,81,7,0,141,186,30,204,0,0,0,0,66,229,0,189,0,0,154,255,0,255,255,0,0,0,255,255,0,89,255,35,255,0,12,255,14,218,255,0,42,0,255,0,255,0,255,0,0,0,62,29,255,0,219,255,0,0,0,104,156,0,255,255,244,119,0,204,0,0,0,149,255,0,255,255,0,255,255,0,171,255,255,0,117,255,0,255,0,255
163,255,126,80,3,146,40,241,72,6,186,0,0,228,205,0,92,199,108,255,234,81,36,137,117,81,0,247,204,76,246,0,255,7,142,0,201,255,190,97,0,0,93,206,54,238,0,23,0,0,98,255,0,163,0,0,222,255,0,255,255,0,0,77,255,255,0,60,255,145,255,0,0,255,0,255,255,86,140,0,255,0,255,0,255,0,0,0,0,13,255,0,255,255,0,0,0,23,170,0,255,255,241,223,0,186,0,0,0,102,255,0,255,255,0,255,255,0,52,255,255,0,0,255,0,255,0,255
169,255,147,97,3,114,30,215,123,0,155,0,0,209,184,0,35,200,69,255,239,60,15,95,207,121,0,255,198,124,203,0,255,0,162,0,210,255,135,191,0,0,0,153,27,172,0,0,0,0,76,203,0,162,0,0,186,255,53,255,255,0,0,62,255,255,0,47,255,67,255,0,0,255,100,211,255,37,11,0,255,0,255,0,255,0,0,0,0,31,255,0,255,255,0,0,0,160,168,0,128,255,199,135,0,123,0,63,0,143,255,0,255,255,0,255,255,0,24,255,255,0,54,255,0,255,0,255
165,255,128,78,0,110,18,213,167,8,146,0,0,232,234,0,66,215,39,255,255,48,31,159,255,145,0,255,146,90,160,0,255,0,180,0,255,255,118,182,0,0,0,160,63,177,0,40,0,0,123,176,0,91,15,0,175,244,89,255,255,0,0,96,255,255,0,31,255,32,224,0,0,255,117,204,255,115,27,0,255,0,255,0,255,0,0,0,0,84,255,0,244,255,0,0,0,255,226,0,120,255,102,201,0,81,0,120,0,95,255,0,255,255,0,255,255,0,20,255,255,0,39,255,0,255,0,255
181,255,176,109,23,89,79,132,110,0,132,0,0,255,126,42,90,156,142,255,187,226,19,178,152,92,2,255,204,255,233,0,255,0,116,0,129,255,171,122,0,0,0,253,44,255,0,21,0,0,101,74,0,255,50,0,255,250,126,255,255,0,0,18,255,255,0,31,255,0,255,0,180,255,98,90,255,0,97,0,255,0,255,0,255,0,0,0,0,181,255,0,249,255,0,0,0,255,65,0,0,255,100,216,0,151,0,28,0,55,255,0,255,255,0,255,255,0,135,255,255,0,0,255,0,255,0,255
158,255,120,66,0,92,56,228,163,0,96,0,0,207,214,88,64,193,26,244,255,19,78,59,231,171,0,255,91,156,122,10,255,0,213,0,226,255,231,184,0,0,0,161,14,146,0,0,0,0,73,166,0,169,83,0,156,255,62,255,255,0,0,165,255,255,0,0,255,0,195,0,0,255,235,243,255,79,42,0,255,0,255,0,255,0,0,0,0,10,255,0,180,255,0,0,0,255,207,0,0,255,104,243,0,184,0,0,0,0,255,0,255,255,0,255,255,0,232,255,255,0,179,255,0,255,0,255
158,255,139,58,0,95,32,217,141,0,134,0,0,231,180,76,33,164,8,255,255,19,40,64,239,190,0,255,175,119,156,0,255,0,153,0,255,255,197,175,7,0,0,161,7,125,0,0,0,0,13,195,0,129,90,0,196,255,144,255,255,0,0,124,255,255,0,0,255,0,196,0,0,255,154,255,255,79,0,0,255,0,255,0,255,0,0,0,0,41,255,0,212,255,0,0,0,255,255,0,29,255,150,130,0,170,0,0,0,0,255,0,255,255,0,255,255,0,175,255,255,0,145,255,0,255,0,255
172,255,126,64,0,112,33,211,221,0,118,0,0,250,242,80,67,210,36,255,255,39,71,160,255,153,0,255,134,92,157,0,255,0,193,0,231,255,188,166,0,0,0,213,85,210,0,0,0,0,160,127,0,126,80,0,140,255,85,255,255,0,0,185,255,255,0,76,255,0,207,0,0,255,222,202,255,161,68,0,255,0,255,0,255,58,0,0,0,64,255,0,255,255,0,0,0,255,160,0,0,255,161,240,0,114,0,0,0,0,255,0,255,255,0,255,255,0,82,255,255,0,57,255,0,255,0,246
166,255,105,41,0,112,7,229,233,9,106,7,0,189,255,58,102,236,54,255,255,26,95,112,255,154,0,255,105,81,138,0,255,0,255,0,245,255,231,170,0,49,0,177,77,179,0,38,0,0,176,129,0,172,118,0,168,255,60,255,255,0,0,231,255,255,0,9,255,57,159,0,0,255,255,240,255,171,94,0,255,0,255,0,255,15,0,0,0,13,255,0,226,255,0,0,0,255,97,24,0,255,109,196,0,155,0,0,20,0,255,0,255,255,0,255,255,0,110,255,255,0,157,255,0,255,0,238
176,255,148,101,0,105,58,184,132,0,128,0,0,255,196,38,54,198,85,255,255,137,4,136,213,126,0,255,185,223,194,0,255,0,199,0,205,255,228,135,0,0,0,233,68,255,0,2,0,0,160,113,0,255,88,0,206,255,97,255,255,0,0,84,255,255,0,0,255,0,255,0,1,255,156,106,255,55,74,0,255,0,255,0,255,21,0,0,0,128,255,0,224,255,0,0,0,255,125,0,0,255,161,110,0,216,0,0,0,0,255,0,255,255,0,255,255,0,94,255,255,0,61,255,0,255,0,255
166,214,122,85,78,84,36,161,204,52,88,0,0,242,197,37,89,208,94,252,255,71,77,132,242,157,0,255,100,143,176,7,255,0,160,0,208,255,141,152,31,0,0,204,0,233,0,0,0,0,132,102,0,185,49,0,176,236,0,255,255,0,0,235,255,255,0,0,255,16,250,0,0,255,151,220,255,116,154,0,255,0,255,0,255,39,0,2,0,98,255,0,255,255,0,0,0,181,212,1,51,255,146,159,0,123,0,41,0,8,255,0,255,255,0,255,255,0,133,255,255,0,82,255,0,255,0,255
155,255,112,45,19,118,6,201,147,14,104,15,0,212,219,23,65,224,88,255,255,5,94,125,255,102,0,255,127,173,125,0,255,0,164,0,219,255,191,192,0,11,26,143,0,174,0,0,0,0,111,183,0,218,0,0,234,255,0,255,255,0,0,133,255,255,0,0,255,132,255,0,0,255,101,255,255,107,110,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,161,176,0,96,255,152,233,0,227,0,11,5,0,255,0,255,255,0,255,255,0,70,255,255,0,117,255,0,255,0,255
164,255,139,96,37,120,34,170,145,12,103,0,0,255,226,12,39,254,71,255,255,46,0,124,255,127,0,255,164,179,192,0,255,0,177,0,203,255,153,174,0,44,0,217,0,246,0,0,0,0,145,113,0,211,10,0,223,255,38,255,255,0,0,119,255,255,0,0,214,115,255,0,0,255,118,173,255,6,143,0,255,0,255,0,255,0,0,0,0,96,255,0,255,255,0,0,0,236,173,0,0,255,170,158,0,144,0,55,0,0,255,0,255,255,0,255,255,0,107,255,255,0,150,255,0,255,0,255
167,245,140,98,66,80,80,162,162,0,89,0,0,217,172,62,92,214,103,235,228,101,60,78,246,170,0,255,82,253,126,0,255,0,242,0,149,255,212,156,80,21,0,206,0,255,0,0,0,0,103,23,0,255,111,0,157,195,40,255,255,0,0,147,255,255,0,0,255,0,255,0,42,255,222,168,255,0,212,1,255,0,255,0,255,45,0,0,0,117,255,0,118,255,0,0,0,255,158,0,0,255,153,211,0,137,0,0,0,0,255,0,255,255,0,255,255,97,64,255,255,0,198,255,0,255,0,255
171,246,145,107,83,68,116,171,103,0,78,0,0,237,173,38,38,190,109,222,213,116,43,41,173,170,0,255,114,245,201,4,255,0,220,0,120,255,178,163,70,0,29,203,0,255,0,0,0,0,91,28,0,255,62,0,210,227,94,255,255,0,0,47,255,255,0,0,255,0,255,0,55,255,127,101,255,0,206,5,255,0,255,0,255,0,0,0,14,167,255,0,106,255,0,0,0,255,182,0,0,255,143,126,0,76,0,0,0,0,255,0,255,255,0,255,255,155,54,255,255,0,255,255,0,255,0,255
168,239,140,126,61,82,119,169,149,0,95,0,0,212,176,75,92,203,134,222,237,104,78,43,176,167,0,255,36,231,126,5,255,0,238,0,154,255,205,142,79,0,0,200,0,255,0,0,0,0,83,45,0,255,138,0,151,207,58,255,255,0,0,58,255,255,0,0,255,0,245,0,36,255,247,166,255,0,221,48,255,0,255,0,255,38,0,0,0,66,255,0,86,255,0,0,0,255,139,0,0,255,137,255,0,248,0,0,0,0,255,0,255,255,0,255,255,40,213,255,255,0,255,255,0,255,0,250
166,242,157,114,64,73,99,168,100,0,104,0,0,227,154,20,71,199,131,243,172,142,24,81,224,162,0,255,120,255,185,0,255,0,210,0,135,255,170,128,60,0,84,220,0,255,0,23,0,0,95,25,0,255,60,0,179,180,83,255,255,0,0,2,255,255,0,0,241,20,255,0,36,255,128,158,255,0,245,0,255,0,255,0,255,0,0,0,40,148,255,0,71,255,0,0,0,255,145,0,0,255,160,181,0,208,0,0,0,0,255,0,255,255,0,255,255,166,95,255,255,0,255,255,0,255,0,255
167,239,123,86,79,91,67,164,133,29,75,0,0,228,220,35,99,254,91,221,255,88,55,148,255,161,16,255,115,236,187,0,255,0,209,0,144,255,179,117,25,56,40,215,0,255,0,9,0,0,147,47,0,255,27,0,236,228,0,255,255,0,0,151,255,255,0,0,230,142,255,0,9,255,188,151,255,0,188,0,255,0,255,0,255,0,0,0,44,123,255,0,172,255,0,0,0,205,156,0,0,255,147,89,0,129,0,0,0,0,255,0,255,255,0,255,255,124,0,255,255,0,191,255,0,255,0,255
169,255,151,102,29,114,75,188,129,0,127,0,0,223,196,29,49,239,81,255,255,56,13,93,255,155,0,255,148,181,190,0,255,0,194,0,174,255,173,146,1,0,0,226,0,255,0,0,0,0,108,64,0,255,40,0,149,253,57,255,255,0,0,101,255,255,0,17,253,57,255,0,0,255,164,190,255,0,111,0,255,0,255,0,255,37,0,0,0,95,255,0,255,255,0,0,0,255,135,0,0,255,197,122,0,99,0,0,0,0,255,0,255,255,0,255,255,0,15,255,255,0,197,255,0,255,0,255
161,245,117,99,58,103,60,152,174,20,94,12,0,235,201,33,104,254,70,190,255,70,49,127,255,125,0,255,53,206,109,30,255,0,211,0,207,255,204,122,38,45,25,178,0,234,0,0,0,0,133,93,0,230,91,0,183,216,0,255,255,0,0,155,255,250,0,0,232,58,253,0,0,255,212,171,255,1,255,0,255,0,255,0,255,0,0,0,0,18,255,0,168,255,0,0,0,202,166,68,0,255,115,234,0,217,0,0,0,0,255,0,255,255,0,255,255,70,201,255,255,0,192,255,0,255,0,255
172,255,142,110,17,118,52,175,142,0,134,0,0,255,224,55,69,255,81,255,255,38,0,179,255,145,0,255,149,147,218,0,255,0,180,0,174,255,158,105,0,96,1,255,0,255,0,13,0,0,171,59,0,193,26,0,180,255,0,255,255,0,0,117,255,255,0,55,204,200,255,0,0,255,149,255,255,0,225,0,255,0,255,0,255,0,0,0,0,99,255,0,232,255,0,0,0,255,106,0,1,255,200,166,0,255,0,0,50,0,255,0,255,255,0,255,255,0,21,255,255,0,134,255,0,255,0,255
170,255,155,104,18,112,65,195,103,0,133,0,0,215,200,49,29,217,35,255,255,42,0,80,253,147,0,255,170,149,197,0,255,0,176,0,199,255,147,153,9,0,0,202,0,205,0,0,0,0,88,156,0,150,32,0,192,255,85,255,255,0,0,64,255,255,0,23,255,50,255,0,0,255,173,181,255,6,16,0,255,0,255,0,255,0,0,0,0,32,255,0,255,255,0,0,0,255,138,0,85,255,199,74,0,107,0,1,0,11,255,0,255,255,0,255,255,0,98,255,255,0,203,255,0,255,0,255
162,255,141,97,0,121,48,212,153,0,151,0,0,228,212,38,53,208,7,255,255,40,21,107,239,120,0,255,127,116,163,0,255,0,163,0,213,255,150,169,0,0,0,208,22,177,0,0,0,0,71,186,0,112,28,0,151,255,58,255,255,0,0,108,255,255,0,45,255,0,255,0,0,255,160,212,255,36,84,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,172,0,1,255,144,255,0,133,0,0,0,0,255,0,255,255,0,255,255,0,175,255,255,0,124,255,0,255,0,255
159,255,90,76,34,108,18,186,219,34,79,25,0,242,255,24,122,255,49,228,255,20,67,194,255,147,0,255,34,148,113,12,255,0,236,0,227,255,169,149,0,23,0,175,20,185,0,0,0,0,189,125,0,144,43,0,172,223,0,255,255,0,0,218,255,255,0,0,255,93,235,0,0,255,248,180,255,126,116,0,255,0,255,0,255,0,0,0,0,75,255,0,238,255,0,0,0,178,236,10,0,255,105,209,0,150,0,70,0,0,255,0,255,255,0,255,234,0,79,255,255,0,90,255,0,255,0,255
172,255,156,106,41,127,84,171,150,0,96,0,0,245,226,85,76,222,85,255,255,72,0,21,206,188,0,255,147,172,217,0,255,0,208,0,194,255,182,155,12,17,0,255,0,255,0,0,0,0,199,54,0,236,138,0,198,255,156,255,255,0,0,85,255,255,0,0,255,0,245,0,0,255,238,187,255,39,77,0,255,0,255,0,255,0,0,0,0,126,255,0,135,255,0,0,0,255,89,33,0,255,125,106,0,255,0,49,39,0,255,0,255,255,0,255,255,0,77,255,255,0,227,255,0,255,0,237
158,247,111,96,34,107,20,185,183,25,109,36,0,238,216,36,109,246,82,241,255,57,58,124,255,120,0,255,68,132,139,28,255,0,193,0,241,255,200,126,0,16,0,177,11,201,0,0,0,0,168,171,0,138,46,0,195,255,0,247,255,0,0,207,255,255,0,0,255,62,252,0,0,255,156,255,255,111,208,0,255,0,255,0,255,0,0,0,0,10,255,0,192,255,0,0,0,119,174,105,38,255,109,255,0,255,0,18,0,0,255,0,255,255,0,255,255,0,229,255,255,0,41,255,0,255,0,255
