0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,170,73,24,102,88,168,127,0,158,0,0,255,114,138,98,133,179,255,255,124,14,60,93,209,2,255,201,255,159,0,255,0,85,29,251,255,249,110,49,0,13,243,23,255,0,0,0,0,103,154,0,255,255,0,255,255,126,255,255,0,0,147,255,255,0,83,255,0,255,0,37,255,40,255,255,107,135,0,255,0,255,0,255,0,0,0,0,21,255,0,168,255,0,0,0,255,0,0,162,255,255,223,0,255,0,8,165,0,255,0,255,255,0,255,255,60,79,255,255,0,0,255,0,255,0,186
176,255,208,47,0,100,117,203,54,0,190,0,0,253,113,137,0,151,84,255,255,0,0,105,137,255,49,255,255,169,180,0,255,0,30,31,255,255,150,121,52,0,161,196,0,247,0,0,0,36,0,206,0,190,233,0,255,245,155,255,254,0,0,1,255,255,0,191,255,0,9,0,84,255,0,255,255,92,49,0,255,198,255,0,255,0,0,0,0,18,90,35,255,255,0,0,0,255,31,0,174,255,255,45,0,255,0,0,151,255,255,0,255,212,0,255,255,214,52,255,255,0,0,168,0,255,0,255
184,255,192,48,0,89,139,211,39,0,187,0,0,231,58,150,2,141,120,243,255,8,25,0,67,255,66,255,253,189,209,31,255,0,1,52,255,255,207,134,109,0,164,157,0,167,0,0,0,0,0,153,0,248,255,0,255,255,124,255,255,0,0,6,255,255,0,177,255,0,7,0,103,255,0,255,255,116,0,0,255,198,255,0,255,0,0,0,0,0,98,123,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,164,255,255,0,255,133,0,255,255,255,0,255,255,0,0,152,36,255,0,239
187,255,195,60,0,98,144,199,27,0,209,0,0,250,65,148,33,121,203,238,252,70,38,0,47,241,24,255,239,229,190,0,255,0,103,5,232,255,255,115,58,0,164,239,0,240,0,0,0,0,0,94,0,255,255,0,255,255,192,255,255,0,0,43,255,255,0,133,255,0,113,0,37,255,0,255,255,149,132,0,255,4,255,0,255,0,0,0,0,36,255,58,164,255,0,0,0,255,0,0,137,255,255,30,0,255,0,0,121,255,255,0,255,210,0,255,255,219,0,255,255,0,56,255,0,255,0,210
192,255,198,86,0,107,140,166,11,0,226,0,0,237,34,102,12,117,229,192,245,98,6,15,77,216,0,255,255,169,231,48,255,0,120,21,212,255,238,59,100,0,167,255,33,190,0,0,0,0,0,80,0,255,227,0,218,255,187,255,255,0,0,54,255,255,0,133,255,0,68,0,0,255,0,255,240,159,249,0,255,74,255,0,255,0,0,0,0,66,255,12,255,255,0,0,0,255,0,0,147,255,255,12,0,255,0,0,144,255,255,0,255,180,0,255,255,255,0,255,255,0,185,204,0,255,0,255
166,255,153,81,0,155,116,228,77,0,255,0,0,190,121,49,0,117,11,185,255,0,1,2,81,133,0,251,203,0,149,15,255,0,156,0,255,255,227,182,96,0,24,174,139,36,0,0,0,0,0,255,0,90,113,0,28,255,127,255,245,0,0,100,255,255,0,173,255,0,43,0,0,255,0,255,255,111,74,0,255,99,255,0,255,0,0,0,0,4,255,0,255,255,0,0,0,76,168,0,236,255,250,151,0,179,0,0,49,255,255,0,255,255,0,255,255,0,107,255,255,0,255,157,0,255,0,255
172,255,178,90,0,140,118,228,74,0,255,0,0,163,101,51,0,119,0,228,255,0,0,0,112,149,0,255,217,33,143,0,255,0,149,0,255,255,186,212,124,0,18,155,91,54,0,0,0,0,0,238,0,96,122,0,60,255,197,255,215,0,0,18,255,255,0,182,255,0,55,0,74,255,0,255,255,92,0,0,255,148,255,0,255,30,0,0,0,7,255,0,255,255,0,0,0,183,108,0,105,255,229,51,0,161,0,0,70,255,255,0,255,255,0,255,255,0,1,255,255,0,255,220,0,255,0,255
168,244,164,107,0,136,102,217,103,0,253,0,0,155,108,56,13,118,20,216,255,0,28,0,109,112,0,255,158,25,122,0,255,0,162,0,255,255,192,176,88,0,5,152,84,65,34,0,0,0,0,255,0,100,106,0,31,255,119,255,255,0,0,93,255,255,0,157,255,0,133,0,28,255,62,255,255,102,0,0,255,89,255,0,255,36,0,0,0,0,255,0,255,255,39,0,0,116,136,0,179,255,150,145,0,169,0,0,77,225,255,0,255,255,0,255,255,0,138,255,255,0,208,255,0,255,0,255
179,255,186,109,0,123,123,196,56,0,254,0,0,173,54,68,0,103,33,219,247,19,15,0,82,145,0,255,213,74,168,5,255,0,103,0,255,255,182,175,133,0,25,168,68,90,0,0,0,0,0,248,0,111,141,0,85,255,156,255,233,0,0,52,255,255,0,186,255,0,96,0,66,255,0,255,255,58,47,0,255,154,255,0,255,13,0,0,0,0,255,0,250,255,0,0,0,170,73,0,180,255,248,93,0,252,0,0,31,255,255,0,255,255,0,255,255,0,88,255,255,0,203,255,29,255,0,255
177,222,177,113,24,113,138,179,60,0,233,0,0,178,45,83,0,96,49,166,219,45,27,0,58,122,0,255,173,81,198,79,255,0,104,2,255,255,157,161,130,0,45,161,64,62,0,0,0,0,0,234,0,47,133,0,76,255,145,255,252,0,0,100,255,255,0,134,255,0,79,0,56,255,13,255,255,24,65,0,255,140,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,74,73,0,255,255,220,57,0,255,0,0,8,255,255,0,255,216,0,255,255,0,119,255,255,0,255,255,79,255,0,255
