0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
144,225,92,74,72,152,92,179,169,89,95,0,0,242,243,25,99,252,78,138,255,13,57,181,255,119,0,255,71,171,141,35,255,64,187,8,176,255,198,77,0,8,155,226,45,152,0,0,0,0,139,213,0,134,7,99,255,227,0,255,255,0,0,177,255,195,0,0,255,130,255,0,0,255,84,159,255,21,255,0,255,0,255,0,255,0,0,176,230,68,255,0,253,255,59,0,0,0,120,33,0,255,35,167,0,255,0,5,0,0,255,0,255,255,0,255,141,250,255,255,255,0,238,218,0,255,0,255
160,218,122,85,68,100,67,147,148,35,77,14,0,227,182,62,113,207,82,199,224,86,63,153,249,126,3,255,66,254,143,74,255,0,191,0,157,255,173,100,17,1,62,200,3,230,0,0,0,0,151,87,0,255,96,0,239,211,0,255,255,0,0,190,255,255,0,0,255,35,255,0,0,255,135,97,255,18,226,0,255,0,255,0,255,0,0,26,0,60,255,0,177,255,0,0,0,161,248,0,0,255,81,143,0,239,0,0,0,0,255,0,255,255,0,255,159,219,140,255,255,0,177,255,29,255,0,255
161,235,117,92,65,123,46,138,163,55,86,0,0,255,207,31,91,254,81,224,255,23,20,150,255,146,0,255,84,189,149,9,255,0,153,31,214,255,165,101,18,77,66,185,0,230,0,0,0,0,132,102,0,163,36,0,237,222,0,230,255,0,0,238,255,233,0,0,255,153,251,0,0,255,146,187,255,61,204,0,255,0,255,0,255,0,0,64,0,45,255,0,231,255,0,0,0,102,196,145,38,255,118,123,0,250,0,1,44,0,255,0,255,255,0,255,222,123,141,255,255,0,190,255,0,255,0,255
166,237,123,103,91,95,104,153,179,10,93,0,0,243,214,21,116,224,76,197,241,121,48,130,246,167,47,255,59,202,120,5,255,0,236,0,154,255,180,130,82,73,0,228,0,255,0,3,0,0,114,36,0,255,108,0,236,151,29,255,255,0,0,132,255,254,0,0,242,0,254,0,52,255,213,97,255,0,255,18,255,0,255,0,255,24,0,0,96,138,255,0,132,255,0,0,0,255,179,0,0,255,113,255,0,73,0,0,0,0,255,0,255,255,0,255,255,82,89,255,255,0,224,255,0,255,0,214
159,238,113,75,48,96,43,159,164,25,85,18,0,227,178,30,96,214,77,214,255,67,85,120,255,141,0,255,80,232,128,42,255,0,189,0,215,255,228,119,67,14,35,159,0,219,0,0,0,0,100,117,0,255,84,0,217,241,0,255,255,0,0,152,255,255,0,0,255,39,255,0,0,255,161,174,255,36,198,0,255,0,255,0,255,0,0,13,0,36,255,0,140,255,0,0,0,185,213,42,0,255,81,122,0,173,0,0,0,0,255,0,255,255,0,255,255,31,204,255,255,0,216,255,0,255,0,255
175,231,165,114,57,88,121,138,88,0,104,0,0,233,112,69,78,183,113,255,206,102,19,96,177,172,33,255,107,255,150,0,255,0,155,0,174,255,156,134,89,0,61,203,0,255,0,0,0,0,96,23,0,255,213,0,251,215,76,255,255,0,0,18,255,255,0,0,255,0,255,0,73,255,164,16,255,0,219,0,255,0,255,0,255,0,0,0,0,97,255,0,90,255,0,0,0,255,135,0,0,255,184,142,0,255,0,0,0,0,255,0,255,255,0,255,255,178,142,255,255,0,164,255,0,255,0,255
161,225,135,105,84,119,108,116,109,19,91,0,0,255,130,38,105,166,139,244,168,101,6,148,171,179,62,255,107,255,168,0,255,0,101,48,180,255,156,98,69,40,162,255,12,255,0,89,0,0,88,24,0,255,87,19,255,164,0,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,38,47,255,0,255,0,255,0,255,0,255,0,0,30,0,124,255,0,3,255,0,0,0,210,113,0,0,255,97,153,0,255,0,0,0,0,255,0,255,255,0,255,255,255,15,255,255,0,228,255,9,255,0,202
175,248,149,99,75,114,85,124,122,9,72,0,0,255,170,47,86,171,135,255,188,144,0,172,167,163,56,255,152,255,194,0,255,0,123,42,148,255,132,151,0,113,22,255,49,255,0,157,0,0,162,2,0,255,102,0,255,185,46,255,255,0,0,160,255,255,0,0,255,0,255,0,0,255,74,0,255,2,217,0,255,0,255,0,255,0,0,0,0,196,255,0,119,255,0,0,0,255,110,0,9,255,161,254,0,244,17,40,0,0,255,0,255,255,0,255,255,182,0,255,255,0,111,255,0,255,0,123
163,223,124,72,93,99,91,145,175,54,58,0,0,244,206,11,118,179,117,224,198,149,90,109,209,145,66,255,76,218,148,53,255,0,196,39,132,255,201,134,24,139,82,249,24,255,0,91,0,0,116,6,0,255,44,0,255,157,66,255,255,0,0,189,255,213,0,0,227,7,255,0,81,255,173,147,255,0,255,33,255,0,255,0,230,21,0,0,58,109,255,0,107,255,0,0,0,255,60,0,0,255,48,246,0,55,0,0,0,0,255,0,255,255,0,255,255,80,0,255,255,0,214,255,0,255,0,170
160,226,129,76,76,121,75,153,97,43,87,0,0,255,205,26,58,216,95,198,219,51,0,113,224,125,0,255,127,205,195,0,255,0,183,14,199,255,137,110,0,0,112,221,0,255,0,0,0,0,144,112,0,240,29,0,255,210,10,255,255,0,0,84,255,255,0,0,255,60,255,0,0,255,67,159,255,0,208,0,255,0,255,0,255,0,0,0,85,165,255,0,182,255,0,0,0,106,241,12,37,255,113,136,0,162,0,102,0,0,255,0,255,255,0,255,255,238,196,255,255,0,255,255,0,255,0,255
159,219,98,67,98,110,86,157,126,68,71,0,0,240,218,0,121,231,131,195,255,96,69,197,255,151,69,255,73,234,154,44,255,35,184,81,154,255,166,63,35,56,189,218,0,255,0,51,0,0,90,49,0,255,0,29,255,139,0,230,255,0,0,126,255,224,0,0,196,119,255,0,50,255,155,99,255,0,247,0,255,0,255,0,191,0,0,98,189,95,255,2,149,255,0,0,0,145,154,52,0,255,118,132,0,198,0,58,0,0,255,0,255,255,0,255,255,158,32,255,255,0,254,255,46,255,0,255
170,207,129,64,101,77,121,143,121,52,71,0,0,216,169,46,65,169,123,158,208,128,78,119,227,136,75,255,86,255,116,48,255,0,181,45,178,255,218,95,82,56,129,180,27,255,0,9,0,0,82,67,0,255,113,24,252,176,45,255,255,0,0,127,255,255,0,0,246,44,255,0,176,255,151,148,255,0,170,10,255,0,255,0,243,0,0,35,3,125,255,18,135,255,0,0,0,255,121,0,0,255,138,125,0,89,0,0,0,0,255,0,255,255,0,255,255,178,87,255,255,0,219,255,54,255,0,243
165,220,138,90,83,107,74,134,68,20,98,0,0,255,140,14,45,169,114,240,181,108,0,145,169,123,25,255,146,255,141,20,255,0,138,0,197,255,154,146,94,17,158,164,0,255,0,0,0,0,95,133,0,255,111,0,255,172,8,255,255,0,0,44,255,255,0,0,255,60,255,0,37,255,22,0,255,0,175,0,255,0,255,0,255,0,0,0,0,80,255,0,135,255,0,0,0,191,212,0,46,255,194,78,0,255,0,36,0,0,255,0,255,255,0,255,255,229,140,255,255,0,246,255,0,255,0,255
181,255,168,119,30,157,61,116,38,3,143,0,0,255,148,0,93,184,119,255,199,168,0,220,178,161,64,255,242,255,194,0,255,0,21,131,215,255,164,76,0,83,163,255,0,255,0,128,0,0,128,87,0,255,76,0,255,165,0,255,255,0,0,0,255,255,0,0,154,142,255,0,43,255,114,10,255,0,58,0,255,0,255,0,255,0,0,0,0,64,255,0,64,255,0,0,0,255,0,0,128,255,255,93,0,255,95,141,0,59,255,0,255,255,0,255,255,15,23,255,255,0,0,255,0,255,0,255
