0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,207,132,0,140,141,173,0,0,237,0,0,252,13,86,31,127,169,255,232,153,0,0,29,208,0,255,255,255,233,0,255,0,67,0,209,255,212,19,41,0,45,228,73,210,0,0,0,0,35,122,0,255,183,0,255,255,185,255,255,0,0,0,255,255,0,242,255,0,255,0,143,255,0,44,255,163,0,0,255,179,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,206,255,247,79,0,255,0,0,247,255,255,0,255,255,0,255,255,125,0,255,255,0,229,255,48,255,0,255
172,255,165,153,0,149,136,194,54,0,206,0,0,237,143,82,134,207,79,255,255,97,0,65,169,134,0,255,201,255,232,0,255,0,107,0,166,255,147,109,33,0,49,244,108,255,23,0,0,0,81,230,0,195,76,0,213,255,155,255,255,0,0,0,255,255,0,12,255,0,255,0,53,255,53,80,255,65,0,0,255,0,255,0,255,0,0,0,0,0,255,0,134,255,0,0,0,255,60,0,255,255,0,121,0,255,0,1,166,0,255,0,255,255,0,255,255,0,193,255,255,0,215,255,0,255,0,255
187,255,179,141,0,166,95,194,33,0,206,0,0,255,145,17,115,226,179,255,255,175,0,22,83,137,0,255,255,235,255,0,255,0,82,0,182,255,203,98,0,0,57,255,105,255,0,0,0,0,161,230,0,255,163,0,255,255,144,255,255,0,0,0,255,255,0,116,255,0,255,0,9,255,13,58,255,136,0,0,255,0,255,0,255,0,0,0,0,93,255,0,208,255,0,0,0,255,0,0,255,255,99,81,0,255,0,0,132,19,255,0,255,255,0,255,255,0,127,255,255,0,0,255,0,255,0,234
178,255,164,120,0,132,75,192,84,0,230,0,0,255,67,0,75,113,175,255,255,186,0,0,78,230,0,255,238,220,226,0,255,0,165,0,230,255,255,83,77,0,0,250,50,255,0,0,0,0,114,109,0,255,125,0,248,255,189,255,255,0,0,0,255,255,0,81,255,0,255,0,0,255,0,183,255,0,143,0,255,0,255,0,255,0,0,0,0,35,255,0,0,255,0,0,0,255,0,0,255,255,85,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,108,255,255,0,255,255,12,255,0,185
183,255,157,125,0,145,91,156,63,0,233,0,0,255,66,34,109,147,199,255,255,219,0,0,19,238,0,255,255,255,255,0,255,0,135,59,187,255,255,78,32,0,0,255,4,255,0,0,0,0,96,47,0,255,216,0,255,255,215,255,255,0,0,0,255,255,0,123,255,0,255,0,56,255,0,154,255,0,53,0,255,0,255,0,255,0,0,0,0,49,255,0,1,255,0,0,0,255,0,0,255,255,47,217,0,255,0,0,255,0,255,0,255,255,0,255,255,0,170,255,255,0,255,255,0,255,0,45
163,255,146,109,0,175,125,210,88,0,223,0,0,255,160,4,110,200,111,255,255,103,0,0,93,194,0,255,189,184,221,0,255,0,164,7,223,255,255,131,21,0,21,228,44,189,0,0,0,0,83,164,0,255,166,0,245,255,220,255,255,0,0,0,255,255,0,77,255,0,189,0,27,255,43,200,255,21,0,0,255,0,255,0,255,0,0,0,0,101,255,0,54,255,0,0,0,255,42,0,255,255,39,222,0,255,0,0,214,0,255,0,255,255,0,255,255,0,190,255,255,0,255,255,0,255,0,216
162,255,155,118,4,164,89,204,85,0,221,0,0,255,138,17,44,171,138,255,255,64,0,0,109,224,0,255,223,111,224,0,255,0,209,19,255,255,249,61,8,0,28,255,40,255,0,0,0,0,178,111,0,255,84,0,157,255,102,255,255,0,0,0,255,255,0,143,255,0,255,0,0,255,0,255,255,70,54,0,255,0,255,0,255,18,0,0,0,18,255,0,124,255,0,0,0,255,49,144,255,255,159,185,0,255,0,0,255,0,255,0,255,255,0,255,255,0,54,255,255,61,255,149,33,255,0,179
172,255,171,106,0,138,86,212,80,0,248,0,0,255,141,0,52,202,135,255,255,130,0,0,111,207,0,255,231,114,201,0,255,0,208,0,255,255,250,68,0,0,33,236,184,255,0,0,0,0,107,198,0,255,182,0,116,255,226,255,255,0,0,0,255,255,0,219,255,0,230,0,0,255,0,242,255,81,96,0,255,56,255,0,255,0,0,0,0,93,255,0,177,255,0,0,0,255,0,0,255,255,192,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,252,255,255,94,255,66,12,255,0,255
166,255,149,115,0,161,76,216,114,0,230,0,0,255,166,0,77,185,76,255,255,97,0,27,96,201,0,255,203,84,186,0,255,0,177,0,255,255,212,103,13,0,0,229,146,255,0,0,0,0,137,229,0,250,123,0,145,255,115,255,255,0,0,0,255,255,0,146,255,0,230,0,0,255,0,152,255,135,32,0,255,0,255,0,255,45,0,0,0,43,255,0,178,255,0,0,0,255,97,0,255,255,134,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,206,255,255,26,255,188,0,255,0,199
174,255,157,98,0,135,87,210,85,0,224,0,0,246,142,46,78,173,94,255,255,113,0,11,118,221,0,255,211,132,189,0,255,0,183,0,255,255,255,63,59,0,0,246,122,255,0,0,0,0,100,168,0,255,161,0,125,255,107,255,255,0,0,0,255,255,0,96,255,0,210,0,0,255,0,255,255,115,81,0,255,0,255,0,255,0,0,0,0,68,255,0,169,255,0,0,0,255,16,0,255,255,151,251,0,255,0,0,255,20,255,0,255,255,0,255,255,0,131,255,255,0,229,255,0,255,0,224
