0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,250,72,74,51,144,65,194,246,76,90,21,0,223,255,61,165,255,66,150,255,0,128,222,255,153,0,255,0,131,101,89,255,19,182,40,180,255,214,94,0,38,32,184,41,115,0,0,0,0,122,108,0,106,21,49,114,255,0,154,255,0,0,255,255,0,0,69,255,209,168,0,0,255,241,203,255,188,255,0,234,0,255,0,255,85,57,206,102,0,255,0,255,255,25,0,0,0,0,165,0,255,100,255,123,255,0,0,67,0,255,0,255,255,0,255,42,162,137,255,255,0,73,210,56,255,0,181
148,248,76,71,53,128,47,208,255,70,108,27,0,223,249,46,153,255,64,164,255,0,127,237,255,134,0,255,5,99,121,81,255,0,170,25,196,255,200,104,0,3,22,187,27,165,0,0,0,0,144,98,0,129,49,37,81,255,0,113,255,0,0,255,246,0,0,89,255,217,160,0,0,255,162,249,255,127,255,0,216,0,255,0,255,77,63,159,123,0,255,0,255,255,82,0,0,0,33,200,5,255,167,248,87,255,0,0,3,0,255,0,255,255,0,255,46,165,201,255,255,0,44,189,34,255,0,226
142,237,70,69,55,130,52,226,255,66,110,29,0,205,249,49,160,255,38,136,255,0,154,215,255,133,0,255,0,41,82,107,255,22,163,44,209,255,189,108,0,0,28,171,38,128,0,0,37,0,112,144,0,52,42,84,49,255,0,109,255,0,0,255,228,0,0,98,255,126,79,0,0,255,209,255,255,154,255,0,179,0,255,0,255,78,90,209,153,0,249,0,255,255,154,0,0,0,13,248,0,255,179,255,198,255,0,0,0,0,255,0,255,255,0,255,37,134,255,255,255,0,33,197,48,255,0,255
148,229,73,88,63,128,60,204,231,66,102,44,0,193,250,61,166,255,66,145,255,0,158,212,255,142,0,255,0,128,112,103,255,25,189,25,170,255,229,81,0,0,13,163,56,118,0,0,0,0,157,135,0,100,33,68,94,255,0,163,255,0,0,255,255,15,0,92,255,234,200,0,0,255,210,232,255,185,255,0,244,0,255,0,255,71,71,244,83,0,253,0,255,255,85,0,0,0,17,180,9,255,119,228,70,255,0,0,44,0,255,0,255,247,0,255,27,196,192,255,255,0,10,197,67,255,0,209
153,228,63,78,72,114,73,207,240,69,87,55,0,179,255,44,166,255,75,114,255,0,176,215,255,150,12,255,0,142,83,112,255,60,224,18,161,255,231,95,4,0,19,131,68,102,0,0,14,0,160,116,0,140,46,60,80,255,0,182,255,0,0,255,255,26,0,95,255,208,216,0,0,255,255,201,255,162,233,7,255,0,255,0,255,77,27,227,132,0,243,0,255,255,67,0,0,0,36,134,0,255,91,201,0,255,0,0,0,0,255,0,255,255,0,240,17,184,134,231,255,0,34,246,103,255,0,223
140,250,55,78,35,133,51,237,255,42,98,57,0,187,255,28,189,255,9,116,255,0,168,213,255,151,0,255,0,81,62,103,255,0,201,0,201,255,216,114,11,0,9,116,75,92,0,0,22,0,134,181,0,50,34,39,60,255,0,114,255,0,0,255,235,0,0,55,255,160,97,0,0,255,237,198,255,161,255,0,255,0,255,0,255,49,11,153,166,0,227,0,255,255,203,0,0,0,67,214,0,255,89,255,116,255,0,0,0,0,255,0,255,255,0,255,0,149,255,255,255,0,54,252,82,255,0,255
148,255,60,76,50,128,56,225,255,55,94,52,0,200,255,54,166,255,57,110,255,0,150,216,255,161,0,255,0,120,95,81,255,2,224,3,180,255,217,117,0,20,0,165,52,122,0,0,0,0,146,138,0,113,53,35,71,255,0,154,255,0,0,255,255,0,0,74,255,248,138,0,0,255,242,206,255,192,255,0,229,0,255,0,255,79,11,168,108,0,255,0,255,225,74,0,0,11,14,127,0,255,108,255,23,255,0,0,27,0,255,0,255,255,0,255,138,151,224,255,255,0,68,178,0,255,0,186
150,255,76,83,54,132,74,203,234,59,101,30,0,217,249,65,168,255,70,113,255,0,107,203,255,146,0,255,6,131,100,99,255,9,219,10,168,255,229,102,0,25,37,181,50,137,0,0,0,0,134,114,0,144,36,37,88,255,0,190,255,0,0,255,255,1,0,50,255,202,151,0,0,255,235,195,255,135,255,0,225,0,255,0,255,86,29,130,105,0,255,0,255,255,76,0,0,0,23,142,0,255,129,245,53,255,0,0,18,0,255,0,255,255,0,255,45,213,150,255,255,0,127,213,41,255,0,208
147,231,74,68,61,140,60,196,237,76,103,21,0,226,255,44,164,255,51,155,255,0,125,232,255,154,0,255,0,100,113,71,255,4,186,64,194,255,209,72,0,12,43,203,21,132,0,0,0,0,116,98,0,91,36,30,94,255,0,129,255,0,0,255,255,27,0,51,255,194,127,0,0,255,196,255,255,145,255,0,216,0,255,0,255,42,54,181,104,0,255,0,255,255,65,0,0,0,29,219,0,255,107,233,119,255,0,0,25,0,255,0,255,255,0,255,62,161,155,255,255,0,87,186,43,255,0,213
140,210,77,85,59,143,62,202,251,69,123,26,0,214,228,44,164,255,28,148,255,0,144,212,255,138,0,255,0,57,80,93,255,14,135,63,220,255,193,80,0,0,24,157,29,131,0,0,15,0,106,167,0,19,35,106,75,255,0,108,255,0,0,255,224,0,0,79,255,124,97,0,0,255,168,255,255,159,255,0,180,0,255,0,255,67,98,243,140,0,218,0,255,240,185,0,0,0,47,255,0,255,136,255,242,255,0,0,35,0,255,0,255,255,0,255,0,181,255,253,255,0,32,241,43,255,0,250
146,217,69,81,66,126,56,208,255,72,98,52,0,184,248,48,174,255,41,141,255,0,173,210,255,146,0,255,0,93,77,108,255,29,171,28,193,255,195,104,9,0,0,126,61,102,0,0,17,0,142,153,0,60,52,80,88,255,0,132,255,0,0,255,236,0,0,88,255,168,127,0,0,255,229,207,255,207,255,0,236,0,255,0,255,81,50,250,133,0,197,0,255,220,109,0,0,0,32,204,0,255,115,255,144,255,0,0,29,0,255,0,255,255,0,255,0,131,251,227,255,0,0,255,86,255,0,255
143,255,47,71,53,132,63,233,213,39,78,68,0,171,255,34,178,255,74,104,255,2,161,173,255,126,0,255,0,147,78,108,255,0,255,0,142,255,255,95,0,0,63,133,63,94,0,0,0,0,170,156,0,176,34,43,125,255,0,200,255,0,0,255,255,51,0,0,255,232,202,0,0,255,255,202,255,114,255,0,255,0,255,0,255,2,0,181,79,0,255,0,230,255,49,0,0,2,53,115,0,255,73,255,0,255,0,0,0,0,255,0,255,255,0,255,86,191,187,255,255,0,127,255,55,255,0,237
150,255,69,78,50,120,55,207,255,60,79,23,0,220,255,36,164,255,42,155,255,0,130,224,255,157,0,255,0,115,111,77,255,0,190,19,195,255,200,119,0,23,3,167,65,148,0,5,0,0,144,71,0,104,41,0,87,244,0,116,255,0,0,255,253,0,0,47,255,189,126,0,0,255,255,181,255,135,255,0,255,0,255,0,255,70,29,122,166,0,255,0,255,255,30,0,0,13,35,213,0,255,111,233,122,255,0,0,0,0,255,0,255,255,0,255,9,115,144,255,255,0,56,200,96,255,0,230
150,255,72,88,52,131,84,217,229,38,95,29,0,214,255,34,167,255,45,96,255,0,128,216,255,172,0,255,0,136,95,59,255,0,255,16,162,255,235,107,0,27,27,195,59,146,0,0,0,0,155,108,0,128,50,0,74,255,0,180,255,0,0,255,255,28,0,63,255,221,143,0,0,255,255,194,255,113,255,0,255,0,255,0,255,45,0,71,175,41,255,0,238,255,88,0,0,92,13,104,0,255,64,255,0,255,3,0,16,0,255,0,255,255,0,255,194,194,177,255,255,0,134,153,27,255,0,164
153,255,81,99,60,133,82,192,196,35,88,12,0,211,255,53,155,255,53,126,255,2,89,188,255,157,0,255,14,176,126,52,255,0,242,7,142,255,232,80,10,17,29,183,22,162,0,0,0,0,172,101,0,156,37,0,125,255,0,242,255,0,0,255,255,89,0,20,255,252,206,0,0,255,244,186,255,64,216,0,255,0,255,0,255,5,0,46,93,0,255,0,225,255,26,0,0,53,77,108,0,255,88,202,0,255,0,0,0,0,255,0,255,255,0,255,117,229,102,255,255,0,180,250,41,255,0,231
158,255,93,100,51,123,76,186,198,35,77,5,0,232,255,46,150,255,56,163,255,1,76,210,255,159,0,255,36,181,150,30,255,0,213,19,142,255,204,99,0,99,51,221,36,192,0,13,0,0,153,33,0,152,31,0,122,255,0,180,255,0,0,255,255,30,0,29,192,255,184,0,0,255,255,170,255,69,246,0,255,0,255,0,255,37,0,21,122,13,255,0,238,255,0,0,0,121,7,115,0,255,117,226,0,255,16,0,62,0,255,0,255,255,0,255,245,113,63,255,255,0,123,184,43,255,0,204
149,250,67,81,48,118,63,216,246,60,93,50,0,204,255,36,176,255,37,134,255,0,159,249,255,170,0,255,0,125,101,71,255,2,214,8,180,255,211,98,0,5,4,162,79,121,0,0,0,0,156,122,0,78,52,0,68,255,0,148,255,0,0,255,245,6,0,83,255,214,149,0,0,255,251,193,255,175,241,0,255,0,255,0,255,44,14,144,176,0,255,0,255,255,75,0,0,13,42,141,0,255,82,224,57,255,5,0,17,0,255,0,255,255,0,255,73,127,173,255,255,0,38,161,82,255,0,219
151,255,65,69,44,129,57,212,245,73,88,40,0,214,255,50,171,255,84,125,255,0,143,217,255,150,0,255,2,125,106,106,255,10,206,34,191,255,230,90,0,90,56,192,66,105,0,5,0,0,124,108,0,95,48,43,102,255,0,107,255,0,0,255,255,0,0,39,255,244,135,0,0,255,237,227,255,202,255,0,197,0,255,0,255,61,73,227,99,0,255,0,247,255,19,0,0,8,0,218,13,255,71,255,110,255,0,0,106,0,255,0,255,255,0,255,151,124,232,255,255,0,56,122,63,255,0,155
147,246,68,75,55,137,62,211,242,61,92,7,0,215,255,46,149,255,38,137,255,0,127,213,255,158,0,255,0,98,122,57,255,0,209,31,188,255,224,91,0,0,5,186,25,132,0,0,0,0,157,115,0,89,31,0,86,255,0,169,255,0,0,255,239,38,0,66,255,223,157,0,0,255,225,253,255,114,244,0,255,0,255,0,255,34,21,145,128,0,255,0,255,255,96,0,0,0,51,205,0,255,102,191,66,255,0,0,0,0,255,0,255,255,0,255,7,191,184,255,255,0,127,154,24,255,0,217
142,230,78,84,58,140,57,207,240,52,116,18,0,217,250,47,150,255,31,151,255,0,117,193,255,150,0,255,0,68,102,67,255,0,176,42,209,255,214,102,0,0,16,167,4,143,0,0,0,0,124,142,0,74,21,31,81,255,0,159,255,0,0,255,227,29,0,70,255,148,126,0,0,255,187,255,255,100,255,0,217,0,255,0,255,51,50,170,123,0,255,0,255,255,161,0,0,0,60,255,0,255,152,249,143,255,0,0,0,0,255,0,255,255,0,255,4,209,255,255,255,0,101,223,18,255,0,255
147,241,70,81,59,132,72,214,247,61,102,16,0,201,255,69,153,255,41,106,255,0,141,212,255,134,0,255,0,92,95,120,255,37,197,40,176,255,225,87,0,0,29,168,46,97,0,0,5,0,134,137,0,64,38,82,69,255,0,167,255,0,0,255,254,0,0,109,255,179,143,0,0,255,252,249,255,130,255,0,223,0,255,0,255,55,58,203,127,0,255,0,255,255,133,0,0,0,10,237,0,255,122,255,152,255,0,0,0,0,255,0,255,232,0,255,0,179,255,255,255,0,84,191,74,255,0,255
149,248,71,81,53,141,72,203,229,54,89,13,0,216,255,65,163,255,31,141,255,0,122,219,255,167,0,255,0,115,109,72,255,0,218,57,161,255,231,72,0,13,19,191,28,109,0,0,0,0,141,107,0,62,22,2,102,255,0,194,255,0,0,255,255,30,0,75,255,205,145,0,0,255,255,232,255,144,226,0,255,0,255,0,255,9,10,163,86,0,255,0,255,255,36,0,0,2,24,212,0,255,94,234,103,255,0,0,41,0,255,0,255,255,0,255,39,161,147,255,255,0,121,183,51,255,0,215
149,229,91,96,74,140,81,195,171,50,111,0,0,205,248,70,140,255,51,131,255,0,74,174,255,152,0,255,53,130,155,52,255,23,214,43,140,255,226,71,18,0,52,194,0,142,0,0,0,0,135,146,0,112,0,43,147,255,0,255,255,0,0,255,255,126,0,48,255,249,203,0,0,255,203,241,255,49,224,0,255,0,255,0,255,2,0,130,108,0,255,0,255,255,72,0,0,0,59,153,0,255,175,140,0,255,0,0,0,0,255,0,255,250,0,255,74,246,203,255,255,0,207,227,0,255,0,255
154,210,88,88,96,134,91,170,213,77,104,12,0,218,234,63,155,255,78,124,255,18,102,193,255,149,11,255,24,160,119,90,255,25,225,61,151,255,249,68,15,13,30,190,29,152,0,0,0,0,154,87,0,181,51,44,122,233,0,252,255,0,0,255,255,85,0,44,255,187,192,0,0,255,208,204,255,111,240,0,231,0,255,0,255,56,3,178,75,7,255,0,255,255,50,0,0,0,74,168,0,255,94,166,0,255,0,0,0,0,255,0,255,255,0,255,0,255,93,255,255,0,142,245,46,255,0,206
148,235,72,87,62,139,77,204,224,61,103,3,0,211,255,57,141,255,51,110,255,0,112,181,255,161,0,255,0,92,110,69,255,6,200,54,199,255,222,72,0,0,31,179,0,111,0,0,0,0,134,142,0,47,26,30,88,255,0,179,255,0,0,255,245,54,0,57,255,208,157,0,0,255,218,255,255,99,255,0,216,0,255,0,255,36,58,198,124,0,255,0,255,255,130,0,0,0,23,251,23,255,95,200,104,255,0,0,11,0,255,0,255,255,0,255,68,253,255,255,255,0,153,160,23,255,0,217
151,247,80,85,62,141,79,195,186,51,102,16,0,216,255,45,158,255,63,136,255,0,87,199,255,166,0,255,30,149,120,44,255,0,235,42,146,255,233,57,19,11,63,185,0,155,0,0,0,0,144,126,0,149,18,19,141,255,0,255,255,0,0,255,255,124,0,16,255,244,202,0,0,255,220,233,255,64,238,0,255,0,255,0,255,0,0,95,89,0,255,0,245,255,25,0,0,4,80,133,0,255,109,190,0,255,0,0,0,0,255,0,255,255,0,255,130,236,136,255,255,0,203,255,0,255,0,238
