0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,154,79,0,118,94,221,70,0,180,0,0,255,134,45,30,165,135,255,255,71,0,71,160,206,3,255,189,240,104,0,255,0,137,0,255,255,254,104,42,0,141,218,35,255,0,0,0,0,67,155,0,255,134,0,255,255,79,255,255,0,0,0,255,255,0,150,255,0,198,0,0,255,23,164,255,36,103,0,255,0,255,0,255,0,0,0,0,0,255,0,112,255,0,0,0,255,0,0,84,255,255,255,0,255,0,9,156,113,255,0,255,255,0,255,255,150,0,255,255,0,99,255,88,255,0,135
178,255,144,118,32,85,80,168,98,0,172,0,0,255,74,37,70,125,167,255,209,116,0,13,97,226,5,255,120,245,64,0,255,0,116,0,255,255,255,40,99,0,44,215,8,255,0,0,0,0,44,157,0,255,186,0,255,255,24,255,255,0,0,16,255,255,0,70,255,0,204,0,0,255,100,149,255,44,175,0,255,0,255,0,255,0,0,0,0,0,240,0,54,255,0,0,0,255,94,0,28,255,255,255,0,255,0,0,74,0,255,0,255,255,0,255,255,154,160,255,255,0,120,255,0,255,0,165
182,255,161,157,34,105,150,169,72,0,167,0,0,239,100,83,84,149,207,255,233,168,0,0,0,224,38,255,102,255,101,0,255,0,199,0,221,255,255,7,115,0,0,255,23,255,0,0,0,0,55,83,0,255,255,0,255,255,106,255,255,0,0,0,255,255,0,84,255,0,250,0,0,255,255,99,255,15,220,0,255,0,255,0,255,81,0,0,0,0,255,0,70,255,0,0,0,255,0,0,0,255,255,255,0,255,0,0,3,38,255,0,255,255,0,255,255,221,220,255,255,44,255,255,0,255,0,124
194,255,202,119,0,115,163,175,0,0,211,0,0,255,45,73,30,128,150,255,226,145,0,4,34,231,58,255,255,255,186,0,255,0,107,0,234,255,206,0,33,0,95,255,98,255,0,0,0,0,23,71,0,255,255,0,255,255,138,255,255,0,0,0,255,255,0,202,255,0,244,0,126,255,0,0,255,72,12,0,255,249,255,0,255,0,0,0,0,0,231,0,255,255,0,0,0,255,0,0,30,255,255,255,0,255,0,0,77,241,255,0,255,255,0,255,255,255,27,255,255,0,97,255,0,255,0,105
183,255,182,98,0,106,104,184,37,0,194,0,0,212,88,57,0,152,60,248,255,4,0,0,143,214,35,255,247,123,134,0,255,0,102,0,255,255,141,82,110,0,0,204,36,201,0,0,0,0,3,172,0,184,175,0,203,255,172,255,255,0,0,0,255,255,0,145,255,0,64,0,12,255,70,139,255,143,60,0,255,103,255,0,255,0,0,0,0,0,242,0,255,203,0,0,0,255,107,0,61,255,255,184,0,255,0,0,48,255,255,0,255,255,0,255,255,186,83,255,255,0,226,255,0,255,0,255
178,255,176,116,0,144,108,197,41,0,236,0,0,224,84,61,17,148,71,255,255,35,0,0,101,242,0,255,237,106,143,0,255,0,119,0,255,255,213,0,34,0,0,248,100,210,0,0,0,0,39,206,0,255,233,0,170,255,135,255,255,0,0,0,255,255,0,199,255,0,136,0,0,255,57,203,255,179,78,0,255,43,255,0,255,0,0,0,0,0,225,0,255,248,0,0,0,255,68,0,131,255,255,255,0,255,0,0,218,124,255,0,255,255,0,255,255,50,167,255,255,5,255,255,0,255,0,255
196,255,198,140,0,127,83,162,75,0,221,0,0,235,100,71,2,175,80,255,255,62,0,13,158,207,0,255,236,140,165,0,255,0,99,0,255,255,164,38,49,0,0,221,116,255,0,0,0,0,74,239,0,224,202,0,167,255,158,255,255,0,0,7,255,255,0,200,255,0,208,0,0,255,97,162,255,132,34,0,255,103,255,0,255,65,0,0,0,0,255,0,255,198,0,0,0,255,47,0,104,255,255,178,0,255,0,0,135,231,255,0,255,255,0,255,255,0,102,255,255,0,54,255,0,255,0,255
182,238,179,131,16,111,140,160,51,0,203,0,0,205,79,73,29,133,120,223,251,82,0,0,54,195,33,255,166,172,125,0,255,0,149,0,255,255,206,0,105,0,0,255,74,255,0,0,0,0,41,128,0,255,250,2,123,255,140,255,255,0,0,0,255,255,0,157,255,0,174,0,0,255,182,141,255,84,123,0,255,15,255,0,255,75,0,0,0,0,255,0,255,255,0,0,0,255,83,0,82,255,255,248,0,255,0,0,0,175,255,0,255,255,0,255,255,155,161,255,255,61,255,255,0,255,0,255
188,255,170,111,24,91,117,185,55,0,199,0,0,207,67,91,12,120,129,210,255,38,10,0,73,218,0,255,195,144,144,0,255,0,129,0,255,255,202,66,111,0,43,241,51,255,0,0,0,0,22,188,0,255,235,0,145,255,88,255,255,0,0,24,255,255,0,88,255,0,154,0,0,255,63,235,255,126,179,0,255,0,255,0,255,6,0,0,0,0,255,0,255,255,0,0,0,255,78,0,95,255,255,255,0,255,0,0,107,205,255,0,255,255,0,255,255,87,122,255,255,0,182,255,0,255,0,255
190,255,192,93,0,120,152,191,0,0,209,0,0,253,50,89,27,136,111,255,221,71,0,73,74,244,116,255,255,255,174,0,255,0,50,0,221,255,151,28,78,0,68,255,50,248,0,0,0,0,0,125,0,255,240,0,255,255,194,255,255,0,0,0,255,255,0,205,255,0,176,0,70,255,41,0,255,97,36,0,255,90,255,0,255,0,0,0,0,0,255,0,228,255,0,0,0,255,0,0,0,255,255,160,0,255,0,28,0,255,255,0,255,251,0,255,255,255,0,255,255,0,93,255,28,255,0,216
190,255,187,72,0,96,113,185,48,0,188,0,0,255,54,85,0,154,51,255,255,71,0,30,92,245,71,255,255,222,231,11,255,0,0,32,255,255,178,118,40,0,0,140,43,96,0,0,0,118,0,204,0,160,228,0,255,255,181,255,255,0,0,0,255,255,0,255,255,0,174,0,198,255,0,50,255,25,0,0,255,255,255,0,255,0,0,0,0,12,205,97,255,255,0,0,0,255,81,0,153,255,255,0,0,255,0,0,0,203,255,0,255,255,0,255,255,115,183,255,255,0,0,255,0,255,0,255
172,255,142,77,2,111,103,192,110,0,151,0,0,255,139,8,26,147,109,255,255,61,32,102,149,181,49,255,194,214,112,0,255,0,73,25,255,255,212,92,36,0,12,170,68,202,0,0,0,0,19,194,0,255,97,0,255,254,84,255,255,0,0,0,255,255,0,208,255,0,219,0,130,255,96,103,255,119,0,0,255,39,255,0,255,0,0,0,0,40,211,41,255,255,0,0,0,255,184,0,103,255,255,212,0,154,0,0,0,78,255,0,255,255,0,255,255,17,103,255,255,0,0,255,20,255,0,255
