0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,149,125,0,162,111,190,111,0,165,0,0,255,171,60,81,191,108,255,255,89,0,105,98,139,0,255,168,238,202,0,255,0,103,22,216,255,220,92,0,0,0,247,134,250,0,0,0,0,151,192,0,215,89,0,255,255,90,255,255,0,0,0,255,255,0,205,255,0,255,0,0,255,133,35,255,180,0,0,255,0,255,0,255,21,0,0,0,0,255,0,241,255,0,0,0,255,41,0,255,255,203,176,0,255,0,0,55,21,255,0,255,255,0,255,255,0,238,255,255,0,109,255,28,255,0,253
180,255,194,96,0,157,125,212,60,0,225,0,0,255,77,71,0,121,103,255,255,73,0,71,68,187,40,255,255,160,195,0,255,0,26,20,255,255,222,38,0,0,25,198,177,193,0,0,0,42,54,226,0,128,117,0,255,255,187,255,255,0,0,0,255,255,0,255,255,0,149,0,14,255,0,102,255,170,0,0,255,223,255,0,255,34,0,0,0,0,84,0,255,255,0,0,0,255,40,0,229,255,255,141,0,255,0,66,118,255,255,0,255,218,0,255,255,104,0,255,255,0,0,210,76,255,0,255
174,255,156,87,0,141,72,239,81,0,223,0,0,187,140,44,21,169,61,244,255,2,31,17,125,149,0,255,218,80,137,0,255,0,110,0,255,255,217,138,96,0,21,139,152,133,0,0,0,0,11,255,0,107,95,0,152,255,115,255,255,0,0,101,255,255,0,154,255,0,78,0,0,255,9,255,255,187,0,0,255,95,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,160,104,0,255,255,255,154,0,245,0,0,66,255,255,0,255,255,0,255,255,0,180,255,255,0,32,213,0,255,0,255
193,255,193,96,0,101,121,212,23,0,209,0,0,247,67,74,0,134,94,255,255,88,0,0,38,213,15,255,255,193,237,0,255,0,53,0,255,255,176,120,68,0,45,196,106,206,0,0,0,0,0,185,0,240,190,0,217,255,228,255,255,0,0,0,255,255,0,248,255,0,177,0,104,255,0,137,255,142,0,0,255,198,255,0,255,0,0,0,0,13,199,0,255,255,0,0,0,255,11,0,255,255,255,5,0,255,0,0,93,255,255,0,255,255,0,255,255,57,0,255,255,0,99,255,77,255,0,255
182,249,159,108,47,78,146,161,75,0,167,0,0,248,42,74,3,75,126,246,251,113,38,20,30,152,37,255,214,255,240,0,231,0,55,0,207,255,178,152,156,0,67,187,60,220,0,0,0,0,0,112,0,255,142,0,255,255,151,255,253,0,0,34,255,255,0,73,255,0,255,0,156,255,0,196,255,0,58,0,255,46,255,0,255,0,0,0,0,76,255,0,149,255,0,0,0,240,117,0,255,255,255,43,0,255,0,0,0,255,255,0,255,255,0,255,255,0,42,255,255,0,212,255,64,255,0,255
186,255,170,58,0,108,78,189,43,0,204,0,0,255,47,92,0,133,78,255,255,103,0,0,33,209,0,255,255,199,230,0,255,0,0,0,255,255,209,110,14,0,1,146,64,127,0,0,0,25,0,222,0,255,255,0,255,255,124,255,255,0,0,0,255,255,0,220,255,0,252,0,151,255,0,201,255,82,0,0,255,152,255,0,255,0,0,0,0,0,176,0,255,255,0,0,0,255,68,0,253,255,255,0,0,255,0,0,0,97,255,0,255,255,0,255,255,0,13,255,255,0,0,255,0,255,0,255
190,255,194,90,0,115,114,160,11,0,234,0,0,240,2,74,2,83,143,246,255,105,0,0,0,252,74,255,255,233,202,0,255,0,11,13,255,255,250,2,88,0,31,216,80,179,0,0,0,3,0,211,0,255,255,0,255,255,192,255,255,0,0,0,255,255,0,255,255,0,190,0,132,255,0,123,255,67,0,0,255,193,255,0,255,0,0,0,0,0,128,0,255,255,0,0,0,255,0,0,255,255,255,91,0,255,0,0,108,255,255,0,255,255,0,255,255,140,164,255,255,0,98,255,0,255,0,192
196,255,209,98,0,100,116,168,0,0,215,0,0,255,0,45,0,91,185,255,200,228,0,0,0,175,86,255,255,255,255,17,255,0,14,2,228,255,201,4,4,0,18,203,100,212,0,0,0,11,13,43,0,255,255,0,255,255,184,255,255,0,0,0,255,255,0,245,255,0,255,0,201,255,0,27,255,0,16,0,255,239,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,0,0,207,255,255,37,0,255,0,0,0,255,255,0,255,255,0,255,255,255,79,255,255,0,47,255,37,255,0,255
189,255,194,127,30,119,137,179,12,0,202,0,0,221,77,64,0,136,153,255,255,58,1,0,39,202,0,255,255,178,251,0,255,0,112,0,255,255,195,55,72,0,68,255,66,255,0,0,0,0,48,186,0,255,222,0,213,255,170,255,255,0,0,0,255,255,0,149,255,0,255,0,49,255,0,215,255,102,89,0,255,47,255,0,255,8,0,0,0,29,255,0,251,255,0,0,0,255,10,0,255,255,255,104,0,255,0,0,200,222,255,0,255,255,0,255,255,9,30,255,255,65,254,255,0,255,0,255
190,230,196,114,30,79,112,156,38,0,228,0,0,200,0,76,0,36,91,233,212,88,30,0,0,180,0,233,248,122,209,0,255,0,74,0,255,255,184,151,211,0,0,240,60,213,0,0,0,13,0,149,0,255,230,0,181,255,164,255,255,0,0,0,255,255,0,132,255,0,153,0,67,255,0,255,255,38,145,0,255,110,255,0,255,13,0,0,0,7,255,0,196,255,0,0,0,255,54,0,207,255,255,170,0,255,0,0,0,255,255,0,255,255,0,255,255,0,143,255,255,0,216,255,0,255,0,255
