0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,255,133,93,36,105,36,149,201,22,71,0,0,255,205,42,76,213,64,255,251,89,25,211,255,119,55,255,91,208,175,0,255,0,99,0,230,255,116,115,0,0,0,252,48,255,0,108,0,0,153,51,0,154,0,0,255,184,0,255,255,0,0,146,255,255,0,0,251,0,255,0,7,255,194,120,255,44,152,0,255,0,255,0,255,5,0,0,20,57,255,0,255,255,0,0,0,218,192,55,0,255,185,199,0,224,20,174,0,0,255,0,255,255,0,255,255,0,82,255,255,0,0,255,40,255,0,255
157,250,110,110,72,99,17,159,187,24,94,23,0,239,179,38,105,255,170,255,255,80,91,150,255,110,0,255,60,228,194,3,255,0,153,0,196,255,197,135,0,16,9,215,0,255,0,91,0,0,165,33,0,255,0,0,189,238,0,255,255,0,0,255,255,248,0,0,255,210,255,0,0,255,100,250,255,46,255,0,255,0,255,0,255,29,0,74,0,52,255,0,134,255,0,0,0,101,120,58,115,255,217,179,0,255,0,0,0,0,255,0,255,255,0,255,255,146,0,255,255,0,0,255,103,255,0,255
156,255,111,132,64,105,31,148,193,18,96,11,0,255,195,60,101,255,132,255,255,96,53,155,255,90,0,255,50,219,184,33,255,0,169,0,189,255,200,115,0,10,0,231,7,255,0,57,0,0,186,58,0,255,18,0,182,255,0,251,255,0,0,255,255,242,0,0,255,160,255,0,0,255,142,219,255,31,255,0,255,0,255,0,255,44,0,39,0,41,255,0,228,255,0,0,0,84,201,86,11,255,161,201,0,255,0,0,0,0,255,0,255,255,0,255,206,237,0,255,255,0,0,255,41,255,0,223
175,248,146,127,65,105,72,130,151,17,88,0,0,255,160,50,96,221,151,255,230,125,21,121,255,151,14,255,104,255,198,0,255,0,128,18,188,255,185,85,0,103,25,255,0,255,0,99,0,0,162,19,0,255,78,0,255,201,0,255,255,0,0,134,255,255,0,0,255,46,255,0,8,255,180,124,255,16,255,0,255,0,255,0,255,0,0,0,0,33,255,0,114,255,0,0,0,255,54,56,0,255,132,181,0,255,0,34,26,0,255,0,255,255,0,255,255,53,66,255,255,0,39,255,53,255,0,236
163,255,124,129,47,130,72,142,143,8,98,0,0,255,209,44,84,255,125,255,255,68,4,170,255,124,0,255,69,245,173,0,255,0,140,15,160,255,187,77,0,97,88,252,5,255,0,3,0,0,160,88,0,208,0,0,255,255,0,255,255,0,0,172,255,241,0,0,255,166,255,0,0,255,109,181,255,0,255,0,255,0,255,0,255,0,0,41,0,32,255,0,176,255,0,0,0,151,142,101,11,255,124,233,0,255,0,0,64,0,255,0,255,255,0,255,255,146,110,255,255,0,129,255,26,255,0,228
172,255,152,131,36,113,99,143,125,0,148,0,0,255,164,82,66,247,70,255,255,44,0,129,255,155,0,255,108,192,181,0,255,0,173,0,198,255,214,68,26,19,0,255,0,255,0,0,0,0,96,53,0,255,106,0,126,255,0,255,255,0,0,138,255,255,0,73,255,59,255,0,0,255,166,255,255,0,189,0,255,0,255,0,255,0,0,0,0,82,255,0,186,255,0,0,0,255,160,0,0,255,200,142,0,255,0,0,0,0,255,0,255,255,0,255,255,0,8,255,255,0,176,255,0,255,0,255
171,249,157,146,73,107,96,127,112,0,111,0,0,255,116,85,70,189,162,255,168,137,0,74,178,133,10,255,118,255,193,0,255,0,111,0,206,255,213,109,0,38,58,255,0,255,0,78,0,0,90,60,0,255,68,0,255,202,0,255,255,0,0,87,255,255,0,0,255,0,255,0,0,255,105,168,255,0,255,0,255,0,255,0,255,0,0,0,0,99,255,0,0,255,0,0,0,255,49,0,0,255,175,255,0,255,0,26,0,0,255,0,255,255,0,255,255,143,102,255,255,0,3,255,67,255,0,255
162,240,122,116,68,94,70,125,176,0,81,0,0,255,165,64,97,221,115,255,255,103,80,137,241,126,30,255,64,255,189,12,255,0,122,0,185,255,197,94,15,25,20,255,22,255,0,30,0,0,56,56,0,255,43,0,255,208,0,255,255,0,0,227,255,255,0,0,255,3,255,0,0,255,147,190,255,0,255,0,255,0,255,0,255,17,0,95,0,25,255,0,107,255,0,0,0,164,157,71,0,255,139,149,0,255,0,0,0,0,255,0,255,255,0,255,255,55,158,255,255,0,148,255,37,255,0,255
155,217,117,95,88,128,40,156,152,34,115,0,0,233,190,45,102,250,101,226,255,50,32,88,240,129,0,255,94,150,173,20,255,0,213,17,192,255,255,110,49,26,40,203,0,253,0,0,0,0,151,98,0,255,15,0,219,240,0,255,255,0,0,248,255,252,0,0,255,157,255,0,0,255,116,255,255,6,253,0,255,0,255,0,255,0,0,53,0,22,255,0,229,255,0,0,0,62,159,163,70,255,209,118,0,255,0,0,22,0,255,0,255,255,0,255,150,201,59,255,255,0,255,255,0,255,0,255
181,255,178,145,42,83,94,96,104,0,146,0,0,255,78,97,0,153,77,255,216,102,0,145,222,134,14,255,159,255,172,0,255,0,80,0,250,255,131,111,36,0,0,255,0,255,0,19,0,100,40,43,0,255,136,0,255,224,30,255,255,0,0,113,255,255,0,36,255,0,255,0,0,255,53,165,255,0,196,0,255,0,255,0,255,0,0,0,0,120,255,0,186,255,0,0,0,255,226,0,0,255,255,126,0,255,0,0,0,8,255,0,255,255,0,255,255,50,22,255,255,0,61,255,0,255,0,255
