0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,103,110,45,121,41,165,196,0,92,26,0,252,214,59,95,255,60,211,255,37,49,146,255,134,0,255,58,234,134,8,255,0,216,0,161,255,224,151,0,45,0,195,0,239,0,0,0,0,124,71,0,255,17,0,145,254,0,255,255,0,0,247,255,182,0,0,255,158,255,0,0,255,243,178,255,40,248,0,255,0,255,0,255,52,0,0,0,64,255,0,199,255,0,0,0,182,92,25,0,255,113,210,0,255,0,0,0,0,255,0,255,255,0,255,255,92,76,255,255,0,134,255,0,255,0,255
162,255,94,94,75,112,54,170,232,10,84,38,0,239,237,76,120,255,85,162,255,53,61,112,255,139,0,255,37,197,117,33,255,0,255,0,162,255,253,165,9,155,0,220,14,255,0,28,0,0,161,0,0,255,86,0,150,205,0,246,255,0,0,255,255,78,0,0,249,168,171,0,0,255,255,185,255,58,255,0,255,0,255,0,255,100,0,0,0,110,255,24,140,255,0,0,0,255,2,81,0,255,102,255,0,237,53,0,0,0,255,0,255,255,0,255,255,78,40,255,255,0,164,255,0,255,0,181
164,255,104,106,76,109,72,163,207,19,90,29,0,250,243,77,122,255,87,174,255,71,48,154,255,156,0,255,55,217,141,11,255,0,255,2,137,255,236,133,0,164,0,242,10,255,0,44,0,0,167,0,0,255,77,0,140,227,0,255,255,0,0,255,255,82,0,6,221,201,209,0,0,255,255,164,255,51,255,0,255,0,255,0,255,82,0,0,0,128,255,0,193,255,0,0,0,255,7,43,0,255,133,232,0,255,84,0,14,0,255,0,255,255,0,255,255,119,8,255,255,0,151,255,0,255,0,155
154,255,87,94,59,120,64,177,199,43,92,25,0,233,252,50,125,255,70,178,255,15,98,200,255,149,0,255,24,184,132,31,255,0,213,13,168,255,241,89,0,39,35,186,36,189,0,0,0,0,163,98,0,172,37,0,123,255,0,241,255,0,0,255,255,122,0,37,255,207,251,0,0,255,232,222,255,101,236,0,255,0,255,0,255,0,0,116,52,26,255,0,255,255,0,0,0,72,101,122,0,255,113,165,0,255,0,0,15,0,255,0,255,255,0,255,156,145,104,255,255,0,116,213,40,255,0,239
157,255,100,108,55,124,74,172,155,0,98,22,0,230,232,90,115,255,95,155,255,60,58,103,255,148,0,255,68,238,148,21,255,0,255,0,140,255,255,87,14,121,80,246,0,196,0,0,0,0,110,71,0,255,32,0,159,255,0,255,255,0,0,255,255,215,0,0,255,206,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,1,0,61,0,66,255,18,96,255,0,0,0,140,0,92,0,255,59,208,0,255,0,0,9,0,255,0,255,255,0,255,255,169,137,255,255,0,225,255,0,255,0,253
152,255,64,94,81,113,56,201,255,0,80,73,0,209,241,56,154,255,119,98,255,10,107,86,255,146,0,255,0,179,74,58,255,0,255,0,176,255,255,186,60,89,0,166,44,247,0,0,0,0,155,49,0,255,98,0,72,213,0,248,255,0,0,255,255,66,0,0,255,155,107,0,0,255,255,198,255,102,255,0,189,0,255,0,255,129,0,43,0,103,255,59,101,211,0,0,0,211,85,72,0,255,99,255,0,255,0,0,0,0,255,0,255,255,0,255,236,209,61,255,255,0,131,255,0,255,0,169
161,255,107,100,58,116,72,173,189,5,112,3,0,253,230,45,112,255,73,155,255,30,17,162,255,136,0,255,46,171,118,13,255,0,255,0,180,255,219,126,21,47,32,213,0,255,0,0,0,0,151,57,0,255,58,0,129,213,0,255,255,0,0,160,255,178,0,2,255,140,216,0,0,255,206,226,255,0,255,0,255,0,255,0,255,0,0,0,37,108,255,0,159,255,0,0,0,169,151,73,0,255,158,238,0,248,0,0,0,0,255,0,255,255,0,255,255,175,79,255,255,0,246,255,0,255,0,255
154,255,91,104,69,127,79,178,206,31,92,35,0,228,255,56,163,255,53,169,255,21,88,197,255,164,0,255,29,193,123,20,255,0,228,12,125,255,225,98,17,79,22,193,33,197,0,8,0,0,149,70,0,182,39,0,121,229,0,255,255,0,0,255,255,76,0,7,255,200,174,0,0,255,255,162,255,103,254,0,255,0,255,0,255,25,0,66,75,3,255,0,234,255,0,0,0,121,64,93,0,255,92,255,0,255,0,0,23,0,255,0,255,255,0,255,168,142,59,255,255,0,102,255,53,255,0,245
152,255,85,99,59,126,57,186,206,17,101,33,0,224,255,73,123,255,53,157,255,0,72,167,255,157,0,255,44,160,126,7,255,0,240,0,167,255,237,123,26,34,0,178,0,181,0,0,0,0,151,114,0,190,33,0,115,255,0,255,255,0,0,255,255,152,0,35,255,219,203,0,0,255,246,244,255,75,223,0,255,0,255,0,255,12,0,61,0,39,255,0,233,255,0,0,0,33,109,98,0,255,134,155,0,255,0,0,0,0,255,0,255,255,0,255,173,145,102,255,255,0,161,255,0,255,0,255
155,255,85,92,61,112,50,186,239,24,83,27,0,216,248,86,134,255,64,163,255,14,118,169,255,139,0,255,20,189,140,55,255,0,236,0,157,255,255,133,0,62,0,206,45,193,0,6,0,0,165,58,0,236,69,0,116,255,0,255,255,0,0,255,255,89,0,33,255,186,199,0,0,255,255,226,255,110,255,0,255,0,255,0,255,55,0,69,0,19,255,0,210,255,0,0,0,134,28,100,0,255,89,236,0,255,11,0,0,0,255,0,255,255,0,255,209,64,101,255,255,0,82,255,42,255,0,243
