0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,127,88,0,118,33,227,168,0,169,0,0,220,201,57,58,202,0,255,255,0,11,47,222,185,0,255,103,77,104,0,255,0,151,0,255,255,221,195,38,0,0,144,34,159,0,0,0,0,12,243,0,125,194,0,198,255,52,255,255,0,0,111,255,255,0,76,255,0,157,0,0,255,255,248,255,95,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,188,0,0,255,224,216,0,135,0,0,0,44,255,0,255,255,0,255,255,0,255,255,255,0,85,255,0,255,0,255
172,255,118,83,0,101,34,210,170,0,150,0,0,214,194,56,63,210,67,237,255,11,60,57,242,169,0,255,86,132,60,0,255,0,203,0,255,255,251,134,48,0,0,159,37,215,0,0,0,0,71,191,0,225,110,0,176,255,38,255,255,0,0,124,255,255,0,81,255,0,172,0,0,255,255,255,255,74,129,0,255,0,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,132,17,0,255,237,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,174,255,255,0,113,255,0,255,0,255
167,255,157,102,0,91,81,207,99,0,158,0,0,216,108,67,33,152,55,255,255,2,39,0,127,191,0,255,126,178,104,0,255,0,133,0,255,255,236,170,124,0,0,187,0,255,0,0,0,0,0,179,0,255,176,0,202,255,94,255,255,0,0,9,255,255,0,32,255,0,169,0,0,255,176,255,255,0,143,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,255,146,0,0,255,255,255,0,237,0,0,0,58,255,0,255,255,0,255,255,0,255,255,255,0,98,255,0,255,0,255
176,227,147,106,45,112,70,150,121,0,160,0,0,255,85,83,47,102,81,255,255,39,22,0,38,192,69,255,141,184,118,0,255,0,30,41,255,255,251,135,91,0,0,207,0,250,0,0,0,0,0,235,0,242,215,0,255,255,33,255,255,0,0,94,255,255,0,127,255,0,214,0,0,255,157,251,255,76,75,0,255,0,255,0,255,0,0,0,0,0,223,44,168,255,0,0,0,255,38,0,175,255,255,255,0,255,0,0,0,12,255,0,255,231,0,255,255,0,255,255,255,0,82,255,0,255,0,204
169,255,113,80,22,110,79,204,128,0,151,0,0,216,165,80,65,174,59,205,255,0,42,90,186,152,0,255,100,137,121,0,255,0,165,0,255,255,231,108,58,0,35,219,19,198,0,0,0,0,14,180,0,214,119,19,248,255,0,255,255,0,0,120,255,255,0,107,255,0,190,0,0,255,216,255,255,42,208,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,226,76,0,23,255,254,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,172,255,0,255,0,255
172,255,149,80,0,104,121,204,57,0,184,0,0,192,109,102,11,150,43,156,255,0,30,69,168,174,16,255,189,170,98,44,255,0,68,0,255,255,170,124,65,0,40,140,66,63,14,0,0,24,0,255,0,99,140,38,181,255,53,255,255,0,0,55,255,255,0,126,255,0,87,0,36,255,110,234,255,167,0,0,255,99,255,0,255,0,0,0,0,0,251,42,255,255,0,0,0,102,233,0,158,255,255,126,0,253,0,0,0,135,255,0,255,255,0,255,255,88,158,255,255,0,79,255,0,255,0,255
185,239,153,135,56,113,124,126,92,0,127,0,0,255,151,111,81,203,123,252,251,124,0,112,125,144,9,255,132,255,221,0,255,0,160,11,142,255,234,68,76,0,31,221,9,255,0,0,0,0,169,88,0,255,217,0,255,255,0,255,255,0,0,122,255,255,0,0,255,48,255,0,0,255,140,128,255,0,188,0,255,0,255,0,255,0,0,0,0,71,255,0,219,255,0,0,0,210,89,0,45,255,152,27,0,255,0,0,0,0,255,0,255,255,0,255,255,214,151,255,255,0,179,255,0,255,0,216
165,255,132,60,6,70,116,182,106,0,102,0,0,212,106,106,5,122,25,185,255,0,65,133,198,162,14,255,140,221,136,0,255,0,56,0,255,255,177,146,110,0,23,180,42,214,0,0,0,0,0,122,0,219,138,79,165,255,13,255,255,0,0,105,255,255,0,0,255,0,198,0,0,255,108,182,255,0,79,0,255,0,255,0,255,0,0,0,0,33,255,0,255,255,0,0,0,183,255,0,15,255,255,0,0,241,0,0,0,67,255,0,255,255,0,255,172,36,226,255,255,0,158,255,0,255,0,255
175,235,132,102,31,125,107,159,113,0,196,0,0,236,87,42,46,134,79,218,255,66,41,102,130,99,14,255,129,156,191,87,255,0,87,60,255,255,184,90,31,0,30,190,151,165,0,0,0,0,49,161,0,157,141,3,160,255,1,255,255,0,0,165,255,255,0,142,255,0,252,0,16,255,25,173,255,100,115,0,255,136,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,82,120,0,255,255,191,125,0,255,0,0,0,122,255,0,255,255,0,255,255,0,79,255,255,0,200,255,133,255,0,255
168,255,138,61,0,105,94,236,100,0,120,0,0,205,200,103,5,198,26,224,255,0,13,150,255,144,0,255,164,145,153,0,255,0,117,0,225,255,151,148,0,0,62,192,83,164,0,0,0,0,19,212,0,80,69,23,154,255,36,255,255,0,0,108,255,255,0,0,255,0,144,0,0,255,135,198,255,82,16,0,255,0,255,0,255,0,0,0,0,9,255,0,255,255,0,0,0,206,222,0,68,255,255,92,0,248,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,112,255,0,255,0,255
