0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,230,109,89,88,103,91,150,159,46,60,12,0,202,217,49,132,255,120,168,255,88,85,138,255,175,39,255,58,255,139,53,255,0,251,10,111,255,243,68,82,99,86,195,0,225,0,7,0,0,147,0,0,255,79,0,221,187,0,255,255,0,0,223,255,190,0,0,228,185,255,0,17,255,255,144,255,0,183,0,255,0,255,0,255,14,0,56,14,81,255,82,129,255,0,0,0,238,60,27,0,255,88,80,0,173,0,0,0,0,255,0,255,255,0,255,255,218,0,255,255,0,248,255,8,255,0,212
170,238,125,103,65,94,64,149,203,18,83,26,0,201,198,70,133,255,66,216,255,78,74,111,255,167,24,255,60,244,115,23,255,0,234,0,160,255,218,142,92,85,0,167,0,238,0,0,0,0,168,32,0,255,157,0,184,203,7,255,255,0,0,205,255,222,0,0,227,41,248,0,5,255,255,90,255,51,200,5,255,0,255,0,255,70,0,0,0,0,255,0,188,255,0,0,0,255,109,0,0,255,129,131,0,158,0,0,0,0,255,0,255,255,0,255,255,42,101,255,255,0,174,255,0,255,0,228
180,230,167,123,57,112,98,130,143,0,125,0,0,220,172,82,116,218,107,255,213,146,41,75,236,175,15,255,102,255,136,0,255,0,242,0,149,255,215,100,49,111,0,235,0,255,0,0,0,0,183,46,0,255,198,0,195,198,153,255,255,0,0,96,255,255,0,0,245,0,237,0,61,255,255,74,255,91,140,0,255,0,255,0,255,72,0,0,0,64,255,0,152,255,0,0,0,255,37,0,0,255,74,139,0,222,0,0,63,0,255,0,255,255,0,255,255,0,67,255,255,0,191,255,0,255,0,246
184,255,156,116,52,81,73,145,135,0,141,0,0,231,122,77,73,203,133,236,193,131,33,0,235,180,0,255,104,248,134,0,255,0,236,0,238,255,255,139,116,91,8,208,0,255,0,30,0,0,110,68,0,255,223,0,185,216,67,255,255,0,0,97,255,255,0,0,255,0,255,0,24,255,186,255,255,0,255,0,255,0,255,0,255,0,0,0,0,158,255,16,0,255,0,0,0,255,40,0,0,255,84,194,0,255,0,0,0,0,255,0,255,255,0,255,255,43,119,255,255,0,170,255,0,255,0,255
151,255,71,98,56,112,66,198,238,20,76,53,0,216,255,41,146,255,55,119,255,14,95,140,255,130,0,255,0,152,77,77,255,0,250,0,185,255,243,144,16,70,22,146,92,184,0,0,0,0,158,79,0,170,93,0,91,234,0,149,255,0,0,255,255,0,0,0,255,151,109,0,0,255,255,136,255,92,255,0,255,0,255,0,255,60,0,79,65,0,255,0,229,220,0,0,0,136,84,191,0,255,113,255,13,255,0,0,0,0,255,0,255,255,0,255,145,129,197,255,255,0,149,247,61,255,0,200
158,241,96,76,76,105,101,179,168,36,68,20,0,196,237,40,130,255,86,103,255,50,120,151,255,159,0,255,18,228,90,74,255,0,255,4,145,255,241,92,62,26,82,172,0,178,0,0,0,0,124,64,0,255,92,22,137,230,0,255,255,0,0,184,255,177,0,0,253,125,228,0,20,255,255,143,255,16,217,0,255,0,255,0,255,10,0,82,78,72,255,22,167,255,0,0,0,188,81,12,0,255,85,198,0,164,0,0,0,0,255,0,255,255,0,255,245,204,140,255,255,0,247,255,17,255,0,212
169,245,150,135,51,102,88,127,155,0,119,0,0,255,141,60,90,221,117,255,229,97,32,131,255,141,0,255,57,253,132,0,255,0,173,0,167,255,187,90,43,20,24,216,0,255,0,0,0,0,137,60,0,255,125,0,160,206,0,255,255,0,0,95,255,255,0,0,255,2,255,0,0,255,135,187,255,0,248,0,255,0,255,0,255,19,0,0,0,88,255,0,130,255,0,0,0,255,200,0,0,255,104,230,0,255,0,0,0,0,255,0,255,255,0,255,255,102,120,255,255,0,120,255,0,255,0,255
167,255,120,103,60,83,45,152,223,25,98,39,0,230,202,74,117,255,68,207,255,103,64,132,255,121,0,255,43,183,120,55,255,0,228,0,211,255,215,141,7,126,0,205,42,255,0,17,0,0,181,27,0,238,164,0,153,212,0,255,255,0,0,255,255,144,0,0,205,41,186,0,0,255,255,152,255,70,255,5,255,0,255,0,255,74,0,0,0,43,255,0,189,255,0,0,0,255,72,97,0,255,126,208,0,255,0,0,0,0,255,0,255,255,0,255,255,0,143,255,255,0,88,255,3,255,0,242
161,221,98,83,89,102,75,168,194,59,72,28,0,191,224,40,134,255,87,159,255,43,128,177,255,145,27,255,35,222,114,78,255,21,221,0,139,255,208,120,45,24,28,147,19,167,0,0,0,0,150,71,0,255,63,9,163,223,0,255,255,0,0,225,255,149,0,22,230,158,255,0,53,255,255,124,255,98,187,0,255,0,255,0,255,47,0,128,97,7,255,0,253,255,0,0,0,132,91,5,0,255,121,152,0,134,0,0,0,0,255,0,255,255,0,255,126,121,54,255,255,0,108,255,54,255,0,255
161,255,116,102,49,115,78,161,173,16,82,7,0,229,227,52,104,255,77,180,255,63,76,168,255,139,0,255,33,243,105,54,255,0,243,0,137,255,228,103,0,42,41,198,0,193,0,0,0,0,147,66,0,255,72,0,165,247,0,255,255,0,0,159,255,216,0,0,251,106,255,0,0,255,255,144,255,22,206,0,255,0,255,0,255,19,0,8,0,46,255,0,231,255,0,0,0,244,79,0,0,255,88,246,0,210,0,0,0,0,255,0,255,255,0,255,255,112,139,255,255,0,170,255,0,255,0,222
