0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,198,158,93,97,117,118,150,41,0,174,0,13,251,124,32,10,137,101,227,229,40,0,41,62,196,27,255,255,159,203,0,255,0,135,53,233,255,175,104,130,0,30,255,0,255,0,0,0,0,15,98,0,255,151,40,255,255,130,255,255,0,0,40,255,255,0,0,255,0,255,0,0,255,28,220,255,0,255,0,255,0,255,0,255,0,0,0,0,8,255,0,255,255,0,0,0,185,69,0,53,255,255,255,0,255,0,85,0,98,255,0,255,255,0,255,255,147,136,255,255,0,255,255,0,255,0,255
189,252,171,118,76,95,138,135,78,0,184,0,0,234,76,100,12,138,192,172,218,59,29,0,71,219,0,255,179,185,164,0,255,0,222,0,242,255,255,119,109,0,8,255,0,247,0,0,0,0,23,57,0,255,255,0,165,255,165,255,255,0,0,117,255,255,0,29,255,0,203,0,8,255,90,255,255,19,255,0,166,0,255,0,255,0,0,5,0,87,255,0,172,255,0,0,0,255,17,0,0,255,228,255,0,255,0,0,63,147,255,0,255,255,0,255,255,251,54,255,255,0,255,255,0,255,0,178
179,215,167,111,57,86,101,134,62,0,178,0,0,238,53,58,32,121,112,255,212,89,0,39,93,187,15,255,186,193,191,0,255,0,128,0,242,255,173,70,107,0,0,255,10,255,0,0,0,7,39,24,0,255,196,0,245,255,107,255,255,0,0,51,255,255,0,39,255,0,255,0,0,255,29,183,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,175,255,0,0,0,255,109,0,29,255,255,255,0,255,0,0,0,57,255,0,255,255,0,255,255,112,58,255,255,0,255,255,0,255,0,255
188,255,167,111,44,98,87,127,88,0,176,0,0,255,62,61,27,121,180,255,237,78,0,33,108,158,2,255,219,248,165,0,255,0,121,0,255,255,225,66,93,9,29,255,0,255,0,0,0,0,58,94,0,255,185,0,255,255,105,255,255,0,0,59,255,255,0,100,255,0,255,0,29,255,43,235,255,40,255,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,0,0,0,255,43,0,72,255,255,255,0,255,0,0,54,60,255,0,255,255,0,255,255,99,116,255,255,0,192,255,0,255,0,255
183,235,174,112,43,112,101,145,84,0,187,0,0,249,108,69,45,157,101,255,252,60,0,101,144,181,29,255,212,164,205,0,255,0,73,30,255,255,156,55,85,0,22,255,17,255,0,4,0,25,66,117,0,255,179,0,255,255,79,255,255,0,0,97,255,255,0,128,255,0,188,0,0,255,48,233,255,36,209,0,255,0,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,255,71,0,159,255,255,150,0,255,0,0,27,147,255,0,255,255,0,255,255,29,101,255,255,0,111,255,0,255,0,255
186,221,157,115,72,99,74,122,104,6,145,0,0,236,130,82,79,185,146,255,232,115,2,81,183,156,38,255,168,216,194,0,255,0,155,33,212,255,204,64,90,83,24,255,0,255,0,6,0,0,144,77,0,255,161,0,255,249,42,255,255,0,0,126,255,255,0,15,244,80,255,0,0,255,189,209,255,41,220,0,255,0,255,0,255,0,0,0,0,10,255,0,195,255,0,0,0,255,26,0,83,255,255,73,0,255,0,0,26,19,255,0,255,255,0,255,255,58,106,255,255,0,178,255,0,255,0,255
177,230,153,90,61,108,87,146,57,9,147,0,0,233,122,88,31,171,119,210,255,34,0,100,175,138,27,255,205,227,180,0,255,0,106,29,255,255,169,70,27,0,111,255,0,255,0,0,0,0,59,134,0,247,128,34,255,255,15,255,255,0,0,92,255,255,0,51,255,27,254,0,0,255,147,168,255,63,172,0,255,0,255,0,255,0,0,66,0,0,255,0,255,255,0,0,0,172,69,0,103,255,255,102,0,255,0,69,0,45,255,0,255,240,0,255,255,109,174,255,255,0,141,255,0,255,0,255
181,227,173,89,77,104,120,125,64,16,144,0,27,249,82,127,20,153,163,215,242,22,18,77,123,139,78,255,240,255,182,0,255,0,54,50,224,255,166,67,8,31,111,255,0,243,0,0,0,20,79,80,0,249,149,108,255,255,66,255,255,0,0,50,255,255,0,96,255,0,228,0,18,255,58,158,255,140,160,0,255,6,255,0,255,0,0,193,0,0,255,0,255,200,0,0,0,181,14,0,38,255,255,183,0,255,0,147,113,84,255,0,255,60,0,255,255,255,15,255,255,0,134,255,0,255,0,255
165,167,137,96,101,117,112,138,124,39,155,0,26,244,149,71,74,195,34,179,255,29,1,159,172,169,82,255,130,126,158,0,255,0,117,89,229,255,140,64,86,0,0,232,35,255,0,0,0,54,80,109,0,91,123,101,255,219,44,255,255,0,0,122,255,218,0,67,255,0,178,0,0,255,114,132,255,47,213,0,211,10,255,0,255,0,0,24,14,0,166,0,255,255,2,0,0,120,146,0,0,255,255,174,0,202,0,51,0,13,255,0,255,255,0,255,255,100,235,255,255,0,206,255,0,255,0,255
181,242,159,115,24,118,126,141,45,0,167,0,0,229,107,93,48,171,122,254,255,64,0,87,143,193,51,255,165,217,182,0,255,0,83,28,255,255,230,0,90,0,108,255,54,255,0,0,0,0,46,121,0,255,223,45,255,255,0,255,255,0,0,1,255,255,0,109,255,0,227,0,0,255,122,155,255,102,166,0,255,35,255,0,255,0,0,59,0,0,216,0,255,255,0,0,0,255,19,0,153,255,255,39,0,255,0,0,102,139,255,0,255,255,0,255,255,152,136,255,255,0,234,255,0,255,0,255
164,203,148,108,67,102,59,140,166,0,171,0,0,228,84,68,51,141,106,234,208,7,47,0,169,130,0,255,38,113,59,12,255,0,170,0,255,255,191,118,46,0,0,223,0,237,0,0,0,0,32,148,0,255,123,0,157,166,109,255,255,0,0,135,255,255,0,53,255,0,165,0,0,255,165,255,233,48,255,0,188,0,255,0,255,0,0,16,0,0,255,0,114,254,15,0,0,255,170,12,0,255,160,255,0,255,0,49,0,0,255,0,255,255,0,255,255,0,255,255,255,0,167,255,0,255,0,255
168,244,136,112,31,99,63,148,191,0,118,25,0,221,184,66,114,253,25,232,255,79,66,109,255,138,0,255,40,170,113,6,255,0,210,0,206,255,233,115,56,42,0,175,17,255,0,0,0,0,145,63,0,233,171,0,122,228,56,255,255,0,0,154,255,223,0,0,232,0,178,0,0,255,255,158,255,19,251,0,255,0,255,0,255,48,0,0,0,0,255,0,203,255,0,0,0,255,114,150,0,255,116,132,0,255,0,0,0,0,255,0,255,255,0,255,255,0,208,255,255,0,170,255,0,255,0,255
164,243,131,104,106,107,34,141,243,41,96,0,0,242,189,97,88,255,108,222,255,4,47,81,255,126,0,255,71,137,153,17,255,0,167,11,212,255,178,188,27,139,0,226,0,251,0,13,0,0,144,37,0,244,74,0,151,181,0,255,255,0,0,255,255,163,0,0,255,103,132,0,0,255,187,255,255,104,255,0,130,0,255,0,255,110,0,88,0,46,255,0,231,237,0,0,0,162,36,169,0,255,175,255,0,255,0,13,101,0,255,0,255,232,0,255,255,56,113,255,255,0,42,255,41,255,0,255
160,205,132,105,80,114,60,153,186,50,109,0,0,211,190,46,81,255,36,213,255,6,44,116,255,119,3,255,60,124,135,27,255,0,149,21,211,255,150,144,38,0,11,154,6,209,0,0,0,0,132,97,0,127,63,0,150,208,6,255,255,0,0,213,229,165,0,21,238,73,168,0,0,255,217,180,255,68,203,0,255,0,255,0,255,19,0,15,71,0,255,0,255,255,0,0,0,95,130,163,0,255,197,143,0,203,0,43,20,0,255,0,255,255,0,255,78,52,161,255,255,0,152,255,26,255,0,255
167,234,144,93,69,115,54,157,189,21,158,0,0,236,163,54,45,230,85,239,255,0,0,67,255,154,0,255,86,66,113,0,255,0,168,34,255,255,160,179,45,47,0,201,0,255,0,0,0,0,82,55,0,214,62,0,133,170,83,255,255,0,0,167,219,255,0,77,255,24,92,0,0,255,151,255,255,18,255,0,146,0,255,0,255,10,0,0,0,75,255,0,197,255,0,0,0,226,116,145,0,255,220,255,0,192,0,31,109,29,255,0,255,255,0,255,255,8,135,255,255,0,169,255,0,255,0,255
160,226,143,108,51,118,79,151,150,1,149,0,0,230,150,55,51,210,48,244,255,12,17,77,245,139,0,255,101,119,142,0,255,0,155,5,249,255,193,114,63,0,0,202,0,246,0,0,0,0,69,104,0,208,85,0,132,248,67,255,255,0,0,129,255,255,0,22,255,0,195,0,0,255,132,255,255,0,239,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,183,170,97,0,255,213,167,0,226,0,0,0,0,255,0,255,255,0,255,255,0,219,255,255,0,255,255,0,255,0,255
