0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,169,123,0,122,52,178,131,0,160,0,0,255,188,21,48,227,4,255,255,49,0,142,255,140,0,255,192,154,164,0,255,0,150,0,231,255,85,178,0,0,0,223,0,255,0,0,0,0,105,136,0,134,52,0,168,251,135,255,255,0,0,0,255,255,0,0,197,0,237,0,0,255,109,128,255,8,43,0,255,0,255,0,255,0,0,0,0,64,255,0,234,255,0,0,0,255,217,0,0,255,177,197,0,172,0,85,0,10,255,0,255,255,0,255,255,0,116,255,255,0,110,255,0,255,0,255
179,255,174,135,0,118,83,161,112,0,155,0,0,255,158,39,83,215,161,255,255,108,0,69,216,189,0,255,226,242,233,0,255,0,160,0,159,255,168,140,13,0,0,255,0,255,0,0,0,0,137,95,0,255,53,0,162,255,190,255,255,0,0,0,255,255,0,0,255,0,255,0,38,255,56,227,255,5,89,0,255,0,255,0,255,0,0,0,0,148,255,0,91,255,0,0,0,255,124,0,72,255,32,179,0,255,0,0,101,0,255,0,255,255,0,255,255,0,150,255,255,0,135,255,0,255,0,255
181,255,205,148,0,145,101,180,46,0,236,0,0,255,116,5,34,159,92,255,255,141,0,31,175,218,0,255,244,124,234,0,255,0,172,31,250,255,139,43,0,0,0,255,69,255,0,0,0,0,135,95,0,255,119,0,122,255,255,255,255,0,0,0,255,255,0,120,255,0,219,0,0,255,12,148,255,32,0,0,255,0,255,0,255,13,0,0,0,77,255,0,146,255,0,0,0,255,78,0,255,255,136,117,0,255,0,0,255,39,255,0,255,255,0,255,255,0,24,255,255,0,255,246,0,255,0,255
169,255,166,125,7,169,76,161,76,0,194,0,0,255,130,3,46,153,90,255,255,98,0,53,159,174,0,255,214,171,214,0,255,0,121,44,231,255,184,58,0,0,27,255,42,255,0,0,0,0,141,135,0,255,82,0,255,255,94,255,255,0,0,0,255,255,0,99,255,0,255,0,0,255,0,126,255,77,71,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,84,0,255,255,100,136,0,255,0,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,223
156,255,162,115,0,192,24,187,107,0,200,0,0,255,165,0,49,163,78,255,255,58,0,73,136,144,0,255,219,136,188,0,255,0,103,0,255,255,147,157,0,0,0,255,0,255,0,0,0,0,116,241,0,239,0,0,247,255,107,255,255,0,0,0,255,255,0,4,255,0,255,0,0,255,0,212,255,62,47,0,255,0,255,0,255,0,0,0,0,77,255,0,174,255,0,0,0,255,228,0,255,255,97,255,0,255,0,56,125,0,255,0,255,255,0,255,255,0,145,255,255,0,177,255,0,255,0,255
187,255,204,147,0,148,97,138,84,0,194,0,0,255,99,37,93,165,141,255,220,156,0,50,110,194,0,255,241,241,235,0,255,0,108,4,202,255,170,99,53,0,0,255,0,255,0,0,0,0,126,114,0,255,187,0,255,255,171,255,255,0,0,0,255,255,0,0,255,0,255,0,60,255,25,136,255,33,58,0,255,0,255,0,255,6,0,0,0,179,255,0,118,255,0,0,0,255,36,0,72,255,83,246,0,255,0,0,27,28,255,0,255,255,0,255,255,0,253,255,255,0,67,255,0,255,0,174
163,255,153,129,61,164,34,139,153,0,137,0,0,255,167,0,70,166,127,255,255,97,0,47,183,165,0,255,204,202,205,0,255,0,135,0,201,255,166,166,6,90,0,255,0,255,0,0,0,0,168,155,0,255,5,0,255,225,84,255,255,0,0,103,255,255,0,0,255,0,255,0,0,255,0,216,255,8,184,0,255,0,255,0,255,0,0,0,0,118,255,0,74,255,0,0,0,255,230,0,76,255,59,255,0,255,0,0,88,0,255,0,255,255,0,255,255,0,107,255,255,0,179,255,0,255,0,208
184,255,193,148,22,121,46,123,100,0,173,0,0,255,115,7,91,160,129,255,192,194,0,40,189,208,0,255,202,249,196,0,255,0,135,0,251,255,143,115,44,131,0,255,0,255,0,86,0,0,158,88,0,255,148,0,255,209,176,255,255,0,0,18,255,255,0,0,196,0,255,0,0,255,67,195,255,0,159,0,255,0,255,0,255,0,0,0,0,120,255,0,0,255,0,0,0,255,93,0,141,255,67,255,0,255,0,0,243,0,255,0,255,255,0,255,255,0,77,255,255,0,220,255,0,255,0,179
191,255,221,150,0,174,100,144,19,0,204,0,0,255,91,35,59,143,217,255,255,158,0,0,60,201,0,255,255,255,255,0,255,0,69,37,254,255,141,35,0,0,21,255,37,255,0,0,0,0,183,125,0,255,173,0,255,255,186,255,255,0,0,0,255,255,0,32,255,0,255,0,52,255,0,65,255,109,0,0,255,0,255,0,255,0,0,0,0,114,255,0,255,255,0,0,0,255,0,0,255,255,141,255,0,255,0,68,255,114,255,0,255,255,0,255,255,0,0,255,255,0,106,255,0,255,0,73
193,255,180,123,0,129,70,179,78,0,216,0,0,255,136,53,93,203,164,255,255,174,0,85,138,117,0,255,255,255,232,0,255,0,120,0,224,255,200,108,0,0,60,255,174,255,0,0,0,0,149,223,0,255,176,0,255,255,174,255,255,0,0,0,255,255,0,125,255,0,255,0,93,255,0,47,255,196,7,0,255,110,255,0,255,0,0,0,0,67,255,0,255,255,0,0,0,255,0,0,164,255,139,226,0,255,0,9,111,5,255,0,255,255,0,255,255,0,221,255,255,0,0,255,0,255,0,205
199,255,229,117,0,132,44,205,56,0,192,0,0,255,152,38,33,190,124,255,255,101,0,109,191,219,0,255,255,255,243,0,255,0,32,0,255,255,68,39,0,0,97,254,47,255,0,16,0,0,132,175,0,255,226,0,255,254,232,255,255,0,0,0,255,255,0,146,221,0,255,0,96,255,2,7,255,213,0,0,255,150,255,0,255,0,0,0,0,35,239,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,3,87,228,202,255,0,255,255,0,255,255,0,176,255,255,0,0,255,0,255,0,255
166,255,159,112,0,159,33,212,73,0,197,0,0,242,176,0,38,199,81,255,255,24,0,7,233,179,0,255,199,111,178,0,255,0,176,0,255,255,204,123,5,0,19,255,0,255,0,0,0,0,62,197,0,242,34,0,175,255,107,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,81,255,255,0,86,0,255,0,255,0,255,0,0,0,0,29,255,0,7,255,0,0,0,255,106,34,197,255,69,195,0,255,0,0,220,43,255,0,255,255,0,255,255,0,156,255,255,0,255,255,0,255,0,255
