0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,167,110,0,105,64,162,127,0,190,0,0,240,128,70,0,197,80,255,255,28,0,22,255,212,0,255,133,106,141,0,255,0,174,0,255,255,213,88,44,7,0,194,0,255,0,0,0,0,57,104,0,255,139,0,87,255,124,255,255,0,0,71,255,255,0,52,255,0,213,0,0,255,112,255,255,0,220,0,255,0,255,0,255,0,0,0,0,65,255,0,139,255,0,0,0,255,141,59,0,255,184,181,0,255,0,0,190,61,255,0,255,255,0,255,255,0,152,255,255,0,195,255,0,255,0,255
172,255,162,135,22,125,87,160,136,0,156,0,0,245,152,65,54,199,67,255,255,74,0,11,223,227,0,255,86,150,129,0,255,0,210,3,245,255,211,99,53,0,0,202,0,255,0,0,0,0,126,81,0,255,107,0,161,227,133,255,255,0,0,0,255,255,0,38,255,0,218,0,0,255,208,222,255,0,131,0,255,0,255,0,255,0,0,0,0,30,255,0,62,255,0,0,0,255,107,111,0,255,104,174,0,255,0,0,169,0,255,0,255,255,0,255,255,0,116,255,255,0,255,255,0,255,0,255
173,255,162,126,0,121,73,174,119,0,170,0,0,255,170,33,0,203,29,255,255,37,0,86,255,173,0,255,154,115,166,0,255,0,157,0,253,255,179,133,0,0,0,191,0,255,0,0,0,0,95,121,0,156,56,0,152,255,152,255,255,0,0,49,255,255,0,62,255,0,255,0,0,255,121,248,255,0,68,0,255,0,255,0,255,0,0,0,0,74,255,0,238,255,0,0,0,255,193,23,56,255,150,80,0,244,0,0,75,0,255,0,255,255,0,255,255,0,109,255,255,0,223,255,0,255,0,255
183,255,175,130,0,103,82,163,135,0,178,0,0,241,133,84,0,200,52,255,255,45,0,7,255,219,0,255,136,110,185,0,255,0,174,0,255,255,213,81,27,0,0,217,0,255,0,0,0,0,83,81,0,246,145,0,75,255,184,255,255,0,0,73,255,255,0,58,255,0,245,0,0,255,179,255,255,0,146,0,255,0,255,0,255,3,0,0,0,37,255,0,174,255,0,0,0,255,121,50,0,255,122,84,0,243,0,0,140,5,255,0,255,255,0,255,255,0,163,255,255,0,226,255,0,255,0,255
187,255,184,130,0,110,72,159,135,0,179,0,0,255,130,88,0,185,52,255,255,43,0,0,255,245,0,255,160,121,176,0,255,0,168,0,255,255,206,120,37,0,0,221,0,255,0,0,0,0,72,89,0,255,150,0,135,255,202,255,255,0,0,48,255,255,0,82,255,0,255,0,0,255,181,255,255,0,84,0,255,0,255,0,255,0,0,0,0,84,255,0,136,255,0,0,0,255,83,52,0,255,140,86,0,255,0,0,193,85,255,0,255,255,0,255,255,0,124,255,255,0,192,255,0,255,0,255
177,255,166,137,8,124,79,168,147,0,178,0,0,255,130,38,62,177,57,255,255,72,0,41,196,228,0,255,127,135,143,0,255,0,139,8,255,255,181,124,69,0,0,220,0,255,0,0,0,0,104,117,0,247,153,0,203,255,134,255,255,0,0,32,255,255,0,33,255,0,202,0,0,255,132,193,255,15,137,0,255,0,255,0,255,12,0,0,0,26,255,0,115,255,0,0,0,255,118,13,3,255,115,246,0,255,0,0,146,12,255,0,255,255,0,255,255,0,193,255,255,0,164,255,0,255,0,193
173,255,164,121,17,111,82,177,98,0,149,0,0,255,143,34,41,180,37,255,255,57,0,34,202,214,0,255,149,171,156,0,255,0,122,0,255,255,182,158,86,0,0,233,0,255,0,0,0,0,62,97,0,249,155,0,255,255,123,255,255,0,0,21,255,255,0,0,255,0,204,0,0,255,123,165,255,0,141,0,255,0,255,0,255,0,0,0,0,40,255,0,113,255,0,0,0,255,148,0,43,255,197,185,0,255,0,0,121,17,255,0,255,255,0,255,255,0,132,255,255,0,215,255,0,255,0,175
165,255,136,106,0,129,71,207,133,0,170,0,0,255,174,12,31,171,34,255,255,8,0,27,209,206,0,255,123,106,107,0,255,0,169,0,255,255,212,177,55,0,0,188,0,255,0,0,0,0,35,147,0,201,58,0,237,255,134,255,255,0,0,26,255,255,0,55,255,0,189,0,0,255,136,252,255,0,77,0,255,0,255,0,255,0,0,0,0,1,255,0,116,255,0,0,0,255,184,22,61,255,147,255,0,249,0,0,149,9,255,0,255,255,0,255,255,0,158,255,255,0,255,255,0,255,0,213
184,255,158,109,15,95,63,166,158,0,145,0,0,255,153,66,51,211,88,255,255,65,0,36,255,219,0,255,119,176,128,0,255,0,205,0,255,255,190,140,62,89,0,191,0,255,0,0,0,0,122,66,0,255,178,0,171,210,141,255,255,0,0,76,255,255,0,0,255,0,189,0,0,255,185,236,255,0,198,0,255,0,255,0,255,0,0,0,0,89,255,0,50,255,0,0,0,255,118,37,0,255,141,217,0,255,0,0,133,0,255,0,255,255,0,255,255,0,136,255,255,0,185,255,0,255,0,210
175,255,145,120,25,90,86,163,125,0,121,0,0,231,162,42,60,230,108,251,246,97,21,37,255,186,0,255,83,230,126,0,255,0,231,0,217,255,255,117,70,69,32,203,0,255,0,0,0,0,101,41,0,255,123,0,163,234,74,255,255,0,0,38,255,255,0,0,255,0,255,0,0,255,241,248,255,0,231,0,255,0,255,0,255,0,0,0,0,92,255,0,1,255,0,0,0,255,87,36,0,255,84,153,0,255,0,0,25,0,255,0,255,255,0,255,255,44,100,255,255,0,254,255,0,255,0,248
