0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,180,145,0,143,78,171,130,0,175,0,0,255,155,38,58,211,86,255,255,50,0,98,240,171,0,255,147,150,173,0,255,0,132,2,202,255,146,113,0,13,0,254,0,255,0,0,0,0,150,107,0,245,83,0,158,255,112,255,255,0,0,13,255,255,0,65,255,0,249,0,0,255,85,199,255,39,107,0,255,0,255,0,255,34,0,0,0,45,255,0,187,255,0,0,0,255,140,0,49,255,125,255,0,255,0,0,134,0,255,0,255,255,0,255,255,0,94,255,255,0,83,255,0,255,0,255
157,252,129,110,26,132,80,179,162,0,144,0,0,244,150,30,118,146,128,255,251,78,38,50,157,160,0,255,71,195,86,0,255,0,181,0,254,255,211,140,71,0,0,216,0,255,0,0,0,0,75,116,0,255,115,0,196,207,49,255,255,0,0,9,255,255,0,0,255,0,201,0,0,255,109,151,255,70,233,0,255,0,255,0,255,0,0,0,0,0,255,0,59,255,0,0,0,255,203,28,52,255,131,255,0,255,0,0,32,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,213
166,255,175,122,48,166,65,142,107,0,149,0,0,255,122,0,128,115,175,255,197,188,0,39,96,209,0,255,190,255,168,0,255,0,83,58,215,255,156,132,41,110,0,255,0,255,0,107,0,0,98,84,0,255,56,0,255,144,151,255,255,0,0,0,255,255,0,0,230,0,255,0,2,255,0,72,255,0,237,0,255,0,255,0,255,0,0,0,0,57,255,0,0,255,0,0,0,255,60,0,70,255,101,255,0,255,0,9,245,0,255,0,255,255,0,255,255,0,47,255,255,0,222,255,0,255,0,82
159,255,136,113,27,132,68,181,160,0,120,0,0,255,183,31,122,197,80,255,243,87,12,48,185,193,0,255,72,222,118,0,255,0,229,0,173,255,215,160,60,2,0,228,0,255,0,0,0,0,122,97,0,255,72,0,228,202,70,255,255,0,0,49,255,255,0,0,255,0,251,0,0,255,145,170,255,0,178,0,255,0,255,0,255,1,0,0,0,76,255,0,0,255,0,0,0,255,190,0,0,255,56,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,144,255,255,0,255,255,0,255,0,245
172,255,188,152,28,131,75,141,121,0,152,0,0,255,138,12,69,174,90,255,190,156,0,97,189,185,0,255,182,222,219,0,255,0,141,0,151,255,108,123,11,38,0,255,0,255,0,30,0,0,147,45,0,255,55,0,255,200,163,255,255,0,0,0,255,255,0,0,232,0,255,0,0,255,43,108,255,0,133,0,255,0,255,0,255,25,0,0,0,123,255,0,66,255,0,0,0,255,168,0,0,255,141,255,0,233,0,0,22,0,255,0,255,255,0,255,255,0,40,255,255,0,255,255,0,255,0,223
177,255,177,141,0,136,71,181,131,0,194,0,0,255,143,7,47,197,93,255,255,98,0,66,199,138,0,255,174,137,196,0,255,0,118,0,255,255,138,118,0,0,0,244,95,255,0,0,0,0,147,159,0,195,106,0,78,255,141,255,255,0,0,48,255,255,0,28,253,0,255,0,0,255,21,126,255,85,97,0,255,0,255,0,255,90,0,0,0,39,255,0,209,255,0,0,0,255,140,0,188,255,118,192,0,255,0,9,172,0,255,0,255,255,0,255,255,0,153,255,255,0,81,255,0,255,0,255
169,255,167,63,0,162,55,255,107,0,255,0,0,255,108,43,89,161,125,255,255,28,0,0,79,246,0,255,255,108,203,0,255,0,77,0,255,255,161,117,48,0,76,188,126,225,0,0,0,0,28,255,0,255,151,0,255,255,169,255,255,0,0,0,255,255,0,228,255,0,131,0,24,255,0,255,255,214,0,0,255,29,255,0,255,0,0,0,0,11,74,0,255,255,0,0,0,255,0,0,255,255,255,255,0,255,0,101,255,74,255,0,255,255,0,255,255,0,122,255,255,0,67,255,15,255,0,212
196,255,245,94,0,123,58,189,7,0,255,0,0,255,16,88,0,103,189,255,243,80,0,0,2,255,0,255,255,156,243,0,255,0,23,0,255,255,173,26,17,0,37,255,30,219,0,0,0,0,11,243,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,71,0,144,255,0,255,255,222,0,0,255,186,255,0,255,0,0,0,0,0,78,0,255,255,0,0,0,255,0,0,255,255,255,198,0,255,0,133,255,255,255,0,255,255,0,255,255,66,0,255,255,91,12,155,0,255,0,255
180,255,169,99,0,142,82,239,85,0,242,0,0,255,125,50,49,147,122,255,255,90,0,35,111,180,0,255,255,139,235,0,255,0,124,0,255,255,194,62,41,0,85,248,172,249,0,0,0,0,87,255,0,248,109,0,141,255,140,255,255,0,0,0,255,255,0,172,255,0,236,0,0,255,0,215,255,154,0,0,255,22,255,0,255,0,0,0,0,74,255,0,221,255,0,0,0,255,0,0,255,255,146,212,0,255,0,69,255,67,255,0,255,255,0,255,255,0,157,255,255,0,82,240,73,255,0,255
166,255,163,125,10,147,83,179,93,0,251,0,0,255,83,34,123,129,171,255,255,165,0,0,74,198,0,255,242,186,217,0,255,0,173,0,230,255,255,79,96,0,32,255,117,255,0,0,0,0,73,191,0,255,57,0,239,255,200,255,255,0,0,0,255,255,0,96,255,0,255,0,0,255,0,237,255,86,75,0,255,0,255,0,255,0,0,0,0,62,255,0,94,255,0,0,0,255,0,0,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,217,255,255,0,255,255,0,255,0,185
