0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,255,108,91,71,124,86,181,169,0,124,24,0,221,226,56,125,255,103,138,255,38,69,82,255,140,0,255,41,173,84,21,255,0,255,0,190,255,255,138,32,101,75,219,0,207,0,15,0,0,98,72,0,255,65,0,124,173,0,255,255,0,0,181,255,231,0,0,255,56,152,0,0,255,201,255,255,8,255,0,237,0,255,0,255,0,0,0,0,96,255,49,26,255,0,0,0,211,28,70,0,255,12,255,0,255,0,0,0,0,255,0,255,255,0,255,255,168,120,255,255,0,178,255,104,255,0,255
142,246,63,71,58,150,63,213,223,59,99,16,0,212,255,49,166,255,46,120,255,0,121,186,255,151,0,255,0,98,113,70,255,0,223,45,183,255,237,63,0,0,45,196,14,127,0,0,0,0,136,144,0,91,19,17,104,255,0,179,255,0,0,255,255,70,0,0,255,212,123,0,0,255,207,255,255,116,255,0,232,0,255,0,255,2,0,140,77,0,255,0,239,255,121,0,0,0,46,214,0,255,65,255,28,255,0,0,0,0,255,0,255,255,0,255,82,227,203,255,255,0,168,209,24,255,0,238
152,239,82,67,72,127,54,195,242,69,97,9,0,219,249,62,148,255,53,160,255,0,95,210,255,146,0,255,16,96,128,67,255,0,202,44,172,255,199,104,10,3,4,184,0,177,0,0,0,0,154,78,0,151,51,0,119,250,0,207,255,0,0,255,253,37,0,65,255,195,122,0,0,255,223,245,255,97,255,0,204,0,255,0,255,27,0,83,77,0,255,0,255,255,22,0,0,15,93,190,0,255,187,180,29,255,0,0,0,0,255,0,255,255,0,255,0,139,106,255,255,0,162,248,0,255,0,255
149,230,89,81,66,138,60,189,234,67,115,3,0,239,250,48,145,255,36,169,255,0,82,212,255,153,0,255,25,82,133,30,255,0,173,57,199,255,190,93,1,16,10,202,0,194,0,0,0,0,148,104,0,78,46,0,115,255,0,158,255,0,0,255,226,27,0,54,255,200,102,0,0,255,170,255,255,100,255,0,194,0,255,0,255,29,0,95,119,0,255,0,255,255,75,0,0,0,72,235,0,255,150,224,107,255,0,0,50,0,255,0,255,255,0,255,60,163,210,255,255,0,147,182,0,255,0,230
149,255,65,77,45,125,63,213,255,59,97,23,0,211,255,56,161,255,52,118,255,0,134,237,255,141,0,255,0,108,105,90,255,1,196,6,194,255,205,94,0,0,11,174,46,133,0,0,0,0,142,115,0,98,55,27,74,255,0,138,255,0,0,255,255,0,0,82,255,221,136,0,0,255,227,242,255,124,255,0,227,0,255,0,255,49,6,124,137,0,255,0,251,255,87,0,0,0,37,191,0,255,110,255,94,255,0,0,0,0,255,0,255,255,0,255,43,135,215,255,255,0,75,228,71,255,0,244
148,252,74,67,56,145,65,201,255,75,89,8,0,231,255,53,158,255,36,154,255,0,134,251,255,159,0,255,0,110,110,60,255,1,197,56,171,255,208,94,0,32,14,219,39,124,0,0,0,0,135,81,0,91,49,16,81,255,0,147,255,0,0,255,255,0,0,97,255,203,125,0,0,255,255,226,255,177,255,0,246,0,255,0,255,58,45,169,122,18,255,0,255,255,19,0,0,40,0,174,0,255,87,255,127,255,1,0,51,0,255,0,255,255,0,255,59,111,135,255,255,0,72,144,45,255,0,181
147,255,67,58,52,139,61,211,255,75,102,0,0,239,255,51,134,255,47,134,255,0,116,249,255,128,0,255,0,78,93,81,255,21,168,33,213,255,181,117,0,0,13,194,25,146,0,0,0,0,120,105,0,101,59,47,66,255,0,113,255,0,0,255,214,0,0,117,255,162,122,0,0,255,193,236,255,117,255,0,202,0,255,0,255,78,41,161,164,0,255,0,255,255,105,0,0,0,50,215,0,255,168,255,150,255,0,0,0,0,255,0,255,255,0,255,0,141,255,255,255,0,101,198,33,255,0,245
142,236,73,84,51,139,65,216,252,55,105,28,0,207,255,44,172,255,2,140,255,0,142,233,255,152,0,255,0,81,91,68,255,0,187,23,182,255,195,97,0,0,8,170,56,114,0,0,0,0,144,144,0,27,37,25,62,255,0,133,255,0,0,255,230,0,0,96,255,171,106,0,0,255,234,217,255,145,255,0,255,0,255,0,255,47,30,137,177,0,243,0,255,255,155,0,0,0,30,191,0,255,96,255,144,255,0,0,0,0,255,0,255,255,0,255,6,147,230,255,255,0,55,196,89,255,0,255
144,232,67,70,56,151,72,205,226,68,113,10,0,222,255,51,154,255,31,123,255,0,116,221,255,154,0,255,0,79,102,58,255,8,204,62,196,255,223,55,0,0,38,190,1,112,0,0,0,0,126,155,0,41,28,44,96,255,0,170,255,0,0,255,240,68,0,60,255,200,128,0,0,255,201,255,255,114,255,0,218,0,255,0,255,0,7,168,105,0,255,0,255,255,141,0,0,0,65,241,0,255,86,221,112,255,0,0,3,0,255,0,255,255,0,255,28,206,243,255,255,0,176,185,2,255,0,231
151,255,71,62,59,130,63,211,252,68,95,10,0,220,255,61,149,255,51,129,255,0,114,234,255,151,0,255,0,91,114,71,255,7,219,40,171,255,206,94,0,2,18,203,8,146,0,0,0,0,141,89,0,123,55,8,78,255,0,188,255,0,0,255,255,24,0,88,255,208,121,0,0,255,252,255,255,115,255,0,206,0,255,0,255,30,0,107,104,24,255,0,255,255,39,0,0,14,51,175,0,255,154,207,51,255,0,0,0,0,255,0,255,255,0,255,46,136,143,255,255,0,152,182,3,255,0,233
