0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,234,171,124,36,109,66,135,164,0,122,0,0,199,124,57,87,210,120,255,255,96,87,106,241,140,0,255,145,236,167,0,255,0,139,0,170,255,158,137,52,2,0,165,88,251,0,5,0,0,139,145,0,255,154,0,168,255,80,255,255,0,0,135,255,255,0,0,255,0,255,0,96,255,141,63,255,190,101,0,255,31,255,0,255,164,0,0,0,0,255,0,255,187,0,0,0,255,136,0,0,255,163,138,0,137,0,0,23,0,255,0,255,255,0,255,255,0,163,255,255,0,38,255,0,255,0,255
176,219,159,127,70,119,80,134,169,20,128,10,0,181,154,47,137,255,100,231,254,104,93,110,255,97,4,255,88,251,131,65,255,0,192,0,155,255,169,162,0,35,0,158,132,224,42,13,0,0,188,121,0,255,164,0,147,208,52,255,255,0,0,163,255,202,0,18,211,29,255,0,149,255,216,8,255,220,198,0,255,100,255,0,255,188,0,0,0,0,255,0,255,156,0,0,0,255,40,0,0,255,77,235,0,122,62,0,52,0,255,0,255,255,0,128,255,3,194,255,255,0,0,255,15,255,0,255
174,235,139,119,52,128,83,160,177,29,126,7,0,187,205,58,130,255,73,204,255,55,98,142,255,112,0,255,82,183,153,38,255,0,193,0,157,255,173,128,0,30,0,168,130,182,24,0,0,0,196,142,0,171,135,0,96,255,0,255,255,0,0,201,255,154,0,57,222,102,227,0,64,255,246,51,255,225,159,0,255,101,255,0,255,153,8,30,0,0,255,0,255,161,0,0,0,196,25,24,0,255,79,143,0,227,0,0,71,0,255,0,255,255,0,205,226,0,203,255,255,0,6,255,1,255,0,255
170,237,160,121,28,147,108,172,151,0,155,0,0,170,167,51,119,254,86,199,255,55,96,103,217,98,0,255,83,196,119,30,255,0,205,0,153,255,174,130,9,0,4,162,129,189,43,0,0,0,156,182,0,255,160,43,52,223,55,255,255,0,0,80,255,247,0,27,255,0,191,0,109,255,198,15,255,196,113,0,255,118,255,0,255,211,0,0,0,0,255,0,255,166,0,0,0,247,76,0,0,255,72,213,0,199,0,0,0,0,255,0,255,255,0,180,255,12,255,255,255,0,54,255,0,255,0,255
183,244,167,124,20,119,113,171,175,0,171,0,0,191,138,61,96,198,89,245,248,87,82,47,176,160,0,255,80,154,116,0,255,0,190,0,206,255,196,120,59,0,0,189,126,255,0,0,0,0,133,129,0,255,237,0,59,238,149,255,255,0,0,123,255,255,0,69,255,0,162,0,98,255,202,102,255,162,111,0,255,70,255,0,255,220,0,0,0,14,255,0,255,255,0,0,0,255,106,0,0,255,96,231,0,113,0,0,0,9,255,0,255,255,0,255,255,0,217,255,255,0,76,255,0,255,0,255
171,218,163,126,68,134,105,138,134,2,154,0,0,216,136,41,99,195,149,255,238,94,83,73,184,133,0,255,120,240,131,11,255,0,155,0,163,255,198,86,34,0,0,221,48,227,11,0,0,0,115,150,0,255,105,37,202,230,89,255,255,0,0,71,255,255,0,103,255,0,255,0,79,255,143,154,255,142,131,0,255,0,255,0,255,109,0,0,0,0,255,0,245,233,0,0,0,255,80,0,0,255,81,255,0,225,0,0,102,0,255,0,255,255,0,255,255,0,149,255,255,0,97,255,0,255,0,255
172,247,158,116,41,120,81,154,156,0,115,0,0,190,164,52,100,228,90,245,255,74,58,71,235,154,0,255,107,232,129,0,255,0,226,0,138,255,182,159,87,0,0,165,1,234,0,0,0,0,148,105,0,255,146,0,163,221,88,255,255,0,0,75,255,255,0,0,255,0,249,0,64,255,223,61,255,79,82,0,255,0,255,0,255,140,0,0,0,20,255,0,226,255,0,0,0,255,138,0,0,255,124,152,0,95,0,0,0,0,255,0,255,255,0,255,255,1,190,255,255,0,203,255,0,255,0,255
169,244,163,112,39,125,101,162,149,0,144,0,0,207,133,34,72,204,83,253,251,57,65,113,227,106,0,255,120,199,113,0,255,0,155,0,180,255,148,158,41,0,0,173,99,236,0,0,0,0,88,151,0,255,93,10,119,222,96,255,255,0,0,26,255,255,0,31,255,0,226,0,120,255,85,45,255,132,103,0,255,54,255,0,255,150,0,0,0,6,255,0,255,204,0,0,0,255,188,0,0,255,196,255,0,29,0,0,0,0,255,0,255,255,0,255,255,0,166,255,255,0,71,255,0,255,0,255
184,247,171,129,26,122,109,145,109,0,143,0,0,215,136,74,67,200,125,255,255,80,43,64,163,150,0,255,146,220,175,0,255,0,165,0,172,255,170,90,41,0,0,208,76,247,0,0,0,0,153,163,0,255,204,0,175,255,106,255,255,0,0,76,255,255,0,15,255,0,255,0,88,255,171,90,255,157,91,0,255,27,255,0,255,103,0,0,0,0,255,0,255,210,0,0,0,255,117,0,0,255,188,149,0,200,0,0,0,57,255,0,255,255,0,255,255,67,219,255,255,0,123,255,0,255,0,255
201,238,189,149,36,100,118,133,129,0,168,0,0,205,91,74,79,172,113,255,196,166,33,47,124,156,34,255,131,211,150,0,255,0,159,0,170,255,183,80,100,0,0,217,126,255,0,0,0,0,143,125,0,255,255,0,165,255,116,255,255,0,0,96,255,255,0,55,255,0,255,0,171,255,190,51,255,116,162,0,255,150,255,0,255,189,0,0,0,0,255,0,251,233,0,0,0,255,26,0,0,255,165,216,0,133,0,0,0,109,255,0,255,255,0,255,255,19,191,255,255,0,0,255,0,255,0,255
178,210,170,126,63,133,112,153,159,0,170,0,0,185,139,60,111,193,124,253,225,92,95,24,165,140,0,255,110,180,128,1,255,0,192,0,177,255,194,113,62,0,0,197,96,218,14,0,0,0,139,171,0,255,179,0,127,207,162,255,255,0,0,142,255,255,0,79,255,0,206,0,147,255,159,142,255,193,145,0,255,34,255,0,255,180,0,0,0,0,255,0,255,217,0,0,0,255,78,0,0,255,76,255,0,97,0,0,45,0,255,0,255,255,0,245,255,0,193,255,255,0,101,255,0,255,0,255
