0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
140,218,51,67,103,137,92,191,216,89,120,38,0,201,255,66,136,255,91,49,255,26,149,157,255,126,0,255,0,91,79,101,255,64,255,83,179,255,255,55,13,0,76,182,40,107,0,0,17,0,105,180,0,95,16,120,79,255,0,218,255,0,0,255,255,115,0,0,255,135,125,0,0,255,237,255,255,128,255,0,150,0,255,0,255,32,9,255,76,53,255,63,255,255,150,0,0,0,69,213,8,255,41,205,106,255,0,0,0,0,255,0,255,255,0,255,146,255,230,193,224,0,208,174,20,255,0,176
140,227,52,69,104,142,96,196,225,75,114,39,0,200,243,71,144,255,97,42,255,13,148,133,255,129,0,255,0,103,68,108,255,46,255,65,186,255,255,72,25,0,54,178,36,113,0,0,13,0,108,175,0,162,44,110,73,255,0,255,255,0,0,255,255,140,0,0,255,116,124,0,0,255,229,255,255,133,255,0,139,0,255,0,255,51,0,255,25,56,255,68,233,255,155,0,0,0,73,185,0,255,47,250,34,255,0,0,0,0,255,0,255,255,0,255,87,255,209,245,241,0,211,255,0,255,0,184
139,212,53,65,86,141,71,208,254,80,103,45,0,190,255,52,158,255,41,94,255,0,179,190,255,130,11,255,0,81,66,117,255,60,218,61,190,255,246,84,1,0,22,148,68,84,0,0,26,0,122,173,0,77,36,117,72,255,0,170,255,0,0,255,255,44,0,54,255,124,119,11,0,255,244,251,255,190,255,0,222,0,255,0,255,64,34,255,98,0,187,0,255,255,161,0,0,0,53,218,0,255,69,255,156,255,0,0,0,0,255,0,255,255,0,255,0,191,247,184,230,0,82,243,56,255,0,244
140,209,61,66,93,139,76,205,255,82,110,38,0,197,250,53,157,255,38,94,255,0,161,186,255,133,1,255,0,62,62,106,255,50,217,73,191,255,225,84,14,0,29,164,48,104,0,0,32,0,115,162,0,73,48,110,61,241,0,177,255,0,0,255,255,48,0,50,255,90,81,0,0,255,244,255,255,166,255,0,191,0,255,0,255,63,27,252,115,0,195,0,255,255,160,0,0,0,52,212,0,255,92,255,159,255,0,0,0,0,255,0,255,255,0,255,0,193,240,223,180,0,104,250,52,255,0,255
142,189,66,67,97,134,79,199,229,91,114,44,0,188,245,53,161,255,60,87,255,5,155,171,255,136,10,255,0,70,71,118,255,62,229,74,194,255,242,69,28,0,52,154,50,92,0,0,40,0,127,177,0,74,46,108,95,238,0,196,255,0,0,255,255,79,0,29,255,109,104,15,0,255,223,255,255,159,255,0,188,0,255,0,255,39,12,255,112,0,200,7,255,255,166,0,0,0,51,215,0,255,74,245,120,255,0,0,0,0,255,0,255,255,0,255,3,224,230,226,175,0,140,229,65,255,0,255
140,226,56,64,96,145,80,205,243,82,111,48,0,194,255,70,157,255,60,65,255,0,157,175,255,120,0,255,0,90,70,125,255,56,250,69,175,255,255,80,3,0,46,179,62,84,0,0,1,0,120,168,0,102,59,141,81,255,0,186,255,0,0,255,255,48,0,33,255,147,92,0,0,255,239,255,255,184,255,0,175,0,255,0,255,64,10,255,59,4,228,11,255,248,136,0,0,0,13,186,0,255,61,255,114,255,0,0,0,0,255,0,255,255,0,255,71,201,250,255,227,0,129,223,29,255,0,220
143,226,58,64,110,138,78,197,242,92,105,41,0,187,244,81,138,255,80,52,255,0,154,143,255,123,0,255,0,90,80,126,255,72,254,76,179,255,255,94,19,0,38,176,44,85,0,0,1,0,114,165,0,121,54,147,95,255,0,218,255,0,0,255,255,71,0,26,255,157,95,0,0,255,255,255,255,196,255,0,133,0,255,0,255,84,7,255,40,25,239,46,255,230,94,0,0,0,0,184,0,255,67,246,117,255,0,0,0,0,255,0,255,221,0,255,104,192,245,229,255,0,152,213,0,255,0,204
144,189,66,71,94,139,76,186,225,94,114,50,0,189,233,62,159,255,73,102,255,5,160,183,255,127,5,255,0,101,76,124,255,73,212,73,185,255,252,57,14,0,49,145,42,80,0,0,15,0,126,172,0,89,46,147,113,255,0,188,255,0,0,255,255,75,0,47,255,159,158,30,0,255,213,255,254,185,255,0,184,0,255,0,255,48,36,255,56,0,214,0,255,255,121,0,0,0,39,229,7,255,61,223,137,255,0,0,1,0,255,0,255,255,0,255,0,216,219,164,255,0,96,255,59,255,0,227
141,204,65,67,95,140,79,193,249,97,119,51,0,201,238,65,149,255,59,92,255,0,163,202,255,115,0,255,0,90,71,118,255,88,207,64,184,255,234,89,0,0,39,162,76,91,0,0,29,0,121,168,0,80,49,161,79,255,0,160,255,0,0,255,255,19,0,86,255,142,133,3,0,255,216,244,255,200,255,0,190,0,255,0,255,101,56,255,108,0,229,0,255,250,145,0,0,0,8,178,0,255,78,255,187,255,0,0,0,0,255,0,255,248,0,255,10,183,235,178,246,0,75,218,56,255,0,223
145,201,66,67,82,145,89,184,239,97,109,36,0,209,240,66,161,255,65,103,255,0,159,217,255,136,0,255,0,105,63,120,255,94,196,85,181,255,236,59,0,0,56,166,59,72,5,0,19,0,101,151,0,67,30,151,88,255,0,178,255,0,0,255,255,37,0,87,255,129,155,0,0,255,246,250,255,202,255,0,190,0,255,0,255,77,79,255,96,0,238,0,255,255,107,0,0,0,9,203,0,255,62,250,203,255,0,0,12,0,255,0,255,255,0,255,0,196,186,147,255,0,90,236,81,255,0,202
