0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,246,92,99,35,134,41,199,218,39,103,30,0,230,255,61,167,255,0,220,255,0,99,239,255,138,0,255,13,126,148,33,255,0,172,7,158,255,197,103,0,40,0,188,86,172,0,14,0,0,205,134,0,27,20,0,137,255,0,171,255,0,0,255,226,17,0,71,249,227,152,0,0,255,221,191,255,164,255,0,255,0,255,0,255,0,0,43,78,0,247,0,255,255,20,0,0,25,72,161,0,255,112,255,68,255,0,0,77,0,255,0,255,255,0,255,93,32,178,255,255,0,22,179,73,255,0,255
153,255,87,95,46,152,51,208,218,19,117,0,0,255,255,35,108,255,43,239,255,7,52,178,237,108,0,255,61,88,178,0,255,0,199,0,162,255,201,141,0,0,0,209,40,174,0,0,0,0,186,157,0,87,0,0,147,255,0,206,255,0,0,255,255,167,0,96,255,163,255,0,0,255,127,233,255,62,183,0,255,0,255,0,255,35,0,0,24,10,255,0,255,255,39,0,0,0,170,82,80,255,106,255,0,255,0,0,0,0,255,0,255,255,0,255,165,29,79,255,255,0,117,255,0,255,0,255
162,233,116,118,64,134,89,157,171,31,109,0,0,255,255,63,124,255,28,225,255,80,40,183,251,123,4,255,58,141,208,14,255,0,168,61,152,255,188,64,0,55,3,255,95,199,0,23,0,0,171,90,0,25,39,0,173,239,0,186,255,0,0,243,255,127,0,80,200,145,207,0,0,255,200,174,255,66,165,0,255,0,255,0,255,0,0,0,29,4,255,0,240,255,0,0,0,115,56,179,151,255,59,204,0,255,0,0,101,0,255,0,255,255,0,255,255,0,70,255,255,0,186,224,102,255,0,255
159,247,124,117,54,142,103,166,129,34,147,0,0,255,196,65,102,255,87,233,255,74,16,231,255,89,0,255,97,192,194,57,255,0,145,72,111,255,197,34,0,17,98,255,79,191,0,0,0,1,138,112,0,121,0,40,164,255,0,244,255,0,0,189,255,163,0,110,207,200,255,0,0,255,70,217,255,22,189,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,65,67,72,106,255,123,233,0,255,0,0,88,0,255,0,255,255,0,255,255,69,32,255,255,0,116,221,94,255,0,255
152,242,63,55,52,131,46,207,225,56,106,55,0,220,255,75,150,255,87,155,255,0,118,192,255,118,0,255,0,97,97,88,255,0,224,50,187,255,255,86,0,105,80,175,44,115,0,0,0,0,152,127,0,106,30,50,157,252,0,157,255,0,0,255,255,24,0,58,255,209,145,0,0,255,229,255,207,131,255,0,153,0,255,0,255,0,0,214,0,0,255,0,203,255,2,0,0,0,10,255,21,255,79,255,110,255,0,0,63,0,255,0,255,255,0,255,157,55,237,255,255,0,119,244,85,255,0,255
152,231,124,107,86,157,64,148,193,52,97,0,0,255,222,37,139,255,93,255,255,60,31,238,255,142,0,255,100,186,218,13,255,0,80,145,89,255,164,100,0,109,45,255,50,255,0,82,0,10,109,21,0,172,0,3,255,219,0,176,255,0,0,255,255,85,0,67,202,196,254,0,0,255,72,155,255,76,207,0,255,0,255,0,255,66,4,20,22,0,226,0,255,255,0,0,0,208,23,114,135,255,148,243,0,255,0,0,215,0,255,0,255,255,0,255,255,93,0,255,255,0,72,255,61,255,0,149
160,232,120,100,58,128,42,147,220,27,109,2,0,255,208,60,82,255,56,255,255,40,36,210,255,131,0,255,81,141,174,0,255,0,125,51,151,255,192,111,0,56,0,216,49,255,0,15,0,13,174,50,0,139,0,0,196,239,0,208,255,0,0,255,255,104,0,72,255,159,246,0,0,255,108,233,255,62,232,0,255,0,255,0,255,57,0,0,0,11,255,0,255,255,0,0,0,135,124,144,0,255,181,235,0,255,0,0,49,0,255,0,255,255,0,255,191,36,37,255,255,0,114,255,0,255,0,248
167,255,147,111,102,124,80,134,158,10,98,0,0,255,188,107,85,255,184,210,255,89,0,56,255,129,0,255,167,255,201,0,255,0,248,74,160,255,203,102,42,186,117,246,14,255,0,113,0,0,110,7,0,255,23,0,218,175,7,255,255,0,0,222,255,224,0,0,166,255,227,0,23,255,56,230,255,44,184,0,158,0,255,0,255,96,0,0,0,155,255,0,94,255,0,0,0,228,0,199,171,255,55,124,0,255,99,0,249,0,255,0,255,255,0,255,255,255,0,255,255,0,250,211,118,255,0,126
182,251,155,118,102,112,104,124,106,12,147,0,0,255,80,67,82,211,214,223,191,111,23,24,148,128,0,255,134,255,176,1,255,0,163,91,183,255,211,91,4,86,117,233,0,255,0,2,0,0,87,44,0,255,82,0,218,247,0,255,255,0,0,167,255,255,0,0,255,0,255,0,19,255,0,255,255,40,255,0,232,0,255,0,255,18,37,52,0,115,255,0,121,255,0,0,0,187,0,104,104,255,95,255,0,255,0,0,239,0,255,0,255,255,0,255,255,255,0,255,255,0,190,255,187,255,0,137
180,255,162,131,92,94,95,118,121,0,126,0,0,255,97,68,58,165,159,218,207,160,2,0,153,202,0,255,127,255,160,0,255,0,204,0,239,255,252,136,128,58,9,252,3,255,0,0,0,0,64,51,0,255,215,0,177,212,164,255,255,0,0,131,255,255,0,0,255,0,233,0,7,255,114,193,255,2,255,0,255,0,255,0,255,31,0,0,0,140,255,0,0,255,0,0,0,255,30,29,0,255,85,231,0,255,0,0,137,0,255,0,255,255,0,255,255,104,129,255,255,0,255,255,0,255,0,210
169,255,121,97,75,137,63,139,163,31,123,30,7,255,202,77,111,255,146,231,255,65,22,155,255,84,0,255,82,232,122,35,255,0,180,36,124,255,206,112,0,156,66,208,43,235,0,0,0,0,198,90,0,255,52,14,241,229,0,255,255,0,0,202,255,147,0,38,230,159,255,0,0,255,168,213,255,110,255,0,255,0,255,0,255,37,0,93,0,0,255,0,234,153,0,0,0,174,42,40,0,255,156,255,0,255,0,16,81,0,255,0,255,255,0,255,255,117,35,255,255,0,76,255,30,255,0,255
170,255,139,107,88,135,71,115,149,2,96,0,0,255,172,2,100,201,152,255,224,127,0,79,243,137,0,255,104,255,134,0,255,0,179,80,155,255,190,131,27,201,101,249,0,255,0,66,0,0,100,0,0,255,0,0,255,92,103,255,255,0,0,142,255,255,0,0,194,75,255,0,4,255,127,206,255,0,201,0,255,0,255,0,255,14,0,0,0,136,255,0,0,255,0,0,0,255,36,88,0,255,21,255,0,255,0,28,119,0,255,0,255,255,0,255,255,71,0,255,255,0,245,255,54,255,0,242
164,233,114,104,62,126,55,163,164,40,107,0,0,242,218,40,83,255,82,244,255,39,43,163,255,111,0,255,77,159,185,24,255,0,152,38,155,255,187,105,0,34,36,154,51,211,0,0,0,0,206,130,0,132,3,0,205,252,0,217,255,0,0,183,255,120,0,59,216,210,255,0,0,255,133,179,255,54,190,0,255,0,255,0,255,12,0,49,12,0,255,0,255,231,0,0,0,40,119,144,128,255,149,106,0,255,0,0,42,0,255,0,255,255,0,255,203,81,145,255,255,0,145,255,21,255,0,255
172,252,149,125,83,107,98,136,139,0,114,0,0,255,180,89,91,230,111,245,208,164,16,100,233,118,0,255,117,243,183,0,255,0,210,9,102,255,203,123,0,126,3,255,2,255,0,43,0,0,120,26,0,255,70,0,203,215,33,255,255,0,0,196,255,255,0,0,231,83,255,0,0,255,191,143,255,0,255,0,255,0,255,0,255,83,0,0,0,112,255,0,148,255,0,0,0,255,12,0,0,255,150,255,0,224,0,0,0,0,255,0,255,255,0,255,255,45,0,255,255,0,145,255,0,255,0,218
152,200,92,85,69,119,43,179,215,79,108,26,0,221,222,13,156,255,69,211,255,18,110,202,255,144,4,255,14,112,117,51,255,0,130,63,217,255,152,84,7,16,29,148,4,202,0,34,0,0,140,139,0,64,25,7,179,222,0,157,255,0,0,255,213,78,0,0,253,142,159,0,0,255,175,217,255,147,255,0,234,0,255,0,255,0,0,157,141,0,200,0,245,215,0,0,0,17,101,245,58,255,122,255,30,255,0,16,68,0,255,0,255,255,0,255,125,78,246,255,255,0,45,255,64,255,0,255
161,255,133,113,71,132,58,149,141,0,97,0,0,255,221,55,110,255,157,255,250,105,0,82,253,136,0,255,89,236,179,0,255,0,213,45,136,255,223,146,0,163,70,255,0,255,0,103,0,0,114,10,0,255,0,0,255,183,12,255,255,0,0,178,255,255,0,0,249,148,255,0,0,255,158,255,255,0,255,0,255,0,255,0,255,0,0,0,0,74,255,0,42,255,0,0,0,255,3,79,0,255,131,255,0,255,0,0,82,0,255,0,255,255,0,255,255,169,0,255,255,0,221,255,0,255,0,213
166,255,138,126,92,132,57,123,213,13,61,0,0,255,250,71,128,255,86,255,255,68,0,116,255,156,0,255,88,228,174,0,255,0,187,65,135,255,156,188,12,231,0,255,2,255,0,127,0,0,115,0,0,255,19,0,200,140,24,254,255,0,0,255,255,156,0,0,206,188,122,0,0,255,255,122,255,68,210,0,235,0,255,0,255,142,0,0,0,126,255,0,191,244,0,0,0,255,0,75,0,255,107,248,0,180,156,38,131,0,255,0,255,255,0,255,255,192,0,255,255,0,93,255,26,255,0,114
164,250,124,112,69,107,36,158,189,51,93,16,0,253,228,44,119,255,90,255,255,65,26,201,255,126,0,255,97,181,185,22,255,0,152,24,150,255,134,135,0,163,17,211,20,255,0,100,0,0,187,31,0,156,3,0,219,206,0,171,255,0,0,255,255,52,0,12,164,242,243,0,0,255,180,138,255,92,255,0,255,0,255,0,255,44,0,10,72,1,255,0,255,220,0,0,0,163,40,72,9,255,187,255,0,255,24,40,73,0,255,0,255,255,0,255,255,34,28,255,255,0,0,255,52,255,0,255
143,255,102,110,93,155,39,156,198,0,84,67,0,255,250,0,175,255,119,255,255,151,28,81,255,119,0,255,65,231,109,0,255,0,255,19,143,255,226,200,28,215,38,255,49,255,0,187,0,0,90,39,0,255,1,0,255,111,0,172,255,0,0,255,255,197,0,0,255,122,115,0,0,255,153,112,255,59,255,0,255,0,255,0,255,97,0,0,0,158,255,0,22,171,0,0,0,255,60,0,0,255,7,255,0,130,30,0,10,0,255,0,255,255,0,255,255,232,0,255,255,0,94,255,0,255,0,74
158,245,86,94,57,125,57,172,221,58,88,11,0,255,253,27,156,255,100,197,255,45,79,176,255,157,0,255,7,155,137,43,255,0,172,69,204,255,210,67,0,116,38,212,37,239,0,100,0,0,148,45,0,118,28,0,146,200,0,123,255,0,0,255,255,23,0,0,255,187,161,0,0,255,206,228,255,125,255,0,188,0,255,0,255,19,34,114,54,0,255,0,181,255,0,0,0,128,48,255,22,255,47,255,38,255,0,0,91,0,255,0,255,255,0,255,210,188,148,255,255,0,76,218,94,255,0,148
150,255,91,110,65,124,56,190,166,0,97,59,0,213,247,37,134,255,103,175,255,71,65,64,255,129,0,255,37,194,120,0,255,0,255,0,183,255,255,167,20,40,42,182,0,255,0,0,0,0,184,112,0,255,52,0,192,241,0,255,255,0,0,170,255,236,0,0,255,164,238,0,0,255,191,210,255,27,255,0,255,0,255,0,255,0,0,0,0,56,255,1,75,255,0,0,0,165,121,63,0,255,93,255,0,255,0,0,0,0,255,0,255,255,0,255,255,181,106,255,255,0,147,255,0,255,0,245
