0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
144,255,90,90,35,149,59,219,191,16,150,0,0,214,255,59,120,255,30,147,255,0,56,154,255,150,0,255,40,46,121,0,255,0,216,3,230,255,207,104,0,0,15,207,0,154,0,0,0,0,105,162,0,75,0,0,45,255,0,230,255,0,0,255,255,200,0,50,255,184,126,0,0,255,153,255,255,35,251,0,228,0,255,0,255,6,0,0,10,13,255,0,247,255,168,0,0,0,87,169,34,255,146,233,0,255,0,0,0,0,255,0,255,255,0,255,196,208,185,255,255,0,171,192,0,255,0,255
147,209,113,93,76,135,79,187,198,58,136,0,0,208,207,69,122,255,4,148,255,0,50,161,255,139,0,255,36,64,129,24,255,0,153,36,204,255,148,98,61,0,41,196,0,168,4,0,13,0,98,145,0,47,55,15,70,239,0,240,255,0,0,255,216,122,0,52,255,123,51,0,0,255,148,255,255,55,237,0,232,0,255,0,255,25,9,11,124,0,255,0,255,255,125,0,0,0,100,168,13,255,213,161,78,255,0,0,3,0,255,0,255,255,0,255,75,155,232,255,255,0,206,189,0,255,0,255
148,235,104,81,61,134,69,215,184,36,144,0,0,198,216,84,111,255,60,161,255,0,60,132,255,136,0,255,32,45,147,16,255,0,182,34,204,255,200,89,4,0,65,232,0,191,0,0,0,0,99,121,0,126,15,4,57,255,0,255,255,0,0,255,251,154,0,81,255,169,100,0,0,255,142,255,255,12,255,0,155,0,255,0,255,6,17,12,15,0,255,0,255,255,96,0,0,0,41,162,46,255,247,219,0,255,0,0,0,0,255,0,255,255,0,255,206,190,184,255,255,0,194,189,0,255,0,255
143,237,78,77,61,133,56,223,255,53,111,7,0,198,230,67,148,255,22,121,255,0,119,179,255,113,0,255,0,31,89,110,255,19,155,25,196,255,174,125,2,0,20,162,19,137,0,0,60,0,110,149,0,58,36,87,54,255,0,145,255,0,0,255,231,0,0,90,255,123,53,0,0,255,209,255,255,103,255,0,171,0,255,0,255,88,66,151,133,0,248,0,255,248,187,0,0,0,40,255,0,255,223,255,194,255,0,0,0,0,255,0,255,231,0,255,0,143,255,255,255,0,101,254,27,255,0,255
151,214,98,84,83,123,55,183,254,62,112,5,0,229,218,58,137,255,45,190,255,0,88,175,255,149,0,255,0,51,115,34,255,0,146,67,201,255,164,126,28,0,0,178,0,232,0,0,7,0,135,80,0,108,52,0,98,233,0,192,255,0,0,255,238,16,0,64,255,109,59,0,0,255,200,255,255,102,255,0,124,0,255,0,255,69,19,112,89,0,214,0,255,249,40,0,0,32,94,255,0,255,237,255,147,255,0,0,39,0,255,0,255,255,0,255,33,121,202,255,255,0,116,255,0,255,0,255
157,247,101,94,66,125,55,191,233,26,114,0,0,235,254,66,117,255,43,199,255,0,35,152,255,160,0,255,24,65,121,0,255,0,204,30,197,255,181,153,1,1,0,179,0,237,0,0,0,0,170,62,0,139,31,0,98,230,0,255,255,0,0,255,255,98,0,60,255,130,118,0,0,255,241,255,255,40,255,0,198,0,255,0,255,47,0,0,20,0,255,0,255,255,1,0,0,70,141,194,0,255,236,221,0,255,0,0,0,0,255,0,255,255,0,255,69,148,89,255,255,0,158,255,0,255,0,255
150,210,103,91,81,126,57,197,210,49,120,0,0,208,242,72,128,255,16,139,255,0,52,123,255,145,0,255,10,15,118,41,255,0,202,46,211,255,153,120,43,0,0,189,0,156,0,0,19,0,133,166,0,7,24,0,105,225,0,255,255,0,0,255,207,166,0,10,255,75,30,0,0,255,234,255,255,76,222,0,175,0,255,0,255,0,0,27,79,0,242,0,255,255,130,0,0,0,114,211,6,255,193,250,37,255,0,28,0,0,255,0,255,255,0,255,115,121,254,255,255,0,205,222,0,255,0,255
146,248,98,79,47,136,54,231,175,18,143,0,0,184,234,67,99,255,23,134,255,0,43,108,255,109,0,255,30,21,118,50,255,0,219,1,225,255,177,130,0,0,41,188,0,131,0,0,0,0,80,187,0,66,0,0,80,247,0,255,255,0,0,245,227,235,0,40,255,90,97,0,0,255,206,255,255,10,209,0,255,0,255,0,255,0,0,0,29,0,255,0,255,255,159,0,0,0,116,139,28,255,222,255,0,255,0,0,0,0,255,0,255,255,0,255,150,115,223,255,255,0,215,238,0,255,0,255
154,255,115,83,37,140,54,211,177,0,171,0,0,227,236,65,76,255,35,208,255,0,0,110,255,152,0,255,56,2,115,0,255,0,219,23,255,255,175,141,0,0,0,232,0,210,0,0,0,0,83,121,0,101,0,0,69,220,0,255,255,0,0,223,224,255,0,101,255,70,90,0,0,255,186,255,255,0,217,0,179,0,255,0,255,0,0,0,0,59,255,0,224,255,68,0,0,114,138,101,2,255,214,255,0,255,0,12,0,0,255,0,255,255,0,255,255,55,90,255,255,0,209,255,0,255,0,255
158,255,108,93,62,135,59,200,233,30,113,0,0,234,255,97,119,255,16,172,255,0,12,175,255,138,0,255,27,40,136,18,255,0,213,32,167,255,132,142,0,3,0,233,0,195,0,0,0,0,175,79,0,55,27,0,99,242,0,255,255,0,0,255,255,98,0,96,255,148,76,0,0,255,255,255,255,49,230,0,199,0,255,0,255,25,0,0,36,0,255,0,255,255,23,0,0,72,85,139,0,255,236,255,0,255,0,3,0,0,255,0,255,255,0,255,130,90,103,255,255,0,171,229,0,255,0,255
