0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,252,151,107,48,96,98,157,84,0,116,0,0,227,164,96,47,200,69,204,255,31,0,90,241,161,0,255,137,212,164,0,255,0,188,0,210,255,135,99,18,24,32,246,0,243,0,0,0,0,104,87,0,209,108,0,239,255,54,255,255,0,0,50,255,255,0,0,255,13,242,0,0,255,211,115,255,0,131,0,255,0,255,0,255,0,0,0,0,13,255,0,173,255,0,0,0,255,130,0,0,255,209,148,0,255,0,41,0,0,255,0,255,231,0,255,255,85,192,255,255,0,255,255,0,255,0,255
154,209,105,79,74,121,57,172,135,41,116,15,0,222,204,11,118,250,79,192,255,32,46,126,249,139,12,255,63,123,127,20,255,0,197,50,193,255,175,91,55,0,95,156,0,253,0,0,0,0,118,123,0,190,2,0,221,222,0,255,255,0,0,145,255,210,0,0,255,131,212,0,0,255,151,230,255,0,255,0,255,0,255,0,255,0,0,37,68,0,255,0,195,255,0,0,0,43,166,159,0,255,183,215,0,255,0,0,0,0,255,0,255,255,0,255,228,181,203,255,255,0,255,255,0,255,0,255
159,194,123,109,98,108,95,137,111,39,134,24,0,230,155,54,104,222,110,150,255,76,36,121,230,122,0,255,89,206,142,43,255,0,204,27,161,255,224,56,77,19,126,175,0,237,0,0,0,0,118,121,0,255,46,79,163,227,0,255,255,0,0,153,255,240,0,0,255,131,255,0,0,255,89,228,255,0,255,0,250,0,255,0,255,0,0,122,40,0,255,0,187,255,2,0,0,0,152,100,0,255,151,156,0,255,0,0,0,0,255,0,255,255,0,255,225,255,226,255,255,0,255,255,21,255,0,255
157,174,103,86,101,126,68,153,150,72,126,41,0,216,204,59,122,233,90,163,255,35,53,116,224,147,19,255,80,123,135,33,255,0,215,72,199,255,232,64,71,41,66,154,0,183,0,0,0,0,168,134,0,158,50,36,202,234,0,255,255,0,0,254,255,185,0,0,255,181,202,0,0,255,149,255,238,72,237,0,179,0,255,0,255,0,0,187,0,0,252,55,216,255,18,0,0,0,109,214,136,255,123,107,0,255,0,0,25,0,255,0,255,233,0,255,125,234,190,255,255,0,255,255,0,255,0,255
163,184,135,108,104,112,93,111,130,59,126,11,0,246,162,54,129,226,80,204,231,108,13,175,254,137,38,255,83,209,156,13,255,0,189,51,160,255,173,50,63,46,65,219,0,255,0,5,0,0,168,42,0,244,91,0,226,173,0,255,255,0,0,139,255,229,0,0,212,111,250,0,0,255,137,161,255,0,255,0,255,0,255,0,255,0,0,0,37,54,255,0,189,255,0,0,0,161,180,66,0,255,160,118,0,233,0,0,0,0,255,0,255,255,0,255,253,194,30,255,255,0,255,255,8,255,0,255
157,214,121,101,85,127,70,145,128,12,122,16,0,237,175,35,121,230,97,218,249,57,32,82,255,144,1,255,69,188,121,0,255,0,199,35,190,255,186,95,54,76,76,200,0,255,0,27,0,0,110,99,0,255,26,0,216,155,0,255,255,0,0,139,255,255,0,0,255,61,215,0,0,255,144,220,255,6,255,0,255,0,255,0,255,0,0,56,0,0,255,0,90,255,0,0,0,181,113,68,0,255,93,255,0,255,0,4,0,0,255,0,255,255,0,255,255,155,199,255,255,0,241,255,21,255,0,255
154,222,124,85,51,117,51,160,150,11,116,0,0,213,179,69,102,199,22,199,255,35,33,69,235,150,6,255,85,173,120,39,255,0,214,0,251,255,227,126,80,4,17,198,0,209,0,0,0,0,108,121,0,224,122,0,240,224,31,255,255,0,0,151,255,255,0,0,255,0,182,0,0,255,206,158,255,15,204,0,255,0,255,0,255,0,0,0,0,0,255,0,171,255,0,0,0,191,167,118,0,255,115,124,0,255,0,0,0,0,255,0,255,255,0,255,255,46,255,255,255,0,255,255,0,255,0,255
158,188,134,101,82,107,66,143,94,34,127,0,0,219,142,47,80,191,87,215,233,68,29,85,224,103,0,255,101,191,173,40,255,0,171,12,196,255,177,71,38,0,107,181,0,236,0,8,0,0,121,139,0,216,30,7,227,190,0,255,255,0,0,97,255,255,0,0,255,77,255,0,0,255,85,207,255,0,255,0,255,0,255,0,255,0,0,56,32,0,255,0,188,255,0,0,0,60,158,61,84,255,142,219,0,255,0,25,0,0,255,0,255,255,0,255,249,176,255,255,255,0,255,255,80,255,0,255
152,201,90,77,83,122,113,158,157,75,94,6,0,229,189,66,126,230,92,89,255,23,83,196,255,115,29,255,33,249,130,85,200,72,156,6,192,255,167,40,9,0,114,186,62,166,7,0,9,0,149,163,0,165,84,183,185,229,0,255,255,0,0,192,255,222,0,0,255,8,255,22,0,255,119,88,255,75,194,0,255,0,255,0,255,0,0,216,153,26,255,0,192,255,84,0,0,0,224,116,52,255,51,70,0,255,0,8,0,0,255,0,255,255,0,255,0,255,255,255,255,0,176,255,160,255,0,255
176,255,130,105,38,103,81,170,137,2,119,0,0,221,204,70,102,230,82,233,255,93,23,112,255,162,7,255,56,184,138,11,255,0,218,17,193,255,185,83,0,59,5,226,0,255,0,39,0,0,160,69,0,194,116,0,218,238,0,255,255,0,0,128,255,255,0,19,242,34,255,0,0,255,255,185,255,16,197,0,255,0,255,0,255,0,0,0,0,1,255,0,149,255,0,0,0,255,58,16,0,255,126,209,0,255,0,0,8,0,255,0,255,255,0,255,255,0,100,255,255,0,216,255,0,255,0,237
