0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,255,99,75,23,118,22,217,186,24,87,37,0,198,255,0,131,255,34,229,255,0,87,175,255,142,0,255,66,131,120,0,255,0,225,0,194,255,153,182,13,32,35,145,42,178,0,4,0,0,151,146,0,149,33,0,158,243,0,210,255,0,0,128,255,169,0,0,206,164,164,0,0,255,241,125,255,131,168,0,255,0,255,0,255,0,0,0,122,0,255,0,255,247,0,0,0,201,127,0,0,255,152,248,0,160,0,64,0,0,255,0,255,255,0,255,255,0,125,255,255,0,96,228,0,255,0,255
159,255,117,90,67,101,35,176,193,19,89,44,0,214,235,22,137,255,63,215,255,68,52,140,255,139,0,255,89,184,131,0,255,0,255,0,161,255,174,185,65,82,0,197,0,255,0,0,0,0,166,46,0,255,93,0,180,207,0,255,255,0,0,169,255,205,0,0,186,137,194,0,0,255,228,117,255,30,245,0,255,0,255,0,255,56,0,0,29,89,255,0,187,255,0,0,0,255,125,0,0,255,195,240,0,115,0,0,0,0,255,0,255,255,0,255,255,10,16,255,255,0,162,255,0,255,0,249
155,255,110,101,53,126,49,179,208,30,93,34,0,227,246,18,139,255,63,200,255,7,79,194,255,140,0,255,45,184,102,20,255,0,218,0,160,255,169,160,12,30,3,166,25,208,0,0,0,0,172,99,0,231,50,0,130,229,0,224,255,0,0,188,255,136,0,0,255,162,208,0,0,255,207,97,255,123,207,0,255,0,255,0,255,77,0,0,93,37,255,0,255,250,0,0,0,156,143,0,0,255,146,255,0,206,0,0,0,0,255,0,255,255,0,255,192,101,113,255,255,0,64,255,0,255,0,255
160,228,131,93,69,111,63,142,163,26,86,27,0,216,176,1,130,229,119,217,249,87,74,128,255,150,0,255,62,251,95,6,255,0,231,0,171,255,189,119,130,35,55,154,0,255,0,0,0,0,146,61,0,255,116,0,214,148,0,255,255,0,0,58,255,255,0,0,255,72,244,0,18,255,170,92,255,3,207,0,255,0,255,0,255,54,0,0,19,108,255,0,106,255,0,0,0,255,219,0,0,255,138,210,0,87,0,0,0,0,255,0,255,255,0,255,255,121,127,255,255,0,222,255,0,255,0,255
162,251,118,101,64,130,80,141,139,35,93,8,0,245,211,31,107,255,109,223,255,50,46,204,255,135,0,255,77,255,134,0,255,0,199,6,129,255,188,89,19,52,78,181,0,234,0,0,0,0,162,89,0,255,33,0,208,233,0,255,255,0,0,115,255,236,0,14,239,221,255,0,0,255,152,121,255,38,169,0,255,0,255,0,255,2,0,27,40,70,255,0,247,255,0,0,0,165,195,0,0,255,168,152,0,165,0,0,0,0,255,0,255,255,0,255,255,144,46,255,255,0,177,255,0,255,0,255
170,242,164,140,48,100,147,159,122,0,124,0,0,231,162,58,63,210,81,246,255,89,29,140,190,147,0,255,77,231,140,0,255,0,180,0,117,255,141,117,78,0,35,183,0,255,0,0,0,0,81,41,0,255,129,0,122,206,73,255,255,0,0,0,255,255,0,85,255,0,254,0,7,255,207,31,255,0,70,0,255,0,255,0,255,100,0,0,25,89,255,0,255,255,0,0,0,255,197,0,0,255,245,149,0,140,0,0,0,0,255,0,255,255,0,255,255,0,85,255,255,0,232,255,0,255,0,255
179,245,162,131,46,89,124,151,70,0,138,0,0,251,123,51,43,177,87,255,255,95,0,139,151,164,24,255,123,255,146,0,255,0,125,14,186,255,174,129,103,0,95,190,0,255,0,0,0,0,40,77,0,255,174,0,250,253,0,255,255,0,0,4,255,255,0,91,255,8,255,0,23,255,166,60,255,0,132,0,255,0,255,0,255,0,0,0,0,67,255,0,193,255,0,0,0,255,91,0,67,255,255,154,0,255,0,0,0,79,255,0,255,255,0,255,255,26,123,255,255,0,86,255,0,255,0,246
174,245,149,135,49,94,142,161,85,0,139,0,0,228,149,78,79,190,100,211,255,101,26,128,134,161,11,255,112,255,134,0,255,0,180,0,159,255,240,98,141,0,97,199,0,255,0,0,0,0,27,74,0,255,177,30,188,255,0,255,255,0,0,1,255,255,0,85,255,9,255,0,0,255,216,106,255,0,125,0,255,0,255,0,255,43,0,0,0,64,255,0,188,255,0,0,0,255,125,0,22,255,255,89,0,255,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,203,255,0,255,0,238
163,252,135,113,64,116,113,148,122,8,112,0,0,241,208,53,79,255,90,224,255,66,27,174,255,137,0,255,82,236,151,0,255,0,214,0,120,255,195,97,37,11,96,218,0,253,0,0,0,0,125,57,0,255,70,0,181,232,0,255,255,0,0,71,255,255,0,65,252,122,255,0,0,255,168,147,255,0,160,0,255,0,255,0,255,13,0,0,35,132,255,0,247,255,0,0,0,212,185,0,0,255,213,97,0,176,0,0,0,0,255,0,255,255,0,255,255,77,9,255,255,0,248,255,0,255,0,255
162,255,127,113,71,130,99,136,127,15,92,0,0,255,206,19,118,255,102,225,255,82,6,183,255,143,0,255,82,255,147,0,255,0,207,4,121,255,181,85,37,68,125,238,0,255,0,0,0,0,123,38,0,255,40,0,220,180,0,255,255,0,0,108,255,255,0,0,234,148,255,0,0,255,144,77,255,0,202,0,255,0,255,0,255,3,0,0,58,143,255,0,169,255,0,0,0,225,188,0,0,255,160,150,0,189,0,0,0,0,255,0,255,255,0,255,255,153,0,255,255,0,237,255,0,255,0,255
