0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
166,248,150,85,44,87,106,169,112,0,98,0,0,232,148,65,46,185,68,217,251,71,54,104,228,179,0,255,115,255,143,47,255,0,189,0,145,255,172,155,60,0,14,177,0,212,0,0,0,0,39,49,0,255,107,0,165,247,94,255,255,0,0,80,255,255,0,0,255,0,255,0,30,255,202,75,255,0,89,0,255,0,255,0,255,0,0,0,0,131,255,0,157,255,0,0,0,255,175,0,0,255,147,149,0,162,0,0,0,0,255,0,255,255,0,255,255,67,77,255,255,0,255,255,0,255,0,255
165,255,143,79,0,113,104,219,154,0,122,0,0,213,184,73,41,187,3,255,255,11,59,80,222,195,0,255,112,163,123,0,255,0,178,0,250,255,220,166,66,0,0,163,69,225,0,0,0,0,56,115,0,255,186,0,191,255,170,255,255,0,0,44,255,255,0,43,255,0,159,0,21,255,225,67,255,54,0,0,255,0,255,0,255,18,0,0,0,62,255,0,247,255,0,0,0,255,183,0,0,255,176,54,0,20,0,0,0,0,255,0,255,255,0,255,255,0,203,255,255,0,188,255,0,255,0,253
170,255,126,72,9,86,113,225,74,0,91,0,0,217,199,73,12,180,74,208,255,18,26,36,218,186,0,255,129,224,168,0,255,0,187,0,199,255,226,189,36,0,68,184,0,179,0,0,0,0,0,117,0,247,86,0,192,255,54,255,255,0,0,48,255,255,0,0,255,0,255,0,14,255,210,255,255,0,107,0,255,0,255,0,255,0,0,0,0,101,255,0,120,255,0,0,0,255,157,0,0,255,158,172,0,180,0,0,0,42,255,0,255,255,0,255,255,13,123,255,255,0,173,255,0,255,0,255
174,255,152,61,0,91,126,216,75,0,134,0,0,218,128,49,0,165,19,215,255,39,34,107,171,181,46,255,201,220,186,32,255,0,77,1,231,255,178,157,58,0,25,91,85,138,0,0,0,0,0,141,0,200,166,0,172,255,161,255,229,0,0,1,255,255,0,94,255,0,166,0,110,255,178,29,255,0,0,0,255,124,255,0,255,0,0,0,0,73,255,0,255,255,0,0,0,255,185,0,109,255,255,0,0,178,0,0,0,153,255,0,255,255,0,255,255,5,167,255,255,0,113,255,48,255,0,255
200,255,169,93,0,96,97,174,70,0,206,0,0,255,75,80,22,149,160,255,255,135,0,108,87,192,136,255,255,255,241,34,255,0,0,0,255,255,206,73,52,0,45,143,170,68,0,0,0,174,55,151,0,255,206,0,255,255,199,255,250,0,0,21,255,255,0,255,255,0,175,0,255,255,0,0,255,171,0,0,255,255,255,0,255,0,0,0,0,75,92,93,255,255,0,0,0,255,72,0,255,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,250,0,255,255,0,0,255,255,255,0,207
180,255,134,91,0,108,89,170,99,0,154,0,0,255,100,50,86,146,138,255,255,141,0,125,81,179,98,255,255,255,204,0,244,0,40,14,247,255,240,88,99,0,48,177,101,242,0,0,0,49,95,106,0,255,130,0,255,255,35,255,255,0,0,0,255,255,0,167,255,0,255,0,79,255,31,0,255,170,0,0,255,60,255,0,255,0,0,0,0,38,43,0,232,255,0,0,0,255,31,0,255,255,255,0,0,255,0,0,0,99,255,0,255,255,0,255,255,145,51,255,255,0,0,255,167,255,0,128
181,255,131,66,16,79,100,174,105,0,142,0,0,255,97,61,127,151,163,215,254,194,13,96,118,193,88,255,202,255,183,47,255,0,84,2,189,255,242,147,111,0,46,157,138,231,0,0,0,0,50,58,0,255,190,0,255,255,139,255,255,0,0,125,255,255,0,0,255,0,185,0,122,255,44,0,255,129,42,0,255,0,255,0,255,0,0,0,0,110,141,0,95,255,0,0,0,255,28,0,133,255,151,53,0,255,0,0,0,43,255,0,255,255,0,255,255,152,14,255,255,0,30,255,156,255,0,62
191,255,148,98,22,94,135,159,57,0,164,0,0,255,63,78,135,138,255,223,230,228,0,83,48,156,105,255,231,255,222,57,255,0,61,52,120,255,185,94,51,0,148,195,144,244,0,0,0,0,86,5,0,255,203,0,255,255,82,255,255,0,0,33,255,255,0,101,255,0,255,0,160,255,0,0,255,108,108,0,255,90,255,0,255,0,0,0,0,66,208,0,185,255,0,0,0,255,0,0,255,255,185,97,0,255,0,17,23,80,255,0,255,255,0,255,255,255,0,255,255,0,15,255,255,255,0,0
205,255,171,97,22,102,183,143,0,0,156,0,0,255,46,116,93,131,255,186,157,255,0,44,71,163,188,255,248,255,255,72,255,0,0,50,103,255,190,89,0,0,184,246,244,191,0,0,0,0,94,53,0,255,230,128,255,255,148,255,255,0,0,112,255,255,0,125,255,0,255,0,170,255,0,0,255,92,0,0,255,203,255,0,255,0,0,0,0,213,255,0,255,255,0,0,0,255,0,0,220,255,255,85,0,255,0,132,46,174,255,0,255,255,0,255,255,255,13,255,255,0,167,255,255,255,0,0
207,255,210,87,23,86,163,161,0,0,199,0,0,255,0,108,0,125,255,211,154,148,0,9,2,188,237,255,255,255,255,113,255,0,0,60,182,255,221,86,12,0,255,207,158,163,0,0,0,40,8,101,0,255,200,91,255,255,170,255,243,0,0,49,255,255,0,255,255,0,186,0,208,255,0,0,255,82,0,0,255,255,255,0,255,0,35,25,0,140,137,22,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,182,127,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255,255,0,11
