0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,204,160,129,56,76,118,113,166,0,143,0,0,195,96,126,25,137,82,178,255,21,62,23,175,155,91,255,109,170,122,0,255,0,141,0,255,255,159,102,117,0,0,225,67,209,25,0,0,0,78,95,0,200,231,0,145,232,167,255,255,0,0,87,255,255,0,57,255,0,114,0,81,255,255,169,255,132,54,0,255,29,255,0,255,58,0,0,0,0,255,7,255,195,0,0,0,254,170,0,0,255,225,61,0,255,0,32,0,120,255,0,255,169,0,198,255,0,224,255,255,0,232,255,0,255,0,255
188,222,158,119,75,68,133,129,79,0,148,0,0,224,103,127,0,129,111,133,242,35,38,0,98,159,70,255,167,231,150,0,255,0,140,0,255,255,212,175,104,0,59,223,35,207,0,0,0,0,8,131,0,248,225,0,195,255,67,255,225,0,0,111,255,255,0,14,255,0,198,0,116,255,190,196,255,127,141,0,255,46,255,0,255,0,0,109,0,47,255,54,255,255,0,0,0,135,40,0,79,255,224,82,0,255,0,0,0,230,255,0,255,209,0,255,255,158,213,255,255,0,175,255,0,255,0,255
180,255,164,89,50,105,86,106,100,18,150,0,0,254,66,57,0,126,192,220,230,84,78,110,135,43,22,255,206,255,129,81,255,0,48,0,239,255,148,99,6,0,123,186,121,123,0,0,0,15,27,78,0,255,121,95,255,255,60,255,255,0,0,107,255,255,0,155,255,0,255,0,55,255,0,70,255,140,135,0,255,66,255,0,255,27,19,133,0,0,255,0,255,134,0,0,0,146,109,0,93,255,255,172,0,255,0,88,0,78,255,0,255,184,0,255,255,140,0,255,255,82,107,217,61,255,0,255
180,255,139,103,0,91,99,195,142,0,141,0,0,187,179,31,55,205,47,222,255,79,92,137,209,136,35,255,137,144,155,0,255,0,143,0,234,255,181,114,75,0,0,156,140,205,0,0,0,0,52,191,0,153,157,0,115,255,63,255,255,0,0,9,255,255,0,80,255,0,189,0,85,255,209,100,255,78,40,0,255,117,255,0,255,54,0,0,0,0,255,0,255,255,0,0,0,255,127,0,49,255,254,47,0,184,0,0,0,76,255,0,255,255,0,255,255,0,255,255,255,0,108,255,0,255,0,255
188,255,166,98,0,102,90,201,67,0,189,0,0,240,96,48,24,160,74,255,255,92,0,16,133,239,18,255,210,182,153,0,255,0,97,0,255,255,199,38,65,0,0,221,91,255,0,0,0,0,36,145,0,255,218,0,202,255,117,255,255,0,0,0,255,255,0,161,255,0,220,0,0,255,115,62,255,59,61,0,255,49,255,0,255,0,0,0,0,0,202,0,236,255,0,0,0,255,55,0,78,255,255,180,0,255,0,0,43,84,255,0,255,255,0,255,255,18,44,255,255,0,184,255,0,255,0,255
187,255,200,139,0,129,100,200,128,0,171,0,0,255,150,77,68,192,64,255,233,108,2,63,135,179,0,255,190,232,181,0,255,0,87,0,241,255,117,109,0,0,0,255,182,255,0,28,0,0,147,240,0,229,218,0,229,255,223,255,255,0,0,0,255,255,0,138,255,0,244,0,83,255,128,22,255,189,0,0,255,5,255,0,255,91,0,0,0,14,255,0,255,255,0,0,0,255,70,0,35,255,255,255,0,224,27,91,4,46,255,0,255,255,0,255,255,0,180,255,255,0,0,255,0,255,0,255
188,255,170,109,10,119,75,173,185,0,183,0,0,255,148,99,16,166,80,255,255,32,37,39,186,177,0,255,165,98,144,0,255,0,141,0,255,255,155,114,0,0,0,206,109,247,0,0,0,0,131,163,0,193,147,0,157,255,176,255,255,0,0,105,255,255,0,213,255,0,204,0,0,255,141,221,255,152,83,0,255,0,255,0,255,120,0,0,0,0,255,0,255,255,0,0,0,255,116,2,59,255,255,255,0,185,0,8,141,1,255,0,255,255,0,255,255,0,158,255,255,0,73,255,0,255,0,255
187,238,183,155,13,95,116,125,122,0,187,0,0,239,78,102,21,115,85,255,255,53,19,12,90,193,67,255,141,175,118,0,255,0,117,0,255,255,193,58,96,0,0,239,66,255,0,0,0,0,52,119,0,255,254,0,255,255,179,255,255,0,0,58,255,255,0,230,255,0,179,0,0,255,207,180,255,101,101,0,255,25,255,0,255,86,0,0,0,0,255,0,255,255,0,0,0,255,125,0,25,255,255,255,0,255,0,0,0,158,255,0,255,198,0,255,255,0,255,255,255,0,145,255,0,255,0,255
183,165,164,120,96,54,146,122,87,12,161,0,0,181,84,100,8,127,101,157,217,68,48,13,123,177,102,255,132,177,109,0,255,0,125,21,255,255,173,114,173,0,57,183,24,236,0,0,0,18,6,72,31,227,235,0,173,255,119,255,255,0,0,51,255,255,0,81,255,0,160,0,85,255,185,212,227,50,177,0,255,83,255,0,255,0,0,40,0,1,246,60,255,255,0,0,0,208,114,0,63,255,255,25,0,244,0,0,0,244,255,0,255,252,0,255,255,165,131,255,255,0,229,255,0,255,0,255
182,255,101,33,8,124,69,191,109,26,135,0,0,252,157,34,92,215,183,147,255,91,22,155,235,73,0,255,163,255,160,142,255,0,153,22,191,255,248,79,0,97,241,166,129,166,0,0,0,0,56,99,0,255,143,22,239,255,0,225,255,0,0,227,255,166,0,51,166,250,218,0,0,255,143,143,255,32,223,0,255,0,255,0,255,0,0,0,0,72,255,0,107,255,0,0,0,158,0,0,110,255,246,83,0,255,0,0,0,0,255,0,255,255,0,255,255,50,111,255,255,0,114,149,97,255,0,255
182,255,148,115,6,103,63,166,178,0,135,12,0,242,167,41,87,255,104,255,255,54,15,133,255,145,0,255,113,190,150,0,255,0,179,0,195,255,170,140,9,115,0,184,53,255,0,0,0,0,162,60,0,255,157,0,122,252,71,255,255,0,0,125,255,223,0,2,221,50,239,0,0,255,151,139,255,58,216,0,255,0,255,0,255,86,0,0,0,61,255,0,170,174,0,0,0,255,132,0,0,255,141,165,0,234,0,0,66,0,255,0,255,255,0,255,255,0,78,255,255,0,75,255,0,255,0,255
186,247,155,136,52,98,120,125,143,0,120,0,0,235,136,116,89,193,146,207,244,112,70,0,126,214,0,255,84,235,157,0,255,0,223,0,218,255,255,106,117,0,0,223,0,255,0,0,0,0,144,19,0,255,255,0,167,255,38,255,255,0,0,92,255,255,0,0,255,0,222,0,23,255,234,172,255,46,240,0,255,0,255,0,255,58,0,0,0,63,255,0,59,255,0,0,0,255,36,73,0,255,75,168,0,255,0,0,29,25,255,0,255,255,0,255,255,98,208,255,255,0,255,255,0,255,0,91
