0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,139,115,31,137,37,174,198,17,141,0,0,255,229,63,94,255,74,255,255,0,0,174,255,159,0,255,110,77,185,0,255,0,143,32,212,255,109,145,0,141,0,229,0,255,0,4,0,0,213,76,0,107,55,0,130,255,0,157,255,0,0,253,255,82,0,116,242,255,186,0,0,255,110,242,255,108,255,0,196,0,255,0,255,93,0,0,0,37,255,0,255,195,0,0,0,201,62,104,52,255,255,255,0,255,0,0,220,0,255,0,255,255,0,255,255,20,105,255,255,0,54,179,0,255,0,183
174,255,149,116,69,113,53,123,182,0,121,13,0,255,166,31,115,235,123,255,255,83,0,120,255,168,0,255,108,231,138,0,255,0,195,0,173,255,193,158,45,166,0,220,0,255,0,39,0,0,150,7,0,255,98,0,206,173,75,255,255,0,0,212,255,255,0,0,255,44,255,0,0,255,116,205,255,36,255,0,255,0,255,0,255,58,0,0,0,158,255,0,138,255,0,0,0,255,182,0,0,255,149,255,0,119,0,0,84,0,255,0,255,255,0,255,255,15,0,255,255,0,142,255,0,255,0,220
159,255,120,111,44,143,45,157,224,0,115,2,0,255,230,36,119,255,34,255,255,23,39,128,255,153,0,255,42,133,111,0,255,0,198,0,207,255,209,156,12,67,0,207,0,245,0,0,0,0,163,82,0,204,77,0,173,225,0,218,255,0,0,245,255,195,0,27,255,29,210,0,0,255,180,205,255,58,253,0,255,0,255,0,255,70,0,0,0,48,255,0,209,255,0,0,0,253,149,89,0,255,87,255,0,195,0,0,15,0,255,0,255,255,0,255,255,0,105,255,255,0,144,255,0,255,0,209
167,255,120,114,12,139,30,187,232,0,138,5,0,255,253,70,112,255,48,255,255,0,27,163,255,162,0,255,70,72,140,0,255,0,186,0,228,255,177,163,0,114,0,212,0,252,0,0,0,0,199,97,0,117,56,0,129,255,0,207,255,0,0,255,255,127,0,120,255,144,190,0,0,255,211,255,255,110,255,0,228,0,255,0,255,78,0,0,0,0,255,0,255,255,0,0,0,172,66,151,0,255,164,255,0,255,0,0,120,0,255,0,255,255,0,255,255,0,165,255,255,0,11,255,0,255,0,235
193,255,180,131,55,80,44,101,188,0,110,0,0,255,134,35,76,212,149,255,240,138,0,65,255,196,0,255,145,245,204,0,255,0,144,0,195,255,153,169,38,236,0,255,0,255,0,136,0,0,135,0,0,255,124,0,241,149,191,255,255,0,0,151,255,255,0,0,187,0,255,0,0,255,144,228,255,0,255,0,255,0,255,0,255,113,0,0,0,199,255,0,14,255,0,0,0,255,96,0,0,255,125,255,0,119,30,0,123,0,255,0,255,255,0,255,255,0,0,255,255,0,125,255,0,255,0,211
179,255,150,125,40,125,51,142,184,0,114,2,0,255,209,80,107,255,101,255,255,123,32,23,255,187,0,255,97,214,154,0,255,0,255,0,172,255,255,139,7,194,0,247,0,255,0,54,0,0,202,31,0,255,148,0,198,228,31,255,255,0,0,238,255,255,0,0,255,11,255,0,0,255,255,208,255,15,255,0,255,0,255,0,255,103,0,0,0,82,255,0,97,255,0,0,0,255,0,36,0,255,53,255,0,255,0,0,68,0,255,0,255,255,0,255,255,37,126,255,255,0,176,255,0,255,0,158
159,255,135,116,29,153,59,176,158,0,152,0,0,255,196,18,75,244,88,255,255,0,7,129,255,131,0,255,78,118,138,0,255,0,135,23,212,255,171,127,0,6,0,203,0,252,0,0,0,0,137,172,0,178,6,0,179,255,0,255,255,0,0,167,255,255,0,89,255,52,255,0,0,255,27,255,255,87,219,0,255,0,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,238,233,0,81,255,161,255,0,182,0,0,87,0,255,0,255,255,0,255,255,0,78,255,255,0,64,255,0,255,0,255
168,255,137,119,29,109,63,146,157,0,125,0,0,255,152,12,107,203,100,255,252,93,21,72,251,155,0,255,55,240,91,0,255,0,176,0,222,255,199,146,53,71,0,186,0,255,0,21,0,0,57,90,0,255,83,0,229,159,42,255,255,0,0,117,255,255,0,0,255,0,255,0,0,255,154,210,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,37,255,0,0,0,255,190,0,0,255,84,255,0,193,0,0,0,0,255,0,255,255,0,255,255,0,196,255,255,0,189,255,0,255,0,255
170,255,136,84,51,120,36,179,187,10,99,12,0,226,250,57,119,255,74,248,255,51,15,102,255,139,0,255,111,161,159,0,255,0,255,0,157,255,186,181,16,210,2,237,2,255,0,44,0,0,209,27,0,255,127,0,200,189,53,255,255,0,0,169,255,148,0,0,179,161,140,0,0,255,246,147,255,65,255,0,255,0,255,0,255,32,0,0,0,99,255,0,172,255,0,0,0,255,10,0,0,255,158,255,0,147,0,0,83,0,255,0,255,255,0,255,255,0,23,255,255,0,190,255,0,255,0,255
172,255,139,113,48,138,35,144,174,1,126,0,0,255,218,46,53,255,117,255,255,23,0,147,255,134,0,255,156,159,203,0,255,0,181,2,188,255,165,155,0,162,0,255,0,255,0,0,0,0,181,49,0,255,20,0,178,255,0,240,255,0,0,221,255,255,0,38,255,212,255,0,0,255,73,255,255,23,248,0,255,0,255,0,255,50,0,0,0,213,255,0,224,255,0,0,0,244,137,0,50,255,180,215,0,255,0,0,82,0,255,0,255,255,0,255,255,14,0,255,255,0,128,255,0,255,0,241
172,255,147,153,53,108,64,126,164,0,121,0,0,255,149,32,91,228,134,255,251,150,3,54,239,138,0,255,93,255,167,0,255,0,177,0,153,255,217,157,0,86,0,214,0,255,0,37,0,0,130,66,0,255,59,0,224,219,34,255,255,0,0,170,255,255,0,0,255,0,255,0,0,255,124,189,255,0,255,0,255,0,255,0,255,92,0,0,0,59,255,0,82,255,0,0,0,255,164,0,0,255,93,255,0,255,0,0,0,0,255,0,255,255,0,255,255,25,120,255,255,0,131,255,0,255,0,248
164,255,112,109,40,125,30,175,184,0,103,2,0,252,255,35,95,255,82,220,255,16,0,64,255,185,0,255,72,116,126,0,255,0,252,0,242,255,222,149,25,113,0,196,0,255,0,0,0,0,187,85,0,195,33,0,214,254,0,255,255,0,0,214,255,255,0,0,255,162,215,0,0,255,223,255,255,0,255,0,255,0,255,0,255,0,0,0,0,66,255,0,109,255,0,0,0,202,116,172,0,255,115,248,0,255,0,0,48,0,255,0,255,255,0,255,255,162,159,255,255,0,246,255,0,255,0,173
