0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,215,182,160,76,118,133,90,96,4,152,0,13,255,106,66,48,199,174,245,213,109,0,7,159,156,0,255,112,221,173,0,255,0,150,38,206,255,164,43,35,48,58,238,19,255,0,0,0,0,144,47,0,255,200,0,190,226,137,255,255,0,0,99,255,255,0,2,255,0,247,0,41,255,103,183,255,62,255,0,255,0,255,0,255,86,0,0,0,60,255,0,200,133,0,0,0,255,57,46,4,255,115,255,0,255,0,11,128,6,255,0,255,255,0,255,255,207,58,255,255,0,181,255,33,255,0,255
192,255,196,143,53,106,120,130,37,0,191,0,0,254,74,57,26,176,188,255,192,129,0,14,148,168,0,255,220,248,226,0,255,0,136,0,208,255,184,56,30,4,96,255,0,255,0,0,0,0,105,78,0,255,175,0,218,255,127,255,255,0,0,0,255,255,0,43,255,0,255,0,54,255,22,194,255,0,255,0,255,0,255,0,255,0,0,0,0,57,255,0,124,253,0,0,0,255,0,0,39,255,226,214,0,255,0,0,122,46,255,0,255,255,0,255,255,155,49,255,255,0,148,255,0,255,0,255
184,220,175,137,55,113,128,125,67,0,179,0,0,230,82,73,24,161,149,235,213,71,0,0,121,167,0,255,136,193,160,0,255,0,136,40,255,255,181,90,79,0,95,210,1,255,0,0,0,0,100,101,0,255,218,0,203,255,77,255,255,0,0,19,255,255,0,15,255,0,220,0,62,255,87,182,255,93,182,0,255,30,255,0,255,0,0,0,0,0,255,0,230,255,0,0,0,206,73,29,136,255,189,121,0,255,0,0,169,198,255,0,255,255,0,255,255,155,23,255,255,0,246,255,0,255,0,220
177,251,166,116,56,116,122,144,27,0,180,0,0,247,83,81,54,169,153,212,204,129,7,12,118,185,30,255,190,255,166,0,255,0,113,23,201,255,208,65,53,0,140,255,19,255,0,0,0,0,65,105,0,255,187,72,226,255,9,255,255,0,0,14,255,255,0,0,255,0,227,0,24,255,66,129,255,89,255,0,255,0,255,0,255,0,0,41,0,0,255,0,168,255,0,0,0,226,0,0,0,255,255,216,0,255,0,0,149,92,255,0,255,255,0,255,255,255,9,255,255,0,174,255,0,255,0,233
161,239,140,127,51,128,79,157,119,0,140,0,0,242,162,26,114,222,75,255,255,96,0,129,240,156,0,255,88,214,148,0,255,0,144,8,162,255,153,91,7,3,36,198,43,255,0,0,0,0,152,100,0,234,51,0,228,235,0,255,255,0,0,52,255,255,0,26,255,0,255,0,0,255,78,66,255,9,214,0,255,0,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,255,183,0,56,255,144,203,0,255,0,0,118,0,255,0,255,255,0,255,255,54,0,255,255,0,223,255,26,255,0,255
162,238,158,120,40,142,56,144,105,20,141,0,0,246,184,21,56,237,79,255,255,57,0,116,229,129,0,255,137,131,194,0,255,0,165,12,198,255,121,100,0,0,35,220,3,255,0,0,0,0,187,105,0,231,55,0,215,255,0,231,255,0,0,63,255,255,0,0,255,39,255,0,0,255,21,133,255,5,236,0,255,0,255,0,255,35,0,0,0,60,255,0,255,240,0,0,0,158,214,0,90,255,195,156,0,232,0,0,0,0,255,0,255,255,0,255,255,151,151,255,255,0,226,241,0,255,0,255
173,247,163,112,16,131,69,174,58,0,140,0,0,242,146,30,66,190,75,255,219,97,0,86,135,160,0,255,186,209,213,0,255,0,113,7,204,255,170,75,11,0,77,232,7,255,0,0,0,0,136,177,0,255,137,0,255,255,0,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,100,107,255,7,179,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,224,58,0,93,255,137,183,0,255,0,0,0,41,255,0,255,255,0,255,255,94,252,255,255,0,77,255,0,255,0,255
166,238,152,96,54,94,82,162,73,0,122,0,0,208,136,39,32,173,99,193,189,96,15,25,195,123,0,255,143,224,155,46,255,0,210,0,174,255,210,157,58,0,95,161,0,206,0,0,0,0,54,103,0,255,40,0,199,241,83,255,255,0,0,12,255,255,0,0,255,14,255,0,15,255,153,219,255,0,192,0,255,0,255,0,255,0,0,0,0,56,255,0,133,255,0,0,0,214,142,0,0,255,157,141,0,194,0,0,0,0,255,0,255,255,0,255,255,98,187,255,255,0,255,255,0,255,0,255
155,255,114,123,35,95,85,180,141,0,111,54,0,212,179,59,117,244,94,127,240,94,79,86,234,93,0,255,24,252,76,101,255,0,242,0,149,255,246,145,20,0,93,136,30,173,0,0,0,0,67,183,0,235,71,5,131,255,0,255,255,0,0,98,255,255,0,0,255,35,255,0,0,255,201,154,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,90,255,13,0,0,123,141,42,0,255,79,255,0,255,0,0,0,0,255,0,255,255,0,255,255,156,255,255,255,0,193,255,0,255,0,255
140,244,102,79,31,141,48,211,133,0,110,47,0,203,214,10,110,238,63,125,255,16,93,84,190,69,0,242,27,165,52,93,255,0,240,0,203,255,234,156,30,0,153,110,15,128,0,0,0,0,72,255,0,210,6,73,160,247,0,210,255,0,0,66,255,255,0,0,255,44,199,0,0,255,132,159,255,38,233,0,255,0,255,0,255,0,0,23,0,0,255,0,155,255,152,0,0,0,202,58,0,255,86,255,0,255,0,0,0,0,255,0,255,255,0,255,249,127,255,255,255,0,248,255,17,255,0,255
158,255,132,111,39,116,39,157,153,0,108,1,0,233,180,34,96,235,43,231,255,69,0,113,255,106,0,255,91,226,122,23,255,0,206,0,188,255,179,148,31,0,11,177,0,233,0,0,0,0,133,116,0,255,49,0,207,210,0,255,255,0,0,97,255,255,0,0,230,44,255,0,0,255,185,115,255,0,189,0,255,0,255,0,255,0,0,0,0,0,255,0,185,255,0,0,0,180,198,0,0,255,155,195,0,242,0,0,0,0,255,0,255,255,0,255,255,52,157,255,255,0,214,255,0,255,0,255
161,230,136,112,69,108,69,144,147,12,94,13,0,215,191,18,103,231,91,199,224,97,37,112,247,123,2,255,71,230,110,25,255,0,223,0,158,255,186,143,78,46,86,170,0,255,0,0,0,0,153,67,0,255,81,0,242,164,0,255,255,0,0,38,255,239,0,0,248,87,255,0,0,255,185,104,255,0,255,0,255,0,255,0,255,15,0,0,63,44,255,0,147,255,0,0,0,216,164,0,0,255,132,220,0,201,0,0,0,0,255,0,255,255,0,255,255,152,182,255,255,0,208,255,0,255,0,255
155,255,122,131,44,106,67,162,147,0,111,47,0,211,188,48,115,255,79,173,251,115,55,109,255,94,0,255,54,252,98,55,255,0,254,0,138,255,239,137,27,7,48,170,9,222,0,0,0,0,132,115,0,255,64,0,160,235,0,255,255,0,0,92,255,251,0,0,255,81,255,0,0,255,225,141,255,0,255,0,255,0,255,0,255,36,0,0,0,0,255,0,134,255,0,0,0,176,127,0,0,255,99,255,0,255,0,0,0,0,255,0,255,255,0,255,255,127,235,255,255,0,140,255,0,255,0,255
158,230,111,94,67,92,80,171,154,0,89,52,0,180,201,58,132,236,83,110,255,88,106,71,247,129,0,255,38,223,76,99,255,0,255,0,160,255,255,144,88,57,72,153,5,168,0,0,0,0,110,104,0,255,116,1,168,249,0,255,255,0,0,141,255,212,0,0,255,56,207,0,0,255,255,165,255,31,255,0,255,0,255,0,255,0,0,71,0,0,255,0,121,255,0,0,0,202,96,62,0,255,81,255,0,255,0,0,0,0,255,0,255,255,0,255,255,139,251,255,255,0,228,255,0,255,0,226
148,224,114,105,50,126,61,172,163,5,104,52,0,192,189,55,131,242,73,140,255,47,93,100,213,82,0,249,43,219,76,75,255,0,231,0,167,255,255,143,102,0,114,128,20,167,2,0,0,0,92,177,0,255,96,40,156,226,0,255,255,0,0,99,255,226,0,0,255,91,200,0,0,255,173,129,255,42,228,0,255,0,255,0,255,47,0,32,0,0,255,0,187,255,86,0,0,62,190,73,0,255,122,239,0,255,0,0,0,0,255,0,255,255,0,255,223,115,255,255,255,0,243,255,0,255,0,255
151,240,114,87,57,141,23,161,183,55,98,0,0,251,225,26,87,255,47,239,255,11,29,188,255,82,0,255,113,188,168,15,255,0,156,0,205,255,151,146,0,0,15,201,1,165,0,0,0,0,155,165,0,154,0,0,193,224,0,255,255,0,0,203,222,255,0,0,237,151,255,0,0,255,99,149,255,82,153,0,255,0,255,0,255,0,0,34,57,9,255,0,255,255,0,0,0,0,200,26,15,255,129,160,0,252,0,98,0,0,255,0,255,255,0,255,86,38,168,255,255,0,90,255,23,255,0,255
159,250,140,121,58,99,75,147,127,0,95,0,0,245,173,33,74,201,108,227,201,102,0,107,211,124,0,255,108,252,178,8,255,0,207,0,157,255,162,136,39,0,83,249,0,255,0,0,0,0,138,59,0,255,68,0,222,189,23,255,255,0,0,8,255,255,0,0,255,12,255,0,0,255,104,119,255,0,232,0,255,0,255,0,255,0,0,0,19,92,255,0,108,255,0,0,0,198,215,0,0,255,116,154,0,255,0,30,0,0,255,0,255,255,0,255,255,171,186,255,255,0,255,255,0,255,0,255
156,225,115,83,72,96,52,168,116,29,83,0,0,206,187,28,70,207,100,157,247,66,51,79,219,89,0,255,111,211,157,68,255,0,190,0,197,255,193,155,29,0,120,166,0,182,0,0,0,0,104,144,0,236,17,0,200,252,0,255,255,0,0,134,255,255,0,0,255,127,255,0,0,255,102,177,255,0,255,0,255,0,255,0,255,0,0,80,50,0,255,0,213,255,0,0,0,0,197,37,39,255,159,139,0,255,0,0,0,0,255,0,255,255,0,255,190,182,255,255,255,0,225,255,0,255,0,255
