0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,195,138,0,130,43,146,48,0,194,0,0,255,83,0,76,120,132,255,202,203,0,108,91,157,0,255,255,255,245,0,255,0,23,0,251,255,167,91,89,0,14,255,0,255,0,61,0,0,120,170,0,255,151,0,255,255,106,255,255,0,0,0,255,255,0,0,235,0,255,0,52,255,0,77,255,24,114,0,255,0,255,0,255,0,0,0,0,23,255,0,60,255,0,0,0,255,16,0,158,255,243,255,0,255,0,0,55,169,255,0,255,255,0,255,255,0,195,255,255,0,0,255,0,255,0,178
170,253,150,111,30,87,95,176,181,0,101,0,0,242,162,54,76,183,73,255,255,103,45,63,190,198,0,255,80,204,141,0,255,0,165,0,193,255,209,141,94,0,0,215,12,255,0,16,0,0,94,71,0,255,185,0,234,221,151,255,255,0,0,99,255,255,0,0,255,0,156,0,60,255,229,163,255,0,124,21,255,0,255,0,255,35,0,0,0,37,255,0,137,255,0,0,0,255,134,0,0,255,158,255,0,151,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,195
180,255,176,136,0,156,75,231,89,0,219,0,0,255,154,0,134,187,100,255,250,160,0,47,52,177,0,255,209,165,226,0,255,0,114,0,226,255,163,150,34,0,0,255,118,255,0,64,0,0,143,220,0,255,180,0,255,255,179,255,255,0,0,0,255,255,0,49,255,0,192,0,56,255,0,23,255,118,64,0,255,0,255,0,255,0,0,0,0,34,255,0,83,255,0,0,0,255,0,0,255,255,117,255,0,255,0,0,143,63,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,178
167,255,161,115,23,124,114,193,89,0,151,0,0,255,123,18,100,141,148,255,212,126,0,54,85,157,0,255,124,255,112,0,255,0,105,11,213,255,175,185,46,0,59,205,0,255,0,0,0,0,48,139,0,255,121,0,255,210,87,255,255,0,0,0,255,255,0,0,255,0,255,0,78,255,64,23,255,45,134,0,255,0,255,0,255,0,0,0,0,26,255,0,86,255,0,0,0,255,104,0,57,255,145,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,41,255,0,255,0,105
191,255,209,164,0,135,74,167,29,0,194,0,0,255,111,0,57,162,120,255,200,182,0,110,112,155,0,255,255,255,255,0,255,0,59,0,157,255,128,102,30,0,33,255,0,255,0,41,0,0,138,125,0,255,106,0,255,255,161,255,255,0,0,0,255,255,0,0,158,0,255,0,48,255,0,61,255,0,108,0,255,0,255,0,255,0,0,0,0,57,255,0,118,255,0,0,0,255,11,0,84,255,193,195,0,255,0,0,0,129,255,0,255,255,0,255,255,0,149,255,255,0,0,255,0,255,0,255
171,255,187,98,40,87,82,153,137,0,105,0,0,245,167,46,31,158,73,255,232,120,0,43,232,198,0,255,176,194,205,0,255,0,184,0,195,255,192,142,64,76,0,240,0,255,0,75,0,0,89,0,0,255,115,0,248,211,239,255,255,0,0,28,255,255,0,0,239,0,255,0,44,255,128,255,255,0,133,0,255,0,255,0,255,0,0,0,0,165,255,0,102,255,0,0,0,255,161,0,0,255,166,218,0,0,0,0,18,0,255,0,255,255,0,255,255,0,0,255,255,0,233,255,0,255,0,219
168,255,156,132,33,115,93,156,139,0,119,0,0,255,146,32,86,182,106,255,255,123,0,137,193,154,0,255,116,255,165,0,255,0,121,0,170,255,170,116,23,0,0,221,0,255,0,0,0,0,114,86,0,255,115,0,247,224,68,255,255,0,0,17,255,255,0,0,255,0,255,0,0,255,113,94,255,0,99,0,255,0,255,0,255,2,0,0,0,73,255,0,118,255,0,0,0,255,215,0,31,255,148,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,97,255,255,0,108,255,0,255,0,247
184,255,189,136,0,151,65,179,77,0,192,0,0,255,148,0,93,161,105,255,239,176,0,91,80,211,0,255,238,249,215,0,255,0,92,41,255,255,159,102,0,0,0,255,17,255,0,90,0,0,171,173,0,255,207,0,255,255,145,255,255,0,0,0,255,255,0,25,255,0,255,0,8,255,19,50,255,128,31,0,255,0,255,0,255,0,0,0,0,101,255,0,66,255,0,0,0,255,0,0,255,255,149,255,0,255,0,46,190,94,255,0,255,255,0,255,255,0,203,255,255,0,0,255,0,255,0,145
177,255,196,152,0,166,86,195,83,0,217,0,0,255,141,0,80,161,109,255,255,124,0,74,62,193,0,255,255,248,229,0,255,0,98,0,255,255,156,106,12,0,34,255,31,255,0,0,0,0,176,167,0,255,175,0,255,255,182,255,255,0,0,0,255,255,0,60,255,0,255,0,2,255,0,41,255,147,12,0,255,0,255,0,255,0,0,0,0,97,255,0,134,255,0,0,0,255,0,0,255,255,92,255,0,255,0,17,208,111,255,0,255,255,0,255,255,0,255,255,255,0,0,255,6,255,0,169
186,255,195,135,3,143,70,151,52,0,198,0,0,255,61,26,84,119,137,255,203,171,0,32,16,208,27,255,255,255,194,0,255,0,23,76,255,255,179,79,84,0,34,252,0,255,0,0,0,0,58,165,0,255,255,0,255,243,81,255,255,0,0,0,255,255,0,75,255,0,255,0,85,255,0,19,255,11,0,0,255,14,255,0,255,0,0,0,0,0,255,0,116,255,0,0,0,255,0,0,255,255,255,171,0,255,0,0,112,222,255,0,255,255,0,255,255,0,211,255,255,0,7,255,0,255,0,137
