0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
147,241,62,81,51,130,73,208,255,64,86,22,0,204,255,51,172,255,33,125,255,0,162,240,255,156,0,255,0,109,88,105,255,22,187,46,185,255,212,72,0,0,15,165,62,92,0,0,0,0,129,112,0,46,39,44,66,255,0,133,255,0,0,255,255,0,0,90,255,179,140,0,0,255,255,220,255,163,255,0,255,0,255,0,255,48,61,208,148,0,249,0,255,255,82,0,0,0,20,233,0,255,73,255,172,255,0,0,5,0,255,0,255,255,0,255,0,140,199,255,255,0,29,215,119,255,0,230
146,245,71,71,50,138,55,213,255,70,101,24,0,215,255,55,159,255,43,158,255,0,148,236,255,136,0,255,0,74,82,94,255,7,158,50,195,255,188,103,0,12,14,173,36,125,0,0,0,0,135,124,0,52,59,76,83,255,0,106,255,0,0,255,236,0,0,116,255,165,111,0,0,255,231,244,255,178,255,0,196,0,255,0,255,64,64,225,130,0,249,0,255,229,69,0,0,0,0,241,0,255,143,255,191,255,0,0,51,0,255,0,255,244,0,255,38,104,255,255,255,0,14,209,63,255,0,227
143,252,63,78,60,146,62,212,255,64,99,35,0,203,255,72,157,255,53,137,255,0,169,224,255,135,0,255,0,120,91,108,255,37,191,40,164,255,233,92,0,0,9,176,53,98,0,0,0,0,140,141,0,97,28,110,76,255,0,160,255,0,0,255,255,0,0,126,255,207,193,0,0,255,241,230,255,206,255,0,240,0,255,0,255,90,79,255,73,0,255,0,255,255,86,0,0,0,0,167,0,255,115,255,117,255,0,0,12,0,255,0,255,222,0,255,33,184,219,255,255,0,2,208,51,255,0,198
144,246,60,77,44,112,55,222,255,54,82,35,0,195,255,36,172,255,12,140,255,0,172,247,255,145,0,255,0,104,89,103,255,9,181,0,187,255,196,100,0,0,0,133,86,117,2,0,40,0,136,128,0,71,40,11,40,255,0,150,255,0,0,255,224,0,0,74,255,133,135,0,0,255,255,191,255,144,244,0,255,0,255,0,255,39,26,136,186,0,237,0,255,255,106,0,0,0,105,193,0,255,126,215,133,255,0,0,0,0,255,0,255,255,0,255,0,95,191,255,255,0,19,255,137,255,0,255
144,251,61,44,30,113,8,237,232,50,66,33,0,174,255,17,150,255,51,196,255,0,170,161,255,146,0,255,0,93,99,84,255,0,210,0,211,255,214,125,7,0,16,129,0,119,0,0,0,0,109,163,0,149,9,0,153,255,0,248,255,0,0,255,237,165,0,0,255,94,178,0,0,255,255,255,255,145,223,0,255,0,255,0,255,0,0,132,50,0,255,0,255,255,0,0,0,41,116,148,0,255,154,229,0,225,0,0,0,0,255,0,255,255,0,255,101,0,223,255,255,0,103,255,0,255,0,255
173,255,135,113,26,94,62,167,183,0,116,0,0,234,214,71,72,214,31,255,255,63,13,101,255,154,0,255,83,151,135,0,255,0,183,0,234,255,140,148,1,7,0,198,0,213,0,0,0,0,124,104,0,104,99,0,182,243,24,255,255,0,0,165,255,255,0,0,255,0,255,0,0,255,255,202,255,19,121,0,255,0,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,255,181,0,0,255,115,244,0,180,0,0,0,0,255,0,255,255,0,255,255,0,184,255,255,0,156,255,0,255,0,253
158,255,121,85,68,123,100,177,159,0,71,0,0,241,202,33,102,219,91,248,255,54,75,97,255,170,0,255,61,241,127,11,255,0,214,0,105,255,216,154,60,53,7,194,0,246,0,0,0,0,111,105,0,255,71,0,255,220,31,255,255,0,0,118,255,255,0,0,255,0,255,0,37,255,139,85,255,0,218,0,255,0,255,0,255,0,0,0,0,62,255,0,168,255,0,0,0,255,212,0,0,255,106,255,0,19,0,0,0,0,255,0,255,255,0,255,255,70,83,255,255,0,255,255,0,255,0,216
144,250,53,66,33,113,45,222,247,56,67,51,0,178,255,25,182,255,28,144,255,0,186,244,255,137,3,255,0,154,86,119,255,30,174,0,183,255,192,92,13,0,43,109,102,108,18,0,30,0,135,166,0,116,41,43,118,255,0,159,255,0,0,255,233,39,0,12,255,144,198,40,0,255,240,143,255,147,221,0,255,0,255,0,255,0,0,147,173,0,229,0,255,255,109,0,13,0,163,129,0,255,89,184,0,255,0,0,0,0,255,0,255,255,0,255,0,99,206,255,255,0,44,255,149,255,0,255
143,255,63,76,44,137,60,228,240,51,92,13,0,206,255,49,156,255,28,129,255,0,135,210,255,160,0,255,0,75,110,73,255,0,222,32,190,255,230,91,0,0,17,185,25,107,0,0,0,0,151,132,0,56,23,0,77,255,0,159,255,0,0,255,237,22,0,71,255,206,136,0,0,255,255,255,255,108,255,0,255,0,255,0,255,15,21,148,142,0,255,0,255,255,115,0,0,0,25,216,0,255,116,236,90,255,0,0,0,0,255,0,255,255,0,255,39,185,217,255,255,0,119,136,39,255,0,237
144,255,41,62,39,126,53,235,255,66,82,48,0,201,255,26,155,255,68,123,255,0,194,221,255,150,0,255,0,97,66,108,255,36,206,12,210,255,248,108,0,0,15,128,73,91,0,0,1,0,142,146,0,97,26,50,50,255,0,115,255,0,0,255,235,0,0,81,255,174,204,0,0,255,255,240,255,178,255,0,255,0,255,0,255,77,93,255,154,0,255,0,255,255,116,0,0,0,30,232,0,255,83,250,130,255,0,0,0,0,255,0,255,255,0,255,0,190,255,220,255,0,24,174,83,255,0,188
140,214,66,75,61,140,58,216,255,74,106,35,0,197,255,45,162,255,42,139,255,0,175,205,255,134,0,255,0,67,73,117,255,36,169,56,205,255,222,86,0,0,34,153,55,88,0,0,0,0,127,169,0,31,32,106,79,255,0,116,255,0,0,255,223,0,0,92,255,131,136,0,0,255,220,255,255,188,255,0,222,0,255,0,255,60,98,255,138,0,213,0,255,255,156,0,0,0,0,255,0,255,101,255,208,255,0,0,17,0,255,0,255,255,0,255,0,174,255,236,255,0,5,194,97,255,0,246
159,255,106,118,97,108,70,152,195,30,76,37,0,211,222,84,130,255,79,160,255,59,83,99,255,154,0,255,41,207,141,35,255,0,224,15,140,255,223,128,50,133,14,207,36,215,0,39,0,0,127,29,0,218,63,0,127,222,0,255,255,0,0,255,255,103,0,0,236,186,148,0,0,255,255,171,255,137,247,0,247,0,255,0,255,98,0,109,0,36,255,33,213,220,0,0,0,201,0,98,0,255,111,214,0,255,62,0,88,0,255,0,255,250,0,255,255,96,26,255,255,0,108,255,30,255,0,195
153,254,88,109,73,92,53,182,211,24,75,61,0,188,241,66,141,255,52,142,255,55,114,106,255,135,1,255,11,170,113,72,255,0,237,0,174,255,233,140,49,51,0,148,75,169,0,0,0,0,139,97,0,164,78,0,109,241,0,251,255,0,0,255,255,107,0,0,252,123,133,0,0,255,255,160,255,129,237,0,255,0,255,0,255,62,0,106,6,0,255,0,226,242,0,0,0,114,65,138,0,255,108,223,0,255,0,0,0,0,255,0,255,255,0,255,230,39,167,255,255,0,93,255,47,255,0,255
152,255,87,85,19,96,52,215,203,19,106,20,0,191,243,73,115,255,28,174,255,0,98,166,255,117,0,255,0,127,98,72,255,0,205,0,215,255,221,113,0,0,29,150,74,139,0,0,0,0,117,143,0,94,72,0,73,255,0,255,255,0,0,255,255,150,0,17,255,71,156,0,0,255,255,244,255,97,213,0,255,0,255,0,255,0,0,1,0,0,255,0,255,255,0,0,0,80,133,149,0,255,167,207,0,255,0,0,0,0,255,0,255,255,0,255,169,0,228,255,255,0,99,230,64,255,0,255
166,255,145,113,18,110,90,156,115,2,141,0,0,211,187,72,66,255,17,208,255,25,10,156,255,145,0,255,123,199,142,0,255,0,189,0,221,255,165,96,29,0,37,215,0,188,22,0,0,0,65,104,0,146,93,0,134,255,0,255,255,0,0,54,255,255,0,40,195,87,242,0,0,255,238,204,255,0,116,0,255,0,255,0,255,0,0,0,0,0,255,0,235,255,0,0,0,222,116,0,0,255,154,76,0,215,0,0,8,0,255,0,255,255,0,255,255,0,170,255,255,0,215,255,0,255,0,255
161,244,114,104,71,111,83,153,134,19,98,18,0,224,186,36,126,255,127,165,255,79,56,116,255,136,0,255,50,236,123,45,255,0,229,3,145,255,246,65,60,56,133,200,0,245,0,0,0,0,94,65,0,255,37,1,167,213,0,255,255,0,0,188,255,241,0,0,251,132,255,0,0,255,203,222,255,0,255,0,255,0,255,0,255,0,0,47,0,23,255,0,138,255,0,0,0,154,100,83,0,255,140,222,0,255,0,0,0,0,255,0,255,255,0,255,255,218,113,255,255,0,232,255,0,255,0,255
149,223,86,86,64,132,64,181,206,57,116,45,0,223,232,36,158,255,51,156,255,0,97,190,255,154,0,255,0,112,85,62,255,0,199,55,203,255,222,76,32,23,47,153,17,174,0,0,0,0,139,137,0,106,59,17,135,255,0,168,255,0,0,255,255,80,0,17,255,158,130,0,0,255,191,235,255,121,255,0,229,0,255,0,255,0,0,127,61,0,235,0,255,242,63,0,0,34,118,218,0,255,121,248,45,255,0,0,64,0,255,0,255,255,0,255,105,170,199,255,255,0,153,255,1,255,0,228
164,243,114,116,62,131,86,146,182,37,117,9,0,255,233,79,122,255,62,196,255,28,38,209,255,137,0,255,26,170,132,21,255,0,183,65,156,255,200,72,0,92,26,213,33,222,0,0,0,0,181,69,0,101,51,0,127,254,0,226,255,0,0,255,255,93,0,80,240,186,226,0,0,255,231,208,255,92,255,0,255,0,255,0,255,24,2,57,0,0,255,0,255,247,0,0,0,119,86,164,0,255,134,236,11,255,0,0,86,0,255,0,255,255,0,255,236,138,98,255,255,0,105,233,35,255,0,223
153,204,102,101,86,127,63,172,227,57,115,15,0,222,225,52,149,255,48,186,255,0,83,160,255,171,0,255,13,90,118,18,255,0,169,57,197,255,180,106,49,19,0,167,0,214,0,0,0,0,156,102,0,103,51,0,125,221,0,222,255,0,0,255,248,81,0,31,255,138,103,0,0,255,191,255,255,105,255,0,169,0,255,0,255,43,0,102,83,0,225,0,255,255,51,0,0,38,96,224,0,255,147,242,56,255,0,0,59,0,255,0,255,255,0,255,77,185,165,255,255,0,113,255,9,255,0,254
155,239,102,94,61,111,53,176,194,54,88,0,0,222,236,29,114,255,48,192,255,7,82,199,255,132,0,255,41,152,141,39,255,0,167,3,190,255,153,112,4,0,34,176,8,178,0,0,0,0,130,121,0,111,25,0,155,248,0,227,255,0,0,220,242,153,0,12,228,148,228,0,0,255,218,175,255,77,213,0,255,0,255,0,255,0,0,73,161,0,255,0,255,255,0,0,0,40,134,101,0,255,169,168,0,244,0,17,0,0,255,0,255,255,0,255,134,61,174,255,255,0,96,254,35,255,0,255
