0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,241,63,63,51,134,23,219,249,59,83,57,0,189,255,26,162,255,53,159,255,0,155,181,255,143,0,255,4,140,83,94,255,17,220,0,186,255,223,149,9,0,0,104,55,86,0,0,0,0,161,189,0,147,10,4,136,255,0,209,255,0,0,255,217,105,0,24,255,172,219,0,0,255,226,164,255,221,175,0,255,0,255,0,255,44,0,179,60,0,243,0,255,255,94,0,0,0,114,108,0,255,62,224,0,243,0,0,0,0,255,0,255,255,0,255,0,119,194,255,255,0,51,255,46,255,0,255
152,250,81,75,65,118,73,197,172,43,67,7,0,187,244,54,126,255,77,123,255,9,118,175,255,115,0,255,34,233,132,97,255,52,232,0,121,255,230,100,12,0,83,164,34,112,0,0,0,0,128,154,0,233,10,55,153,255,0,255,255,0,0,226,255,209,0,0,255,164,255,0,2,255,227,135,255,58,148,0,255,0,255,0,255,0,0,143,96,0,255,0,255,255,0,0,0,0,150,0,0,255,122,125,0,237,0,0,0,0,255,0,255,255,0,255,41,188,168,255,255,0,174,255,57,255,0,255
151,255,87,78,27,111,64,190,189,11,87,23,0,198,204,53,123,241,54,132,255,13,115,177,255,108,0,255,16,234,76,105,255,0,223,0,170,255,225,112,41,0,31,113,14,123,19,0,36,0,88,167,0,255,46,61,102,247,0,255,255,0,0,161,255,255,0,0,255,39,255,0,0,255,255,98,255,55,106,0,255,0,255,0,255,32,0,45,0,0,255,0,250,255,38,0,0,0,255,17,0,255,127,133,0,255,0,0,0,0,255,0,255,255,0,255,37,101,255,255,255,0,184,255,0,255,0,255
147,255,89,71,52,129,58,202,186,40,64,5,0,208,255,8,119,255,108,158,255,5,116,158,255,111,0,255,26,200,112,57,255,0,220,0,152,255,206,131,0,0,116,172,4,179,0,0,0,0,143,134,0,255,25,30,143,234,0,244,255,0,0,195,255,164,0,0,255,156,255,0,0,255,182,133,255,72,246,0,255,0,255,0,255,10,0,126,128,30,255,0,255,255,0,0,0,43,165,24,0,255,124,255,0,255,0,0,0,0,255,0,255,255,0,255,113,211,255,255,255,0,143,255,15,255,0,255
155,255,90,85,54,122,52,184,179,44,71,15,0,200,235,24,113,255,102,164,255,12,108,180,255,107,0,255,61,250,126,72,255,41,213,0,139,255,214,138,3,0,78,137,26,135,0,0,0,0,148,149,0,255,0,32,161,255,0,255,255,0,0,166,255,200,0,0,255,221,255,0,0,255,192,103,255,104,151,0,255,0,255,0,255,29,0,131,102,0,255,0,255,255,0,0,0,0,166,0,0,255,127,133,0,235,0,0,0,0,255,0,255,255,0,255,78,143,179,255,255,0,98,255,20,255,0,255
165,252,115,89,57,88,62,159,191,27,62,4,0,213,215,45,106,255,74,183,255,53,86,153,255,154,0,255,59,242,118,34,255,0,219,0,170,255,175,140,56,7,0,174,0,215,0,0,0,0,126,55,0,255,96,0,160,227,0,255,255,0,0,169,255,255,0,0,247,61,255,0,0,255,255,99,255,36,153,0,255,0,255,0,255,37,0,0,24,55,255,0,214,255,0,0,0,224,172,0,0,255,136,123,0,155,0,0,0,0,255,0,255,255,0,255,255,52,138,255,255,0,166,255,0,255,0,255
164,237,118,81,61,90,52,164,136,35,77,2,0,212,204,48,81,253,94,201,255,55,73,128,255,144,0,255,97,226,163,46,255,0,193,0,194,255,202,119,8,35,56,174,0,225,0,0,0,0,135,70,0,252,47,0,209,255,0,255,255,0,0,201,255,250,0,0,255,156,255,0,0,255,193,176,255,23,211,0,255,0,255,0,255,0,0,52,0,36,255,0,216,255,0,0,0,140,130,34,18,255,149,76,0,224,0,0,0,0,255,0,255,255,0,255,255,140,106,255,255,0,188,255,0,255,0,247
153,255,107,75,24,102,51,210,147,11,81,0,0,196,239,21,93,255,25,181,255,0,90,171,255,132,0,255,71,190,123,34,255,0,190,0,192,255,151,154,2,0,74,150,0,161,0,0,0,0,77,150,0,161,0,0,151,255,0,255,255,0,0,92,255,243,0,0,240,107,247,0,0,255,247,117,255,43,137,0,255,0,255,0,255,0,0,0,117,0,255,0,255,255,0,0,0,89,155,0,0,255,160,172,0,190,0,1,0,0,255,0,255,255,0,255,244,0,219,255,255,0,139,255,0,255,0,255
146,255,106,73,4,111,64,228,163,0,88,0,0,197,222,30,71,249,23,186,255,0,96,152,255,118,0,255,57,190,120,36,255,0,179,0,187,255,172,149,7,0,69,151,8,136,0,0,0,0,45,186,0,213,3,23,85,255,0,255,255,0,0,81,255,255,0,0,255,0,248,0,0,255,218,119,255,14,78,0,255,0,255,0,255,0,0,0,94,0,255,0,255,255,0,0,0,48,219,0,0,255,170,150,0,215,0,0,0,0,255,0,255,255,0,255,216,0,255,255,255,0,176,255,0,255,0,255
153,255,108,97,41,124,42,185,203,29,76,18,0,212,251,18,136,255,55,211,255,17,91,189,255,125,0,255,47,209,114,35,255,0,195,0,157,255,151,158,1,16,24,164,18,192,0,0,0,0,167,126,0,224,44,0,203,212,0,251,255,0,0,144,255,156,0,0,255,126,255,0,0,255,224,45,255,89,216,0,255,0,255,0,255,46,0,28,137,0,255,0,255,255,0,0,0,115,146,0,0,255,120,255,0,239,0,0,0,0,255,0,255,255,0,255,187,61,243,255,255,0,50,255,7,255,0,255
