0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,215,93,96,72,118,63,164,227,64,95,12,0,217,212,48,133,255,41,164,255,0,95,187,255,137,0,255,10,135,109,73,255,0,156,32,195,255,190,93,35,0,3,126,16,171,0,0,0,0,142,110,0,116,62,17,118,248,0,206,255,0,0,255,251,82,0,24,255,147,164,0,0,255,224,195,255,104,229,0,255,0,255,0,255,34,0,125,78,0,243,0,255,249,16,0,0,0,154,242,0,255,137,142,99,255,0,0,0,0,255,0,255,255,0,255,0,124,187,255,255,0,118,255,37,255,0,255
147,227,66,72,60,139,68,197,255,77,103,28,0,217,244,48,163,255,53,139,255,0,149,233,255,150,0,255,0,101,71,108,255,33,172,70,202,255,215,68,0,0,27,153,24,108,0,0,0,0,109,134,0,74,45,95,90,255,0,143,255,0,0,255,249,6,0,84,255,140,149,0,0,255,231,237,255,173,255,0,195,0,255,0,255,45,57,255,107,0,245,0,255,255,90,0,0,0,58,255,0,255,105,255,179,255,0,0,15,0,255,0,255,255,0,255,0,179,245,246,255,0,52,255,62,255,0,219
148,234,67,78,63,142,92,180,255,75,87,0,0,233,240,53,151,255,46,122,255,0,122,223,255,154,8,255,0,119,77,86,255,44,169,56,194,255,199,78,0,0,18,163,33,123,0,0,0,0,95,93,0,94,13,51,66,237,0,177,255,0,0,255,255,13,0,66,255,118,164,0,0,255,255,198,255,121,255,0,242,0,255,0,255,96,75,191,151,0,255,0,255,255,83,0,0,0,68,217,0,255,92,190,201,255,0,0,0,0,255,0,255,255,0,255,0,219,124,207,255,0,124,255,92,255,0,223
152,196,91,93,88,136,84,169,242,88,102,11,0,212,236,67,155,255,51,146,255,0,133,207,255,149,0,255,0,114,99,92,255,28,159,89,180,255,196,73,0,37,13,180,41,118,0,0,0,0,136,103,0,47,68,82,112,252,0,162,255,0,0,255,255,2,0,95,255,162,128,0,0,255,236,219,255,189,255,0,190,3,255,0,255,74,81,255,113,0,212,0,255,232,36,0,0,0,0,247,0,255,81,255,203,255,0,0,109,0,255,0,255,201,0,243,23,151,217,255,255,0,31,210,92,255,0,194
161,255,129,120,42,142,78,140,145,0,141,0,0,255,197,61,95,255,67,214,255,10,3,156,255,129,0,255,67,196,114,0,255,0,195,0,197,255,203,89,0,35,60,213,0,215,0,0,0,0,128,99,0,202,41,0,114,227,0,255,255,0,0,185,255,255,0,23,255,130,255,0,0,255,134,255,255,21,233,0,255,0,255,0,255,0,0,0,0,54,255,0,190,255,0,0,0,118,146,59,0,255,71,255,0,255,0,0,12,0,255,0,255,255,0,255,255,142,58,255,255,0,145,255,52,255,0,255
150,255,90,109,57,133,78,190,158,6,112,48,0,210,236,29,149,255,82,113,255,52,73,142,255,116,0,255,38,220,101,54,255,0,255,0,139,255,255,96,36,13,99,164,29,179,0,0,0,0,150,155,0,255,34,3,130,246,0,255,255,0,0,175,255,176,0,0,255,209,255,0,0,255,166,180,255,7,255,0,255,0,255,0,255,0,0,13,61,5,255,0,132,255,80,0,0,46,110,34,0,255,55,255,0,255,0,0,0,0,255,0,255,255,0,255,235,255,168,255,255,0,193,255,57,255,0,255
151,251,93,89,57,136,59,182,178,36,94,4,0,227,237,36,129,255,63,178,255,0,67,163,255,139,0,255,33,165,137,35,255,0,205,12,165,255,219,89,14,0,68,181,0,197,0,0,0,0,146,107,0,189,13,0,154,254,0,234,255,0,0,255,255,131,0,0,255,210,238,0,0,255,180,214,255,32,252,0,255,0,255,0,255,0,0,53,65,0,255,0,254,255,9,0,0,40,118,136,0,255,150,182,0,255,0,0,0,0,255,0,255,255,0,255,123,218,127,255,255,0,221,255,6,255,0,255
157,243,104,108,67,114,67,171,217,34,91,19,0,226,237,29,147,255,37,187,255,12,75,188,255,149,0,255,2,161,111,29,255,0,189,0,173,255,169,129,28,28,0,155,42,232,0,0,0,0,183,70,0,157,70,0,128,203,0,199,255,0,0,219,255,65,0,20,235,151,165,0,0,255,222,139,255,66,255,0,255,0,255,0,255,34,0,0,134,0,252,0,249,223,0,0,0,152,139,102,0,255,140,255,0,227,0,0,0,0,255,0,255,255,0,255,124,122,85,255,255,0,108,255,78,255,0,255
160,241,114,104,75,115,53,165,196,23,111,10,0,220,209,70,125,255,81,183,255,11,51,122,255,148,0,255,64,158,144,23,255,0,215,0,186,255,233,124,62,88,9,188,0,227,0,0,0,0,168,79,0,239,66,0,175,223,0,255,255,0,0,213,255,155,0,17,255,182,183,0,0,255,180,255,255,19,255,0,229,0,255,0,255,0,0,13,0,6,255,0,137,255,0,0,0,86,81,163,0,255,129,206,0,255,0,0,59,0,255,0,255,255,0,255,172,155,125,255,255,0,177,255,38,255,0,255
151,244,78,85,56,126,52,194,227,53,86,50,0,204,250,18,174,255,69,160,255,1,129,184,255,152,0,255,0,161,89,80,255,0,209,2,185,255,223,105,28,44,33,136,49,161,0,0,0,0,162,114,0,171,67,0,141,242,0,152,255,0,0,255,255,39,0,0,255,197,172,0,0,255,208,165,255,147,255,0,255,0,255,0,255,27,0,121,93,0,248,0,212,237,24,0,0,82,81,159,0,255,68,255,0,255,0,0,45,0,255,0,255,255,0,255,79,165,155,255,255,0,85,255,77,255,0,216
