0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,211,118,106,68,145,58,175,157,33,149,4,0,214,185,49,120,255,92,188,255,0,46,84,252,128,0,255,53,100,112,34,255,0,181,40,218,255,215,94,21,17,67,176,0,203,0,0,0,0,125,176,0,151,20,28,175,252,0,255,255,0,0,231,255,214,0,0,255,129,174,0,0,255,98,255,255,70,255,0,180,0,255,0,255,0,0,90,0,0,255,0,210,255,65,0,0,9,80,204,0,255,129,255,0,255,0,0,86,0,255,0,255,255,0,255,254,216,255,255,255,0,149,255,0,255,0,255
155,240,113,107,57,152,74,164,183,28,136,0,0,255,222,71,111,255,85,231,255,0,38,159,255,162,0,255,61,140,133,0,255,0,162,56,183,255,225,81,0,56,32,220,0,230,0,0,0,0,128,106,0,166,14,6,128,255,0,255,255,0,0,255,255,198,0,37,255,172,226,0,0,255,145,255,255,58,255,0,172,0,255,0,255,3,0,115,0,0,255,0,255,255,0,0,0,46,82,179,0,255,146,255,0,255,0,0,90,0,255,0,255,255,0,255,255,187,178,255,255,0,108,255,0,255,0,226
148,255,105,95,41,153,58,212,169,22,131,0,0,215,255,59,104,255,15,159,255,0,39,139,255,127,0,255,54,86,129,26,255,0,207,13,187,255,199,125,0,0,50,195,0,135,0,0,0,0,126,185,0,49,0,0,126,255,0,252,255,0,0,226,238,171,0,66,255,186,180,0,0,255,202,255,255,57,214,0,255,0,255,0,255,0,0,0,56,0,255,0,255,255,112,0,0,0,51,136,0,255,151,250,0,255,0,0,9,0,255,0,255,255,0,255,198,147,248,255,255,0,190,147,0,255,0,255
154,223,105,100,58,123,75,176,174,48,126,0,0,227,220,70,136,255,35,171,255,9,53,185,255,149,0,255,38,119,139,35,255,0,180,51,180,255,201,51,8,0,41,193,0,202,0,0,0,0,134,127,0,70,34,0,134,255,0,255,255,0,0,241,255,148,0,21,255,166,145,0,0,255,213,255,255,60,246,0,228,0,255,0,255,0,0,15,35,0,255,0,255,255,9,0,0,9,118,207,0,255,150,176,24,255,0,0,41,0,255,0,255,255,0,255,168,123,200,255,255,0,185,255,0,255,0,255
152,224,88,82,81,144,69,184,201,63,110,0,0,231,253,57,118,255,64,149,255,0,59,147,255,164,0,255,50,99,130,25,255,0,217,71,188,255,239,98,21,3,21,183,0,172,0,0,0,0,151,128,0,133,15,1,145,255,0,255,255,0,0,255,255,143,0,16,255,200,171,0,0,255,192,255,255,73,232,0,201,0,255,0,255,23,0,150,38,5,255,0,255,255,39,0,0,0,104,219,0,255,153,129,1,255,0,0,14,0,255,0,255,254,0,255,68,238,205,255,255,0,238,192,0,255,0,217
157,235,141,111,48,151,69,168,84,7,175,0,0,231,163,57,48,223,72,232,255,0,0,95,225,111,0,255,145,139,159,0,255,0,140,28,231,255,189,103,1,0,126,219,0,206,0,0,0,0,57,199,0,169,0,30,215,255,0,255,255,0,0,91,255,255,0,45,255,132,255,0,0,255,68,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,0,82,37,45,255,208,252,0,255,0,12,0,0,255,0,255,255,0,255,255,96,255,255,255,0,168,255,0,255,0,255
151,224,96,102,64,138,68,175,223,49,126,11,0,248,221,56,148,255,46,189,255,0,74,192,255,171,0,255,0,89,110,11,255,0,151,76,199,255,195,68,3,0,0,183,0,232,0,0,0,0,143,118,0,79,23,6,103,255,0,216,255,0,0,255,255,88,0,50,255,150,129,0,0,255,183,255,255,99,255,0,135,0,255,0,255,25,6,102,39,0,255,0,255,255,63,0,0,0,117,255,0,255,145,254,116,255,0,0,70,0,255,0,255,255,0,255,104,201,208,255,255,0,104,255,0,255,0,240
156,238,116,98,74,149,77,180,203,49,136,0,0,245,228,70,121,255,67,202,255,0,33,167,255,153,0,255,53,104,134,0,255,0,179,73,167,255,193,114,0,57,14,231,0,252,0,0,0,0,165,76,0,151,32,0,119,255,0,251,255,0,0,255,255,84,0,92,255,205,152,0,0,255,157,255,255,90,255,0,175,0,255,0,255,72,0,29,9,10,255,0,255,255,0,0,0,104,41,134,0,255,202,255,0,255,0,0,108,0,255,0,255,246,0,255,230,197,128,255,255,0,127,188,0,255,0,183
151,250,106,86,35,128,67,186,153,14,120,0,0,218,215,43,96,255,23,179,255,1,57,163,255,120,0,255,53,167,104,35,255,0,191,0,204,255,211,110,0,0,75,159,0,159,0,0,0,0,84,151,0,145,11,2,147,255,0,255,255,0,0,153,255,233,0,21,255,102,254,0,0,255,202,214,255,1,214,0,255,0,255,0,255,0,0,0,29,0,255,0,255,255,5,0,0,33,140,85,0,255,140,182,0,255,0,0,0,0,255,0,255,255,0,255,200,77,210,255,255,0,189,255,0,255,0,255
148,234,81,90,67,138,74,197,246,47,103,7,0,219,255,63,145,255,9,131,255,0,100,188,255,153,0,255,0,85,100,60,255,0,199,41,178,255,217,120,13,0,0,161,32,146,0,0,0,0,144,117,0,72,39,6,85,255,0,203,255,0,0,255,251,11,0,79,255,153,96,0,0,255,255,208,255,107,249,0,236,0,255,0,255,59,9,130,115,0,233,0,255,255,108,0,0,0,85,246,0,255,151,221,158,255,0,0,6,0,255,0,255,239,0,255,0,164,235,255,255,0,157,218,0,255,0,245
151,255,79,95,52,126,89,195,178,17,94,17,0,207,244,36,144,255,65,83,255,33,80,147,255,117,0,255,2,190,86,103,255,0,255,0,160,255,255,77,28,0,84,164,35,152,0,0,0,0,140,138,0,218,57,0,133,248,0,255,255,0,0,195,255,153,0,0,255,146,225,0,0,255,243,171,255,0,252,0,255,0,255,0,255,0,0,31,73,0,255,0,177,255,80,0,0,41,139,129,0,255,75,252,0,255,0,0,0,0,255,0,255,255,0,255,102,239,229,255,255,0,255,255,43,255,0,255
146,231,61,79,57,126,80,207,255,63,94,39,0,210,255,32,196,255,27,111,255,0,163,240,255,153,6,255,0,108,58,113,255,2,197,42,191,255,209,69,2,0,21,153,97,125,0,0,2,0,125,124,0,59,67,38,60,221,0,129,255,0,0,255,255,0,0,34,255,98,71,0,0,255,255,188,255,167,255,0,241,0,255,0,255,29,7,153,176,0,205,0,252,236,127,0,0,14,80,240,0,255,39,255,156,255,0,0,0,0,255,0,255,255,0,255,0,142,229,255,232,0,43,255,160,255,0,255
149,249,70,83,53,122,63,204,254,62,90,28,0,221,255,25,171,255,43,147,255,0,130,228,255,173,0,255,0,120,103,53,255,0,204,16,205,255,203,100,10,15,0,165,59,166,0,7,0,0,165,106,0,100,70,0,93,248,0,148,255,0,0,255,242,11,0,25,255,180,122,0,0,255,220,187,255,139,255,0,255,0,255,0,255,31,0,102,179,0,253,0,248,255,63,0,0,51,93,179,0,255,81,242,41,255,0,0,6,0,255,0,255,255,0,255,31,161,183,255,255,0,83,203,71,255,0,206
160,249,100,95,78,115,64,167,178,51,72,5,0,222,218,0,150,255,117,170,255,63,73,139,255,152,8,255,51,214,142,53,255,0,210,10,181,255,198,100,50,84,97,191,3,255,0,70,0,0,135,38,0,255,36,0,202,167,0,177,255,0,0,237,255,118,0,0,233,209,226,0,0,255,157,135,255,25,255,0,255,0,255,0,255,24,0,20,149,55,255,12,116,255,0,0,0,166,83,99,0,255,89,227,0,182,0,0,0,0,255,0,255,255,0,255,229,231,49,255,255,0,155,255,66,255,0,225
