0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,149,128,25,128,119,191,178,0,134,0,0,221,190,51,101,232,90,255,255,56,48,23,204,188,0,255,61,177,121,0,255,0,231,0,180,255,216,164,65,0,0,222,41,255,0,0,0,0,137,84,0,255,177,0,92,229,149,255,255,0,0,73,255,255,0,3,255,0,157,0,15,255,222,105,255,59,105,0,255,0,255,0,255,127,0,0,0,60,255,0,139,255,0,0,0,255,125,0,0,255,93,255,0,217,0,0,27,0,255,0,255,255,0,255,255,0,174,255,255,0,255,255,0,255,0,196
180,255,158,92,0,107,110,211,95,0,177,0,0,208,128,67,43,174,94,249,255,49,47,0,110,254,0,255,168,194,105,0,255,0,182,0,255,255,255,124,84,0,0,176,69,254,0,0,0,0,31,188,0,255,246,0,147,255,194,255,255,0,0,17,255,255,0,91,255,0,193,0,66,255,161,174,255,97,43,0,255,0,255,0,255,15,0,0,0,0,255,0,164,255,0,0,0,255,64,0,0,255,241,255,0,255,0,0,127,33,255,0,255,255,0,255,255,0,153,255,255,0,197,255,0,255,0,221
184,255,185,128,1,119,130,169,45,0,190,0,0,252,110,36,69,185,146,255,234,167,0,0,93,224,4,255,244,255,208,0,255,0,133,0,225,255,216,31,73,0,76,252,75,255,0,0,0,0,120,143,0,255,255,0,255,255,220,255,255,0,0,0,255,255,0,72,255,0,226,0,113,255,73,74,255,106,16,0,255,98,255,0,255,0,0,0,0,29,244,0,194,255,0,0,0,255,0,0,131,255,244,107,0,255,0,0,207,65,255,0,255,255,0,255,255,156,82,255,255,0,184,255,8,255,0,225
189,255,188,73,0,89,115,186,30,0,196,0,0,224,68,84,0,120,138,255,255,50,0,0,71,255,72,255,255,250,152,0,255,0,99,0,255,255,212,97,92,0,50,211,111,205,0,0,0,0,0,177,0,255,255,0,255,255,255,255,255,0,0,21,255,255,0,172,255,0,111,0,100,255,38,119,255,159,2,0,255,107,255,0,255,0,0,0,0,0,202,0,255,255,0,0,0,255,38,0,120,255,255,120,0,255,0,19,195,255,255,0,255,207,0,255,255,206,0,255,255,0,203,248,0,255,0,254
196,255,190,128,35,74,166,157,0,0,201,0,0,199,25,116,0,95,144,164,204,87,1,0,6,236,28,255,194,255,132,0,255,0,131,0,255,255,228,77,130,0,60,235,94,243,0,0,0,0,0,157,0,255,255,0,144,255,148,255,255,0,0,8,255,255,0,98,255,0,184,0,80,255,121,154,255,119,107,0,255,91,255,0,255,0,0,0,0,0,255,0,238,255,0,0,0,255,35,0,65,255,255,250,0,255,0,0,62,255,255,0,255,255,0,255,255,209,40,255,255,0,202,255,0,255,0,227
185,255,173,85,0,114,80,186,0,0,212,0,0,215,41,41,0,148,155,219,223,65,0,0,99,202,8,255,223,222,109,9,255,0,78,0,255,255,175,37,17,0,92,158,86,189,0,0,0,0,0,229,0,255,211,0,231,255,114,255,255,0,0,8,255,255,0,141,255,0,198,0,0,255,40,160,255,108,63,0,255,67,255,0,255,0,0,0,0,0,214,0,230,179,0,0,0,255,62,0,146,255,255,238,0,255,0,21,122,239,255,0,255,255,0,255,255,255,32,255,255,0,171,203,0,255,0,255
206,255,207,125,0,83,142,161,30,0,226,0,0,244,19,109,0,131,191,255,218,102,9,0,52,255,0,255,226,210,152,0,255,0,117,0,255,255,253,27,102,0,50,255,38,255,0,0,0,0,0,146,0,255,255,0,231,255,228,255,255,0,0,0,255,255,0,123,255,0,95,0,101,255,0,255,255,182,140,0,255,172,255,0,255,0,0,0,0,0,217,0,242,255,0,0,0,255,0,0,0,255,255,202,0,255,0,0,250,255,255,0,255,255,0,255,255,249,7,255,255,49,130,255,0,255,0,218
180,255,190,115,2,122,76,187,20,0,190,0,0,239,83,11,48,135,106,255,197,106,0,24,101,186,0,255,242,237,165,0,255,0,67,0,255,255,128,105,63,0,49,211,5,255,0,0,0,0,67,195,0,255,130,0,255,255,90,255,255,0,0,0,255,255,0,43,255,0,255,0,19,255,1,47,255,85,84,0,255,0,255,0,255,0,0,0,0,0,255,0,167,255,0,0,0,255,83,0,188,255,255,255,0,255,0,0,110,192,255,0,255,255,0,255,255,55,59,255,255,0,57,255,0,255,0,255
182,255,181,106,0,104,107,182,103,0,155,0,0,250,150,53,41,203,77,255,255,117,12,84,251,194,0,255,203,174,220,0,255,0,158,0,157,255,151,107,0,0,0,245,0,255,0,0,0,0,93,48,0,255,114,0,184,255,240,255,255,0,0,30,255,255,0,55,211,0,255,0,114,255,165,159,255,3,111,0,255,60,255,0,255,63,0,0,0,76,255,0,211,255,0,0,0,255,83,0,0,255,150,132,0,51,0,0,0,3,255,0,255,255,0,255,255,0,31,255,255,0,109,255,0,255,0,228
187,255,156,122,11,114,91,166,132,0,140,0,0,241,155,73,72,174,93,255,255,91,22,53,146,198,0,255,124,211,159,0,255,0,157,11,216,255,204,157,65,0,0,217,18,255,0,0,0,0,131,104,0,255,224,0,219,255,62,255,255,0,0,101,255,255,0,0,255,0,237,0,17,255,211,106,255,110,94,0,255,0,255,0,255,8,0,0,0,6,255,0,207,255,0,0,0,255,63,0,66,255,132,164,0,255,0,0,68,61,255,0,255,255,0,255,255,0,152,255,255,0,104,255,0,255,0,135
