0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,252,142,113,35,92,76,157,142,0,119,0,0,213,178,102,62,227,74,218,255,43,20,44,255,188,0,255,99,194,136,0,255,0,217,0,245,255,230,125,64,39,0,200,0,245,0,0,0,0,128,70,0,250,149,0,170,255,20,255,255,0,0,148,255,255,0,0,255,0,249,0,0,255,255,255,255,3,168,0,255,0,255,0,255,0,0,0,0,19,255,0,143,255,0,0,0,255,74,62,0,255,128,98,0,255,0,0,0,0,255,0,255,255,0,255,255,43,239,255,255,0,202,255,0,255,0,241
190,255,194,149,45,96,121,135,115,0,152,0,0,240,153,105,76,228,102,255,226,173,28,61,229,216,0,255,128,242,182,0,255,0,230,0,137,255,219,48,54,114,0,249,0,255,0,34,0,0,177,23,0,255,229,0,138,201,142,255,255,0,0,35,255,255,0,38,213,0,255,0,43,255,254,141,255,0,183,0,255,0,255,0,255,63,0,0,0,115,255,0,121,255,0,0,0,255,0,0,0,255,87,83,0,255,0,0,118,0,255,0,255,255,0,255,255,0,78,255,255,0,141,255,0,255,0,255
180,255,162,125,44,113,86,142,123,0,163,0,0,231,126,73,64,201,144,255,240,127,25,0,211,209,0,255,98,188,137,0,255,0,239,2,213,255,249,79,39,62,0,223,2,255,0,0,0,0,132,62,0,255,145,0,108,255,91,255,255,0,0,92,255,255,0,0,255,0,255,0,0,255,154,255,255,19,251,0,255,0,255,0,255,41,0,0,0,85,255,0,47,255,0,0,0,255,8,82,0,255,52,193,0,255,0,0,239,0,255,0,255,255,0,255,255,85,82,255,255,0,255,255,0,255,0,225
180,245,157,107,63,106,87,119,117,0,129,0,0,255,144,66,99,191,135,255,222,146,11,93,234,175,0,255,98,255,134,0,255,0,182,72,195,255,233,72,42,178,71,255,0,255,0,42,0,0,113,1,0,255,124,0,230,200,55,255,255,0,0,146,255,255,0,0,199,0,255,0,0,255,230,255,255,0,197,0,255,0,255,0,255,0,0,0,0,108,255,0,19,255,0,0,0,255,0,59,0,255,89,171,0,255,0,0,160,0,255,0,255,255,0,255,255,12,0,255,255,0,197,255,9,255,0,180
176,255,162,135,38,119,92,128,125,0,111,0,0,255,148,77,64,205,118,255,255,99,0,41,224,184,0,255,74,255,145,0,255,0,185,9,190,255,206,115,23,73,12,255,0,255,0,0,0,0,130,2,0,255,138,0,235,215,106,255,255,0,0,71,255,255,0,0,255,0,255,0,0,255,235,124,255,0,154,0,255,0,255,0,255,0,0,0,0,76,255,0,62,255,0,0,0,255,63,16,0,255,93,153,0,255,0,0,94,0,255,0,255,255,0,255,255,0,10,255,255,0,255,255,0,255,0,206
195,255,179,123,27,79,113,142,60,0,127,0,0,255,125,91,75,194,134,255,224,161,0,89,211,219,12,255,177,255,183,0,255,0,163,0,149,255,240,63,64,136,95,255,0,255,0,52,0,0,56,0,0,255,248,0,255,255,86,255,255,0,0,80,255,255,0,0,196,0,255,0,34,255,252,158,255,0,255,0,255,0,255,0,255,0,0,0,0,84,255,0,55,255,0,0,0,255,0,0,0,255,178,163,0,255,4,0,18,0,255,0,255,255,0,255,255,19,90,255,255,0,74,255,0,255,0,228
170,255,129,117,48,126,90,164,163,3,115,0,0,251,255,80,102,255,70,203,255,60,0,148,255,152,0,255,66,174,141,0,255,0,255,7,154,255,195,113,0,136,1,253,0,253,0,5,0,0,200,34,0,183,104,0,140,235,0,255,255,0,0,195,255,196,0,17,228,166,200,0,0,255,255,181,255,14,216,0,255,0,255,0,255,8,0,0,0,129,255,0,201,255,0,0,0,255,54,6,0,255,128,229,0,254,0,0,29,0,255,0,255,255,0,255,255,108,1,255,255,0,203,251,0,255,0,199
187,255,166,122,36,88,117,150,102,0,121,0,0,210,186,83,55,254,81,240,255,100,18,120,255,182,0,255,133,228,187,0,255,0,203,1,159,255,178,86,21,79,28,236,0,255,0,16,0,0,131,13,0,248,141,0,142,253,64,255,255,0,0,64,255,255,0,22,172,76,255,0,49,255,255,178,255,0,146,0,255,0,255,0,255,0,0,0,0,84,255,0,196,255,0,0,0,255,12,0,0,255,149,21,0,220,14,0,24,0,255,0,255,255,0,255,255,14,47,255,255,0,144,255,0,255,0,255
167,243,125,102,60,102,100,153,153,0,111,1,0,222,196,50,106,230,81,201,255,107,51,97,255,159,0,255,46,219,100,4,255,0,255,0,167,255,255,97,72,77,40,208,0,255,0,0,0,0,121,33,0,255,123,0,196,200,18,255,255,0,0,104,255,255,0,0,233,18,255,0,2,255,255,217,255,0,255,0,255,0,255,0,255,0,0,0,0,55,255,0,114,255,0,0,0,255,99,16,0,255,99,228,0,152,0,0,0,0,255,0,255,255,0,255,255,48,106,255,255,0,255,255,0,255,0,217
171,252,127,111,63,97,95,132,163,13,79,0,0,255,187,40,90,241,98,210,255,89,38,138,255,164,0,255,25,247,117,27,255,0,200,22,161,255,199,84,27,83,75,219,0,255,0,20,0,0,107,0,0,255,64,0,193,155,0,255,255,0,0,155,255,239,0,0,229,18,255,0,0,255,255,162,255,0,223,0,255,0,255,0,255,10,0,0,0,103,255,0,145,255,0,0,0,255,122,55,0,255,79,204,0,175,0,0,0,0,255,0,255,255,0,255,255,105,69,255,255,0,203,255,17,255,0,247
169,255,121,111,60,99,77,126,165,11,77,28,0,250,189,56,111,255,103,222,255,85,39,144,255,162,0,255,51,255,117,10,255,0,208,0,152,255,222,99,40,124,41,199,0,255,0,0,0,0,139,5,0,255,99,0,193,216,0,255,255,0,0,206,255,238,0,0,236,108,255,0,0,255,241,150,255,11,234,0,255,0,255,0,255,6,0,0,0,72,255,0,152,255,0,0,0,255,157,21,0,255,106,159,0,239,0,0,4,0,255,0,255,255,0,255,255,111,11,255,255,0,179,255,0,255,0,184
166,255,131,117,38,102,90,157,158,0,95,0,0,235,196,56,116,255,85,234,255,108,45,133,255,153,0,255,51,255,135,2,255,0,237,0,135,255,239,85,32,70,16,229,0,255,0,0,0,0,161,30,0,255,121,0,174,214,0,255,255,0,0,92,255,255,0,0,216,27,255,0,0,255,255,138,255,0,226,0,255,0,255,0,255,2,0,0,0,38,255,0,135,255,0,0,0,255,125,0,0,255,112,216,0,255,0,0,0,0,255,0,255,255,0,255,255,45,114,255,255,0,210,255,0,255,0,255
158,242,108,98,54,107,68,163,188,24,86,19,0,216,214,54,146,255,46,198,255,53,85,178,255,148,1,255,28,216,118,48,255,0,215,0,148,255,218,98,44,25,6,172,0,222,0,0,0,0,147,66,0,247,85,0,186,222,0,255,255,0,0,162,255,169,0,0,233,97,228,0,0,255,255,128,255,24,233,0,255,0,255,0,255,7,0,0,24,0,255,0,221,255,0,0,0,193,139,56,0,255,145,197,0,212,0,0,0,0,255,0,255,255,0,255,228,46,151,255,255,0,175,255,0,255,0,255
155,255,111,98,26,121,62,173,162,0,92,7,0,242,225,33,113,255,42,215,255,63,37,140,255,145,0,255,56,210,119,8,255,0,227,0,166,255,227,93,42,47,43,193,0,223,0,0,0,0,134,116,0,233,80,0,230,243,0,255,255,0,0,108,255,252,0,0,247,72,255,0,0,255,217,158,255,0,233,0,255,0,255,0,255,0,0,0,0,2,255,0,146,255,0,0,0,239,158,30,0,255,92,232,0,243,0,0,0,0,255,0,255,255,0,255,255,39,253,255,255,0,255,255,0,255,0,255
160,255,107,98,43,102,72,170,184,3,90,22,0,218,223,81,130,255,48,170,255,65,72,136,255,156,0,255,30,213,114,43,255,0,255,0,155,255,255,92,47,38,0,211,0,219,0,0,0,0,139,51,0,255,115,0,142,255,0,255,255,0,0,226,255,219,0,0,243,77,240,0,0,255,255,189,255,0,223,0,255,0,255,0,255,13,0,0,0,4,255,0,197,255,0,0,0,245,97,65,0,255,141,151,0,255,0,0,0,0,255,0,255,255,0,255,255,95,151,255,255,0,255,255,0,255,0,206
167,255,121,91,54,94,81,168,154,16,81,0,0,203,231,53,116,255,47,192,255,73,51,127,255,197,27,255,79,224,139,0,255,0,254,0,158,255,220,104,89,82,26,205,0,255,0,0,0,0,132,13,0,255,112,0,218,227,0,255,255,0,0,130,255,239,0,0,207,116,230,0,0,255,255,149,255,0,179,0,255,0,255,0,255,0,0,0,12,60,255,51,143,255,0,0,0,255,80,4,0,255,132,71,0,137,0,0,0,0,255,0,255,255,0,255,255,74,55,255,255,0,255,255,0,255,0,210
155,251,91,72,51,118,57,162,164,55,71,0,0,244,241,0,128,255,52,199,255,37,58,214,255,152,22,255,45,190,140,20,255,0,176,29,208,255,167,70,34,43,140,192,0,220,0,27,0,0,91,61,0,180,16,0,231,175,0,145,255,0,0,189,255,160,0,0,193,176,228,0,0,255,189,155,255,0,217,0,255,0,255,0,255,0,0,0,175,68,255,0,162,255,0,0,0,106,162,133,13,255,111,92,0,176,0,0,0,0,255,0,255,255,0,255,217,83,64,255,255,0,226,255,43,255,0,255
152,252,100,76,45,125,42,173,176,38,90,19,0,232,217,4,141,255,57,203,255,50,70,173,255,138,0,255,52,200,121,36,255,0,203,0,194,255,205,87,41,17,83,186,0,221,0,0,0,0,113,104,0,243,51,0,207,213,0,229,255,0,0,201,255,213,0,0,255,126,246,0,0,255,171,167,255,12,255,0,255,0,255,0,255,0,0,0,50,32,255,0,153,255,0,0,0,140,157,76,0,255,90,187,0,203,0,0,0,0,255,0,255,255,0,255,231,120,126,255,255,0,207,255,0,255,0,255
154,243,88,81,56,122,58,180,210,26,86,19,0,226,213,9,150,246,74,182,255,35,96,136,255,163,6,255,0,178,67,61,255,0,209,16,212,255,211,107,59,0,18,148,0,236,0,0,0,0,141,116,0,248,67,0,191,182,0,255,255,0,0,164,255,214,0,0,255,0,205,0,0,255,248,140,255,60,226,0,255,0,255,0,255,0,0,12,5,0,255,0,142,255,0,0,0,189,189,141,0,255,79,255,0,243,0,0,0,0,255,0,255,255,0,255,255,86,211,255,255,0,234,255,3,255,0,255
