0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,98,81,10,115,48,218,163,0,99,0,0,210,250,35,65,255,69,233,255,11,54,116,255,146,0,255,118,191,167,3,255,0,236,0,185,255,255,152,0,0,0,172,0,171,0,0,0,0,113,115,0,255,0,0,170,255,0,255,255,0,0,182,255,255,0,32,255,153,255,0,0,255,226,206,255,4,75,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,163,153,0,10,255,162,62,0,190,0,0,0,0,255,0,255,255,0,255,255,0,76,255,255,0,221,255,0,255,0,255
177,255,125,113,9,94,95,176,179,0,118,0,0,201,172,88,119,211,87,215,255,94,94,95,238,174,0,255,75,242,121,0,255,0,228,0,169,255,255,90,114,0,0,198,11,252,0,0,0,0,101,81,0,255,202,0,136,255,0,255,255,0,0,163,255,255,0,0,255,0,255,0,0,255,255,179,255,7,163,0,255,0,255,0,255,83,0,0,0,0,255,0,123,255,0,0,0,255,112,0,0,255,132,145,0,247,0,0,0,0,255,0,255,255,0,255,255,0,169,255,255,0,164,255,0,255,0,213
161,255,100,84,28,84,61,216,158,0,86,0,0,188,225,32,99,255,69,195,255,57,75,101,255,148,23,255,84,207,153,37,255,0,241,0,179,255,255,132,32,0,26,164,0,235,0,0,0,0,107,63,0,255,38,0,165,255,0,255,255,0,0,157,255,219,0,0,234,111,255,0,0,255,255,165,255,0,198,4,255,0,255,0,255,0,0,0,14,0,255,0,185,255,0,0,0,188,126,39,0,255,192,80,0,234,0,0,0,0,255,0,255,255,0,255,246,76,132,255,255,0,239,255,0,255,0,255
161,255,129,96,12,116,116,217,159,0,102,0,0,185,225,81,49,221,74,195,255,0,79,76,219,133,0,255,56,213,106,34,255,0,252,0,152,255,200,200,0,0,0,175,37,142,0,0,0,0,88,102,0,255,92,0,41,255,37,255,251,0,0,121,255,255,0,29,255,0,255,0,24,255,255,99,255,51,11,0,255,0,255,0,255,74,0,0,0,36,255,0,255,255,0,0,0,255,201,0,0,255,145,249,0,148,0,0,0,0,255,0,255,255,0,255,255,12,179,255,255,0,220,255,0,255,0,255
154,255,108,81,22,113,74,222,171,0,95,0,0,171,224,47,93,242,31,173,255,0,103,95,255,135,0,255,29,182,79,57,255,0,231,0,170,255,205,180,46,0,8,116,9,130,0,0,0,0,75,161,0,250,37,0,116,234,0,255,255,0,0,96,255,255,0,6,255,0,232,0,7,255,255,108,255,35,82,0,255,0,255,0,255,40,0,0,8,0,255,0,255,255,0,0,0,168,172,0,0,255,159,234,0,138,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,215,255,0,255,0,255
164,255,134,71,0,88,129,228,105,0,101,0,0,181,182,82,10,191,56,198,255,0,83,49,253,157,0,255,93,255,102,19,255,0,232,0,177,255,202,201,18,0,1,152,0,154,0,0,0,0,0,84,0,255,85,0,47,255,97,255,255,0,0,38,255,255,0,0,255,0,255,0,39,255,255,86,255,0,33,0,255,0,255,0,255,0,0,0,0,27,255,0,227,255,0,0,0,255,208,0,0,255,197,189,0,83,0,0,0,0,255,0,255,255,0,255,255,0,140,255,255,0,255,255,0,255,0,255
168,253,128,87,47,96,97,184,148,0,91,0,0,193,211,77,72,211,100,193,242,55,78,43,232,174,11,255,54,224,108,6,255,0,255,0,181,255,232,177,52,0,0,181,0,222,0,0,0,0,97,29,0,255,105,0,142,210,56,255,255,0,0,92,255,255,0,0,255,0,255,0,45,255,255,178,255,0,143,21,255,0,255,0,255,0,0,0,0,106,255,1,100,255,0,0,0,255,139,0,0,255,107,190,0,114,0,0,0,0,255,0,255,255,0,255,255,99,48,255,255,0,255,255,0,255,0,242
159,255,130,75,0,89,63,212,98,0,108,0,0,223,183,13,23,215,1,246,255,6,12,116,255,151,0,255,120,202,130,0,255,0,175,0,234,255,146,164,12,0,55,143,0,217,0,0,0,0,1,125,0,209,5,0,147,255,55,255,255,0,0,0,255,255,0,0,247,0,255,0,0,255,190,141,255,0,96,0,255,0,255,0,255,0,0,0,0,3,255,0,200,255,0,0,0,255,255,0,0,255,183,131,0,114,0,0,0,0,255,0,255,255,0,255,255,0,169,255,255,0,255,255,0,255,0,255
157,255,120,69,0,89,50,237,155,0,103,0,0,182,224,37,54,237,4,239,255,7,66,90,255,152,0,255,90,158,119,8,255,0,222,0,230,255,197,197,11,0,0,163,0,171,0,0,0,0,32,111,0,224,45,0,129,255,47,255,255,0,0,88,255,255,0,0,252,0,226,0,0,255,255,168,255,0,78,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,156,0,0,255,199,159,0,108,0,0,0,0,255,0,255,255,0,255,255,0,187,255,255,0,215,255,0,255,0,255
154,255,107,48,0,96,47,255,130,0,111,0,0,154,235,19,50,242,4,199,255,0,75,28,255,177,0,255,82,124,87,0,255,0,255,0,255,255,238,200,58,0,45,138,0,163,0,0,0,0,0,131,0,236,27,0,129,255,26,255,251,0,0,62,255,255,0,0,255,0,177,0,0,255,255,255,255,0,118,0,255,0,255,0,255,0,0,0,0,0,255,0,130,255,0,0,0,255,115,0,0,255,166,154,0,115,0,0,0,0,255,0,255,255,0,255,255,0,206,255,255,0,255,255,0,255,0,255
155,255,139,78,0,115,57,228,152,0,117,0,0,197,200,23,27,215,11,255,255,0,60,87,249,132,0,255,99,132,131,0,255,0,157,0,240,255,132,200,0,0,0,171,0,194,0,0,0,0,9,140,0,248,30,0,102,255,52,255,255,0,0,49,255,255,0,31,255,0,248,0,0,255,227,154,255,0,40,0,255,0,255,0,255,23,0,0,0,0,255,0,255,255,0,0,0,255,227,0,0,255,248,204,0,59,0,0,0,34,255,0,255,255,0,255,255,0,244,255,255,0,191,255,0,255,0,255
160,255,118,76,30,100,54,181,157,0,121,0,0,201,171,67,52,215,46,207,255,0,60,36,255,180,0,255,71,137,114,0,255,0,212,0,255,255,247,134,102,0,0,182,0,204,0,0,0,0,16,109,0,255,73,0,124,255,25,255,255,0,0,159,255,255,0,0,255,0,209,0,0,255,246,255,255,0,161,0,255,0,255,0,255,0,0,0,0,15,255,0,142,255,0,0,0,218,171,75,0,255,164,90,0,209,0,0,0,10,255,0,255,255,0,255,255,0,219,255,255,0,255,255,0,255,0,255
