0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
200,255,225,125,0,134,131,179,8,0,242,0,0,255,41,58,45,132,255,255,252,217,0,0,5,210,0,255,255,252,239,0,255,0,99,0,242,255,207,32,44,0,164,255,95,255,0,0,0,0,94,96,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,71,255,0,105,255,169,154,0,255,174,255,0,255,0,0,0,0,63,139,0,255,255,0,0,0,255,0,0,255,255,255,177,0,255,0,0,255,175,255,0,255,255,0,255,255,134,5,255,255,255,64,138,19,255,0,255
215,255,255,23,0,135,118,255,0,0,255,0,0,255,0,88,0,95,255,255,255,221,0,0,0,216,21,255,255,157,255,102,255,0,0,0,255,255,194,53,0,0,190,159,45,0,0,0,0,149,0,129,0,255,255,32,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,95,255,0,94,255,183,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,93,0,255,255,207,0,255,255,255,0,0,29,255,0,255
209,255,255,48,0,75,132,200,0,0,251,0,0,255,0,180,2,67,237,255,249,148,3,0,0,255,154,255,255,255,243,0,255,0,0,0,255,255,189,0,0,0,157,255,156,115,0,0,0,67,0,104,0,255,255,5,255,255,255,255,252,0,0,0,255,255,0,255,255,0,74,0,218,255,0,9,255,211,0,0,255,255,255,0,255,0,0,0,0,0,52,0,255,255,0,0,0,255,0,0,255,255,255,34,0,255,0,184,192,255,255,0,255,255,0,255,255,217,6,255,255,255,0,23,0,255,0,151
202,255,214,62,0,84,123,193,0,0,224,0,0,234,40,93,0,105,154,239,248,127,0,0,38,243,57,255,255,219,192,0,255,0,74,0,255,255,189,27,30,0,105,255,155,125,0,0,0,0,0,137,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,246,255,0,54,0,152,255,0,159,255,110,0,0,255,255,255,0,255,0,0,0,0,0,169,0,255,255,0,0,0,255,0,0,155,255,255,0,0,255,0,0,209,255,255,0,255,255,0,255,255,134,0,255,255,18,74,90,50,255,0,255
191,255,210,68,0,111,117,253,0,0,255,0,0,245,45,24,0,124,158,255,255,146,0,0,45,218,0,255,255,135,241,0,255,0,109,0,255,255,160,79,40,0,151,199,156,216,0,0,0,0,0,124,0,255,178,0,162,255,255,255,255,0,0,0,255,255,0,255,255,0,111,0,0,255,0,90,255,71,0,0,255,213,255,0,255,32,0,0,0,46,220,0,254,255,0,0,0,255,0,0,255,255,255,90,0,255,0,29,255,255,255,0,255,255,0,255,255,55,0,255,255,0,187,0,152,255,0,255
201,255,179,73,0,113,96,233,30,0,255,0,0,255,48,0,0,138,203,255,255,192,0,0,21,224,0,255,255,197,232,0,255,0,124,3,255,255,249,56,24,0,119,223,143,174,0,0,0,0,44,102,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,240,0,57,255,0,120,255,15,9,0,255,247,255,0,255,0,0,0,0,52,224,0,225,255,0,0,0,255,0,0,255,255,255,125,0,255,0,0,255,244,255,0,255,255,0,255,255,107,12,255,255,0,148,0,108,255,0,232
163,255,153,118,2,160,109,196,77,0,255,0,0,255,93,0,96,162,144,255,255,137,0,0,14,254,0,255,191,113,185,0,253,0,207,12,255,255,255,51,103,0,26,244,107,232,0,0,0,0,79,177,0,255,173,0,181,255,194,255,255,0,0,0,255,255,0,174,255,0,198,0,0,255,0,221,255,57,50,0,255,0,255,0,255,0,0,0,0,26,182,0,84,255,0,0,0,255,10,0,255,255,94,255,0,255,0,0,255,0,255,0,255,255,0,255,255,30,221,255,255,188,255,246,2,255,0,202
161,255,157,126,0,172,97,229,116,0,227,0,0,255,160,0,87,162,84,255,255,101,0,17,94,214,0,255,187,122,161,0,255,0,216,0,255,255,248,84,38,0,0,255,90,255,0,0,0,0,143,195,0,255,92,0,156,255,195,255,255,0,0,0,255,255,0,101,255,0,184,0,0,255,0,139,255,43,42,0,255,0,255,0,255,28,0,0,0,64,255,0,14,255,0,0,0,255,80,0,253,255,99,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,8,255,0,175
174,255,185,119,0,158,66,245,42,0,245,0,0,255,145,0,22,201,89,255,255,102,0,0,133,240,0,255,255,138,227,0,255,0,162,0,255,255,205,90,0,0,44,255,121,255,0,0,0,0,98,193,0,255,127,0,157,255,213,255,255,0,0,0,255,255,0,151,255,0,255,0,0,255,0,165,255,67,0,0,255,63,255,0,255,0,0,0,0,87,255,0,117,255,0,0,0,255,0,0,255,255,212,216,0,255,0,0,255,63,255,0,255,255,0,255,255,0,74,255,255,0,231,89,14,255,0,156
184,255,180,118,0,113,92,202,154,0,188,0,0,255,181,16,71,217,94,255,255,150,22,65,216,235,0,255,184,146,212,0,255,0,206,0,247,255,202,68,0,32,0,255,122,255,0,64,0,0,173,78,0,255,194,0,89,255,255,255,255,0,0,51,255,255,0,51,212,0,212,0,0,255,74,176,255,60,131,0,255,48,255,0,255,83,0,0,0,140,255,0,122,255,0,0,0,255,0,0,83,255,109,255,0,255,21,0,255,0,255,0,255,255,0,255,255,0,205,255,255,0,209,255,0,255,0,118
177,255,169,120,0,139,63,218,142,0,214,0,0,255,166,0,102,187,88,255,255,151,42,23,157,238,0,255,199,103,206,0,255,0,186,0,254,255,228,71,15,15,0,237,110,255,0,30,0,0,143,180,0,253,131,0,122,255,200,255,255,0,0,45,255,255,0,28,255,0,214,0,0,255,20,189,255,113,144,0,255,0,255,0,255,76,0,0,0,33,255,0,79,255,0,0,0,255,3,42,193,255,59,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,232,255,255,0,200,255,0,255,0,118
