0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,195,48,0,201,116,255,42,0,255,0,0,255,106,157,15,155,210,255,255,102,0,71,75,93,0,255,255,147,254,38,255,0,16,36,204,255,210,11,0,0,99,181,197,82,0,0,0,222,8,255,0,116,59,115,255,255,255,255,255,0,0,6,255,255,0,255,255,0,109,0,83,255,0,169,255,255,0,0,255,237,255,0,255,0,3,0,0,80,30,0,255,255,0,0,0,255,0,0,255,255,255,136,0,255,0,102,211,247,255,0,255,134,0,255,255,71,0,255,255,255,0,102,184,255,0,255
170,255,134,50,0,161,99,227,109,0,250,0,0,246,108,65,77,167,99,255,255,72,4,67,122,108,0,255,252,109,161,44,238,0,21,34,255,255,166,179,55,0,53,111,177,12,15,0,0,141,0,255,0,27,26,43,255,255,161,255,255,0,0,78,255,255,0,255,255,0,12,0,152,255,0,192,255,255,0,0,255,183,255,0,255,0,0,0,0,0,32,5,255,255,0,0,0,96,55,0,255,255,255,175,0,255,0,0,147,172,255,0,255,255,0,255,255,0,75,255,255,0,0,204,83,255,0,255
174,255,138,60,0,148,102,206,123,0,246,0,0,255,125,82,102,154,108,255,255,72,0,118,116,151,0,255,255,151,238,10,244,0,17,14,247,255,184,105,46,0,32,156,194,32,29,0,0,134,18,255,0,128,107,0,255,216,168,255,242,0,0,22,255,255,0,255,255,0,92,0,177,255,0,138,255,241,0,0,255,160,255,0,255,0,0,0,0,21,49,0,255,255,0,0,0,196,58,0,255,255,163,69,0,255,0,0,49,27,255,0,255,255,0,255,255,0,158,255,255,0,0,255,193,255,0,255
184,255,143,94,0,142,102,176,107,0,244,0,0,255,93,90,109,159,125,237,255,152,0,108,62,97,17,255,255,225,255,36,241,0,0,31,198,255,221,72,12,0,49,159,236,37,0,0,0,210,11,239,0,144,121,0,255,255,126,255,255,0,0,46,255,255,0,255,255,0,209,0,193,255,0,62,255,215,0,0,255,214,255,0,255,0,0,0,0,41,61,5,255,255,0,0,0,215,0,0,255,255,167,108,0,255,0,7,0,52,255,0,255,255,0,255,255,0,221,255,255,0,0,255,255,255,0,255
185,255,151,101,0,133,118,175,65,0,224,0,0,255,70,117,81,142,140,231,255,118,0,59,42,155,53,255,255,243,220,12,209,0,0,51,228,255,218,74,47,0,23,144,154,83,0,0,0,176,0,249,0,159,108,0,255,255,122,255,255,0,0,45,255,255,0,255,255,0,203,0,158,255,0,34,255,200,0,0,255,192,255,0,255,0,0,0,0,0,37,17,255,255,0,0,0,157,0,0,255,255,255,24,0,255,0,0,16,96,255,0,255,226,0,255,255,115,210,255,255,0,0,255,118,255,0,255
156,255,90,104,77,117,75,165,146,3,69,23,0,223,212,62,119,255,127,109,255,81,51,68,255,90,0,255,63,255,144,74,255,0,255,0,134,255,255,105,20,122,143,214,41,204,0,0,0,0,77,74,0,255,12,0,163,193,0,255,255,0,0,255,255,182,0,0,242,200,215,0,0,255,243,179,255,28,255,0,255,0,255,0,255,9,0,74,0,22,255,0,72,240,0,0,0,118,47,99,0,255,53,255,0,255,0,0,0,0,255,0,255,255,0,255,255,136,128,255,255,0,199,255,74,255,0,255
175,255,142,121,38,104,51,151,191,2,115,0,0,255,205,43,90,254,69,255,255,69,7,115,255,178,0,255,82,164,136,0,255,0,184,0,224,255,158,149,9,120,0,196,3,255,0,38,0,0,189,65,0,178,114,0,206,225,48,255,255,0,0,169,255,255,0,0,255,22,229,0,0,255,208,165,255,84,182,0,255,0,255,0,255,20,0,0,0,54,255,0,193,255,0,0,0,255,170,27,0,255,119,240,0,175,0,0,93,0,255,0,255,255,0,255,255,0,90,255,255,0,105,255,0,255,0,184
164,255,142,93,2,112,31,211,196,0,121,0,0,206,226,14,100,240,38,255,255,56,57,91,255,175,0,255,125,126,148,0,255,0,232,0,200,255,179,187,46,24,0,189,56,225,0,22,0,0,159,122,0,255,127,0,172,230,133,255,255,0,0,117,255,255,0,0,255,0,145,0,0,255,181,130,255,99,66,0,255,0,255,0,255,36,0,0,0,58,255,0,201,255,0,0,0,255,158,0,0,255,97,236,0,80,0,0,0,0,255,0,255,255,0,255,255,0,88,255,255,0,127,255,0,255,0,255
165,248,142,93,48,110,41,164,166,0,102,0,0,255,189,19,83,195,82,255,243,85,26,80,239,169,0,255,126,191,156,0,255,0,198,0,180,255,188,156,64,51,0,196,0,255,0,0,0,0,138,86,0,255,69,0,255,193,102,255,255,0,0,96,255,255,0,0,255,0,255,0,3,255,138,178,255,0,173,0,255,0,255,0,255,0,0,0,0,97,255,0,138,255,0,0,0,255,217,0,0,255,99,234,0,64,0,0,0,0,255,0,255,255,0,255,255,0,75,255,255,0,190,255,0,255,0,255
151,255,98,73,50,128,49,186,174,23,71,32,0,217,228,0,130,255,90,175,255,13,104,169,255,122,0,255,33,236,86,66,255,0,228,0,165,255,192,155,22,0,81,149,21,187,0,0,0,0,124,148,0,255,33,5,190,221,0,255,255,0,0,140,255,239,0,0,255,93,255,0,0,255,167,67,255,97,201,0,255,0,255,0,255,8,0,44,69,56,255,0,228,255,0,0,0,160,231,0,0,255,115,255,0,107,0,0,0,0,255,0,255,255,0,255,191,137,146,255,255,0,134,255,0,255,0,255
