0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,208,128,75,71,104,114,181,53,11,164,0,0,204,119,41,44,164,77,133,255,37,18,77,141,111,10,255,153,184,171,74,255,0,110,29,216,255,203,98,57,0,190,193,64,128,0,0,0,0,0,156,0,195,101,65,160,255,29,255,255,0,0,136,255,255,0,27,255,0,183,0,0,255,35,236,255,0,226,0,255,0,255,0,255,0,0,33,0,0,255,0,255,255,0,0,0,0,157,0,135,255,255,149,0,255,0,21,0,69,255,0,255,255,0,255,255,204,78,255,255,0,185,140,81,255,0,255
166,236,139,72,32,102,86,194,57,0,185,0,0,204,89,35,10,133,90,173,255,36,0,44,159,129,0,255,185,131,158,63,255,0,93,8,255,255,171,83,49,0,110,184,26,133,0,0,0,0,0,158,0,145,63,0,204,255,52,255,255,0,0,79,255,255,0,123,255,0,164,0,0,255,24,253,238,0,235,0,255,0,255,0,255,0,0,0,0,0,255,0,238,255,0,0,0,148,133,0,153,255,255,183,0,255,0,0,0,145,255,0,255,238,0,255,255,146,124,255,255,0,197,178,0,255,0,255
162,205,135,79,63,98,77,177,98,4,173,0,0,200,101,37,59,154,72,170,251,45,17,31,140,161,0,255,139,123,169,38,255,0,134,18,245,255,195,119,126,0,72,183,0,181,0,0,0,0,0,121,0,225,117,0,156,255,76,255,255,0,0,142,255,255,0,0,255,0,126,0,0,255,111,255,255,0,228,0,255,0,255,0,255,0,0,0,0,3,255,0,201,255,0,0,0,133,117,0,82,255,255,80,0,255,0,0,0,182,255,0,255,255,0,255,255,74,189,255,255,0,255,255,0,255,0,255
168,242,159,79,0,110,119,191,16,0,190,0,0,210,78,73,0,125,35,195,255,6,0,36,137,166,31,255,204,179,154,0,255,0,81,0,255,255,154,42,46,0,66,219,59,182,0,0,0,0,0,172,0,172,140,59,185,255,91,255,255,0,0,28,255,255,0,123,255,0,184,0,0,255,88,140,255,36,99,0,255,38,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,215,147,0,142,255,255,152,0,255,0,22,0,164,255,0,255,255,0,255,255,160,169,255,255,0,255,255,5,255,0,255
177,237,180,121,25,137,128,160,0,0,203,0,0,244,83,95,0,120,71,225,245,23,0,43,62,144,22,255,255,189,175,0,255,0,108,0,255,255,198,12,34,0,84,255,30,200,0,0,0,8,64,209,0,227,136,63,255,255,35,255,255,0,0,5,255,255,0,177,255,0,255,0,0,255,25,102,255,88,53,0,255,109,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,155,112,0,94,255,255,139,0,255,0,42,0,213,255,0,255,209,0,255,255,255,138,255,255,0,165,255,0,255,0,255
172,194,162,120,74,118,76,146,62,25,180,0,1,212,104,55,24,168,90,207,221,38,0,37,157,117,2,255,182,133,172,0,255,0,142,36,255,255,148,104,76,0,96,173,0,247,0,0,0,8,98,157,0,182,36,0,230,255,0,255,255,0,0,79,255,255,0,46,255,50,255,0,0,255,26,195,255,0,225,0,255,26,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,57,97,0,128,255,255,81,0,255,0,24,0,137,255,0,255,240,0,255,255,255,255,255,255,0,193,255,0,255,0,255
161,228,150,74,32,102,124,189,56,0,180,0,12,214,78,85,0,146,66,212,255,0,16,96,166,149,0,255,179,133,175,79,255,0,95,42,240,255,151,72,29,0,85,215,38,136,0,0,0,85,0,125,0,99,53,98,190,255,82,255,255,0,0,115,255,255,0,172,255,0,155,0,0,255,4,190,255,0,243,0,255,150,255,0,255,0,0,42,0,0,255,0,255,255,0,0,0,225,100,0,36,255,255,247,0,255,0,27,0,67,255,0,255,98,0,255,255,155,179,255,255,0,255,255,32,255,0,255
176,240,158,108,21,93,91,163,58,0,174,0,0,238,66,65,0,92,88,252,255,25,0,37,82,142,0,255,182,154,152,0,255,0,66,20,255,255,162,148,80,0,31,213,20,236,0,0,0,17,0,160,0,233,193,0,255,255,38,255,255,0,0,77,255,255,0,51,255,0,229,0,0,255,46,193,255,27,255,0,255,13,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,248,138,0,184,255,255,255,0,255,0,0,0,188,255,0,255,255,0,255,255,0,255,255,255,0,74,255,0,255,0,255
160,203,150,87,78,121,75,160,70,32,167,0,0,239,151,23,42,187,45,242,255,24,0,114,186,129,0,255,171,106,190,0,255,0,148,60,252,255,124,118,46,0,98,236,0,255,0,0,0,0,47,124,0,180,44,0,216,212,68,255,255,0,0,123,255,255,0,22,255,73,200,0,0,255,33,227,255,0,204,0,255,0,255,0,255,0,0,0,33,65,255,0,255,255,0,0,0,147,183,0,143,255,255,149,0,156,0,69,0,81,255,0,255,255,0,255,255,89,117,255,255,0,255,255,0,255,0,255
178,242,174,116,34,127,122,146,46,0,198,0,0,255,94,76,0,155,53,255,255,14,0,101,142,136,5,255,210,172,180,0,255,0,94,29,255,255,161,86,64,0,64,255,0,253,0,0,0,28,9,146,0,215,124,0,219,255,53,255,255,0,0,51,255,255,0,190,255,0,255,0,3,255,12,185,255,0,166,0,255,108,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,233,105,0,53,255,255,174,0,212,0,0,0,215,255,0,255,255,0,255,255,134,125,255,255,0,143,255,0,255,0,255
