0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,178,127,0,135,141,162,38,0,202,0,0,244,97,52,0,142,38,254,255,66,0,56,101,202,25,255,234,183,198,0,255,0,83,43,250,255,184,68,57,0,4,219,91,207,0,0,0,0,37,161,0,243,200,9,255,255,81,255,255,0,0,0,255,255,0,242,255,0,255,0,52,255,102,29,255,91,0,0,255,169,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,71,0,154,255,255,40,0,238,0,0,4,190,255,0,255,255,0,255,255,0,113,255,255,0,219,255,0,255,0,255
178,255,167,119,13,107,118,164,55,0,148,0,0,255,70,48,12,122,123,247,214,132,0,24,85,168,0,255,172,255,181,12,255,0,110,2,172,255,212,138,55,0,41,216,53,255,0,0,0,0,9,109,0,255,163,0,238,255,94,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,69,75,255,0,235,0,255,0,255,0,255,0,0,0,0,56,255,0,147,255,0,0,0,255,102,0,0,255,228,180,0,255,0,0,0,56,255,0,255,255,0,255,255,156,230,255,255,0,198,255,0,255,0,255
194,255,189,142,20,121,125,148,39,0,168,0,0,251,84,56,31,137,143,255,211,113,0,48,56,194,65,255,233,255,204,0,255,0,95,21,236,255,178,47,126,0,71,255,27,255,0,0,0,0,102,93,0,255,255,0,255,255,37,255,255,0,0,0,255,255,0,15,255,0,255,0,82,255,33,13,255,16,92,0,255,23,255,0,255,0,0,0,0,38,255,0,238,255,0,0,0,255,47,0,170,255,255,82,0,255,0,0,0,255,255,0,255,255,0,255,255,207,89,255,255,0,142,255,0,255,0,161
182,255,167,93,0,108,85,151,52,0,139,0,0,238,137,68,14,157,86,255,255,81,0,84,183,213,82,255,209,234,141,0,255,0,101,0,255,255,171,75,30,0,42,255,40,255,0,0,0,0,40,58,0,255,154,0,255,255,83,255,255,0,0,0,255,255,0,41,255,0,255,0,0,255,174,58,255,22,118,0,255,0,255,0,255,0,0,0,0,3,255,0,183,255,0,0,0,255,62,0,17,255,255,28,0,255,0,0,82,109,255,0,255,255,0,255,255,79,31,255,255,0,237,255,0,255,0,255
176,236,174,126,42,121,115,149,82,0,163,0,0,252,109,80,20,155,97,255,242,48,0,0,118,212,0,255,153,161,165,0,255,0,144,6,255,255,192,78,69,0,0,255,0,255,0,0,0,0,73,97,0,255,201,0,255,255,143,255,255,0,0,49,255,255,0,54,255,0,249,0,0,255,106,204,255,0,221,0,255,0,255,0,255,0,0,0,0,43,255,0,180,255,0,0,0,255,110,0,5,255,216,215,0,255,0,0,0,68,255,0,255,255,0,255,255,141,159,255,255,0,245,255,0,255,0,255
187,255,184,81,0,92,139,183,96,0,153,0,0,237,104,68,0,128,47,255,251,81,26,120,125,197,102,255,252,239,192,0,255,0,41,0,208,255,148,120,93,0,0,157,80,207,0,0,0,0,0,186,0,205,172,0,221,255,182,255,243,0,0,0,255,255,0,184,255,0,231,0,220,255,75,28,255,9,0,0,255,179,255,0,255,16,0,0,0,60,255,25,255,255,0,0,0,255,123,0,0,255,255,29,0,114,0,0,0,255,255,0,255,255,0,255,255,58,101,255,255,0,0,255,0,255,0,255
190,255,177,66,0,113,122,170,125,0,153,0,0,255,160,142,0,195,126,255,255,36,0,135,146,198,49,255,255,214,183,0,255,0,24,55,255,255,215,93,0,0,0,191,42,135,0,0,0,142,93,212,0,190,218,0,255,255,157,255,255,0,0,32,255,255,0,255,255,0,218,0,184,255,5,175,255,194,0,0,255,239,255,0,255,0,0,0,0,51,198,66,255,193,0,0,0,255,66,0,5,255,255,86,0,239,0,7,0,24,255,0,255,178,0,255,255,232,89,255,255,0,0,255,0,255,0,225
173,238,140,81,51,109,87,167,98,1,125,0,0,242,166,2,6,177,123,254,255,45,39,124,223,137,71,255,198,213,125,0,255,0,92,36,255,255,166,116,26,0,61,156,67,207,0,0,0,0,53,203,0,183,8,0,255,248,112,255,255,0,0,1,255,255,0,122,255,50,255,0,144,255,83,97,255,126,22,0,255,31,255,0,255,0,0,0,4,0,210,0,255,187,0,0,0,203,194,0,126,255,255,138,0,122,0,122,26,84,255,0,255,255,0,255,255,59,63,255,255,0,71,255,22,255,0,255
178,255,160,107,0,101,115,219,87,0,191,0,0,194,99,17,41,170,79,253,255,108,49,42,176,154,0,255,167,182,173,0,255,0,135,0,209,255,218,104,98,0,36,174,78,240,0,0,0,0,0,142,0,255,144,0,95,255,106,255,255,0,0,0,255,255,0,46,255,0,218,0,24,255,141,166,255,0,127,0,255,55,255,0,255,0,0,0,0,12,255,0,105,255,0,0,0,255,14,0,0,255,213,103,0,255,0,0,0,98,255,0,255,255,0,255,255,0,201,255,255,0,144,255,0,255,0,255
176,255,134,105,0,101,81,179,150,0,154,0,0,255,175,50,40,171,52,255,255,82,2,118,255,172,0,255,142,167,122,0,255,0,170,0,255,255,231,96,28,2,0,176,49,237,0,0,0,0,94,111,0,166,121,0,228,255,83,255,255,0,0,59,255,255,0,73,255,0,255,0,0,255,187,188,255,40,106,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,255,140,0,0,255,173,188,0,202,0,0,24,0,255,0,255,255,0,255,255,0,220,255,255,0,156,255,0,255,0,203
180,255,157,77,0,115,102,170,111,0,149,0,0,250,115,38,47,140,86,255,255,111,7,121,158,165,40,255,181,252,163,0,255,0,42,32,249,255,175,116,31,0,6,167,77,255,0,8,0,0,17,166,0,255,216,0,245,241,47,255,255,0,0,32,255,255,0,7,255,0,255,0,135,255,104,67,255,53,41,0,255,72,255,0,255,0,0,0,0,52,255,0,254,255,0,0,0,255,125,0,0,255,255,112,0,255,0,0,0,79,255,0,255,255,0,255,255,0,184,255,255,0,0,255,0,255,0,255
165,250,109,58,31,121,51,193,174,2,125,0,0,255,187,22,54,181,57,255,255,40,29,169,241,142,59,255,132,196,123,0,255,0,138,10,212,255,203,165,37,0,0,122,32,195,0,0,0,0,112,139,0,171,0,0,255,228,59,255,255,0,0,99,255,255,0,79,255,22,255,0,72,255,91,127,255,74,8,0,255,0,255,0,255,0,0,0,0,17,239,0,221,255,0,0,0,255,186,0,6,255,248,149,0,159,0,4,0,48,255,0,255,255,0,255,255,30,57,255,255,0,107,255,94,255,0,255
168,245,122,88,36,93,92,165,146,0,94,9,0,222,158,65,85,178,106,200,255,82,71,110,187,171,48,255,81,255,80,4,255,0,166,0,213,255,240,150,100,0,12,147,0,255,0,0,0,0,46,105,0,255,144,0,216,220,0,255,255,0,0,41,255,255,0,0,255,0,255,0,61,255,239,114,255,18,99,0,255,0,255,0,255,0,0,0,0,13,255,0,136,255,0,0,0,255,200,0,0,255,228,183,0,255,0,0,0,0,255,0,255,255,0,255,255,53,230,255,255,0,185,255,0,255,0,209
196,255,194,103,0,81,108,180,71,0,154,0,0,230,106,66,42,167,95,255,213,135,4,20,130,255,81,255,255,255,179,0,255,0,85,0,230,255,211,100,122,0,0,194,17,255,0,0,0,0,27,152,0,255,255,0,255,255,209,255,255,0,0,0,255,255,0,122,255,0,234,0,212,255,197,64,255,39,0,0,255,98,255,0,255,0,0,0,0,28,255,96,161,255,0,0,0,255,0,0,0,255,255,76,0,255,0,0,0,162,255,0,255,255,0,255,255,42,60,255,255,0,0,255,0,255,0,254
177,255,130,63,0,105,105,217,147,0,158,0,0,239,153,52,70,174,75,255,255,69,45,88,183,216,76,255,205,255,120,5,255,0,100,0,254,255,253,148,75,0,0,141,134,131,0,0,0,0,11,181,0,249,188,0,247,255,204,255,255,0,0,65,255,255,0,149,255,0,140,0,168,255,158,31,255,172,0,0,255,69,255,0,255,0,0,0,0,8,255,33,255,255,0,0,0,255,93,0,0,255,255,88,0,255,0,0,0,43,255,0,255,255,0,255,255,9,157,255,255,0,16,255,33,255,0,240
156,255,134,43,0,129,51,228,112,0,136,0,0,250,207,2,18,148,54,255,255,40,0,122,235,131,0,255,201,179,147,0,255,0,131,0,255,255,157,189,0,0,0,140,38,212,0,0,0,0,23,185,0,162,0,0,203,255,129,255,255,0,0,9,255,255,0,44,255,0,255,0,2,255,38,135,255,31,0,0,255,0,255,0,255,0,0,0,0,101,255,0,227,255,0,0,0,255,247,0,144,255,189,191,0,180,0,76,0,6,255,0,255,255,0,255,255,0,16,255,255,0,122,255,0,255,0,255
176,255,141,90,23,104,72,171,136,0,111,0,0,233,219,6,70,234,104,255,251,126,30,130,255,175,11,255,148,228,151,0,255,0,255,0,183,255,221,135,0,97,0,231,0,255,0,71,0,0,144,32,0,255,87,0,249,226,125,255,255,0,0,14,255,255,0,0,195,71,255,0,102,255,235,136,255,0,121,3,255,0,255,0,255,0,0,0,0,154,255,0,157,255,0,0,0,255,95,0,0,255,118,151,0,7,0,0,0,0,255,0,255,255,0,255,255,0,30,255,255,0,218,255,0,255,0,191
169,255,151,61,14,72,106,211,98,0,106,0,0,208,163,57,0,164,15,250,255,30,40,80,255,190,4,255,170,202,141,0,255,0,145,0,209,255,154,194,35,0,0,134,0,197,0,0,0,0,0,83,0,172,20,0,143,255,204,255,255,0,0,30,255,255,0,0,255,0,202,0,74,255,227,113,255,0,9,0,255,0,255,0,255,0,0,0,0,43,255,0,251,255,0,0,0,255,190,0,0,255,255,119,0,8,0,0,0,0,255,0,255,255,0,255,255,0,61,255,255,0,255,255,0,255,0,255
162,242,114,58,21,85,31,195,155,6,92,11,0,190,192,34,60,199,53,221,255,16,82,65,255,148,0,255,105,167,99,22,255,0,176,0,255,255,196,180,55,0,6,104,0,172,0,0,0,0,51,154,0,174,67,0,184,255,36,255,255,0,0,144,255,255,0,0,255,0,201,0,0,255,225,194,255,91,151,0,255,0,255,0,255,0,0,0,0,0,255,0,183,255,0,0,0,201,195,74,0,255,132,138,0,194,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,189,255,0,255,0,255
174,255,137,76,10,99,98,198,149,0,112,0,0,198,194,65,72,195,55,254,255,63,65,65,242,186,0,255,111,181,120,0,255,0,216,0,189,255,200,165,63,0,0,180,60,235,0,0,0,0,75,106,0,255,154,0,143,255,169,255,255,0,0,129,255,255,0,0,255,0,170,0,70,255,225,110,255,72,69,0,255,0,255,0,255,10,0,0,0,45,255,0,195,255,0,0,0,255,181,0,0,255,141,166,0,88,0,0,0,0,255,0,255,255,0,255,255,0,125,255,255,0,255,255,0,255,0,231
171,255,162,64,0,127,83,227,62,0,171,0,0,227,153,36,45,160,65,255,255,88,0,56,165,183,0,255,255,184,255,0,255,0,90,0,213,255,201,120,5,0,29,154,23,193,0,0,0,0,61,171,0,202,106,0,244,255,170,255,255,0,0,15,255,255,0,60,255,0,255,0,16,255,85,178,255,35,0,0,255,0,255,0,255,0,0,0,0,15,255,0,235,255,0,0,0,255,77,0,217,255,187,0,0,255,0,0,0,94,255,0,255,255,0,255,255,0,53,255,255,0,49,255,0,255,0,255
187,255,156,92,0,97,71,189,101,0,135,0,0,227,137,5,23,205,83,255,255,121,14,133,232,140,48,255,208,255,209,0,255,0,106,0,167,255,163,154,47,0,46,142,75,240,0,0,0,0,76,102,0,245,74,0,227,255,123,255,255,0,0,3,255,255,0,71,221,28,255,0,126,255,165,15,255,0,0,0,255,54,255,0,255,0,0,0,0,56,255,0,211,255,0,0,0,255,45,0,0,255,250,0,0,245,0,0,0,170,255,0,255,255,0,255,255,0,0,255,255,0,11,255,77,255,0,255
