0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,234,113,75,38,69,46,171,180,19,71,40,0,194,178,35,102,225,48,190,255,68,121,145,255,137,21,255,63,255,93,85,255,0,184,0,215,255,194,159,66,0,25,107,25,182,0,0,0,0,88,108,0,255,107,0,191,233,0,255,255,0,0,132,255,252,0,0,242,0,255,0,21,255,243,59,255,42,186,24,255,0,255,0,255,15,0,21,11,0,255,0,187,255,0,0,0,177,202,0,0,255,127,107,0,161,0,0,0,0,255,0,255,255,0,255,187,5,221,255,255,0,119,255,23,255,0,255
158,255,110,57,22,66,70,212,148,0,62,13,0,190,196,51,58,230,59,181,255,21,115,138,255,156,0,255,95,240,113,49,255,0,176,0,198,255,199,168,9,0,34,126,26,181,0,0,0,0,42,108,0,227,24,2,129,255,0,255,255,0,0,115,255,255,0,0,255,11,252,0,28,255,229,122,255,41,131,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,207,198,0,0,255,202,137,0,186,0,0,0,0,255,0,255,255,0,255,161,54,178,255,255,0,145,255,0,255,0,255
165,255,114,81,40,79,55,175,129,1,77,0,0,219,197,46,56,225,86,187,255,58,60,112,255,130,0,255,100,217,152,32,255,0,196,0,201,255,196,130,13,0,46,158,0,216,0,0,0,0,105,109,0,216,21,0,157,255,0,255,255,0,0,124,255,255,0,0,255,94,255,0,0,255,198,186,255,0,171,0,255,0,255,0,255,0,0,0,0,19,255,0,186,255,0,0,0,123,203,38,0,255,149,83,0,255,0,0,0,0,255,0,255,255,0,255,236,110,181,255,255,0,227,255,0,255,0,255
161,255,122,109,1,114,61,174,136,0,117,0,0,241,195,63,82,255,86,232,255,34,46,86,255,151,0,255,68,198,121,0,255,0,223,0,212,255,248,99,9,23,56,197,0,231,0,0,0,0,111,120,0,255,93,0,214,255,0,255,255,0,0,98,255,255,0,0,255,20,255,0,0,255,211,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,104,255,0,0,0,218,119,62,0,255,46,236,0,255,0,0,0,0,255,0,255,255,0,255,255,78,255,255,255,0,170,255,0,255,0,255
158,255,119,109,58,126,60,156,177,32,100,5,0,255,227,14,113,255,57,245,255,58,13,197,255,135,0,255,100,214,158,0,255,0,188,0,147,255,194,116,0,79,36,189,3,255,0,0,0,0,185,68,0,230,29,0,214,206,0,247,255,0,0,142,255,145,0,0,206,196,255,0,0,255,138,117,255,0,250,0,255,0,255,0,255,0,0,0,82,32,255,0,235,255,0,0,0,146,153,48,0,255,115,191,0,253,0,0,0,0,255,0,255,255,0,255,217,117,87,255,255,0,141,255,0,255,0,255
151,255,77,73,59,123,57,190,193,53,68,28,0,211,249,14,138,255,85,166,255,19,116,182,255,121,0,255,30,221,119,78,255,0,213,0,151,255,243,102,2,15,104,149,40,153,0,0,0,0,137,111,0,246,20,22,160,232,0,228,255,0,0,255,255,117,0,0,251,204,255,0,0,255,208,144,255,77,241,0,255,0,255,0,255,0,0,139,103,0,255,0,251,255,0,0,0,33,103,86,0,255,88,184,0,255,0,0,0,0,255,0,255,255,0,255,93,140,129,255,255,0,126,255,71,255,0,255
149,240,81,68,64,119,34,201,219,64,71,26,0,203,255,0,154,255,66,185,255,14,118,175,255,139,8,255,35,143,129,60,255,0,217,0,187,255,208,129,22,25,49,157,29,184,0,15,0,0,164,103,0,205,44,0,191,215,0,173,255,0,0,255,255,90,0,0,255,181,181,0,0,255,202,161,255,90,255,0,255,0,255,0,255,0,0,79,154,0,255,0,232,255,0,0,0,73,112,132,0,255,100,221,0,223,0,0,0,0,255,0,255,255,0,255,51,108,132,255,255,0,120,255,41,255,0,255
152,243,98,68,62,119,35,176,177,45,68,19,0,219,226,0,117,255,68,223,255,12,82,178,255,117,0,255,62,206,131,37,255,0,175,0,177,255,168,146,22,0,80,144,0,220,0,0,0,0,137,108,0,255,22,0,235,211,0,218,255,0,0,190,255,184,0,0,255,144,255,0,0,255,144,99,255,29,237,0,255,0,255,0,255,0,0,57,109,1,255,0,255,255,0,0,0,80,226,13,0,255,170,157,0,166,0,0,0,0,255,0,255,255,0,255,55,121,90,255,255,0,141,255,6,255,0,255
165,226,119,99,86,98,67,154,183,59,73,7,0,220,226,15,132,255,93,215,255,81,79,159,255,155,17,255,69,215,149,19,255,0,192,20,144,255,172,117,42,118,50,191,0,250,0,67,0,0,145,32,0,234,59,0,212,183,0,255,255,0,0,176,255,139,0,0,165,156,233,0,16,255,255,127,255,60,255,0,255,0,255,0,255,18,0,39,146,14,255,0,208,243,0,0,0,246,44,53,0,255,120,234,0,161,0,47,32,0,255,0,255,255,0,255,255,43,83,255,255,0,107,255,18,255,0,243
155,255,105,96,52,123,29,173,154,40,83,23,0,231,242,22,117,255,87,230,255,56,48,146,255,117,0,255,100,206,171,17,255,0,187,0,169,255,194,115,0,94,79,182,6,198,0,23,0,0,157,125,0,177,0,0,225,238,0,218,255,0,0,232,255,182,0,0,222,247,255,0,0,255,157,172,255,77,238,0,255,0,255,0,255,0,0,52,33,0,255,0,208,255,0,0,0,70,97,79,52,255,101,217,0,255,0,10,15,0,255,0,255,255,0,255,255,75,139,255,255,0,105,255,16,255,0,255
