0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,213,129,90,60,108,39,164,171,31,109,11,0,199,180,43,118,222,70,203,221,45,68,89,235,143,0,255,38,137,105,34,255,0,200,0,233,255,172,135,70,0,30,194,0,239,0,0,0,0,126,122,0,238,89,0,201,199,0,255,255,0,0,156,255,255,0,0,255,5,166,0,0,255,181,231,255,57,237,0,255,0,255,0,255,11,0,0,0,37,255,0,182,255,6,0,0,185,180,41,0,255,146,214,0,170,0,0,0,0,255,0,255,255,0,255,255,64,227,255,255,0,167,255,0,255,0,255
157,221,128,95,60,111,54,144,165,23,99,0,0,237,159,41,68,180,96,240,255,63,53,68,191,143,0,255,33,172,112,60,255,0,200,17,255,255,208,128,53,0,34,201,0,248,0,0,0,0,116,90,0,255,120,0,249,213,38,255,255,0,0,118,255,255,0,0,255,0,233,0,0,255,185,159,255,21,161,0,255,0,255,0,255,0,0,2,0,70,255,0,153,255,0,0,0,232,196,135,95,255,130,97,0,243,0,0,0,0,255,0,255,255,0,255,255,4,200,255,255,0,255,255,0,255,0,244
164,215,140,88,78,104,55,142,139,20,99,0,0,229,166,42,106,182,98,248,218,115,39,41,193,172,36,255,101,211,151,0,255,0,171,16,253,255,239,109,118,114,46,209,0,255,0,52,0,0,113,95,0,255,114,0,255,191,24,255,255,0,0,110,255,255,0,0,255,36,239,0,15,255,158,254,255,0,245,0,255,0,255,0,255,0,0,0,0,50,255,13,0,255,0,0,0,255,27,88,15,255,97,169,0,255,0,0,78,0,255,0,255,255,0,255,255,17,195,255,255,0,213,255,0,255,0,255
161,231,118,73,45,93,45,161,175,14,89,0,0,236,171,49,70,183,73,255,255,60,79,120,250,160,0,255,67,176,128,39,255,0,151,2,238,255,203,116,41,0,0,178,46,236,0,0,0,0,114,106,0,218,78,0,245,245,24,255,255,0,0,185,255,255,0,0,255,0,255,0,0,255,141,195,255,74,108,0,255,0,255,0,255,0,0,0,0,45,255,0,203,255,0,0,0,255,244,33,76,255,140,99,0,159,0,0,0,0,255,0,255,255,0,255,255,0,88,255,255,0,221,255,0,255,0,231
163,207,137,95,71,104,35,146,107,49,130,0,0,253,159,11,79,190,117,255,198,119,0,125,222,126,0,255,131,182,183,0,255,0,155,29,221,255,193,79,33,44,106,205,0,255,0,33,0,0,149,122,0,242,32,0,255,197,0,255,255,0,0,117,255,255,0,0,221,127,255,0,0,255,40,255,255,0,228,0,255,0,255,0,255,0,0,0,0,77,255,0,158,255,0,0,0,149,181,51,141,255,172,123,0,255,0,48,0,0,255,0,255,255,0,255,255,78,87,255,255,0,165,255,0,255,0,255
153,208,97,52,76,84,92,185,151,23,65,0,0,172,164,79,90,201,59,100,255,1,134,86,244,135,13,255,23,226,103,112,250,2,180,0,202,255,209,115,84,0,86,150,0,143,8,0,25,0,20,137,0,252,79,102,132,226,0,255,255,0,0,232,255,255,0,0,255,0,240,0,39,255,203,166,255,0,206,0,255,0,255,0,255,0,0,174,0,0,255,0,182,255,3,0,0,52,235,14,0,255,121,102,0,227,0,0,0,0,255,0,255,255,0,255,30,208,255,255,255,0,255,255,46,255,0,255
162,255,123,118,41,109,76,144,126,0,120,0,0,239,176,65,77,234,67,167,255,59,6,114,255,111,0,255,84,226,141,22,255,0,219,0,195,255,219,92,34,0,56,201,0,220,0,0,0,0,121,112,0,246,65,0,151,255,0,255,255,0,0,107,255,255,0,0,255,99,255,0,0,255,156,218,255,0,244,0,255,0,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,75,197,53,0,255,123,134,0,255,0,0,0,0,255,0,255,255,0,255,255,172,237,255,255,0,255,255,0,255,0,255
150,255,98,83,32,105,72,204,156,0,81,27,0,181,214,74,103,255,95,123,255,0,121,95,255,115,0,255,10,219,81,63,255,0,238,0,168,255,252,124,35,0,79,133,0,147,0,0,0,0,89,148,0,255,50,54,41,255,0,255,255,0,0,202,255,255,0,0,255,53,251,0,0,255,237,252,255,7,205,0,255,0,255,0,255,4,0,81,0,0,255,0,165,255,0,0,0,17,185,24,0,255,120,255,0,255,0,0,0,0,255,0,255,255,0,255,185,193,255,255,255,0,178,255,54,255,0,255
151,246,112,76,53,127,57,168,182,32,92,9,0,239,203,3,129,239,77,204,255,48,72,180,255,117,0,255,50,213,104,37,255,0,206,0,184,255,177,117,26,0,69,199,0,252,0,0,0,0,126,108,0,255,80,6,191,181,0,255,255,0,0,152,255,255,0,0,255,19,255,0,0,255,121,91,255,8,244,0,255,0,255,0,255,22,0,0,48,102,255,0,210,255,0,0,0,156,255,0,0,255,118,240,0,156,0,0,0,0,255,0,255,255,0,255,206,136,165,255,255,0,157,255,0,255,0,255
144,254,75,62,46,107,32,231,206,40,72,31,0,187,255,21,143,255,13,141,255,0,119,174,255,150,0,255,10,109,130,51,255,0,220,0,184,255,173,142,53,0,66,164,45,150,0,0,23,0,122,171,0,131,17,0,124,247,0,241,255,0,0,246,214,176,0,0,255,109,151,0,0,255,230,180,255,64,157,0,255,0,255,0,255,0,0,16,170,30,255,0,255,255,119,0,0,0,188,60,22,255,154,104,0,247,0,0,0,0,255,0,255,255,0,255,82,103,193,255,255,0,202,217,6,255,0,255
