0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,120,113,100,92,71,142,228,16,65,13,0,237,214,111,128,255,80,170,255,98,36,112,255,124,0,255,54,234,150,40,255,0,240,0,127,255,192,158,44,181,0,255,27,255,0,51,0,0,136,0,0,255,133,0,179,183,0,255,255,0,0,255,255,138,0,0,199,117,122,0,0,255,255,121,255,22,255,0,255,0,255,0,255,124,0,0,0,119,255,0,148,220,0,0,0,255,16,7,0,255,141,219,0,210,163,0,0,0,255,0,255,255,0,255,255,89,0,255,255,0,146,255,0,255,0,172
155,255,107,109,81,113,36,155,251,11,65,20,0,255,233,119,148,255,106,215,255,56,55,129,255,97,0,255,47,213,163,75,255,0,200,16,146,255,240,172,0,212,3,255,57,255,0,103,0,0,104,0,0,255,47,0,170,224,0,225,255,0,0,255,255,70,0,0,240,211,96,0,0,255,255,232,255,87,255,0,138,0,255,0,255,138,0,0,0,20,255,0,165,223,0,0,0,255,0,160,0,255,133,255,20,255,166,0,105,0,255,0,255,255,0,255,255,163,0,255,255,0,31,255,95,255,0,140
169,255,103,111,66,91,68,164,233,14,75,21,0,215,224,113,105,255,80,148,255,38,79,133,255,121,0,255,40,195,147,80,255,0,236,0,144,255,247,146,0,138,0,201,55,224,0,0,0,0,163,0,0,255,113,0,99,255,0,252,255,0,0,255,255,0,0,57,209,183,185,0,0,255,255,151,255,69,255,0,255,0,255,0,255,130,0,58,0,0,255,0,249,244,0,0,0,177,0,167,0,255,164,131,49,255,61,0,27,0,255,0,255,150,0,255,228,29,67,255,255,0,107,255,43,255,0,241
142,255,48,94,57,118,45,219,255,20,72,69,0,196,255,57,137,255,47,101,255,0,124,124,255,111,0,255,0,145,79,85,255,0,251,0,184,255,246,172,7,6,0,108,97,159,0,0,0,0,164,154,0,159,74,0,86,255,0,182,255,0,0,255,255,0,0,0,255,182,117,0,0,255,255,122,255,159,255,0,255,0,255,0,255,84,0,150,27,0,244,0,255,145,0,0,0,36,112,163,0,255,118,255,21,255,0,0,0,0,255,0,255,255,0,255,86,105,255,255,255,0,107,255,0,255,0,223
161,255,95,112,75,97,66,158,255,14,65,14,0,231,206,90,140,255,66,152,255,44,94,113,255,138,5,255,0,183,107,91,255,0,213,2,184,255,226,140,7,133,0,222,55,255,0,57,0,0,110,0,0,243,115,0,112,194,0,207,255,0,0,255,255,0,0,0,245,66,70,0,0,255,255,152,255,107,255,0,204,0,255,0,255,127,0,49,0,0,255,0,172,202,0,0,0,255,0,221,0,255,110,255,68,255,98,0,30,0,255,0,255,255,0,255,255,17,112,255,255,0,65,255,60,255,0,158
157,255,101,87,63,107,35,191,255,45,79,11,0,237,242,70,131,255,38,188,255,0,62,193,255,110,0,255,34,120,150,70,255,0,174,4,165,255,155,175,0,116,7,215,68,235,0,12,0,0,151,12,0,157,63,0,115,228,0,114,255,0,0,255,255,0,0,56,176,202,64,0,0,255,255,141,255,118,255,0,239,0,255,0,255,96,0,0,89,0,255,0,255,193,0,0,0,140,5,165,0,255,234,255,100,255,75,0,56,0,255,0,255,210,0,255,155,0,105,255,255,0,66,194,53,255,0,255
148,255,64,80,47,123,44,225,255,49,76,12,0,212,255,38,147,255,29,144,255,0,129,186,255,163,0,255,0,76,110,48,255,0,194,9,208,255,184,139,0,0,0,163,36,169,0,0,0,0,157,118,0,69,42,0,84,255,0,148,255,0,0,255,209,0,0,32,255,191,83,0,0,255,255,213,255,151,255,0,236,0,255,0,255,52,0,104,152,0,238,0,255,235,45,0,0,28,56,219,0,255,131,255,90,255,0,0,9,0,255,0,255,255,0,255,60,95,255,255,255,0,91,184,2,255,0,228
153,255,72,89,44,116,56,219,242,34,78,13,0,216,255,70,141,255,27,136,255,0,97,209,255,144,0,255,7,124,146,48,255,0,223,0,150,255,203,127,0,36,0,188,59,180,0,0,0,0,195,82,0,98,39,0,92,255,0,181,255,0,0,255,255,0,0,75,235,255,135,0,0,255,255,199,255,92,250,0,255,0,255,0,255,29,0,2,119,0,255,0,255,252,0,0,0,44,31,152,0,255,140,214,22,255,20,0,4,0,255,0,255,255,0,255,131,82,157,255,255,0,137,158,33,255,0,255
156,240,95,91,64,122,66,166,183,19,102,8,0,226,224,51,118,255,70,162,255,22,60,115,255,158,0,255,48,169,124,19,255,0,238,0,197,255,255,90,76,30,41,175,0,207,0,0,0,0,125,82,0,249,57,0,168,230,0,255,255,0,0,231,255,204,0,0,255,141,212,0,0,255,218,255,255,0,255,0,255,0,255,0,255,0,0,52,0,7,255,38,137,255,0,0,0,61,125,224,0,255,97,131,0,255,0,0,0,0,255,0,255,255,0,255,139,195,158,255,255,0,255,255,0,255,0,255
167,205,129,107,73,94,70,114,207,27,99,2,0,232,163,86,89,217,47,186,255,48,58,89,255,171,23,255,43,191,95,25,255,0,201,0,238,255,232,120,131,50,0,158,0,234,0,0,0,0,126,51,0,241,168,0,184,207,51,255,255,0,0,177,255,248,0,0,255,0,172,0,0,255,255,191,255,30,202,0,255,0,255,0,255,34,0,61,0,0,255,0,181,255,0,0,0,210,162,208,0,255,108,77,0,218,0,0,0,0,255,0,255,255,0,255,225,42,255,255,255,0,255,255,0,255,0,234
