0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,255,98,95,51,97,84,184,135,15,84,8,0,220,205,27,118,255,81,120,255,57,69,179,255,104,0,255,51,255,145,76,255,0,220,0,145,255,209,77,24,0,132,178,27,218,0,0,0,0,115,121,0,255,32,15,110,242,0,255,255,0,0,134,255,230,0,0,250,140,255,0,0,255,149,119,255,0,234,0,255,0,255,0,255,0,0,0,132,31,255,0,187,255,20,0,0,7,233,0,0,255,142,127,0,255,0,0,0,0,255,0,255,255,0,255,141,255,175,255,255,0,230,255,81,255,0,255
155,255,117,100,0,116,74,186,151,0,109,0,0,205,207,67,65,255,21,185,255,0,65,177,255,121,0,255,22,195,90,34,255,0,167,0,227,255,179,89,0,0,71,157,0,141,13,0,0,0,63,151,0,126,57,0,88,255,0,255,255,0,0,102,255,255,0,39,255,62,247,0,0,255,255,189,255,38,97,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,102,169,64,0,255,168,132,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,176,255,0,255,0,255
143,255,72,83,33,140,62,204,213,43,108,41,0,219,255,54,164,255,27,132,255,0,130,247,255,110,0,255,0,157,98,103,255,9,206,0,159,255,250,68,0,0,57,171,84,99,3,0,0,0,127,176,0,99,28,80,78,255,0,194,255,0,0,255,255,85,0,42,255,185,203,0,0,255,214,205,255,144,245,0,255,0,255,0,255,0,5,139,59,0,255,0,255,255,102,0,0,0,111,156,0,255,78,255,42,255,0,0,0,0,255,0,255,255,0,255,10,114,235,255,255,0,77,232,62,255,0,255
146,255,67,78,30,138,38,212,209,30,94,26,0,205,255,45,131,255,36,134,255,0,103,148,255,149,0,255,0,100,93,78,255,0,214,2,222,255,248,111,17,0,24,124,0,109,0,0,0,0,122,183,0,96,11,0,132,255,0,195,255,0,0,255,243,120,0,7,255,194,179,0,0,255,236,255,255,102,220,0,255,0,255,0,255,0,0,138,10,0,255,0,255,255,103,0,0,0,123,251,21,255,137,174,12,255,0,0,4,0,255,0,255,255,0,255,51,155,255,255,255,0,215,227,0,255,0,255
147,250,79,83,41,134,52,199,204,31,93,51,0,193,249,38,166,255,33,152,255,0,120,194,255,108,0,255,7,183,82,92,255,0,221,0,153,255,223,116,15,0,40,125,61,101,9,0,0,0,141,179,0,157,45,34,148,255,0,234,255,0,0,225,255,121,0,0,255,154,218,0,0,255,221,131,255,120,220,0,255,0,255,0,255,0,0,89,62,0,255,0,253,255,50,0,0,13,137,66,0,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,51,75,221,255,255,0,106,255,63,255,0,255
149,255,80,93,38,124,55,197,182,11,104,5,0,208,224,60,107,255,65,111,255,0,77,108,255,130,0,255,26,140,112,73,255,0,229,0,219,255,255,87,39,0,54,153,0,128,0,0,0,0,96,180,0,174,18,0,108,255,0,255,255,0,0,255,255,241,0,0,255,141,239,0,0,255,212,255,255,0,233,0,255,0,255,0,255,0,0,108,0,0,255,0,204,255,108,0,0,0,147,236,0,255,121,131,0,255,0,0,0,0,255,0,255,255,0,255,100,213,255,255,255,0,255,255,0,255,0,255
152,255,86,82,42,125,53,190,204,41,87,23,0,224,254,4,129,255,47,172,255,0,109,228,255,143,0,255,28,170,100,38,255,0,200,0,186,255,184,128,5,0,46,154,15,161,0,0,0,0,113,126,0,168,16,0,133,255,0,189,255,0,0,185,255,134,0,40,249,183,241,0,0,255,230,147,255,103,205,0,255,0,255,0,255,16,0,70,158,4,255,0,255,255,0,0,0,61,129,53,0,255,140,204,0,192,0,0,0,0,255,0,255,255,0,255,159,54,157,255,255,0,101,255,0,255,0,255
149,250,62,78,52,131,62,210,213,54,95,31,0,203,255,47,163,255,66,110,255,0,114,184,255,162,0,255,14,118,115,84,255,0,248,27,183,255,255,67,14,0,30,155,7,126,0,0,0,0,158,135,0,126,37,0,120,255,0,205,255,0,0,255,255,79,0,0,255,254,166,0,0,255,236,255,255,98,235,0,232,0,255,0,255,0,0,140,57,0,255,7,235,255,76,0,0,0,90,243,12,255,85,167,3,255,0,0,6,0,255,0,255,255,0,255,16,232,193,255,255,0,196,202,0,255,0,201
154,252,94,89,52,126,53,176,191,34,99,16,0,240,232,35,119,255,57,186,255,10,63,167,255,134,0,255,39,169,124,32,255,0,204,0,187,255,234,110,3,7,35,168,2,213,0,0,0,0,153,114,0,192,31,0,159,255,0,251,255,0,0,222,255,158,0,0,255,164,240,0,0,255,194,204,255,44,251,0,255,0,255,0,255,0,0,39,23,0,255,0,255,255,0,0,0,57,158,147,0,255,139,177,0,255,0,0,0,0,255,0,255,255,0,255,155,131,181,255,255,0,191,255,0,255,0,255
148,244,69,81,55,126,55,224,206,53,80,40,0,172,255,21,167,255,66,125,255,10,154,175,255,121,0,255,7,154,115,108,255,17,236,0,149,255,244,100,0,8,76,142,68,103,0,0,0,0,175,155,0,143,21,30,153,255,0,167,255,0,0,255,255,36,0,6,255,255,220,0,0,255,229,185,255,109,255,0,255,0,255,0,255,3,0,150,165,0,255,0,218,255,70,0,0,0,0,133,0,255,47,255,0,255,0,0,0,0,255,0,255,255,0,255,80,156,222,255,255,0,82,228,119,255,0,255
148,254,88,77,58,114,47,175,166,22,80,27,0,208,189,37,95,255,86,151,255,10,93,122,255,103,0,255,26,211,102,80,255,0,196,0,204,255,217,125,37,0,74,119,0,174,0,0,0,0,97,155,0,255,25,25,133,255,0,255,255,0,0,255,255,255,0,0,255,99,255,0,0,255,156,182,255,32,211,0,255,0,255,0,255,0,0,112,0,0,255,0,235,255,14,0,0,0,255,59,8,255,161,122,0,255,0,0,0,0,255,0,255,255,0,255,63,221,176,255,255,0,192,255,2,255,0,255
167,255,125,79,24,80,77,197,148,0,93,0,0,203,193,90,72,199,89,233,255,54,84,43,255,171,0,255,85,225,132,0,255,0,211,0,210,255,237,157,10,0,0,190,0,200,0,0,0,0,61,108,0,255,99,0,150,255,34,255,255,0,0,170,255,255,0,0,255,0,255,0,10,255,254,255,255,44,180,0,255,0,255,0,255,0,0,0,0,15,255,0,112,255,0,0,0,255,139,0,0,255,80,247,0,227,0,0,0,0,255,0,255,255,0,255,255,0,218,255,255,0,168,255,0,255,0,255
