0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,255,102,91,61,108,18,178,255,51,62,24,0,255,255,45,148,255,70,255,255,39,70,226,255,120,0,255,40,137,134,33,255,0,201,15,193,255,139,199,0,194,0,255,83,226,0,129,0,0,180,10,0,133,73,0,165,210,0,128,255,0,0,255,255,46,0,0,192,150,109,0,0,255,255,129,255,193,255,0,255,0,255,0,255,81,0,18,74,59,255,0,255,250,0,0,0,255,39,76,0,255,153,255,0,238,172,133,52,0,255,0,255,255,0,255,255,0,0,255,255,0,0,198,96,202,0,136
154,255,100,92,8,137,32,196,228,16,126,0,0,255,255,27,89,255,0,244,255,0,27,194,255,128,0,255,11,60,80,0,255,0,153,0,255,255,125,167,0,0,0,158,35,182,0,0,0,0,143,167,0,0,19,0,116,245,0,151,255,0,0,218,181,174,0,66,255,49,148,0,0,255,212,227,255,132,192,0,255,0,255,0,255,0,0,0,23,0,255,0,255,255,2,0,0,107,221,155,0,255,143,255,0,255,0,69,0,0,255,0,255,255,0,255,199,0,233,255,255,0,54,208,0,255,0,255
167,255,104,99,38,90,47,150,229,36,46,0,0,255,255,41,96,255,37,205,255,48,55,182,255,125,16,255,21,208,118,64,255,0,167,0,233,255,147,152,0,100,14,211,109,154,0,31,0,0,94,38,0,81,51,0,144,155,0,177,255,0,0,255,255,152,0,0,181,0,212,0,0,255,255,70,255,124,142,0,255,0,255,0,255,32,0,53,75,35,255,0,255,255,0,0,0,185,116,158,0,255,49,212,18,250,23,129,0,0,255,0,255,255,0,255,251,0,165,255,255,0,21,227,165,255,0,255
153,255,91,91,26,133,20,192,238,35,93,6,0,238,255,25,117,255,6,208,255,0,70,160,255,137,0,255,0,66,70,43,255,0,161,17,255,255,135,153,0,14,0,137,26,125,0,0,0,0,136,183,0,0,14,0,158,233,0,125,255,0,0,255,164,133,0,3,255,58,120,0,0,255,255,206,255,186,209,0,255,0,255,0,255,0,0,53,54,0,241,0,255,228,18,0,0,59,130,240,10,255,73,255,54,255,0,62,46,0,255,0,255,255,0,255,169,0,255,255,255,0,41,229,57,255,0,255
165,255,100,102,41,83,35,184,255,23,56,22,0,220,255,49,119,255,10,200,255,19,108,176,255,140,20,255,0,167,83,63,255,0,209,0,210,255,145,219,0,51,0,157,121,135,0,17,0,0,155,71,0,86,85,0,96,197,0,235,255,0,0,255,255,120,0,12,220,0,172,0,0,255,255,47,255,203,129,29,255,0,255,0,255,94,0,14,82,0,255,0,255,255,0,0,0,238,95,46,0,255,76,255,0,186,91,131,0,0,255,0,255,255,0,209,199,0,157,255,255,0,0,255,123,255,0,255
160,255,96,91,45,97,53,195,255,32,68,38,0,231,255,65,150,255,49,209,255,49,122,211,255,125,0,255,0,182,86,66,255,0,253,0,157,255,210,178,0,133,0,230,127,179,0,57,0,0,197,31,0,171,135,0,98,222,0,255,255,0,0,255,255,54,0,13,211,27,160,0,0,255,255,89,255,207,255,30,255,0,255,0,255,80,0,30,24,23,255,0,255,255,0,0,0,255,31,8,0,255,79,255,0,230,144,82,0,0,255,0,255,255,0,200,255,0,132,255,255,0,0,253,82,255,0,172
164,255,114,70,13,109,47,212,217,17,110,0,0,205,255,20,75,255,7,255,255,0,64,170,255,142,12,255,62,100,95,0,255,0,193,0,255,255,104,203,0,0,0,177,46,155,0,14,0,0,92,120,0,80,67,0,159,214,31,255,255,0,0,143,255,255,0,77,250,0,193,0,32,255,255,156,255,120,73,0,255,0,255,0,255,0,0,0,60,19,255,0,255,255,0,0,0,255,168,0,0,255,130,255,0,46,0,117,0,34,255,0,255,255,0,255,255,0,111,255,255,0,59,255,0,255,0,255
177,255,138,101,43,93,42,157,211,26,75,0,0,253,247,80,106,255,86,255,255,94,33,175,255,122,0,255,96,203,170,11,255,0,212,0,146,255,139,151,0,204,0,255,24,253,0,98,0,0,162,0,0,204,104,0,169,200,5,255,255,0,0,253,255,174,0,0,148,54,212,0,0,255,255,99,255,127,249,0,255,0,255,0,255,62,0,0,0,95,255,0,250,255,0,0,0,255,0,0,0,255,130,255,0,232,122,99,0,0,255,0,255,255,0,255,255,0,62,255,255,0,0,255,0,255,0,255
154,255,68,87,60,112,63,207,255,55,51,56,0,218,255,33,174,255,57,152,255,17,156,214,255,155,9,255,0,168,90,85,255,0,240,23,148,255,219,146,0,140,9,198,129,123,0,85,0,0,130,50,0,111,45,0,97,233,0,140,255,0,0,255,255,0,0,8,218,167,110,0,0,255,255,82,255,255,255,3,255,0,255,0,255,87,16,189,155,7,253,0,255,216,0,0,0,189,0,128,0,255,48,255,64,255,188,30,58,0,255,0,255,255,0,255,228,0,132,255,255,0,0,164,107,227,0,161
163,255,110,78,0,117,17,205,240,10,109,0,0,243,255,56,71,255,29,255,255,0,30,164,255,141,0,255,27,78,80,0,255,0,201,0,255,255,131,200,0,43,0,191,4,181,0,7,0,0,154,108,0,49,61,0,115,253,0,224,255,0,0,253,205,228,0,78,255,31,182,0,0,255,255,255,255,145,177,0,255,0,255,0,255,0,0,0,0,39,255,0,255,255,0,0,0,255,125,58,0,255,156,255,0,223,0,82,4,0,255,0,255,255,0,255,255,0,151,255,255,0,21,174,0,255,0,255
