0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,253,148,92,34,127,124,196,60,0,180,0,0,214,116,77,61,136,134,199,211,79,32,0,68,179,0,255,120,169,142,0,255,0,207,47,230,255,255,141,79,0,94,235,0,247,0,0,0,0,33,117,0,255,150,0,137,255,72,255,255,0,0,45,255,255,0,0,255,0,191,0,0,255,58,255,255,0,229,0,255,0,255,0,255,0,0,0,0,72,255,0,0,255,0,0,0,255,34,14,172,255,100,231,0,255,0,0,128,0,255,0,255,255,0,255,255,161,106,255,255,0,255,255,0,255,0,220
181,255,170,101,0,121,85,154,47,0,191,0,0,255,38,103,25,101,120,255,255,46,0,0,16,213,0,255,222,197,224,0,255,0,0,74,255,255,181,109,49,0,17,243,0,230,0,0,0,0,0,92,0,255,255,0,255,255,69,255,255,0,0,0,255,255,0,70,255,0,255,0,19,255,0,249,255,0,102,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,76,0,255,255,255,185,0,255,0,0,55,52,255,0,255,255,0,255,255,35,29,255,255,0,174,255,0,255,0,128
154,255,94,90,33,148,27,187,188,12,127,2,0,255,228,0,92,251,85,255,255,0,39,125,255,147,0,255,41,111,103,1,255,0,168,44,255,255,209,144,0,0,3,162,9,201,0,0,0,0,136,180,0,131,0,0,195,255,0,172,255,0,0,207,255,255,0,48,255,78,255,0,0,255,108,255,255,123,183,0,255,0,255,0,255,0,0,2,0,8,255,0,200,255,0,0,0,117,184,186,206,255,92,255,0,255,0,0,138,0,255,0,255,255,0,255,255,0,127,255,255,0,163,255,0,255,0,224
160,249,116,107,60,145,87,163,162,15,120,0,0,255,211,42,88,242,91,211,255,15,12,122,255,155,0,255,46,169,114,0,255,0,196,53,186,255,200,91,10,0,25,196,0,235,0,0,0,0,152,131,0,205,20,0,169,216,0,255,255,0,0,141,255,255,0,16,255,76,255,0,0,255,172,228,255,26,140,0,255,0,255,0,255,0,0,0,0,43,255,0,220,255,0,0,0,152,192,84,2,255,111,228,0,255,0,0,0,0,255,0,255,255,0,255,255,125,154,255,255,0,255,255,0,255,0,255
161,255,143,110,9,154,146,152,81,0,176,0,0,255,30,93,98,126,200,158,246,71,12,0,0,195,0,255,138,255,163,42,244,0,68,78,204,255,255,110,124,0,161,209,0,169,0,0,0,0,0,58,0,255,250,29,255,255,66,255,255,0,0,0,255,255,0,0,255,0,186,0,32,255,0,75,255,13,0,0,255,0,255,0,255,0,0,28,0,5,242,0,123,255,0,0,0,255,71,0,238,255,187,0,0,255,0,0,0,50,255,0,255,255,0,255,255,246,0,255,255,0,255,255,0,255,0,56
155,255,108,69,22,135,53,201,113,0,165,0,0,231,117,21,37,143,91,212,255,0,18,19,149,181,0,255,119,140,101,49,255,0,133,36,255,255,255,170,93,0,54,109,10,152,0,0,0,0,12,198,0,255,51,0,254,255,0,255,255,0,0,121,255,255,0,0,255,0,227,0,0,255,0,255,255,34,152,0,255,0,255,0,255,0,0,16,0,0,255,0,132,255,0,0,0,95,168,42,195,255,179,160,0,255,0,0,106,56,255,0,255,255,0,255,255,131,158,255,255,0,255,255,0,255,0,255
172,211,173,108,88,108,139,127,50,0,173,0,0,255,1,59,28,57,137,212,168,88,0,45,0,205,96,255,236,255,209,0,255,0,44,46,231,255,182,172,168,0,124,255,3,255,0,0,0,0,0,0,0,255,255,108,255,255,17,255,255,0,0,25,255,255,0,0,255,0,222,0,48,255,0,0,255,0,190,0,255,0,255,0,255,0,0,15,0,69,255,0,175,255,0,0,0,255,105,0,72,255,255,145,0,255,0,0,0,255,255,0,255,255,0,255,255,181,6,255,255,0,255,255,0,255,0,0
208,255,195,120,43,64,127,132,40,0,217,0,0,255,0,104,22,67,244,233,173,149,15,0,0,255,0,255,255,255,212,0,255,0,109,0,255,255,222,72,76,0,2,225,25,255,0,0,0,0,0,11,0,255,255,0,255,255,177,255,255,0,0,0,255,255,0,92,255,0,255,0,101,255,0,123,255,0,215,0,255,44,255,0,255,0,0,0,0,31,255,0,71,255,0,0,0,255,0,0,162,255,255,255,0,255,0,0,218,222,255,0,255,255,0,255,255,211,0,255,255,0,240,255,42,255,0,62
195,255,204,166,33,100,170,112,86,0,170,0,0,253,82,104,41,200,218,255,222,159,43,0,78,239,0,255,66,255,183,0,255,0,217,1,193,255,226,56,93,0,29,230,0,255,0,39,0,0,80,0,0,255,255,0,120,255,196,255,255,0,0,44,255,255,0,0,255,0,244,0,162,255,160,252,255,0,255,0,250,44,255,0,255,96,0,0,0,124,255,0,150,255,0,0,0,255,0,0,0,255,91,255,0,255,0,0,161,140,255,0,255,255,0,255,255,201,51,255,255,0,255,255,0,255,0,136
176,192,180,156,90,112,163,125,102,0,141,0,0,226,88,99,70,177,168,237,228,75,37,35,7,154,0,255,85,248,138,0,255,0,136,52,179,255,172,150,183,0,48,230,0,255,0,6,0,7,55,63,0,255,255,0,230,194,43,255,255,0,0,0,255,255,0,35,255,0,151,0,116,255,150,68,255,42,255,0,199,0,255,0,255,133,0,0,0,81,255,0,119,255,0,0,0,255,121,0,73,255,255,255,0,255,0,0,0,229,255,0,255,255,0,255,255,0,255,255,255,13,249,255,0,255,0,225
