0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,248,134,119,45,112,90,143,204,28,105,0,0,250,210,47,95,255,46,225,255,30,53,202,255,152,0,255,53,169,141,0,255,0,159,14,191,255,134,101,15,0,0,194,11,255,0,0,0,0,158,51,0,178,119,0,89,227,0,255,255,0,0,159,255,179,0,54,245,62,196,0,0,255,255,107,255,66,133,0,255,0,255,0,255,97,0,0,51,53,255,0,255,255,0,0,0,201,182,65,0,255,153,108,0,215,0,0,0,0,255,0,255,255,0,255,252,0,156,255,255,0,114,255,0,255,0,255
168,255,125,102,7,114,92,175,144,0,118,0,0,195,185,68,76,180,96,186,255,71,89,103,206,154,0,255,103,213,142,34,255,0,234,0,186,255,235,82,54,0,39,179,51,169,0,0,0,0,127,143,0,255,117,0,137,255,0,255,255,0,0,87,255,255,0,10,255,24,255,0,0,255,218,120,255,87,7,0,255,0,255,0,255,23,0,0,0,2,255,0,227,255,0,0,0,139,158,9,137,255,99,6,0,255,0,0,0,0,255,0,255,255,0,255,255,36,103,255,255,0,255,255,0,255,0,240
164,234,124,92,51,101,58,172,134,26,99,0,0,202,191,52,57,201,61,193,255,39,41,93,255,148,0,255,106,200,137,29,255,0,184,0,208,255,169,129,44,0,38,150,0,152,0,0,0,0,89,180,0,156,10,0,216,252,0,255,255,0,0,97,255,255,0,0,255,48,255,0,0,255,234,178,255,25,55,0,255,0,255,0,255,0,0,0,0,0,255,0,230,255,0,0,0,87,168,10,51,255,134,54,0,196,0,17,0,0,255,0,255,255,0,255,255,6,226,255,255,0,245,255,0,255,0,255
162,240,140,67,51,74,116,198,60,0,82,0,0,210,157,33,50,164,112,176,215,130,56,70,134,172,18,255,152,255,193,51,255,0,177,5,87,255,191,158,107,0,177,174,0,221,0,0,0,0,0,56,0,255,72,9,228,255,91,255,255,0,0,10,255,255,0,0,255,0,255,0,36,255,195,81,255,0,132,0,255,0,255,0,255,0,0,0,0,119,255,0,135,255,0,0,0,255,124,0,0,255,220,75,0,255,0,0,0,0,255,0,255,255,0,255,255,125,106,255,255,0,255,255,0,255,0,255
170,239,139,96,40,91,113,175,73,0,93,0,0,179,161,93,40,180,130,136,252,67,84,5,130,148,0,255,118,245,196,42,255,0,226,0,128,255,244,132,129,0,147,167,0,145,0,0,0,0,61,134,0,255,133,3,167,255,15,255,255,0,0,55,255,255,0,0,255,50,250,0,30,255,204,201,255,0,60,0,255,0,255,0,255,0,0,0,0,66,255,0,164,255,0,0,0,79,109,0,130,255,117,0,0,255,0,0,0,43,255,0,255,255,0,255,255,118,193,255,255,0,255,255,0,255,0,255
173,249,161,122,35,85,119,153,82,0,114,0,0,215,150,72,62,199,85,219,236,124,40,97,207,141,0,255,127,255,200,0,255,0,173,0,164,255,207,78,60,0,88,225,17,255,0,0,0,0,81,98,0,255,164,0,205,255,47,255,255,0,0,37,255,255,0,0,255,0,255,0,22,255,181,124,255,0,152,0,255,0,255,0,255,0,0,0,0,78,255,0,125,255,0,0,0,255,118,0,10,255,112,20,0,255,0,0,0,0,255,0,255,255,0,255,255,45,254,255,255,0,234,255,0,255,0,255
171,245,120,97,59,81,92,156,156,0,82,0,0,201,198,95,96,225,100,184,255,83,80,79,255,172,0,255,74,255,129,18,255,0,255,0,154,255,255,114,76,55,0,193,0,211,0,0,0,0,113,48,0,255,126,0,179,251,13,255,255,0,0,150,255,255,0,0,255,35,255,0,24,255,255,230,255,0,165,0,255,0,255,0,255,0,0,0,0,33,255,0,94,255,0,0,0,255,123,2,0,255,70,124,0,236,0,0,0,0,255,0,255,255,0,255,255,44,139,255,255,0,255,255,0,255,0,239
185,252,146,117,48,88,110,134,129,1,97,0,0,219,196,114,82,250,103,213,255,117,37,110,255,170,13,255,115,255,184,0,255,0,230,0,139,255,221,89,36,75,0,229,0,255,0,0,0,0,162,12,0,255,163,0,138,255,34,255,255,0,0,140,255,255,0,0,241,107,255,0,0,255,255,148,255,12,142,0,255,0,255,0,255,16,0,0,0,95,255,0,165,255,0,0,0,255,72,0,0,255,127,0,0,255,0,0,0,0,255,0,255,255,0,255,255,86,45,255,255,0,192,255,0,255,0,249
153,228,101,96,49,117,57,159,184,51,101,3,0,233,215,41,116,255,27,181,255,27,71,203,255,108,0,255,30,167,128,61,255,0,152,1,211,255,182,75,1,0,57,160,39,160,1,0,0,0,125,142,0,69,48,0,163,240,0,188,255,0,0,208,241,147,0,0,223,137,218,0,0,255,191,193,255,57,221,0,255,0,255,0,255,0,0,58,94,0,255,0,253,255,8,0,0,0,158,192,25,255,102,165,11,255,0,0,0,0,255,0,255,255,0,255,107,41,241,255,255,0,144,255,88,255,0,255
148,255,73,74,49,140,54,218,224,57,89,9,0,227,255,23,148,255,67,180,255,0,116,210,255,178,0,255,23,105,140,6,255,0,216,43,178,255,216,99,0,51,24,214,0,179,0,23,0,0,165,98,0,114,11,0,132,255,0,172,255,0,0,255,255,39,0,37,255,255,184,0,0,255,216,255,255,108,255,0,255,0,255,0,255,12,0,141,156,22,255,0,255,255,0,0,0,64,5,158,0,255,127,255,0,255,0,0,43,0,255,0,255,255,0,255,187,184,177,255,255,0,116,132,0,255,0,152
