0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,221,141,116,64,152,75,152,105,8,188,0,0,251,120,11,56,171,89,255,255,25,0,57,173,134,0,255,126,107,161,0,255,0,137,70,255,255,194,83,17,0,30,210,0,254,0,0,0,0,84,155,0,236,14,12,179,255,17,255,255,0,0,89,255,255,0,110,255,0,255,0,0,255,0,255,255,25,247,0,255,0,255,0,255,0,0,0,0,0,255,0,252,255,0,0,0,119,192,47,220,255,174,254,0,255,0,0,112,0,255,0,255,255,0,255,255,50,160,255,255,0,255,255,0,255,0,255
166,228,147,122,45,143,74,171,73,7,182,0,0,237,123,0,78,152,95,255,255,96,0,121,120,114,0,255,147,168,177,3,255,0,74,81,237,255,139,77,10,0,87,209,51,255,0,0,0,0,87,200,0,213,20,37,247,255,0,255,255,0,0,0,255,255,0,145,255,0,255,0,0,255,40,103,255,73,118,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,93,112,0,255,255,207,198,0,255,0,30,63,94,255,0,255,255,0,255,255,0,149,255,255,0,123,255,41,255,0,255
139,195,92,79,72,157,51,194,168,39,137,0,0,218,181,45,116,212,38,157,255,0,84,85,170,92,0,255,3,43,115,80,247,11,157,51,208,255,209,73,43,0,64,158,0,110,0,0,46,0,70,255,0,55,0,127,154,252,0,255,255,0,0,239,255,255,0,0,255,8,148,0,0,255,80,255,255,86,232,0,203,0,255,0,255,0,0,136,0,0,228,0,255,255,199,0,0,0,215,174,121,255,139,255,0,255,0,0,0,0,255,0,255,255,0,255,193,65,255,255,255,0,255,255,0,255,0,255
158,241,122,118,61,146,62,164,118,0,171,0,0,248,141,5,85,196,117,255,255,33,4,70,177,121,0,255,86,152,134,0,255,0,172,24,235,255,200,110,4,0,33,193,0,255,0,0,0,0,123,155,0,255,0,0,189,211,0,255,255,0,0,72,255,255,0,78,255,41,255,0,0,255,9,249,255,0,249,0,255,0,255,0,255,0,0,0,0,0,255,0,111,255,10,0,0,135,178,24,172,255,126,255,0,255,0,0,19,0,255,0,255,255,0,255,255,94,126,255,255,0,255,255,25,255,0,255
155,237,121,104,76,154,87,176,134,0,160,0,0,232,183,0,103,209,97,209,255,41,0,26,196,147,0,255,72,128,90,0,255,0,235,31,220,255,251,129,79,0,58,180,0,255,0,0,0,0,120,145,0,255,43,0,204,188,36,255,255,0,0,74,255,255,0,0,255,0,219,0,0,255,56,246,255,0,255,0,255,0,255,0,255,0,0,0,0,9,255,0,123,255,0,0,0,225,182,71,0,255,114,255,0,214,0,0,69,0,255,0,255,255,0,255,255,143,119,255,255,0,255,255,0,255,0,255
156,207,122,94,74,144,75,153,86,33,137,0,0,238,151,21,93,179,87,246,255,48,0,115,173,146,22,255,128,197,172,0,255,0,118,88,231,255,192,54,32,0,116,216,0,255,0,0,0,0,119,120,0,242,27,45,255,224,0,255,255,0,0,68,255,255,0,28,255,54,255,0,0,255,77,153,255,15,132,0,255,0,255,0,255,0,0,35,0,0,227,0,184,255,0,0,0,98,164,77,255,255,194,77,0,255,0,40,47,0,255,0,255,255,0,255,255,69,124,255,255,0,255,255,0,255,0,255
152,241,130,103,27,142,78,173,92,0,164,0,0,240,151,0,99,186,90,255,255,82,0,101,212,174,0,255,77,178,109,0,255,0,186,42,207,255,214,45,28,0,90,201,0,255,0,0,0,0,98,95,0,255,25,2,218,231,0,255,255,0,0,0,255,255,0,11,255,0,255,0,0,255,77,211,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,62,255,0,0,0,255,145,39,35,255,107,255,0,255,0,0,73,0,255,0,255,255,0,255,255,103,153,255,255,0,255,255,0,255,0,255
161,226,138,117,68,121,60,150,139,13,122,0,0,251,171,10,101,219,98,255,255,77,16,93,226,129,0,255,84,163,160,2,255,0,157,33,191,255,171,116,18,44,45,197,0,255,0,39,0,0,140,87,0,252,18,0,240,180,0,255,255,0,0,117,255,239,0,0,255,61,255,0,0,255,87,194,255,0,255,0,255,0,255,0,255,1,0,0,10,0,255,0,190,255,0,0,0,203,140,65,17,255,150,255,0,209,0,0,0,0,255,0,255,255,0,255,255,37,140,255,255,0,168,255,0,255,0,255
154,218,117,99,77,133,73,163,140,36,121,0,0,236,204,32,114,247,63,227,255,32,30,141,248,145,0,255,59,142,156,13,255,0,172,64,180,255,185,90,38,0,83,193,0,246,0,0,0,0,139,114,0,184,20,0,221,215,0,255,255,0,0,167,255,210,0,25,255,114,229,0,0,255,119,197,255,6,222,0,255,0,255,0,255,0,0,0,47,0,255,0,253,255,0,0,0,91,178,114,118,255,185,148,0,255,0,0,20,0,255,0,255,255,0,255,255,119,76,255,255,0,255,255,0,255,0,255
140,213,86,81,47,148,57,192,172,19,150,23,0,231,177,14,173,234,76,183,255,12,94,152,222,133,0,255,0,153,89,92,233,0,199,50,203,255,234,58,40,0,87,178,39,169,0,0,0,0,126,159,0,196,38,104,215,227,0,209,255,0,0,106,255,163,0,5,255,0,187,0,0,255,145,143,255,127,255,0,255,0,255,0,255,0,0,69,0,0,234,0,158,255,82,0,0,0,124,212,64,255,134,255,0,255,0,0,92,0,255,0,255,255,0,255,235,73,255,255,255,0,234,255,64,255,0,255
