0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,255,89,50,22,110,42,231,142,30,83,0,0,224,252,15,70,255,83,239,255,0,65,179,255,139,0,255,84,148,152,4,255,2,177,2,207,255,163,127,0,0,49,142,0,169,0,0,0,0,113,169,0,136,0,0,170,255,0,255,255,0,0,164,226,255,0,0,255,95,255,0,0,255,181,245,255,81,77,0,255,0,255,0,255,0,0,0,36,39,255,0,255,255,0,0,0,64,252,8,86,255,182,157,0,191,0,84,0,0,255,0,255,255,0,255,183,41,95,255,255,0,56,255,0,255,0,255
164,247,123,70,26,97,59,180,168,26,102,0,0,227,215,53,70,221,23,254,255,36,53,167,255,172,10,255,90,177,133,0,255,0,176,0,223,255,153,123,0,0,0,192,0,198,0,0,0,0,74,85,0,138,53,0,200,224,41,255,255,0,0,141,255,255,0,0,244,0,247,0,19,255,255,190,255,40,108,0,255,0,255,0,255,0,0,0,0,22,255,0,243,255,0,0,0,255,165,0,0,255,106,130,0,114,0,44,0,0,255,0,255,255,0,255,255,0,131,255,255,0,149,255,0,255,0,255
149,222,94,64,31,116,23,203,233,41,122,21,0,211,215,32,136,239,21,246,255,0,132,185,255,122,0,255,6,86,93,59,255,0,159,0,240,255,168,137,0,0,0,143,68,138,3,0,2,0,94,187,0,99,55,0,114,237,0,240,255,0,0,255,255,237,0,28,255,0,155,0,0,255,186,228,255,200,155,0,255,0,255,0,255,10,0,0,0,0,255,0,255,255,5,0,0,110,230,69,35,255,128,255,0,161,0,0,0,0,255,0,255,255,0,255,169,0,189,255,255,0,35,255,0,255,0,255
159,240,162,28,34,97,43,161,223,0,115,5,0,203,206,89,68,128,26,255,226,92,108,120,209,199,99,255,140,103,81,0,255,0,187,9,255,255,185,186,23,63,0,200,37,255,0,129,0,0,80,86,0,195,93,0,255,247,120,255,255,0,0,158,255,255,0,67,255,0,222,0,86,255,148,255,255,84,0,75,255,0,255,0,255,47,0,0,0,140,255,16,221,255,0,0,0,255,134,0,0,255,255,201,0,0,76,0,33,0,255,0,255,255,0,255,255,0,0,255,255,0,166,255,0,255,0,88
158,240,101,89,96,116,37,151,251,56,92,49,0,240,240,69,174,255,124,255,255,168,132,171,255,100,20,255,41,225,132,87,255,0,255,0,138,255,255,137,0,129,0,244,100,229,0,129,0,0,236,69,0,255,112,0,233,221,0,255,255,0,0,255,255,208,0,0,255,73,255,0,58,255,221,181,255,195,255,101,255,0,255,0,255,90,0,83,0,69,255,0,222,255,0,0,0,255,60,0,0,255,0,255,0,170,107,2,0,0,255,0,255,255,0,255,255,102,0,255,255,0,0,255,43,255,0,81
145,255,90,92,91,121,46,154,255,50,53,56,0,237,255,69,185,255,100,203,255,120,141,145,255,82,18,255,4,244,93,124,255,0,236,0,169,255,255,179,0,81,0,255,140,210,0,83,0,0,152,56,0,255,102,0,202,208,0,255,255,0,0,255,255,200,0,0,255,59,176,0,37,255,255,132,255,173,247,97,255,0,255,0,255,131,0,83,0,61,255,0,153,255,0,0,0,255,101,68,0,255,0,255,0,196,154,19,0,0,255,0,255,255,0,204,255,221,40,255,255,0,0,255,49,255,0,57
154,255,114,70,0,116,21,249,203,0,162,0,0,165,222,60,81,228,0,232,255,0,49,70,255,169,0,255,41,36,25,0,255,0,222,0,255,255,162,225,38,0,0,120,0,100,19,0,0,0,7,216,0,67,72,0,60,254,35,255,255,0,0,154,197,255,0,28,255,0,41,0,0,255,255,255,255,142,34,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,255,225,15,0,255,158,255,0,161,0,0,0,93,255,0,255,255,0,255,255,0,240,255,255,0,132,255,0,255,0,255
144,255,81,62,0,148,15,255,176,0,166,12,0,158,255,21,97,255,0,185,255,0,45,94,255,142,0,255,11,0,0,4,255,0,255,0,255,255,187,210,0,0,0,82,29,31,0,0,0,0,44,255,0,0,20,0,95,255,0,173,255,0,0,139,157,255,0,43,255,7,16,0,0,255,255,255,255,138,76,0,255,0,255,0,255,0,0,0,0,0,255,0,222,255,107,0,0,154,173,136,18,255,120,255,0,255,0,0,34,10,255,0,255,255,0,255,255,0,255,255,255,0,177,151,0,255,0,255
144,243,82,58,20,128,32,215,213,27,121,17,0,205,251,32,102,255,0,158,255,0,84,132,255,125,0,255,0,28,37,60,255,0,215,0,255,255,198,149,17,0,20,127,29,97,0,0,19,0,67,216,0,11,52,0,113,251,0,204,255,0,0,237,189,233,0,0,255,0,63,0,0,255,255,255,255,118,164,0,255,0,255,0,255,0,0,8,0,0,255,0,255,255,105,0,0,45,205,222,0,255,136,250,29,226,0,5,0,0,255,0,255,255,0,255,128,0,255,255,255,0,217,223,0,255,0,255
159,255,93,81,24,119,52,213,139,11,145,0,0,212,203,30,110,226,39,174,255,10,17,149,227,127,0,255,70,137,101,41,255,0,174,0,255,255,215,115,49,0,92,152,31,186,0,0,0,0,83,206,0,142,63,0,188,255,0,255,255,0,0,160,255,255,0,37,255,97,206,0,0,255,180,212,255,41,117,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,22,0,0,10,166,78,180,255,208,99,0,255,0,0,0,0,255,0,255,255,0,255,255,0,192,255,255,0,167,255,0,255,0,255
