0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
141,241,62,76,47,135,67,216,255,62,103,26,0,215,255,36,166,255,4,126,255,0,156,251,255,146,0,255,0,63,71,85,255,9,172,35,215,255,193,103,0,0,0,157,67,108,0,0,27,0,121,137,0,18,56,50,44,255,0,88,255,0,0,255,222,0,0,101,255,137,80,0,0,255,236,221,255,151,255,0,252,0,255,0,255,65,59,185,199,0,239,0,255,255,158,0,0,0,51,253,0,255,106,255,242,255,0,0,0,0,255,0,255,255,0,255,0,113,255,255,255,0,37,204,75,255,0,243
140,255,63,65,38,163,70,215,245,68,104,9,0,222,255,71,161,255,37,130,255,0,134,244,255,128,0,255,0,93,89,100,255,33,193,46,171,255,228,68,0,0,58,201,33,74,0,0,0,0,125,153,0,45,13,97,95,255,0,142,255,0,0,255,255,0,0,114,255,204,163,0,0,255,238,255,255,149,255,0,252,0,255,0,255,31,45,209,107,0,255,0,255,255,116,0,0,0,0,196,0,255,89,255,161,255,0,0,13,0,255,0,255,255,0,255,19,175,227,255,255,0,103,186,73,255,0,234
151,255,65,69,53,140,78,190,255,69,81,4,0,247,255,39,154,255,51,133,255,0,107,233,255,167,0,255,0,127,99,50,255,0,210,52,195,255,220,90,0,38,19,201,37,145,0,0,0,0,122,58,0,116,51,0,82,241,0,143,255,0,0,255,255,3,0,25,255,186,126,0,0,255,255,203,255,125,255,0,242,0,255,0,255,57,32,141,127,39,255,0,255,255,5,0,0,33,49,223,0,255,63,221,129,255,0,0,6,0,255,0,255,255,0,255,24,160,124,255,255,0,146,191,40,255,0,149
145,255,70,76,52,159,82,202,217,48,88,0,0,231,255,57,166,255,33,113,255,0,84,176,255,158,0,255,0,120,101,64,255,0,231,43,160,255,234,79,0,1,73,208,19,112,0,0,0,0,100,108,0,97,0,0,97,227,0,199,255,0,0,255,255,50,0,0,255,176,118,0,0,255,255,217,255,87,241,0,255,0,255,0,255,39,12,90,96,0,255,0,253,255,90,0,0,0,9,189,0,255,58,253,74,255,0,0,0,0,255,0,255,255,0,255,63,233,108,255,255,0,228,228,58,255,0,248
147,245,72,74,60,145,90,193,235,71,107,3,0,225,255,85,156,255,30,109,255,0,117,255,255,134,0,255,0,122,103,108,255,49,219,54,155,255,233,64,0,0,29,203,56,93,27,0,0,0,142,118,0,76,39,72,96,255,0,201,255,0,0,255,255,13,0,145,255,192,164,0,0,255,255,223,255,126,253,0,255,0,255,0,255,21,0,151,119,0,255,0,255,255,93,0,0,0,39,162,0,255,105,221,134,255,0,0,0,0,255,0,255,243,0,255,0,165,142,255,255,0,135,197,80,255,0,247
154,243,87,98,61,123,82,184,200,52,89,15,0,214,254,58,163,255,53,143,255,7,98,209,255,151,0,255,13,166,130,67,255,0,203,26,141,255,213,67,0,22,48,182,38,160,0,0,0,0,151,90,0,122,28,2,116,255,0,224,255,0,0,255,255,57,0,28,250,225,187,0,0,255,255,191,255,87,241,0,255,0,255,0,255,20,0,79,117,0,255,0,255,255,0,0,0,6,52,146,0,255,100,201,2,255,0,0,13,0,255,0,255,255,0,255,95,167,97,255,255,0,122,255,80,255,0,255
151,255,75,95,56,122,49,208,226,11,80,53,0,190,255,61,152,255,54,132,255,5,101,112,255,135,0,255,1,164,88,76,255,0,255,0,156,255,248,160,28,20,0,133,43,158,0,0,0,0,181,135,0,204,64,0,133,255,0,255,255,0,0,255,255,98,0,0,255,155,174,0,0,255,255,139,255,113,246,0,255,0,255,0,255,58,0,59,0,0,255,0,235,255,10,0,0,108,104,84,0,255,114,255,0,255,0,0,0,0,255,0,255,255,0,255,144,141,203,255,255,0,154,255,0,255,0,241
171,255,122,120,38,105,90,158,184,0,88,29,0,208,212,65,136,255,87,171,255,84,74,126,255,143,0,255,28,236,114,31,255,0,248,0,142,255,218,99,51,73,0,175,40,246,0,0,0,0,199,64,0,255,169,0,120,228,0,255,255,0,0,155,255,166,0,0,231,73,219,0,0,255,255,61,255,50,214,0,255,0,255,0,255,85,0,0,0,0,255,0,173,207,0,0,0,255,114,43,0,255,95,184,0,255,0,0,0,0,255,0,255,255,0,255,255,123,234,255,255,0,178,255,0,255,0,245
161,254,118,101,57,77,109,179,164,0,83,8,0,210,179,68,98,210,64,177,255,87,91,57,253,160,0,255,27,245,100,34,255,0,224,0,146,255,241,140,97,0,6,156,0,246,0,0,0,0,75,81,0,255,119,0,161,216,35,255,255,0,0,104,255,255,0,0,255,0,228,0,21,255,243,157,255,0,236,3,255,0,255,0,255,0,0,0,0,10,255,0,40,255,0,0,0,255,187,0,0,255,60,255,0,236,0,0,0,0,255,0,255,255,0,255,255,67,186,255,255,0,255,255,0,255,0,255
163,255,110,90,54,89,83,173,163,20,69,3,0,209,227,58,103,255,89,155,255,60,95,168,255,135,0,255,46,251,117,73,255,0,242,0,155,255,220,114,0,0,37,168,0,196,0,0,0,0,138,55,0,255,70,0,127,236,0,255,255,0,0,160,255,221,0,0,255,96,255,0,0,255,255,112,255,30,160,0,255,0,255,0,255,13,0,23,23,36,255,0,236,255,0,0,0,167,155,0,0,255,131,166,0,233,0,0,0,0,255,0,255,255,0,255,193,116,126,255,255,0,141,255,41,255,0,255
160,252,110,96,73,104,56,158,231,18,71,29,0,214,235,55,142,255,35,192,255,69,90,97,255,184,31,255,28,193,100,15,255,0,255,0,190,255,231,160,91,120,0,206,0,234,0,30,0,0,148,7,0,255,148,0,177,184,0,255,255,0,0,255,255,167,0,0,232,39,129,0,0,255,255,127,255,75,235,32,255,0,255,0,255,75,0,0,0,68,255,36,148,255,0,0,0,255,38,51,0,255,73,231,0,108,0,0,0,0,255,0,255,255,0,255,255,18,83,255,255,0,193,255,0,255,0,150
162,255,113,119,74,111,83,140,164,9,76,26,0,220,200,40,132,255,84,152,255,83,56,110,255,128,0,255,30,255,109,48,255,0,229,0,158,255,208,117,63,89,69,186,43,225,0,0,0,0,114,49,0,255,86,0,155,172,0,255,255,0,0,219,255,189,0,0,218,117,224,0,0,255,247,93,255,39,239,0,255,0,255,0,255,51,0,0,5,38,255,0,130,218,0,0,0,255,106,20,0,255,77,255,0,199,0,0,0,0,255,0,255,255,0,255,255,125,57,255,255,0,168,255,69,255,0,249
154,255,93,105,73,117,79,171,181,31,79,14,0,221,248,36,128,255,73,145,255,50,70,146,255,124,0,255,26,193,130,49,255,0,231,0,164,255,228,105,15,61,73,191,49,199,0,0,0,0,146,65,0,200,53,0,137,214,0,203,255,0,0,255,255,99,0,0,213,193,199,0,0,255,233,163,255,28,255,0,255,0,255,0,255,19,0,53,95,15,255,0,211,255,0,0,0,118,79,121,0,255,112,229,0,255,0,0,0,0,255,0,255,255,0,255,207,161,102,255,255,0,172,254,76,255,0,247
159,255,100,124,84,112,87,164,187,15,79,31,0,223,238,64,149,255,79,139,255,89,56,116,255,141,7,255,34,230,134,42,255,0,255,0,127,255,231,113,25,112,24,212,54,242,0,32,0,0,159,30,0,245,67,0,125,192,0,255,255,0,0,255,255,95,0,0,228,182,175,0,0,255,255,106,255,56,255,0,255,0,255,0,255,83,0,3,16,38,255,10,174,253,0,0,0,214,46,58,0,255,94,255,0,255,0,0,0,0,255,0,255,255,0,255,255,185,42,255,255,0,140,255,46,255,0,204
150,255,78,104,95,126,84,191,187,20,85,44,0,210,255,72,142,255,110,98,255,62,70,96,255,127,0,255,39,200,131,39,255,0,255,0,119,255,255,117,32,103,59,224,35,217,0,0,0,0,160,86,0,255,51,0,123,239,0,255,255,0,0,255,255,124,0,0,255,250,164,0,0,255,249,198,255,53,255,0,245,0,255,0,255,63,0,75,0,83,255,62,161,245,0,0,0,144,29,41,0,255,102,255,0,255,0,0,0,0,255,0,255,255,0,255,255,255,93,255,255,0,201,255,0,255,0,189
153,255,75,95,98,101,75,201,216,41,70,51,0,185,255,34,158,255,86,101,255,48,114,114,255,167,27,255,1,152,106,67,255,0,255,0,162,255,233,135,65,38,1,158,43,215,0,6,0,0,187,75,0,242,84,0,119,217,0,244,255,0,0,255,255,88,0,0,255,166,130,0,0,255,255,142,255,82,255,33,255,0,255,0,255,60,0,75,103,68,243,84,201,255,0,0,0,149,107,70,0,255,117,215,0,236,0,0,0,0,255,0,255,255,0,255,141,255,69,255,255,0,160,255,12,255,0,179
160,255,99,99,69,105,59,167,190,29,68,23,0,223,240,25,126,255,77,180,255,70,64,130,255,148,14,255,59,223,136,20,255,0,233,0,166,255,208,136,52,108,31,183,11,242,0,28,0,0,143,38,0,255,69,0,186,202,0,241,255,0,0,231,255,120,0,0,195,185,214,0,0,255,255,105,255,41,245,0,255,0,255,0,255,33,0,0,69,43,255,0,163,255,0,0,0,239,76,61,0,255,117,191,0,202,0,0,0,0,255,0,255,255,0,255,255,92,83,255,255,0,189,255,0,255,0,217
163,255,119,108,72,88,82,162,178,0,67,13,0,212,219,75,121,255,102,177,239,116,88,89,255,150,0,255,39,255,129,25,255,0,255,0,144,255,227,137,28,75,0,237,0,255,0,8,0,0,149,20,0,255,131,0,165,224,0,255,255,0,0,212,255,255,0,0,255,51,255,0,0,255,255,141,255,1,255,35,255,0,255,0,255,13,0,0,0,105,255,0,91,255,0,0,0,255,95,0,0,255,72,255,0,250,0,0,0,0,255,0,255,255,0,255,255,158,74,255,255,0,142,255,0,255,0,188
166,255,118,112,82,101,55,144,209,17,89,36,0,226,227,47,142,255,104,225,255,114,65,119,255,168,11,255,69,233,121,0,255,0,255,0,169,255,217,165,35,146,0,210,0,255,0,73,0,0,200,13,0,255,132,0,201,199,0,255,255,0,0,248,255,206,0,0,249,114,252,0,0,255,255,147,255,80,255,31,255,0,255,0,255,72,0,0,0,99,255,0,139,255,0,0,0,255,78,0,0,255,84,255,0,187,20,0,0,0,255,0,255,255,0,255,255,106,36,255,255,0,99,255,0,255,0,131
158,255,96,102,65,113,67,178,186,41,78,17,0,222,255,28,143,255,67,185,255,48,68,181,255,154,9,255,46,181,149,15,255,0,224,7,159,255,199,105,13,108,38,186,30,216,0,46,0,0,190,55,0,160,56,0,176,220,0,193,255,0,0,237,255,64,0,0,193,250,197,0,0,255,237,153,255,49,249,0,255,0,255,0,255,0,0,13,140,12,255,0,201,255,0,0,0,161,72,109,0,255,117,216,0,255,0,0,33,0,255,0,255,255,0,255,211,131,70,255,255,0,151,225,67,255,0,230
157,255,76,86,70,114,58,182,213,14,53,36,0,216,253,42,144,255,91,127,255,59,87,73,255,155,19,255,13,208,105,72,255,0,255,0,175,255,255,139,48,125,59,196,29,196,0,41,0,0,91,4,0,255,46,0,142,165,0,207,255,0,0,255,255,89,0,0,255,145,142,0,0,255,255,153,255,64,255,0,255,0,255,0,255,82,0,56,0,69,255,101,97,255,0,0,0,225,0,160,0,255,44,253,0,243,0,0,0,0,255,0,255,255,0,255,255,134,45,255,255,0,205,255,44,255,0,191
