0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,151,122,46,110,88,150,97,0,137,0,0,255,163,66,40,212,91,255,255,50,0,73,213,192,0,255,139,224,161,0,255,0,132,10,238,255,212,133,68,43,52,229,0,255,0,0,0,0,68,98,0,255,98,0,255,255,0,255,255,0,0,94,255,255,0,0,255,26,255,0,0,255,143,255,255,0,208,0,255,0,255,0,255,0,0,0,0,85,255,0,67,255,0,0,0,255,79,19,32,255,151,141,0,255,0,0,56,0,255,0,255,255,0,255,255,80,141,255,255,0,164,255,0,255,0,190
180,238,168,114,53,101,87,141,58,3,164,0,0,235,101,60,53,171,97,243,237,67,0,96,196,183,0,255,172,222,160,0,255,0,96,28,255,255,150,91,106,0,120,253,0,255,0,0,0,0,48,98,0,255,195,0,255,255,0,255,255,0,0,59,255,255,0,7,255,0,243,0,0,255,87,188,255,0,255,0,255,0,255,0,255,0,0,0,0,23,255,0,177,255,0,0,0,255,94,0,79,255,255,123,0,255,0,0,32,141,255,0,255,255,0,255,255,122,110,255,255,0,118,255,0,255,0,255
181,248,167,110,50,92,124,164,51,0,155,0,0,223,84,59,34,161,116,218,236,68,0,0,121,226,0,255,175,205,186,0,255,0,124,16,250,255,191,117,145,0,59,252,0,255,0,0,0,0,3,28,0,255,229,0,195,255,81,255,255,0,0,32,255,255,0,0,255,0,234,0,0,255,81,195,255,0,255,0,255,0,255,0,255,0,0,0,0,118,255,0,65,255,0,0,0,255,103,0,26,255,255,87,0,255,0,0,0,148,255,0,255,255,0,255,255,158,92,255,255,0,249,255,0,255,0,205
197,255,192,119,46,92,149,133,3,0,186,0,0,255,0,129,0,78,193,185,175,87,0,0,18,214,0,255,253,255,199,0,255,0,106,9,237,255,211,95,102,0,157,255,4,255,0,0,0,0,0,37,0,255,255,0,255,255,85,255,255,0,0,0,255,255,0,4,255,0,233,0,26,255,0,95,255,26,176,0,255,10,255,0,255,0,0,0,0,116,255,0,215,255,0,0,0,255,52,0,90,255,255,143,0,255,0,0,46,255,255,0,255,255,0,255,255,255,0,255,255,0,180,255,0,255,0,77
184,226,189,144,62,119,155,119,50,0,169,0,0,253,72,104,11,157,175,237,235,62,0,0,19,217,2,255,181,242,187,0,255,0,118,26,239,255,194,93,121,0,48,239,31,255,0,0,0,0,93,66,0,255,255,9,246,255,29,255,255,0,0,0,255,255,0,24,255,0,223,0,74,255,26,87,255,97,200,0,255,42,255,0,255,35,0,47,0,60,237,0,255,255,0,0,0,197,52,0,127,255,252,160,0,255,0,0,72,255,255,0,255,255,0,255,255,255,20,255,255,43,255,255,0,255,0,113
194,226,185,139,79,101,124,118,30,0,175,0,0,245,67,97,14,145,182,245,188,69,0,0,40,193,2,255,203,246,193,0,255,0,135,11,255,255,223,79,126,0,100,245,0,255,0,0,0,0,90,105,0,255,245,0,255,255,25,255,255,0,0,20,255,255,0,73,255,0,255,0,70,255,51,229,255,39,205,0,255,0,255,0,255,0,0,17,0,58,255,28,182,255,0,0,0,234,0,0,144,255,237,202,0,255,0,0,79,255,255,0,255,255,0,255,255,250,11,255,255,0,148,255,0,255,0,175
180,221,161,111,71,103,133,142,41,0,170,0,0,225,71,80,1,147,182,164,223,33,23,0,93,174,0,255,179,220,172,0,255,0,144,17,255,255,225,92,77,0,122,223,0,209,0,0,0,0,53,113,0,255,174,21,209,255,46,255,255,0,0,61,255,255,0,43,255,0,240,0,48,255,36,229,246,106,193,0,255,0,255,0,255,0,0,151,0,30,255,0,198,255,0,0,0,174,34,0,128,255,241,161,0,255,0,0,111,195,255,0,255,230,0,255,255,255,0,255,255,0,255,255,0,255,0,246
185,222,178,130,56,112,126,119,1,0,177,0,0,255,52,86,11,121,180,236,225,79,0,25,35,207,62,255,246,255,199,0,255,0,82,32,255,255,217,45,117,0,154,255,0,255,0,0,0,0,45,82,0,255,209,20,255,255,0,255,255,0,0,0,255,255,0,69,255,0,255,0,27,255,35,60,255,92,99,0,255,1,255,0,255,0,0,126,0,0,216,0,216,255,0,0,0,188,0,0,255,255,255,0,0,255,0,0,162,255,255,0,255,193,0,255,255,255,0,255,255,0,255,255,0,255,0,160
170,225,136,102,57,91,101,154,97,0,144,0,0,210,130,47,82,182,89,184,247,107,0,46,199,194,0,255,99,208,118,0,255,0,204,0,211,255,255,82,155,0,79,176,8,255,0,0,0,0,73,66,0,255,190,0,182,255,51,255,255,0,0,51,255,255,0,0,255,0,219,0,0,255,111,203,255,0,255,0,255,0,255,0,255,0,0,0,0,41,255,0,61,255,0,0,0,255,150,0,0,255,139,111,0,255,0,0,15,0,255,0,255,255,0,255,255,189,112,255,255,0,255,255,0,255,0,255
174,244,142,99,49,93,100,171,65,0,132,0,0,220,122,58,76,162,72,167,229,73,0,56,150,206,29,255,127,254,115,0,255,0,144,0,253,255,233,130,158,0,137,208,9,255,0,0,0,0,34,130,0,255,231,0,255,255,0,255,255,0,0,44,255,255,0,0,255,0,198,0,0,255,136,92,255,0,200,0,255,0,255,0,255,0,0,0,0,47,255,0,87,255,0,0,0,255,100,0,0,255,195,87,0,255,0,0,0,80,255,0,255,255,0,255,255,171,220,255,255,0,183,255,0,255,0,208
