0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,210,102,87,64,121,67,155,167,43,126,0,0,223,163,79,100,228,34,132,255,0,59,141,248,121,0,255,57,168,122,80,252,0,186,0,227,255,249,72,79,0,59,167,0,143,3,0,17,0,81,162,0,183,87,61,143,255,0,255,255,0,0,251,255,234,0,0,255,68,213,0,0,255,153,223,255,26,206,0,255,0,255,0,255,0,0,126,0,0,255,0,255,255,105,0,0,0,182,161,0,255,165,29,15,255,0,0,0,0,255,0,255,229,0,255,34,181,255,255,255,0,255,255,0,255,0,255
178,255,163,98,33,105,103,171,79,0,104,0,0,241,153,77,81,190,72,255,203,96,2,98,168,164,8,255,144,255,166,0,255,0,103,0,180,255,170,172,54,0,59,246,6,255,0,0,0,0,69,133,0,255,199,0,255,255,34,255,255,0,0,93,255,255,0,0,255,0,255,0,62,255,140,69,255,15,168,0,255,0,255,0,255,0,0,0,0,70,255,0,152,255,0,0,0,255,87,0,0,255,228,198,0,224,0,0,0,0,255,0,255,255,0,255,255,50,145,255,255,0,22,255,0,255,0,208
159,255,133,118,62,115,59,167,150,0,82,0,0,234,253,79,108,255,62,239,233,102,15,109,244,98,0,255,89,241,169,12,255,0,236,0,123,255,140,194,0,39,0,236,22,220,0,5,0,0,186,137,0,182,62,0,244,229,0,255,255,0,0,190,255,255,0,0,255,81,255,0,0,255,228,64,255,60,210,0,255,0,255,0,255,0,0,0,0,37,255,0,227,255,0,0,0,232,135,0,0,255,104,255,0,255,0,98,0,0,255,0,255,255,0,255,255,66,193,255,255,0,140,255,0,255,0,255
148,243,81,72,63,113,16,214,246,66,71,11,0,211,255,25,144,255,73,182,255,21,116,143,255,129,0,255,2,85,140,78,255,0,232,0,232,255,196,144,0,20,0,216,76,179,0,57,0,0,204,135,0,127,63,0,167,216,0,185,255,0,0,255,216,148,0,0,255,84,134,0,0,255,206,218,255,157,255,3,255,0,255,0,255,0,0,94,85,49,255,0,255,255,46,0,0,94,133,145,20,255,82,255,0,255,0,87,0,0,255,0,255,255,0,255,97,112,200,255,255,0,44,128,65,255,0,254
136,255,53,73,52,144,6,233,255,50,81,44,0,192,255,26,164,255,71,137,255,0,140,89,255,139,0,255,0,62,95,83,255,0,238,0,248,255,215,167,0,0,0,171,35,139,0,1,0,0,155,228,0,101,34,0,171,255,0,167,255,0,0,255,229,154,0,0,255,129,87,0,0,255,191,225,255,250,255,0,228,0,255,0,255,9,0,181,0,0,235,0,233,255,135,0,0,2,140,179,28,255,37,255,0,255,0,0,0,0,255,0,255,255,0,255,135,167,255,255,255,0,47,243,0,255,0,188
148,249,100,93,55,124,25,197,220,52,93,10,0,231,255,20,143,255,67,197,255,36,76,153,255,119,0,255,36,116,150,32,255,0,197,0,221,255,158,136,0,46,6,235,62,218,0,55,0,0,196,151,0,113,66,0,173,218,0,175,255,0,0,255,255,164,0,0,255,112,155,0,0,255,128,196,255,123,255,0,255,0,255,0,255,1,0,26,101,50,255,0,222,255,59,0,0,113,133,90,0,255,67,255,0,255,0,80,0,0,255,0,255,255,0,255,245,123,255,255,255,0,37,170,40,255,0,254
145,247,78,70,53,140,10,209,235,56,89,0,0,232,255,26,95,255,51,188,255,0,99,111,255,103,0,255,0,54,107,70,255,0,208,13,255,255,184,174,0,0,0,173,13,130,0,0,0,0,136,206,0,52,0,0,163,255,0,172,255,0,0,255,165,223,0,0,255,65,183,0,0,255,217,248,255,174,233,0,255,0,255,0,255,0,0,110,5,12,255,0,255,255,100,0,0,0,145,192,81,255,93,255,0,222,0,67,0,0,255,0,255,255,0,255,130,53,243,255,255,0,97,179,0,255,0,255
152,234,101,63,66,103,47,188,174,21,73,0,0,221,227,29,98,214,68,189,255,28,96,98,213,148,0,255,59,127,153,40,255,0,203,0,198,255,204,151,57,0,40,209,0,202,0,0,0,0,98,132,0,227,51,0,219,251,0,255,255,0,0,203,255,255,0,0,255,0,208,0,0,255,136,240,255,23,212,0,255,0,255,0,255,0,0,21,0,89,255,0,199,255,0,0,0,128,255,46,13,255,110,182,0,170,0,0,0,0,255,0,255,255,0,255,253,54,193,255,255,0,250,255,0,255,0,255
153,255,84,77,36,117,53,193,208,10,65,30,0,213,246,11,138,255,72,184,255,30,124,162,255,130,0,255,0,207,76,75,255,0,236,0,166,255,233,135,9,0,31,132,28,204,0,0,0,0,158,93,0,255,58,0,182,212,0,236,255,0,0,161,255,135,0,0,255,79,255,0,0,255,255,110,255,47,242,0,255,0,255,0,255,9,0,12,42,0,255,0,193,255,0,0,0,195,178,56,0,255,91,255,0,188,0,0,0,0,255,0,255,255,0,255,171,95,182,255,255,0,162,255,25,255,0,255
151,255,63,75,39,122,57,219,196,35,65,51,0,187,255,15,166,255,90,136,255,21,145,202,255,121,0,255,9,228,102,100,255,2,255,0,126,255,255,101,0,13,84,144,71,119,0,0,0,0,167,139,0,249,29,2,153,255,0,236,255,0,0,232,255,107,0,0,255,240,255,0,0,255,250,129,255,102,223,0,255,0,255,0,255,0,0,112,109,0,255,0,212,255,0,0,0,66,96,20,0,255,62,255,0,255,0,0,0,0,255,0,255,255,0,255,97,154,126,255,255,0,104,255,97,255,0,255
