0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,138,102,23,98,52,178,197,0,120,0,0,215,233,51,88,246,16,255,255,55,40,56,255,192,1,255,69,97,103,0,255,0,245,0,255,255,210,175,75,91,0,204,0,255,0,1,0,0,129,44,0,197,165,0,176,225,102,255,255,0,0,144,255,255,0,0,248,0,119,0,0,255,255,232,255,0,202,0,255,0,255,0,255,12,0,0,0,41,255,0,153,255,0,0,0,255,72,79,0,255,136,219,0,152,0,0,20,0,255,0,255,255,0,255,255,0,180,255,255,0,225,255,0,255,0,217
174,226,152,115,67,70,79,122,153,0,96,0,0,237,137,75,63,180,89,255,225,117,21,52,250,180,0,255,98,247,141,0,255,0,203,0,196,255,216,129,121,71,0,193,0,255,0,0,0,0,105,7,0,255,145,0,214,197,110,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,227,201,255,0,218,0,255,0,255,0,255,0,0,0,0,80,255,0,73,255,0,0,0,255,177,13,0,255,136,79,0,177,0,0,0,0,255,0,255,255,0,255,255,43,115,255,255,0,255,255,0,255,0,255
166,242,132,103,57,105,58,138,195,0,87,21,0,238,173,64,99,224,80,241,255,72,51,91,255,158,0,255,59,233,95,25,255,0,222,0,180,255,227,144,68,79,0,173,0,241,0,0,0,0,151,56,0,255,136,0,211,211,20,255,255,0,0,187,255,255,0,0,255,0,255,0,0,255,225,150,255,23,206,0,255,0,255,0,255,41,0,0,0,34,255,0,146,255,0,0,0,255,179,1,0,255,86,244,0,167,0,0,0,0,255,0,255,255,0,255,255,59,147,255,255,0,186,255,0,255,0,205
166,255,131,112,34,103,67,153,134,0,124,0,0,230,162,55,55,198,103,210,255,53,8,54,250,167,0,255,85,186,115,0,255,0,203,0,255,255,254,113,86,28,71,191,0,240,0,0,0,0,98,109,0,255,107,0,162,249,12,255,255,0,0,99,255,255,0,0,255,13,220,0,0,255,184,255,255,0,197,0,255,0,255,0,255,0,0,0,0,51,255,0,88,255,0,0,0,209,153,169,22,255,105,67,0,255,0,0,50,0,255,0,255,255,0,255,255,106,237,255,255,0,255,255,0,255,0,255
168,255,143,91,14,117,82,194,117,6,157,0,0,202,221,56,61,255,33,232,255,0,0,141,255,138,0,255,120,103,153,0,255,0,198,0,231,255,149,116,5,18,89,209,0,238,0,0,0,0,104,94,0,129,87,0,94,247,66,255,255,0,0,74,253,255,0,67,175,123,132,0,0,255,229,253,255,0,154,0,255,0,255,0,255,0,0,0,0,38,255,0,255,255,0,0,0,249,96,37,11,255,245,52,0,244,0,8,51,0,255,0,255,255,0,255,255,0,87,255,255,0,223,188,0,255,0,255
162,249,118,86,48,120,71,174,170,12,139,0,0,215,215,67,85,251,69,183,255,5,37,87,255,174,0,255,71,128,94,0,255,0,246,2,255,255,255,121,60,61,25,209,0,203,0,0,0,0,104,85,0,217,107,0,141,246,0,255,255,0,0,179,255,255,0,26,255,73,157,0,0,255,230,255,255,15,216,0,255,0,255,0,255,0,0,0,0,80,255,30,128,255,0,0,0,225,66,141,0,255,102,167,0,255,0,0,92,0,255,0,255,255,0,255,255,36,146,255,255,0,255,255,0,255,0,220
159,246,128,111,55,136,92,148,127,8,153,0,0,243,178,54,63,234,109,189,255,35,13,104,255,119,0,255,67,186,98,0,255,0,212,13,227,255,250,95,3,0,97,200,0,201,0,0,0,0,88,137,0,244,57,0,125,255,0,255,255,0,0,138,255,255,0,27,255,51,255,0,0,255,120,255,255,1,249,0,255,0,255,0,255,0,0,16,0,65,255,0,197,255,0,0,0,123,156,82,0,255,123,219,0,255,0,0,25,0,255,0,255,255,0,255,255,143,139,255,255,0,213,255,0,255,0,255
163,249,117,96,43,119,60,162,172,5,135,1,0,218,186,66,56,237,95,170,255,0,52,49,255,134,0,255,46,134,87,11,255,0,220,0,255,255,255,125,47,25,47,165,0,179,0,0,0,0,102,150,0,215,101,0,114,255,0,255,255,0,0,197,255,255,0,0,255,18,214,0,0,255,199,255,255,40,248,0,255,0,255,0,255,0,0,70,0,33,255,0,166,255,0,0,0,116,115,216,0,255,85,155,0,255,0,0,44,0,255,0,255,255,0,255,255,86,255,255,255,0,216,255,0,255,0,255
165,228,120,91,61,122,27,150,200,40,121,4,0,251,192,63,60,227,100,232,255,4,30,90,255,127,0,255,63,120,109,29,255,0,169,30,255,255,208,150,0,72,0,166,0,194,0,0,0,0,138,123,0,154,36,0,192,234,0,255,255,0,0,255,246,252,0,7,255,75,238,0,0,255,170,255,255,100,255,0,217,0,255,0,255,18,0,98,0,13,255,0,240,255,0,0,0,91,108,222,23,255,109,239,0,255,0,0,82,0,255,0,255,255,0,255,255,46,228,255,255,0,118,255,0,255,0,255
161,225,103,75,71,134,30,155,231,73,106,11,0,255,233,43,94,251,77,211,255,0,35,148,255,119,0,255,59,112,107,41,255,0,168,60,242,255,186,153,0,106,6,168,9,184,0,0,0,0,154,117,0,99,44,0,198,205,0,163,255,0,0,255,216,115,0,0,255,120,169,0,0,255,184,219,255,161,255,0,213,0,255,0,255,34,0,145,0,6,255,0,255,245,0,0,0,60,116,255,7,255,107,255,43,255,0,50,82,0,255,0,255,243,0,255,157,30,251,255,255,0,123,202,0,255,0,240
157,242,96,91,52,130,57,183,192,31,125,16,0,220,231,52,86,255,76,148,255,0,49,92,255,124,0,255,35,101,81,46,255,0,218,16,255,255,243,143,12,23,34,130,11,151,0,0,0,0,137,168,0,118,58,0,141,255,0,223,255,0,0,243,251,177,0,9,255,123,174,0,0,255,197,255,255,90,249,0,247,0,255,0,255,4,0,107,0,0,255,0,251,255,36,0,0,15,126,251,2,255,122,220,0,255,0,0,57,0,255,0,255,255,0,255,170,121,255,255,255,0,203,201,0,255,0,255
168,224,133,112,65,116,104,144,153,13,158,0,0,209,155,88,58,238,139,163,255,19,66,37,235,141,0,255,50,121,131,0,255,0,200,35,255,255,255,86,40,12,69,234,0,216,0,0,0,0,70,86,0,247,141,0,32,255,0,255,255,0,0,211,255,255,0,17,255,14,190,0,0,255,150,255,213,36,255,0,123,0,255,0,255,25,50,112,0,66,255,0,148,255,0,0,0,154,55,188,0,255,104,161,0,255,0,0,124,0,255,0,255,255,0,255,255,131,194,255,255,0,197,255,0,255,0,255
158,214,109,87,77,121,75,150,164,16,143,5,0,215,162,96,68,215,136,144,255,0,79,44,224,128,0,255,52,145,102,26,255,0,212,3,245,255,255,81,81,29,100,203,0,159,0,0,0,0,74,139,0,255,83,37,134,255,0,255,255,0,0,226,255,255,0,7,255,68,214,0,0,255,127,255,143,8,255,0,131,0,255,0,255,0,0,205,0,16,255,0,119,255,25,0,0,0,101,252,3,255,94,200,0,255,0,0,83,0,255,0,255,255,0,255,255,181,255,255,255,0,255,255,0,255,0,255
160,193,122,102,97,119,62,135,185,48,132,1,0,235,181,56,78,231,91,165,255,22,37,73,234,139,0,255,70,114,115,9,255,0,192,34,255,255,228,129,86,30,18,176,0,206,0,0,0,0,119,123,0,178,80,0,148,221,0,255,255,0,0,247,255,255,0,0,255,74,169,0,0,255,130,255,255,47,255,0,183,0,255,0,255,23,0,126,0,51,255,0,209,255,32,0,0,33,147,241,3,255,121,161,0,255,0,0,58,0,255,0,255,255,0,255,200,171,241,255,255,0,227,255,0,255,0,247
158,197,110,95,94,116,89,146,158,55,137,11,0,214,178,92,85,223,136,124,255,26,64,79,221,112,0,255,53,146,121,51,255,0,214,40,209,255,255,88,57,23,122,198,0,156,0,0,0,0,108,135,0,208,93,66,115,255,0,255,255,0,0,248,255,255,0,0,255,118,207,0,0,255,105,255,199,61,255,0,131,0,255,0,255,0,9,214,0,30,255,0,200,255,15,0,0,0,106,218,41,255,105,168,0,255,0,0,84,0,255,0,255,240,0,255,255,206,227,255,255,0,249,247,0,255,0,255
