0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,212,118,71,66,85,70,173,208,32,77,0,0,208,193,56,92,234,16,209,255,12,124,157,255,159,34,255,67,175,138,31,255,0,140,0,202,255,141,160,77,0,0,153,49,190,33,0,0,0,85,98,0,177,82,0,145,210,45,255,255,0,0,177,255,255,0,23,255,0,189,0,89,255,215,107,255,106,83,0,255,0,255,0,255,53,0,0,53,10,255,0,255,255,0,0,0,162,225,0,0,255,147,91,0,33,0,0,0,0,255,0,255,255,0,255,125,0,132,255,255,0,131,255,0,255,0,255
158,251,111,47,20,95,34,201,222,28,91,2,0,210,243,48,83,226,36,248,255,9,101,162,255,157,23,255,97,135,111,0,255,0,162,0,255,255,165,176,2,0,0,161,105,197,0,33,0,0,104,133,0,104,83,0,175,239,43,255,255,0,0,195,226,255,0,0,255,1,165,0,19,255,198,172,255,195,108,0,255,0,255,0,255,0,0,0,0,41,255,0,255,255,0,0,0,255,199,11,0,255,152,193,0,124,0,93,0,0,255,0,255,255,0,255,198,0,170,255,255,0,55,255,0,255,0,255
153,254,97,55,21,130,0,231,203,43,124,0,0,204,255,3,91,238,44,250,255,0,75,131,255,124,0,255,66,43,117,29,255,0,222,0,255,255,164,191,0,0,0,172,71,110,0,52,0,0,146,209,0,59,7,0,177,220,0,186,255,0,0,247,155,255,0,20,255,42,178,0,0,255,152,255,255,206,87,0,255,0,255,0,255,0,0,0,0,56,255,0,255,255,5,0,0,151,189,24,192,255,83,255,0,89,0,135,0,54,255,0,255,255,0,255,238,0,102,255,255,0,35,90,16,255,0,255
167,233,139,66,31,105,44,171,200,9,103,0,0,239,215,65,78,205,25,255,255,65,85,141,255,174,27,255,150,155,171,0,255,0,150,0,212,255,162,158,14,19,0,198,58,229,0,29,0,0,131,98,0,153,98,0,244,248,123,255,255,0,0,189,255,255,0,41,255,0,255,0,78,255,183,149,255,147,86,0,255,0,255,0,255,47,0,0,0,53,255,0,255,255,0,0,0,255,154,0,0,255,78,134,0,37,0,0,0,0,255,0,255,255,0,255,255,0,59,255,255,0,67,255,0,255,0,213
158,255,112,63,8,87,66,202,192,0,93,0,0,208,199,75,59,181,27,219,255,23,118,143,254,149,0,255,99,177,117,16,255,0,169,0,211,255,194,149,43,0,0,167,48,151,0,0,0,0,24,151,0,189,51,6,113,255,12,255,255,0,0,155,255,255,0,5,255,0,249,0,0,255,223,159,255,75,55,0,255,0,255,0,255,15,0,0,0,0,255,0,255,255,0,0,0,176,249,0,0,255,197,129,0,135,0,0,0,0,255,0,255,255,0,255,224,0,187,255,255,0,200,255,0,255,0,255
176,255,156,90,0,107,102,181,125,0,96,0,0,242,180,109,16,167,47,255,255,51,2,63,199,180,8,255,169,236,160,0,255,0,174,0,182,255,237,160,81,0,0,177,49,255,0,0,0,0,84,125,0,255,190,0,255,255,166,255,255,0,0,41,255,255,0,0,255,0,255,0,69,255,189,122,255,0,59,0,255,0,255,0,255,0,0,0,0,42,255,0,220,255,0,0,0,255,96,0,0,255,179,106,0,106,0,0,0,0,255,0,255,255,0,255,255,0,115,255,255,0,166,255,0,255,0,180
154,255,106,64,4,121,8,199,213,26,109,0,0,215,231,6,95,252,8,255,255,0,89,199,255,123,0,255,67,130,106,18,255,0,156,0,255,255,130,181,0,0,0,155,62,160,23,4,0,0,90,163,0,119,17,0,180,231,0,229,255,0,0,153,210,255,0,22,255,27,220,0,0,255,191,163,255,169,95,0,255,0,255,0,255,0,0,0,9,0,255,0,255,255,0,0,0,170,239,0,0,255,120,230,0,73,0,85,0,35,255,0,255,255,0,255,177,0,105,255,255,0,19,255,0,255,0,255
160,255,112,82,15,105,64,195,176,0,86,0,0,198,230,51,78,241,43,210,255,25,81,137,255,134,0,255,55,216,109,39,255,0,237,0,190,255,221,152,3,0,0,150,20,167,0,0,0,0,117,97,0,255,69,0,148,233,6,255,255,0,0,97,255,255,0,5,255,28,255,0,6,255,255,112,255,40,39,0,255,0,255,0,255,2,0,0,0,0,255,0,255,255,0,0,0,224,192,0,0,255,128,118,0,132,0,0,0,0,255,0,255,255,0,255,255,0,156,255,255,0,195,255,0,255,0,255
154,255,97,59,35,113,20,203,254,25,79,0,0,238,251,10,104,255,6,255,255,0,133,182,255,146,0,255,23,107,128,33,255,0,160,0,225,255,161,195,0,0,0,183,62,195,0,0,0,0,113,106,0,169,43,0,172,246,0,210,255,0,0,255,255,211,0,47,255,0,230,0,0,255,224,156,255,139,153,0,255,0,255,0,255,39,0,0,19,39,255,0,255,255,0,0,0,218,213,13,0,255,105,255,0,32,0,0,0,0,255,0,255,255,0,255,189,0,86,255,255,0,52,255,0,255,0,255
160,240,94,59,50,82,57,192,193,30,61,2,0,197,231,61,81,255,55,149,255,15,132,135,255,152,21,255,26,202,109,78,255,0,221,0,211,255,220,155,13,0,0,136,17,149,0,0,0,0,109,97,0,210,57,0,116,249,0,255,255,0,0,219,255,243,0,0,255,30,252,0,34,255,255,166,255,81,103,12,255,0,255,0,255,8,0,67,0,23,255,0,255,255,0,0,0,132,167,45,0,255,120,91,0,148,0,0,0,0,255,0,255,255,0,255,135,55,178,255,255,0,189,255,19,255,0,255
148,235,79,40,40,101,14,207,201,39,77,59,0,186,222,8,134,255,31,184,255,0,146,164,255,124,1,255,25,163,75,96,255,0,206,0,231,255,200,172,49,0,23,84,41,123,8,0,21,0,82,173,0,199,38,0,158,231,0,232,255,0,0,203,249,222,0,0,255,30,189,0,0,255,221,132,255,156,147,0,255,0,255,0,255,0,0,63,17,0,255,0,245,255,0,0,0,76,242,43,0,255,131,187,0,103,0,0,0,0,255,0,255,255,0,255,16,0,172,255,255,0,126,255,18,255,0,255
156,255,94,63,7,97,27,190,215,0,60,7,0,229,220,39,84,214,46,242,255,25,99,151,255,161,0,255,56,216,106,59,255,0,217,0,211,255,226,160,25,0,0,130,15,145,0,0,0,0,112,121,0,255,79,0,193,250,0,255,255,0,0,185,255,255,0,0,255,0,255,0,0,255,236,125,255,74,56,0,255,0,255,0,255,0,0,0,0,14,255,0,199,255,0,0,0,244,255,3,0,255,65,142,0,160,0,0,0,0,255,0,255,255,0,255,145,0,201,255,255,0,195,255,0,255,0,255
143,255,47,65,33,129,46,231,255,40,74,43,0,200,255,14,182,255,6,126,255,0,158,198,255,163,12,255,0,77,48,101,255,0,236,16,215,255,240,114,17,0,0,108,70,121,0,0,0,0,143,149,0,69,49,0,118,252,0,131,255,0,0,255,230,0,0,1,255,110,57,0,0,255,255,187,255,154,253,0,255,0,255,0,255,0,0,106,132,0,182,0,250,255,97,0,0,38,130,255,0,255,65,255,107,255,0,0,0,0,255,0,255,255,0,255,0,75,255,255,244,0,144,255,66,255,0,255
150,231,90,65,61,128,46,196,215,62,103,0,0,230,239,0,115,255,37,206,255,0,102,199,255,130,0,255,49,113,138,32,255,19,168,11,195,255,164,125,6,0,22,172,29,169,0,0,0,0,99,155,0,143,0,0,146,222,0,236,255,0,0,224,248,196,0,15,255,66,217,0,0,255,159,195,255,97,184,0,255,0,255,0,255,0,0,24,159,16,255,0,255,255,19,0,0,14,194,81,12,255,117,190,0,146,0,33,0,0,255,0,255,255,0,255,71,15,153,255,255,0,134,255,1,255,0,255
158,254,97,56,12,111,65,204,213,0,124,0,0,182,194,71,61,178,32,203,255,0,132,133,255,130,7,255,60,143,69,74,255,0,180,0,255,255,238,155,24,0,0,121,116,75,35,0,0,0,12,173,0,145,50,0,112,255,18,255,255,0,0,213,255,255,0,114,255,0,230,0,52,255,227,213,255,172,37,0,255,0,255,0,255,14,0,0,0,0,255,0,255,255,0,0,0,188,210,0,0,255,155,176,0,56,0,0,0,0,255,0,255,255,0,255,104,0,123,255,255,0,152,255,0,255,0,255
148,255,81,58,7,137,1,213,234,33,107,17,0,210,255,19,105,255,29,245,255,0,109,178,255,123,0,255,8,79,59,70,255,0,183,0,255,255,192,172,0,0,0,110,78,99,0,2,0,0,121,198,0,47,2,0,182,247,0,155,255,0,0,255,158,182,0,41,255,57,165,0,0,255,220,215,255,239,162,0,255,0,255,0,255,0,0,42,0,0,228,0,255,255,0,0,0,107,191,156,30,255,127,255,0,183,0,30,27,0,255,0,255,255,0,255,28,0,196,255,255,0,19,218,38,255,0,255
