0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,132,41,0,151,95,205,121,0,160,0,0,242,192,79,82,171,51,255,255,64,39,85,177,161,0,255,195,207,166,0,255,0,108,17,216,255,255,114,0,0,0,167,98,112,0,0,0,0,42,200,0,179,89,0,255,255,131,255,255,0,0,50,255,255,0,155,255,0,255,0,79,255,142,187,255,129,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,75,0,77,255,164,167,0,255,0,0,29,0,255,0,255,255,0,255,255,0,118,255,255,0,100,255,0,255,0,255
171,255,140,57,0,150,64,174,155,0,200,0,0,255,136,43,21,122,36,255,255,80,0,82,108,181,0,255,255,152,208,0,255,0,56,29,255,255,179,189,0,0,0,142,91,70,0,0,0,72,47,156,0,156,93,0,255,230,233,255,255,0,0,0,255,255,0,255,255,0,250,0,147,255,0,78,255,167,0,0,255,19,255,0,255,0,0,0,0,108,187,0,255,255,0,0,0,255,174,0,242,255,255,144,0,175,0,0,0,4,255,0,255,255,0,255,255,0,125,255,255,0,82,255,47,255,0,252
150,217,106,72,41,131,78,204,160,0,121,0,0,194,141,43,117,154,70,177,255,0,113,20,147,165,0,255,64,156,123,116,228,0,168,18,219,255,225,152,100,0,0,80,68,90,0,0,0,0,76,243,0,233,111,87,184,255,37,255,255,0,0,132,255,255,0,0,255,0,132,0,0,255,128,92,255,149,76,0,255,0,255,0,255,0,0,49,0,0,255,0,232,255,0,0,0,86,226,73,202,255,101,224,0,233,0,0,0,0,255,0,255,255,0,255,223,19,255,255,255,0,255,255,2,255,0,255
171,215,144,103,55,117,128,161,72,0,156,0,0,224,113,87,13,99,87,171,255,29,0,74,106,132,40,255,166,173,148,0,254,0,103,66,255,255,189,90,127,0,93,193,31,182,0,0,0,19,12,236,0,166,110,59,235,255,0,255,255,0,0,73,255,255,0,42,255,0,207,0,23,255,46,166,255,77,58,0,255,32,255,0,255,0,0,0,0,0,240,0,255,255,0,0,0,21,203,0,255,255,255,64,0,226,0,0,0,138,255,0,255,255,0,255,255,190,248,255,255,0,208,255,0,255,0,255
180,252,187,86,20,89,158,168,25,0,154,0,0,211,53,101,0,94,79,236,243,27,31,4,81,190,58,255,243,255,198,0,255,0,83,0,255,255,168,99,111,0,37,242,56,255,0,0,0,0,0,118,0,255,241,86,242,255,165,255,202,0,0,8,255,255,0,58,255,0,241,0,91,255,80,84,255,0,104,0,255,42,255,0,255,0,0,0,0,58,255,41,236,255,0,0,0,255,106,0,0,255,255,188,0,255,0,0,0,130,255,0,255,255,0,255,255,70,167,255,255,0,198,255,0,255,0,255
185,255,145,114,20,100,128,184,23,0,160,0,0,239,101,67,0,129,134,215,255,42,0,64,102,144,51,255,227,249,214,3,255,0,81,10,255,255,189,91,82,0,163,217,32,208,0,0,0,0,31,231,0,215,132,0,255,255,0,255,255,0,0,39,255,255,0,65,255,15,255,0,49,255,38,146,255,77,79,0,255,30,255,0,255,0,0,0,0,0,255,23,255,255,0,0,0,54,90,0,255,255,255,95,0,255,0,0,0,250,255,0,255,255,0,255,255,155,107,255,255,0,92,255,26,255,0,255
158,238,134,69,22,108,112,210,96,0,166,0,0,193,106,55,14,118,11,189,255,14,82,111,145,111,0,255,151,155,129,50,207,32,50,8,228,255,199,129,92,0,55,137,140,81,4,0,0,20,0,255,0,120,47,164,140,255,0,255,255,0,0,76,255,255,0,158,255,0,202,0,71,255,32,206,255,61,0,0,255,136,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,57,225,0,170,255,255,181,0,50,0,0,0,25,255,0,255,255,0,255,255,0,188,255,255,0,163,255,15,255,0,255
177,255,132,84,11,105,117,183,112,0,158,0,0,217,138,82,22,143,50,179,255,63,19,95,184,136,0,255,177,200,169,17,255,0,84,1,245,255,238,122,54,0,0,154,130,88,0,0,0,14,0,233,0,162,121,16,204,255,40,255,253,0,0,87,255,255,0,149,255,0,255,0,115,255,129,210,255,58,0,0,255,80,255,0,255,0,0,0,0,49,255,0,255,255,0,0,0,137,170,0,150,255,239,0,0,103,0,0,0,13,255,0,255,255,0,255,255,0,151,255,255,0,41,255,0,255,0,255
184,255,170,76,0,120,99,203,30,0,206,0,0,244,74,51,2,152,56,255,255,72,0,52,101,195,11,255,255,249,255,6,255,0,0,0,246,255,213,143,97,0,119,127,31,68,0,0,0,0,0,255,0,228,186,0,255,255,145,255,255,0,0,0,255,255,0,190,255,0,223,0,201,255,0,118,255,33,0,0,255,186,255,0,255,0,0,0,0,3,255,90,255,255,0,0,0,234,41,0,234,255,255,0,0,255,0,0,0,236,255,0,255,255,0,255,255,0,106,255,255,0,0,255,30,255,0,255
196,255,169,114,0,117,158,180,77,0,212,0,0,255,56,101,74,154,126,186,254,151,12,0,44,169,36,255,236,255,255,19,255,0,14,75,160,255,198,72,52,0,0,255,103,51,0,0,0,0,0,109,0,245,255,0,255,255,186,255,255,0,0,0,255,255,0,207,255,0,179,0,195,255,21,52,255,0,0,0,255,221,255,0,255,0,0,0,0,102,255,4,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,158,255,0,255,255,0,255,255,14,255,255,255,0,0,255,36,255,0,231
191,255,154,65,25,91,108,167,18,0,171,0,0,226,54,120,0,107,144,159,249,80,19,5,96,124,29,255,255,255,232,63,255,0,71,13,199,255,236,110,35,0,106,209,38,63,0,0,0,0,0,164,0,255,211,32,255,255,59,255,255,0,0,98,255,255,0,102,255,0,255,0,71,255,43,235,255,0,0,0,255,50,255,0,255,0,0,0,0,43,255,51,255,255,0,0,0,175,0,0,138,255,255,0,0,255,0,0,0,206,255,0,255,241,0,255,255,121,40,255,255,0,111,255,0,255,0,255
166,246,131,66,43,85,98,183,110,0,119,0,0,201,136,53,47,147,93,192,252,57,71,41,197,158,0,255,118,210,113,14,255,0,170,0,235,255,235,152,110,0,59,186,0,242,0,0,0,0,0,114,0,255,113,16,165,255,47,255,255,0,0,132,255,255,0,0,255,0,242,0,0,255,119,206,255,0,212,0,255,0,255,0,255,0,0,0,0,62,255,0,175,255,0,0,0,255,220,0,0,255,229,142,0,149,0,0,0,0,255,0,255,255,0,255,255,46,172,255,255,0,255,255,0,255,0,237
166,255,127,54,4,116,104,225,91,0,125,0,0,237,143,47,0,122,78,213,255,2,55,89,119,128,0,255,181,205,154,23,255,0,92,25,222,255,248,208,37,0,47,121,90,151,0,0,0,0,0,204,0,255,28,78,183,255,26,255,252,0,0,106,255,255,0,75,255,0,255,0,43,255,55,151,255,56,0,0,255,5,255,0,255,0,0,0,0,88,255,0,255,255,0,0,0,107,226,0,179,255,255,112,0,83,0,0,0,117,255,0,255,255,0,255,255,0,114,255,255,0,116,255,0,255,0,255
167,255,144,83,9,99,93,191,91,0,140,0,0,219,123,69,0,146,49,217,255,3,34,65,191,144,0,255,150,180,159,1,255,0,122,0,255,255,163,139,35,0,0,166,3,199,0,0,0,0,0,152,0,203,51,0,109,255,47,255,255,0,0,101,255,255,0,53,255,0,253,0,0,255,123,160,255,0,49,0,255,0,255,0,255,0,0,0,0,2,255,0,255,255,0,0,0,211,226,0,164,255,255,132,0,206,0,0,0,14,255,0,255,255,0,255,255,0,249,255,255,0,255,255,0,255,0,255
157,255,134,78,37,98,69,194,140,0,100,0,0,210,135,59,57,150,106,204,245,5,84,0,156,167,0,255,78,190,81,9,255,0,224,0,241,255,255,224,139,0,6,159,0,233,0,0,0,0,0,139,0,255,120,0,136,255,56,255,255,0,0,107,255,255,0,0,255,0,193,0,0,255,126,255,255,1,233,0,255,0,255,0,255,0,0,0,0,82,255,0,103,255,0,0,0,255,255,0,0,255,153,255,0,142,0,0,0,0,255,0,255,255,0,255,255,56,255,255,255,0,255,255,0,255,0,254
