0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
195,255,189,118,23,92,104,174,39,0,176,0,0,255,87,147,9,145,245,199,243,46,0,0,129,228,0,255,167,255,136,7,255,0,197,0,227,255,255,44,69,0,237,255,0,255,0,0,0,0,39,92,0,255,255,0,255,255,78,255,255,0,0,41,255,255,0,120,255,0,252,0,0,255,0,193,154,166,177,0,255,0,255,0,255,0,0,0,0,19,255,0,178,215,0,0,0,255,0,0,179,255,255,71,0,255,0,0,248,191,255,0,255,200,0,255,255,255,50,255,255,0,49,115,0,255,0,195
212,255,243,110,11,81,149,143,0,0,197,0,0,255,0,140,0,102,255,255,108,51,0,0,0,200,57,255,255,255,255,110,255,0,45,16,227,255,186,161,156,0,255,186,0,209,0,0,0,59,0,0,46,255,136,58,255,255,202,255,255,0,0,0,255,255,0,182,255,0,84,6,107,255,0,133,74,185,246,0,255,148,255,0,255,0,0,178,0,79,106,0,242,255,0,0,0,255,0,0,255,255,255,65,0,255,0,18,255,255,255,0,255,150,0,255,255,255,0,255,255,53,255,101,255,255,0,121
196,255,200,98,0,111,122,154,19,0,202,0,0,255,43,117,38,151,255,255,214,72,0,65,114,175,46,255,238,255,162,0,255,0,86,0,255,255,241,63,90,0,255,255,62,255,0,0,0,0,21,135,0,255,158,0,255,255,105,255,255,0,0,30,255,255,0,160,255,0,162,0,28,255,0,153,231,255,133,0,255,139,255,0,255,61,0,6,0,26,66,0,200,255,0,0,0,255,0,0,137,255,255,203,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,106,0,158,182,255,0,182
172,255,119,95,14,93,79,172,121,0,138,0,0,210,150,102,50,194,146,179,255,34,62,67,217,136,0,255,116,218,99,0,255,0,180,0,240,255,255,94,79,0,90,205,13,211,0,0,0,0,65,141,0,255,135,0,189,255,0,255,255,0,0,105,255,255,0,6,255,65,225,0,0,255,181,255,255,50,195,0,255,0,255,0,255,0,0,16,0,0,255,0,161,255,0,0,0,199,85,33,46,255,255,67,0,255,0,0,23,0,255,0,255,255,0,255,255,158,136,255,255,0,175,255,0,255,0,255
172,255,153,63,2,97,74,220,159,0,164,0,0,189,197,121,37,200,61,231,255,25,83,0,249,214,0,255,130,91,128,0,255,0,255,0,255,255,255,128,49,26,0,188,25,186,0,0,0,0,74,141,0,255,171,0,29,255,162,255,255,0,0,141,255,255,0,55,255,0,133,0,0,255,197,255,255,13,156,0,255,0,255,0,255,0,0,0,0,77,255,0,156,255,0,0,0,255,13,0,0,255,148,255,0,231,0,0,158,0,255,0,255,255,0,255,255,0,209,255,255,0,255,255,0,255,0,255
197,255,172,112,7,92,78,166,175,0,136,0,0,229,195,109,56,255,54,255,255,83,44,103,255,212,0,255,131,138,197,0,255,0,213,0,165,255,165,94,0,127,0,211,18,255,0,13,0,0,167,13,0,216,172,0,75,255,150,255,255,0,0,126,255,223,0,90,189,15,214,0,0,255,255,175,255,32,139,0,255,0,255,0,255,104,0,0,0,57,255,0,250,253,0,0,0,255,0,59,0,255,148,45,0,240,38,0,170,0,255,0,255,255,0,255,255,0,65,255,255,0,138,255,0,255,0,255
163,255,107,74,37,108,12,191,230,4,117,32,0,209,220,92,86,255,75,227,255,0,75,77,255,128,0,255,49,95,108,4,255,0,218,0,242,255,229,178,11,108,0,178,0,215,0,0,0,0,143,89,0,216,103,0,156,255,0,255,255,0,0,255,255,178,0,26,255,85,147,0,0,255,255,255,255,83,255,0,213,0,255,0,255,21,0,7,0,0,255,0,154,255,0,0,0,205,14,179,0,255,148,255,0,255,0,0,53,0,255,0,255,255,0,255,255,0,227,255,255,0,134,255,0,255,0,255
199,255,175,102,0,56,52,161,199,0,144,0,0,255,167,118,44,224,128,255,255,149,58,65,255,228,0,255,126,215,156,0,255,0,255,0,226,255,239,96,0,155,0,254,17,255,0,65,0,0,147,26,0,255,255,0,105,236,210,255,255,0,0,156,255,255,0,0,255,0,240,0,0,255,255,255,255,23,255,0,255,0,255,0,255,56,0,0,0,217,255,0,115,255,0,0,0,255,0,0,0,255,111,207,0,255,74,0,62,0,255,0,255,255,0,255,255,0,182,255,255,0,30,255,0,255,0,255
183,255,146,108,13,78,74,169,141,0,137,0,0,222,159,71,70,196,133,255,255,112,32,0,222,235,0,255,119,209,141,0,255,0,218,0,255,255,255,133,86,48,0,197,0,255,0,0,0,0,115,35,0,255,208,0,165,255,138,255,255,0,0,52,255,255,0,0,255,0,255,0,0,255,227,255,255,0,244,0,255,0,255,0,255,0,0,0,0,41,255,0,0,255,0,0,0,255,53,79,0,255,129,159,0,255,0,0,181,0,255,0,255,255,0,255,255,0,117,255,255,0,213,255,0,255,0,212
193,255,164,115,24,70,59,119,216,0,110,0,0,255,162,137,96,221,119,255,255,148,41,88,255,194,0,255,115,240,171,0,255,0,187,0,176,255,214,74,18,233,0,255,31,255,0,29,0,0,152,0,0,255,233,0,185,209,187,255,255,0,0,255,255,234,0,0,176,0,222,0,0,255,255,173,255,52,241,0,255,0,255,0,255,140,0,0,0,49,255,0,127,201,0,0,0,255,0,110,0,255,86,114,0,255,48,0,109,0,255,0,255,255,0,255,255,0,131,255,255,0,127,255,0,255,0,239
